Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4198,1,1209,814,0,395,0,99253184,3143992,29020804,5724,25677788,,23826804,25981864,25726536,23717980,,1026552,502732,676620,938088,,8209584,6071624,6408368,8331228,,2020,864,820,2020,,7115180,5535832,5699096,7327680
4202,1,1210,814,0,396,0,99247944,3191760,29069452,5724,25678696,,23806252,25989492,25726932,23725268,,1054024,518172,699564,920000,,8237232,6087292,6431636,8313292,,2020,864,820,2020,,7115360,5536072,5699424,7327840
4206,1,1211,814,0,397,0,99352392,3075972,28955656,5724,25680656,,23821288,26036796,25735864,23758444,,1037424,453524,687380,897644,,8220828,6023576,6420108,8291144,,2020,864,820,2020,,7115548,5536992,5700072,7328044
4210,2,1212,814,0,398,0,99354820,3017672,28897928,5724,25682152,,23830296,26064636,25769968,23689920,,1028028,402804,647060,939780,,8211576,5972536,6380356,8333460,,2020,864,820,2020,,7115692,5537588,5700648,7328224
4215,1,1213,814,0,399,0,99498092,2900692,28784080,5724,25684292,,23937380,26066164,25796664,23697884,,917016,409508,630628,943540,,8100792,5981160,6364772,8337356,,2020,864,820,2020,,7115888,5538600,5701448,7328356
4219,1,1214,814,0,400,0,99485576,2919940,28804996,5724,25685968,,23977560,26036968,25778900,23692148,,873140,442268,647876,956656,,8057084,6014680,6382564,8350668,,2020,864,820,2020,,7116048,5539336,5702024,7328560
4223,2,1215,814,0,401,0,99294984,3073168,28959384,5724,25687128,,23828836,26031592,25736740,23697816,,1010156,454392,663300,945320,,8194264,6027120,6398528,8339472,,2020,864,820,2020,,7116220,5539648,5702560,7328700
4228,1,1216,814,0,402,0,99359192,3042424,28930048,5724,25688512,,23826208,26044264,25741444,23747276,,1019152,431816,691324,900132,,8203412,6004800,6427408,8294428,,2020,864,820,2020,,7116372,5539900,5703396,7328844
4232,2,1217,814,0,403,0,99419264,3014292,28902936,5724,25689532,,23834088,26067412,25749412,23768352,,1036688,431396,651604,894604,,8221108,6004720,6388044,8289064,,2020,864,820,2020,,7116540,5540236,5703756,7329000
4237,1,1218,814,0,404,0,99420832,2978980,28869600,5724,25691556,,23829612,26085340,25741904,23763976,,1033572,399616,659264,886528,,8218168,5973912,6396348,8281172,,2020,864,820,2020,,7116712,5541248,5704400,7329196
4241,1,1219,814,0,405,0,99497824,2899716,28792308,5724,25693504,,23853124,26100828,25780316,23763556,,1002284,383900,627728,885804,,8187076,5959108,6365548,8280576,,2020,864,820,2020,,7116896,5542116,5705160,7329332
4245,1,1220,814,0,406,0,99515168,2907116,28801528,5724,25695296,,23951236,26111992,25752744,23699196,,915048,369540,671480,951048,,8099948,5945364,6410216,8346000,,2020,864,820,2020,,7117004,5542736,5706052,7329504
4249,2,1221,814,0,407,0,99327380,3062108,28958088,5724,25696864,,23832976,26043504,25743132,23707768,,1007860,433540,678424,942284,,8193096,6010092,6417536,8337364,,2020,864,820,2020,,7117340,5543452,5706444,7329628
4254,1,1222,814,0,408,0,99297056,3072156,28969288,5724,25698068,,23805732,26057952,25723252,23710120,,1037412,408292,691152,935300,,8222792,5985124,6430840,8330532,,2020,864,820,2020,,7117500,5543768,5707004,7329796
4258,1,1223,814,0,409,0,99373952,3005700,28904744,5724,25699972,,23807064,26065276,25751956,23749656,,1032008,400948,663028,909716,,8217596,5978452,6403544,8305152,,2020,864,820,2020,,7117688,5544448,5707844,7329992
4262,1,1224,814,0,410,0,99367816,3026688,28927004,5724,25701272,,23822692,26075560,25730484,23739080,,1041296,408352,687764,889276,,8227028,5986144,6428948,8284884,,2020,864,820,2020,,7117864,5544712,5708544,7330152
4267,1,1225,814,0,411,0,99445208,2969096,28870924,5724,25702744,,23829528,26106100,25741508,23768072,,1030572,380228,679540,878756,,8216500,5958924,6421012,8274488,,2020,864,820,2020,,7118044,5545608,5708804,7330288
4271,1,1226,814,0,412,0,99448464,2946260,28850304,5724,25704920,,23833656,26114584,25785360,23714864,,1027392,365532,633916,919420,,8213484,5945184,6376192,8315444,,2020,864,820,2020,,7118192,5546560,5709588,7330580
4275,1,1227,814,0,413,0,99570120,2839316,28753152,5724,25714720,,23925948,26129228,25799772,23715172,,932452,356788,621248,928828,,8118724,5941164,6368272,8324992,,2020,864,820,2020,,7118384,5551264,5714340,7330732
4279,1,1228,814,0,414,0,99571396,2816944,28732004,5724,25715956,,23967984,26129916,25779788,23693708,,890592,351904,627804,946644,,8077040,5936656,6375368,8342940,,2020,864,820,2020,,7118564,5551644,5714896,7330852
4283,1,1229,814,0,415,0,99373184,3024920,28941484,5724,25717448,,23832996,26060232,25783352,23696604,,1030132,420072,615952,958764,,8216752,6005488,6364008,8355236,,2020,864,820,2020,,7118724,5552304,5715404,7331016
4288,1,1230,814,0,416,0,99403768,2988404,28906696,5724,25719176,,23825596,26071316,25761816,23745040,,1033544,397844,654780,902236,,8220368,5983652,6403848,8298828,,2020,864,820,2020,,7118936,5552704,5716404,7331132
4292,1,1231,814,0,417,0,99457200,2911752,28830860,5724,25719996,,23821708,26078412,25767540,23789540,,1023300,391160,637344,859948,,8210288,5977228,6386660,8256684,,2020,864,820,2020,,7119100,5552964,5716648,7331284
4296,1,1232,814,0,418,0,99453756,2919120,28840080,5724,25721836,,23818424,26107552,25750896,23776884,,1033248,369424,645072,871376,,8220400,5956372,6395008,8268300,,2020,864,820,2020,,7119256,5553852,5717256,7331472
4300,2,1233,814,0,419,0,99530280,2846568,28768908,5724,25723340,,23826344,26148352,25787524,23768060,,1023836,315224,621976,885532,,8211148,5902588,6372552,8282620,,2020,864,820,2020,,7119416,5554392,5717888,7331644
4305,1,1234,814,0,420,0,99569816,2790688,28715556,5724,25725736,,23925488,26170308,25768052,23705968,,931876,312392,607316,939104,,8119308,5900860,6359036,8336352,,2020,864,820,2020,,7119540,5555360,5719032,7331804
4309,1,1235,814,0,421,0,99463468,2885948,28812064,5724,25726976,,23874716,26101340,25766844,23720568,,953028,353472,653416,926032,,8140628,5942372,6405436,8323628,,2020,864,820,2020,,7119696,5555788,5719328,7332164
4313,1,1236,814,0,422,0,99389712,2971288,28898692,5724,25728268,,23825936,26102792,25768080,23692904,,1018996,370324,628600,953368,,8206728,5959844,6381068,8351052,,2020,864,820,2020,,7119840,5556408,5719784,7332236
4317,1,1237,814,0,423,0,99424208,2953732,28882712,5724,25729856,,23815784,26096052,25779396,23732976,,1035012,373656,625636,919428,,8222936,5963780,6378716,8317280,,2020,864,820,2020,,7120036,5557020,5720400,7332400
4321,1,1238,814,0,424,0,99477432,2898008,28829436,5724,25731864,,23824480,26090352,25773700,23788900,,1030976,388100,625756,853176,,8219072,5978476,6379760,8252128,,2020,864,820,2020,,7120200,5557264,5721332,7333068
4325,2,1239,814,0,425,0,99504484,2864828,28798044,5724,25733640,,23831876,26127512,25781568,23763528,,1019672,338492,629896,876768,,8207920,5929760,6384484,8275880,,2020,864,820,2020,,7120348,5558164,5721900,7333228
4329,1,1240,814,0,426,0,99480836,2915328,28849840,5724,25735004,,23816232,26106376,25778636,23779592,,1032492,370768,644688,867380,,8221004,5962404,6399808,8266624,,2020,864,820,2020,,7120624,5558520,5722500,7333360
4333,1,1241,814,0,427,0,99584228,2791012,28727900,5724,25737304,,23916420,26132296,25819172,23716340,,951860,345024,585908,908220,,8140536,5937872,6341892,8307600,,2020,864,820,2020,,7120772,5559732,5723292,7333508
4338,1,1242,814,0,428,0,99556140,2820456,28758400,5724,25738424,,23938740,26098360,25809276,23709764,,920776,354452,602828,942400,,8109620,5947672,6359144,8341964,,2020,864,820,2020,,7120976,5560128,5723640,7333680
4342,1,1243,814,0,429,0,99439856,2952620,28892068,5724,25739916,,23806604,26086328,25834324,23712600,,1054612,387208,578692,932108,,8243592,5981164,6335440,8331872,,2020,864,820,2020,,7121088,5560840,5724112,7333876
4346,1,1244,814,0,430,0,99514560,2867436,28808156,5724,25741168,,23821456,26095640,25874816,23722648,,1031428,371752,524300,939956,,8220568,5966016,6281704,8339868,,2020,864,820,2020,,7121260,5561164,5724716,7334028
4350,2,1245,814,0,431,0,99486668,2859280,28800224,5724,25742644,,23823508,26106396,25791540,23765224,,1006344,358112,601328,893496,,8194492,5952640,6359452,8293640,,2020,864,820,2020,,7121444,5561412,5725460,7334328
4355,1,1246,814,0,432,0,99503912,2865568,28809760,5724,25744684,,23813680,26121836,25793492,23774904,,1039700,348668,602132,875068,,8229344,5944180,6360864,8275372,,2020,864,820,2020,,7121748,5562404,5726052,7334480
4359,1,1247,814,0,433,0,99484808,2884280,28829704,5724,25745908,,23825196,26072380,25815800,23771432,,1027840,385340,590876,880224,,8217628,5981140,6350216,8280720,,2020,864,820,2020,,7121896,5562692,5726672,7334648
4363,1,1248,814,0,434,0,99555240,2774484,28722236,5724,25748212,,23913744,26079940,25844380,23717176,,943652,389336,539020,902476,,8133576,5986344,6299204,8303112,,2020,864,820,2020,,7122028,5563904,5727492,7334788
4367,1,1249,814,0,435,0,99611596,2723332,28672284,5724,25749332,,23940324,26128788,25830540,23711944,,905180,332456,560896,924800,,8095276,5929588,6321672,8325748,,2020,864,820,2020,,7122216,5563920,5728096,7335100
4372,1,1250,814,0,436,0,99432388,2920500,28870920,5724,25750780,,23817540,26072448,25816432,23725968,,1017924,381264,600504,920808,,8208192,5979152,6361680,8321896,,2020,864,820,2020,,7122368,5564656,5728516,7335240
4376,1,1251,814,0,437,0,99433456,2884844,28836936,5724,25752452,,23822060,26064896,25797328,23749172,,1020760,378720,572216,913148,,8211232,5977280,6334020,8314404,,2020,864,820,2020,,7122576,5565336,5729128,7335412
4380,2,1252,814,0,438,0,99485188,2852772,28806220,5724,25753804,,23843684,26080116,25811740,23749648,,1008372,382012,564528,897860,,8198992,5980816,6327084,8299328,,2020,864,820,2020,,7122728,5565568,5729888,7335620
4385,1,1253,814,0,439,0,99548484,2811360,28766760,5724,25755736,,23826224,26150396,25815540,23756324,,1023764,322880,574472,890244,,8214580,5922620,6337668,8291892,,2020,864,820,2020,,7122924,5566508,5730512,7335792
4389,1,1254,814,0,440,0,99579836,2777068,28733908,5724,25757196,,23830088,26129388,25829452,23790908,,1016312,324088,570672,865996,,8207316,5924312,6334492,8267788,,2020,864,820,2020,,7123112,5566996,5731144,7335944
4393,2,1255,814,0,441,0,99603792,2718316,28677464,5724,25759540,,23912564,26150240,25823868,23717120,,930392,296688,570792,920444,,8121544,5897948,6335380,8322592,,2020,864,820,2020,,7123256,5568068,5731916,7336300
4398,1,1256,814,0,442,0,99631680,2703572,28663740,5724,25760500,,23943428,26161180,25832592,23694480,,911348,298608,560580,933036,,8102672,5900252,6325476,8335340,,2020,864,820,2020,,7123436,5568408,5732208,7336448
4402,1,1257,814,0,443,0,99488304,2802092,28763984,5724,25762208,,23823708,26069556,25883148,23711892,,1007220,363656,516868,914348,,8198684,5966072,6282444,8316784,,2020,864,820,2020,,7123568,5569180,5732880,7336580
4406,1,1258,814,0,444,0,99440708,2918148,28881328,5724,25763516,,23815416,26055372,25825388,23744532,,1031300,412504,557108,917236,,8222964,6015272,6323228,8319864,,2020,864,820,2020,,7123764,5569544,5733440,7336768
4410,2,1259,814,0,445,0,99486500,2860932,28825484,5724,25764908,,23834344,26079244,25797664,23775248,,1000412,381508,592508,886504,,8192304,5984472,6359364,8289344,,2020,864,820,2020,,7124016,5569736,5734164,7336992
4415,1,1260,814,0,446,0,99497492,2876224,28842892,5724,25767008,,23836916,26106200,25798980,23755396,,1009748,365764,601804,898908,,8201892,5969808,6369304,8301888,,2020,864,820,2020,,7124252,5570844,5734776,7337136
4419,1,1261,814,0,447,0,99428628,2901788,28869724,5724,25768216,,23827964,26073896,25823648,23703120,,1017532,385580,569720,928956,,8209776,5990024,6337840,8332084,,2020,864,820,2020,,7124356,5571204,5735396,7337260
4423,1,1262,814,0,448,0,99562808,2724452,28694696,5724,25770524,,23910832,26105468,25835032,23711476,,924404,344416,534868,920764,,8116796,5950052,6303800,8324048,,2020,864,820,2020,,7124496,5572404,5736196,7337428
4427,1,1263,814,0,449,0,99597048,2718784,28690144,5724,25771624,,23940488,26136876,25807380,23712304,,900228,325352,555956,937248,,8092744,5931236,6325452,8340712,,2020,864,820,2020,,7124616,5572660,5736752,7337596
4431,2,1264,814,0,450,0,99448884,2871280,28843876,5724,25773156,,23830388,26080116,25823824,23714556,,1017044,374404,553888,925944,,8209740,5981008,6323832,8329296,,2020,864,820,2020,,7124796,5573368,5737220,7337772
4436,1,1265,814,0,451,0,99539192,2775496,28749908,5724,25774696,,23837352,26089148,25875176,23737516,,999948,360120,506912,908516,,8192824,5967344,6277448,8312292,,2020,864,820,2020,,7124980,5574004,5737800,7337912
4440,1,1266,814,0,452,0,99531704,2806372,28782224,5724,25776120,,23823664,26082280,25868228,23757532,,1020764,362672,534896,888040,,8213824,5970176,6306220,8292004,,2020,864,820,2020,,7125176,5574272,5738576,7338096
4444,2,1267,814,0,453,0,99582048,2736800,28713988,5724,25777472,,23828320,26094108,25907496,23752124,,1019084,351480,478872,887364,,8212268,5959532,6250724,8291464,,2020,864,820,2020,,7125300,5574824,5739108,7338240
4449,1,1268,814,0,454,0,99716868,2609432,28588252,5724,25779120,,23837508,26166364,25935888,23777108,,1025880,285376,439412,858764,,8219204,5894196,6211844,8263008,,2020,864,820,2020,,7125432,5575608,5739692,7338388
4453,1,1269,814,0,455,0,99715092,2598600,28579680,5724,25781436,,23917956,26140452,25947288,23709396,,933908,319680,437244,907768,,8127432,5929644,6210388,8312216,,2020,864,820,2020,,7125624,5576788,5740428,7338596
4457,1,1270,814,0,456,0,99736236,2576040,28557996,5724,25782236,,23941864,26152676,25926628,23715068,,906180,296524,441464,931872,,8099832,5906768,6214936,8336460,,2020,864,820,2020,,7125756,5577012,5740744,7338724
4461,1,1271,814,0,457,0,99819908,2500620,28484100,5724,25783772,,23986588,26166904,25963788,23702628,,844556,288544,425452,942068,,8038416,5899492,6199420,8346772,,2020,864,820,2020,,7125960,5577712,5741268,7338832
4465,1,1272,814,0,458,0,99639432,2667752,28652200,5724,25784728,,23830252,26161776,25916652,23730752,,1005524,288604,455976,917648,,8199532,5899900,6230260,8322508,,2020,864,820,2020,,7126112,5578084,5741544,7338988
4469,1,1273,814,0,459,0,99726924,2730260,28583092,5724,25653112,,23826300,26229300,25919024,23752300,,1023544,354048,465476,887192,,8217696,5832280,6240776,8292340,,2020,864,820,2020,,7126268,5445004,5742560,7339280
4473,1,1274,814,0,460,0,99778680,2666136,28520032,5724,25654276,,23818180,26296448,25927848,23736204,,1023648,291028,456020,895440,,8217944,5769528,6231896,8300664,,2020,864,820,2020,,7126400,5445268,5743156,7339452
4477,1,1275,814,0,461,0,99825572,2599144,28454480,5724,25655764,,23828116,26343100,25942988,23711368,,1006460,244156,439764,908764,,8200888,5723584,6215852,8314156,,2020,864,820,2020,,7126544,5446248,5743356,7339616
4482,1,1276,814,0,462,0,99854696,2574364,28432308,5724,25658344,,23871008,26306100,25973748,23703840,,985292,264160,402648,922264,,8179916,5744796,6179756,8327840,,2020,864,820,2020,,7126728,5447456,5744352,7339808
4486,2,1277,814,0,463,0,99907520,2652092,28378764,5724,25527028,,23940932,26289708,25967484,23709396,,910012,424848,404488,912744,,8104816,5772584,6182872,8318492,,2020,864,820,2020,,7126904,5314544,5745592,7339988
4491,1,1278,814,0,464,0,99959268,2602864,28331040,5724,25528564,,23993048,26298180,25952704,23715336,,851324,411888,432992,906660,,8046420,5760320,6211796,8312504,,2020,864,820,2020,,7127200,5315232,5746052,7340080
4495,1,1279,814,0,465,0,99767724,2795696,28525180,5724,25529816,,23840828,26257504,25959576,23709816,,990952,456560,420096,928088,,8186212,5805636,6199300,8334032,,2020,864,820,2020,,7127368,5315860,5746416,7340172
4499,2,1280,814,0,466,0,99773164,2807408,28538588,5724,25531520,,23810780,26263228,25940992,23758164,,1032168,444616,445664,884960,,8227568,5793992,6225908,8291120,,2020,864,820,2020,,7127508,5316164,5747456,7340392
4504,1,1281,814,0,467,0,99795760,2748376,28481084,5724,25533032,,23816628,26280412,25942216,23756504,,1026632,423048,421092,877604,,8222200,5772900,6202048,8283936,,2020,864,820,2020,,7127656,5316636,5748172,7340568
4508,1,1282,814,0,468,0,99847508,2775476,28509568,5724,25534432,,23809728,26319020,25934864,23783896,,1038636,390772,464812,881256,,8234372,5741368,6246024,8287804,,2020,864,820,2020,,7127836,5317392,5748424,7340780
4513,1,1283,814,0,469,0,99877244,2710180,28446884,5724,25537020,,23918420,26285572,25954740,23718512,,933836,422892,439892,913560,,8129752,5774708,6222164,8320260,,2020,864,820,2020,,7128008,5318600,5749480,7340932
4517,1,1284,814,0,470,0,99922396,2630408,28368072,5724,25538040,,23921724,26271960,26019200,23709512,,928152,412276,354508,935472,,8124252,5764392,6137224,8342204,,2020,864,820,2020,,7128180,5318880,5749916,7341064
4521,2,1285,814,0,471,0,99751108,2796068,28535376,5724,25539676,,23825480,26251284,25954828,23719516,,1001324,459692,414000,921052,,8197616,5812524,6197228,8328008,,2020,864,820,2020,,7128368,5319572,5750444,7341292
4526,1,1286,814,0,472,0,99752064,2806788,28547340,5724,25540904,,23821912,26262356,25945912,23721884,,1023212,453088,430164,900324,,8219692,5806256,6213916,8307476,,2020,864,820,2020,,7128564,5319900,5750964,7341476
4530,1,1287,814,0,473,0,99773568,2794016,28536164,5724,25542492,,23813896,26264452,25931412,23763808,,1036044,448820,447532,861620,,8232744,5802256,6232208,8268956,,2020,864,820,2020,,7128772,5320176,5751876,7341668
4534,1,1288,814,0,474,0,99768996,2804684,28548532,5724,25544204,,23824312,26282800,25913528,23748356,,1007144,430316,475964,891260,,8203968,5784600,6261204,8298760,,2020,864,820,2020,,7128908,5321020,5752448,7341828
4538,2,1289,814,0,475,0,99755564,2790000,28534752,5724,25545096,,23831572,26269968,25943952,23710072,,1003420,422876,438192,925512,,8200376,5777564,6223680,8333132,,2020,864,820,2020,,7129028,5321424,5752700,7341944
4543,1,1290,814,0,476,0,99908116,2622136,28369800,5724,25548012,,23917472,26312928,25945252,23732464,,920072,386744,407372,907948,,8117200,5742792,6194064,8315744,,2020,864,820,2020,,7129200,5322792,5753896,7342124
4547,1,1291,814,0,477,0,99845760,2681236,28430344,5724,25549432,,23919128,26267472,25941164,23717996,,899204,421224,429304,931504,,8096544,5777568,6216580,8339652,,2020,864,820,2020,,7129408,5323072,5754484,7342468
4552,1,1292,814,0,478,0,99806816,2740444,28491084,5724,25550980,,23826996,26254576,25994332,23730912,,1012632,438220,379504,910088,,8210120,5795252,6167312,8318400,,2020,864,820,2020,,7129564,5323760,5755012,7342644
4556,1,1293,814,0,479,0,99791732,2722876,28475120,5724,25552608,,23811484,26254044,25987292,23738912,,1022476,430376,375024,895000,,8220100,5788124,6163408,8303488,,2020,864,820,2020,,7129696,5324472,5755612,7342828
4561,1,1294,814,0,480,0,99783152,2758792,28512256,5724,25553788,,23838780,26254296,25931392,23758684,,995252,443472,437832,882236,,8192996,5801452,6226908,8290900,,2020,864,820,2020,,7129828,5324680,5756292,7342988
4565,1,1295,814,0,481,0,99825224,2708004,28463196,5724,25555520,,23828912,26290580,25932124,23773608,,1008972,402664,433368,863000,,8206860,5761508,6223020,8271808,,2020,864,820,2020,,7129976,5325564,5756848,7343132
4569,1,1296,814,0,482,0,99845188,2705564,28462340,5724,25557164,,23822352,26290188,25939920,23792728,,1020320,408224,429696,847324,,8218464,5767636,6219976,8256264,,2020,864,820,2020,,7130268,5326112,5757508,7343276
4573,1,1297,814,0,483,0,99949380,2600240,28359444,5724,25559520,,23937792,26308580,25982996,23720012,,901192,397632,378960,922456,,8099520,5758280,6170072,8331572,,2020,864,820,2020,,7130412,5327352,5758304,7343452
4577,2,1298,814,0,484,0,99990324,2545488,28305612,5724,25560436,,23963792,26333344,25967664,23725524,,869732,371600,388712,915444,,8068244,5732528,6180112,8324728,,2020,864,820,2020,,7130584,5327636,5758596,7343620
4582,1,1299,814,0,485,0,100001508,2539856,28301392,5724,25561828,,24020260,26269372,25974336,23737540,,816704,429992,388304,904856,,8015380,5791568,6180140,8314304,,2020,864,820,2020,,7130748,5328256,5759040,7343784
4586,1,1300,814,0,486,0,99866160,2649456,28412372,5724,25563196,,23884608,26268828,25958292,23754432,,939176,425636,402524,882120,,8138028,5787620,6194964,8291760,,2020,864,820,2020,,7130920,5328652,5759652,7343972
4591,1,1301,814,0,487,0,99827504,2706868,28470996,5724,25564420,,23835576,26219568,25993704,23778656,,1007476,454924,384988,859480,,8206472,5817088,6178140,8269296,,2020,864,820,2020,,7131068,5328852,5760360,7344140
4594,2,1302,814,0,488,0,99850584,2651720,28417524,5724,25566076,,23824104,26254928,26012740,23758812,,1017872,434640,334900,864308,,8217016,5797644,6128608,8274256,,2020,864,820,2020,,7131216,5329676,5760912,7344272
4599,1,1303,814,0,489,0,99828192,2705808,28472772,5724,25567252,,23835556,26229256,26032156,23731224,,1005692,458756,348140,893220,,8205000,5822300,6142156,8303316,,2020,864,820,2020,,7131388,5330224,5761216,7344424
4603,1,1304,814,0,490,0,100036996,2481776,28251788,5724,25570316,,23913040,26328404,26057716,23737836,,935360,358076,299064,889276,,8134816,5722880,6094524,8299568,,2020,864,820,2020,,7131536,5331472,5762680,7344628
4608,1,1305,814,0,491,0,100092864,2456332,28227388,5724,25571364,,23958848,26349188,26039424,23745404,,888728,347672,329264,890668,,8088372,5712644,6125184,8301188,,2020,864,820,2020,,7131720,5331676,5763132,7344836
4612,1,1306,814,0,492,0,99947040,2526564,28299204,5724,25572948,,23898924,26300676,26010700,23736740,,898504,379108,352016,896936,,8098300,5744904,6148380,8307620,,2020,864,820,2020,,7131868,5332464,5763612,7345004
4616,2,1307,814,0,493,0,99876272,2639176,28413236,5724,25574356,,23822540,26270552,26015452,23767728,,1017996,421244,346108,853828,,8217932,5787652,6143032,8264620,,2020,864,820,2020,,7132000,5333104,5764136,7345116
4621,2,1308,814,0,494,0,99863152,2647520,28422992,5724,25575784,,23838224,26277644,26024196,23723088,,991264,414688,354156,887412,,8191352,5781396,6151860,8298384,,2020,864,820,2020,,7132172,5333396,5764920,7345296
4626,1,1309,814,0,495,0,99930864,2576040,28353416,5724,25577664,,23836168,26327344,26008704,23758648,,996348,364348,343368,871976,,8196604,5732000,6141688,8283124,,2020,864,820,2020,,7132332,5334336,5765532,7345464
4630,1,1310,814,0,496,0,99933156,2589236,28368356,5724,25579472,,23822816,26365356,26019892,23725092,,1012760,327308,355308,893860,,8213176,5695572,6154344,8305264,,2020,864,820,2020,,7132500,5334956,5766276,7345740
4634,2,1311,814,0,497,0,100045200,2447440,28228596,5724,25581424,,23951804,26315472,26071096,23706828,,887836,365396,294092,900116,,8088416,5734664,6093812,8311704,,2020,864,820,2020,,7132648,5335940,5766932,7345904
4639,1,1312,814,0,498,0,99999908,2533520,28315956,5724,25582700,,23954156,26282280,26043660,23719812,,874956,422104,316124,920336,,8075680,5791796,6116368,8332112,,2020,864,820,2020,,7132792,5336360,5767448,7346100
4643,2,1313,814,0,499,0,99870360,2652160,28435996,5724,25584164,,23836552,26292072,26014940,23726796,,982584,404928,352368,912280,,8183484,5775292,6153020,8324200,,2020,864,820,2020,,7132976,5337044,5767872,7346272
4648,1,1314,814,0,500,0,99790348,2757516,28543128,5724,25585964,,23845632,26187164,26014628,23742924,,992756,502084,354556,908120,,8193772,5872876,6156228,8320252,,2020,864,820,2020,,7133104,5337480,5768896,7346484
4652,1,1315,814,0,501,0,99809956,2726384,28512996,5724,25586928,,23831984,26198016,25986940,23793016,,1013532,486160,372792,853900,,8214884,5857200,6174744,8266168,,2020,864,820,2020,,7133424,5337724,5769160,7346620
4656,2,1316,814,0,502,0,99876728,2643292,28431640,5724,25588640,,23845608,26229720,26005184,23796216,,994816,458364,352780,837332,,8196352,5830244,6155300,8249744,,2020,864,820,2020,,7133608,5338544,5769720,7346768
4661,1,1317,814,0,503,0,99897900,2609136,28399548,5724,25590756,,23861972,26199648,26045268,23791012,,978616,474688,313568,842264,,8180280,5847484,6116920,8254864,,2020,864,820,2020,,7133736,5339512,5770560,7346948
4665,1,1318,814,0,504,0,99872792,2650924,28443212,5724,25592620,,23936580,26230864,25985556,23719792,,912708,450028,369048,919140,,8114500,5823500,6173316,8331896,,2020,864,820,2020,,7133864,5340172,5771476,7347108
4669,2,1319,814,0,505,0,99908528,2569840,28363328,5724,25593816,,23969856,26184340,26036960,23717372,,863496,497368,311084,897892,,8065452,5871192,6115884,8310800,,2020,864,820,2020,,7134032,5340504,5772004,7347276
4674,1,1320,814,0,506,0,99725732,2771552,28566876,5724,25595652,,23828872,26166480,26005200,23725180,,999928,521652,340508,909464,,8202052,5896528,6145708,8322588,,2020,864,820,2020,,7134200,5341556,5772412,7347484
4679,1,1321,814,0,507,0,99725100,2808076,28604936,5724,25597176,,23821104,26156504,25982632,23764860,,1032916,515860,378500,880800,,8235188,5890988,6184692,8294068,,2020,864,820,2020,,7134348,5341800,5773396,7347632
4683,1,1322,814,0,508,0,99872104,2647536,28445504,5724,25598316,,23836300,26197116,26062972,23775716,,988424,498632,294532,865948,,8190812,5874024,6101288,8279380,,2020,864,820,2020,,7134464,5342068,5774020,7347764
4687,1,1323,814,0,509,0,99888132,2612912,28412544,5724,25599964,,23822036,26204180,26074208,23787708,,1006444,483552,289420,833496,,8208972,5859892,6096584,8247096,,2020,864,820,2020,,7134604,5343060,5774368,7347932
4691,2,1324,814,0,510,0,99945156,2684576,28352928,5724,25468692,,23867112,26224512,26125160,23728372,,967164,469912,371932,875568,,8169880,5847172,6046544,8289332,,2020,864,820,2020,,7134792,5343940,5641876,7348084
4696,1,1325,814,0,511,0,100055772,2572204,28241800,5724,25470420,,23951188,26267904,26103032,23733648,,879940,426028,368948,897288,,8082856,5803944,6043748,8311252,,2020,864,820,2020,,7134992,5344592,5642560,7348276
4700,1,1326,814,0,512,0,100056828,2593584,28264888,5724,25472148,,23982728,26199560,26134692,23739848,,857420,490836,362796,882532,,8060504,5869524,6038084,8296776,,2020,864,820,2020,,7135160,5345360,5643068,7348560
4704,1,1327,814,0,513,0,99883028,2765764,28438080,5724,25473120,,23836812,26183588,26126644,23735984,,1013436,500836,364352,887140,,8216672,5879832,6040056,8301520,,2020,864,820,2020,,7135304,5345668,5643456,7348692
4708,2,1328,814,0,514,0,99899984,2758284,28432356,5724,25474920,,23824936,26197672,26104032,23773344,,1010988,491364,399180,856752,,8214396,5870600,6075780,8271580,,2020,864,820,2020,,7135480,5345908,5644380,7349152
4713,1,1329,814,0,515,0,99994944,2631108,28306484,5724,25476208,,23836420,26245292,26103996,23809236,,964640,449996,393432,823040,,8168184,5829576,6070708,8238016,,2020,864,820,2020,,7135612,5346252,5645036,7349308
4717,1,1330,814,0,516,0,99986068,2612660,28289036,5724,25477816,,23843032,26289352,26117664,23736020,,961372,387452,386036,877800,,8165112,5767388,6063572,8292964,,2020,864,820,2020,,7135820,5347220,5645288,7349488
4722,1,1331,814,0,517,0,100093340,2522552,28201564,5724,25479856,,23858664,26335516,26152736,23746424,,979680,340860,330264,871748,,8183640,5722240,6008596,8287088,,2020,864,820,2020,,7136036,5348048,5646104,7349668
4726,1,1332,814,0,518,0,100148864,2480584,28161348,5724,25481596,,23948672,26362524,26090816,23746852,,889280,314068,406924,870312,,8093348,5696068,6086124,8285808,,2020,864,820,2020,,7136156,5348676,5646956,7349808
4730,1,1333,814,0,519,0,100099024,2527784,28210104,5724,25483136,,23832960,26383364,26131572,23751128,,991224,305264,360156,871140,,8195488,5688072,6039780,8286764,,2020,864,820,2020,,7136348,5349472,5647372,7349944
