Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4443,1,1271,110,0,1003,0,158,68859268,6553960,15222940,128,71779844,,19811608,16144292,13663796,19239572,,3062780,343596,289072,2858512,,6870248,794596,643856,6914240,,32,32,32,32,,19811912,16024812,16008552,19934568
4446,1,1272,110,0,1004,0,158,65120204,7188680,15761048,128,71183024,,19582956,12563872,13448676,19524700,,3661476,295816,669688,2561700,,7468032,630740,1044804,6617472,,32,32,32,32,,19199732,16065052,15680412,20237828
4449,1,1273,107,0,1005,0,161,65236536,7296472,16503440,128,71115336,,19813772,11919280,13797748,19705736,,3424404,278572,818364,2775132,,7235948,1140284,1297256,6829952,,32,32,32,32,,19329608,16323252,15433728,20028748
4452,0,1274,105,0,1006,0,163,70555836,6091000,15132460,128,72258184,,20211300,16774324,13630008,19940204,,3000884,329672,234588,2525856,,6810404,1060908,677808,6583340,,32,32,32,32,,19740532,16266276,16000824,20250552
4455,0,1275,106,0,1007,0,162,74848180,6332712,15181344,128,72044012,,20270208,16638020,18315112,19624840,,2961148,265200,262988,2843376,,6773720,912672,592860,6902092,,32,32,32,32,,19792500,16334664,15989684,19927164
4458,0,1276,109,0,1008,0,159,72627052,6772736,15613660,128,71667060,,19637552,14564072,18649368,19776060,,3624772,233480,255324,2659160,,7433728,894872,566536,6718524,,32,32,32,32,,19252148,16357336,15995396,20062180
4460,1,1277,108,0,1009,0,160,69730480,6661356,15757412,128,71661760,,19731332,12872560,17532480,19594108,,3131168,419868,631216,2479104,,6944728,1120016,1156316,6536352,,32,32,32,32,,19663064,16177088,15572100,20249508
4463,1,1278,110,0,1010,0,158,72388456,6593992,15317184,128,71794216,,19822236,15691764,17254972,19619484,,3038744,347948,375888,2831412,,6842968,945088,640220,6888908,,32,32,32,32,,19775904,16253444,15845636,19919232
4466,1,1279,110,0,1011,0,158,72368588,8010900,17109228,128,70762136,,19102424,16527328,17029816,19709020,,3764524,289632,1243924,2712820,,7579292,901208,1856688,6772040,,32,32,32,32,,19118728,16287836,15404268,19951304
4469,1,1280,105,0,1012,0,163,74964344,6780912,15870484,128,71899668,,19277460,17853348,17859924,19973612,,3593000,330756,414064,2443092,,7407948,863708,1093920,6504908,,32,32,32,32,,19276836,16218352,16179196,20225284
4472,1,1281,109,0,1013,0,159,68427484,7056100,16262420,128,71677468,,19108360,11789068,18269348,19260708,,3755532,226504,654868,2419196,,7564764,846812,1368516,6482328,,32,32,32,32,,19083108,16318624,16006888,20268848
4475,1,1282,109,0,1014,0,159,69803224,7326344,16600412,128,71700800,,18774540,16915928,15036512,19076244,,3720156,271528,260352,3074308,,7535452,828332,1098504,7138124,,32,32,32,32,,19154500,16279656,16338868,19927776
4478,1,1283,109,0,1015,0,159,64468680,7113108,16171548,128,71770888,,18262564,13921188,13168052,19116876,,3469572,330092,270812,3042632,,7280144,820496,966072,7104836,,32,32,32,32,,19287204,16211836,16318852,19952996
4481,1,1284,107,0,1016,0,161,67538920,6829360,16214480,128,71903904,,18925828,16396100,13159712,19057280,,3167812,316304,621856,2723388,,6980152,1106864,1340488,6786976,,32,32,32,32,,19485328,16187380,16014788,20216408
4484,1,1285,105,0,1017,0,163,70298692,6713104,16086824,128,71989768,,19175152,18539632,13514972,19068936,,2920836,477528,620972,2693768,,6730708,1193388,1405152,6757576,,32,32,32,32,,19743076,16010040,15999336,20237316
4487,1,1286,105,0,1018,0,163,64594372,6425428,15620620,128,72194468,,18631260,13450760,13430840,19081512,,3131380,274340,328280,2691428,,6942416,807892,1113856,6756456,,32,32,32,32,,19532716,16169172,16235876,20256704
4490,1,1287,107,0,1019,0,161,66546124,6546500,15594120,128,72135716,,18818824,10863196,17780592,19083512,,2941020,248704,272716,3084060,,6752064,742100,950352,7149604,,32,32,32,32,,19730000,16212524,16276832,19916360
4493,0,1288,108,0,1020,0,160,66628364,6968688,15929276,128,71779700,,18824408,11832704,17659928,18311324,,2929732,253832,319796,3465328,,6742976,725364,933744,7527192,,32,32,32,32,,19744912,16219836,16244212,19570740
4496,0,1289,108,0,1021,0,160,72080672,7377728,16389160,128,71395344,,18830652,17179148,17453588,18617284,,2929692,332400,580012,3535624,,6742944,727796,1318404,7600016,,32,32,32,32,,19744956,16156000,16019264,19475124
4498,1,1290,106,0,1022,0,162,72574192,6673988,15993972,128,71945816,,18828932,17001764,17741604,19001892,,2923608,331756,282512,3136112,,6737004,1027988,1028332,7200648,,32,32,32,32,,19745544,16122996,16304868,19772408
4501,1,1291,105,0,1023,0,163,66420720,7148444,16436776,128,71644132,,18826716,14877492,14029088,18687424,,2918292,763628,328176,3138348,,6731828,1513832,991860,7199256,,32,32,32,32,,19745700,15737552,16276700,19884180
4504,1,1292,103,0,1024,0,165,66359436,6670448,16313556,128,72032240,,18827356,16052260,12814360,18665460,,2917072,312592,286548,3154236,,6730624,1363868,1003712,7215352,,32,32,32,32,,19745952,16068632,16332252,19885404
4507,1,1293,103,0,1025,0,165,62621624,6734464,15777376,128,72064832,,18840244,12342380,12789724,18649276,,2911104,282832,363908,3176620,,6724572,804404,1007768,7240632,,32,32,32,32,,19760504,16147132,16259356,19897840
4511,0,1294,108,0,1026,0,160,63321200,6772060,15576416,128,71996268,,18477088,13060852,13122808,18660452,,2924164,354972,348176,3144748,,6741968,682020,943376,7209052,,32,32,32,32,,19775368,16073148,16244220,19903532
4513,1,1295,108,0,1027,0,160,68792792,6751424,15561204,128,71889280,,18369408,18250080,13494444,18678860,,2996588,304104,318988,3131744,,6813316,619620,933276,7194992,,32,32,32,32,,19627524,16086876,16267340,19907540
4516,1,1296,110,0,1028,0,158,68337796,7632180,16624948,128,71255008,,18466412,13254740,18255576,18361068,,3352976,468184,348224,3462796,,7175912,945760,974716,7528560,,32,32,32,32,,19486988,15946504,16258896,19562620
4520,0,1297,108,0,1029,0,160,69120892,7232724,16579120,128,71494720,,18734204,12872804,18871228,18642656,,3093396,526116,434960,3178252,,6916376,1211056,1205956,7245732,,32,32,32,32,,19751436,15796316,16110976,19835992
4523,0,1298,107,0,1030,0,161,73842632,6994548,15938264,128,71819188,,18794764,17239760,19122248,18685860,,3014560,511416,338640,3129932,,6841804,898112,1000544,7197804,,32,32,32,32,,19790984,15891748,16239252,19897204
4526,0,1299,106,0,1031,0,162,69525516,7514480,16630296,128,71426476,,18781044,13188740,18855400,18700332,,3363616,589824,453232,3107808,,7192296,1159072,1099480,7179448,,32,32,32,32,,19480776,15761528,16274780,19909392
4529,0,1300,110,0,1032,0,158,69362104,8042276,17290516,128,70911264,,18141408,13542144,18860280,18818272,,4004964,255540,430552,3351220,,7827984,946928,1091984,7423620,,32,32,32,32,,18865048,16085740,16295100,19665376
4531,1,1301,110,0,1033,0,158,72637596,7520484,17126164,128,71368168,,18702784,16224072,18665636,19045104,,3442556,294644,664008,3119276,,7269784,1246096,1420844,7189440,,32,32,32,32,,19372648,16043660,16058948,19892912
4534,1,1302,110,0,1034,0,158,72090580,8592772,18035988,128,70369620,,18564244,16556936,18654776,18314624,,3533244,545748,668924,3844856,,7359404,1333852,1425884,7916848,,32,32,32,32,,19254340,15823416,16059340,19232524
4537,1,1303,111,0,1035,0,157,73494344,7604748,17215440,128,71196288,,19035256,16717048,18956256,18785784,,3073996,373540,722856,3434356,,6901800,1249456,1555932,7508252,,32,32,32,32,,19653428,15881028,15967788,19694044
4540,1,1304,110,0,1036,0,158,68021604,8196832,17703944,128,70702268,,18772464,11925352,18697524,18626264,,3317744,336760,632512,3909816,,7144144,1138824,1438092,7982884,,32,32,32,32,,19453596,15935444,16072444,19240784
4543,1,1305,110,0,1037,0,158,71628936,8124656,17395536,128,70594000,,19173580,14774360,19081856,18599140,,3287056,297552,586444,3953604,,7112932,879788,1374464,8028352,,32,32,32,32,,19345992,15996048,16070132,19181828
4546,1,1306,107,0,1038,0,161,65538192,8354536,17728320,128,70360240,,19311512,14674288,13077876,18474516,,3166768,725884,396988,4064896,,6992748,1492624,1103052,8139896,,32,32,32,32,,19489044,15583636,16246288,19041272
4549,1,1307,105,0,1039,0,163,65230492,8475984,17895472,128,70274268,,19540584,14875292,12911144,17903472,,2917268,615568,307452,4635696,,6743280,1426708,1014640,8710844,,32,32,32,32,,19740240,15655460,16310780,18567788
4552,1,1308,104,0,1040,0,164,66703236,7662592,16915480,128,70916596,,19566752,15778568,12927148,18430768,,2901900,354088,297452,4109152,,6728072,988972,1014332,8184104,,32,32,32,32,,19759832,15884472,16320120,18952172
4555,0,1309,104,0,1041,0,164,64506728,7649280,16833916,128,70966008,,19569576,13577776,12930852,18428524,,2914896,350172,292056,4092156,,6745672,903292,1014880,8170072,,32,32,32,32,,19774044,15917512,16326432,18948020
4558,0,1310,106,0,1042,0,162,65075748,7060432,16337140,128,71501688,,19588020,13687276,12928564,18871888,,2896752,232636,284296,3646748,,6727676,869684,1015480,7724300,,32,32,32,32,,19779364,16017020,16334736,19370568
4560,1,1311,106,0,1043,0,162,67206360,6850456,16172144,128,71763356,,19594048,15603976,12933960,19074376,,2889748,217804,291704,3451200,,6716588,902340,1026532,7526684,,32,32,32,32,,19780644,16066420,16338636,19577656
4563,1,1312,106,0,1044,0,162,65224836,7298244,16449244,128,71075808,,19594364,13537624,13113860,18978988,,2890612,577864,284068,3545700,,6717604,1246180,865068,7620392,,32,32,32,32,,19780856,15708972,16185228,19400752
4566,1,1313,104,0,1045,0,164,70631920,7227756,16454924,128,71094924,,19457788,13694984,18078764,19400384,,3028492,421908,298616,3478740,,6855068,1247820,798972,7553064,,32,32,32,32,,19628660,15864804,16104920,19496540
4569,1,1314,105,0,1046,0,163,71151340,6876788,16186880,128,71568600,,19596704,13691808,18133048,19729780,,2879936,581624,256812,3158416,,6712272,1438504,802420,7233684,,32,32,32,32,,19761416,15894292,16150096,19762796
4572,0,1315,104,0,1047,0,164,71447252,6847588,16069540,128,71619192,,19632000,13725884,18262200,19827168,,2846400,549020,394832,3057336,,6676412,1441460,817376,7134292,,32,32,32,32,,19779424,15929472,16027672,19882624
4574,1,1316,104,0,1048,0,164,71324240,6969688,16210920,128,71423736,,19439648,13733852,18318584,19832156,,3055036,542700,327056,3044896,,6837344,1452160,799344,7122072,,32,32,32,32,,19508992,15945444,16077336,19891964
4577,1,1317,105,0,1049,0,163,71250052,7153068,16453324,128,71466280,,19492548,13794184,18335284,19628036,,3088440,469860,340424,3254344,,6870780,1430308,822444,7329792,,32,32,32,32,,19713956,16004076,16086912,19661336
4580,1,1318,106,0,1050,0,162,70858624,6842364,16165516,128,71727812,,19143512,13508764,18359136,19847212,,3036976,461852,307592,3035944,,6815568,1420128,816540,7113280,,32,32,32,32,,19745736,16007048,16113688,19861340
4583,1,1319,106,0,1051,0,162,70306284,7774064,17125372,128,70834152,,18816468,13492760,18385428,19611628,,3771924,462880,279540,3259720,,7551156,1435340,801556,7337320,,32,32,32,32,,19050300,16025972,16126900,19630980
4586,0,1320,104,0,1052,0,164,71060796,6982784,16352648,128,71577216,,19326936,13510004,18379456,19844400,,3214656,441708,298736,3027684,,6994896,1423268,825336,7109148,,32,32,32,32,,19533004,16044448,16131436,19868328
4588,1,1321,105,0,1053,0,163,71605696,6910312,16472324,128,71698896,,19487936,13889020,18375968,19852772,,3048748,521684,322328,3017552,,6828704,1688708,858244,7096668,,32,32,32,32,,19700160,15966600,16140952,19891184
4591,1,1322,105,0,1054,0,163,71162512,7001640,16556888,128,71561520,,19498788,13730284,18403260,19530180,,3076060,290180,290372,3345028,,6856184,1444368,832268,7424068,,32,32,32,32,,19703512,16164692,16147028,19546288
4594,1,1323,105,0,1055,0,163,71767340,6707764,16218212,128,71848940,,19484716,14069248,18404000,19809376,,3090996,280504,277748,3058516,,6871128,1385356,823964,7137764,,32,32,32,32,,19703616,16163404,16151324,19830596
4597,1,1324,105,0,1056,0,163,72223880,7907924,17394340,128,70940524,,19511520,13728316,19493544,19490500,,3445668,669516,328664,3464076,,7225948,1774408,848932,7545052,,32,32,32,32,,19353788,15824712,16125820,19636204
4600,0,1325,103,0,1057,0,165,73118816,6996760,16579032,128,71715048,,19815708,14106616,19501712,19694780,,3138084,302276,301852,3254548,,6919444,1492500,831348,7335740,,32,32,32,32,,19583072,16141304,16134996,19855676
4603,0,1326,104,0,1058,0,164,72346224,7261840,16719608,128,71474864,,19923288,13204572,19502584,19715780,,3025480,705036,300192,3231132,,6810128,1759840,835612,7314028,,32,32,32,32,,19708452,15748728,16141128,19876556
4605,1,1327,103,0,1059,0,165,72652732,6902872,16394948,128,71785796,,19895252,13507396,19525232,19724852,,3031080,400536,262276,3208980,,6815852,1474484,812524,7292088,,32,32,32,32,,19709284,16034352,16165332,19876828
4608,1,1328,104,0,1060,0,164,72411820,7113604,16567060,128,71578392,,19632936,13518228,19551004,19709652,,3302536,341552,253688,3215828,,7085228,1372032,807964,7301836,,32,32,32,32,,19432716,16072148,16184160,19889368
4611,1,1329,106,0,1061,0,162,69956004,7022792,16340784,128,71701520,,19852308,13523280,16838084,19742332,,3089044,362344,390232,3181172,,6872156,1386168,813600,7268860,,32,32,32,32,,19656328,16073764,16075116,19896312
4614,1,1330,108,0,1062,0,160,69312808,7348536,16711580,128,71447580,,19899104,13145700,16540888,19727116,,3032516,773816,336212,3205992,,6824068,1798236,800248,7289028,,32,32,32,32,,19699296,15722456,16123852,19901976
4617,0,1331,108,0,1063,0,160,69025400,7647316,17086112,128,71029396,,19893956,13474244,16232332,19424868,,3044636,439220,649104,3514356,,6836344,1522348,1128312,7599108,,32,32,32,32,,19713132,15966412,15797092,19552760
4619,1,1332,105,0,1064,0,163,68701888,7955644,17552484,128,70646892,,19663096,13228616,16174600,19635576,,3269844,308580,1073212,3304008,,7055828,1359564,1745780,7391312,,32,32,32,32,,19446780,16069072,15401024,19730016
4622,1,1333,105,0,1065,0,163,68897004,7371828,16951116,128,71165012,,19614596,13627180,16261780,19393448,,3310084,288308,625040,3148396,,7099956,1329972,1288480,7232708,,32,32,32,32,,19400216,16090928,15792824,19881044
4625,1,1334,107,0,1066,0,161,68917752,7687304,17232696,128,70883948,,19891496,13636688,16719924,18669644,,3017560,269520,468164,3932060,,6811196,1311932,1096020,8013548,,32,32,32,32,,19677184,16101920,15912088,19192756
4628,1,1335,107,0,1067,0,161,68569928,7460420,17012992,128,71070084,,19534624,13785264,16357004,18893036,,2980476,289692,493400,3696852,,6771460,1333992,1123716,7783824,,32,32,32,32,,19707668,16115400,15929828,19317188
4631,1,1336,107,0,1068,0,161,69360292,7416824,17040896,128,71022564,,19660868,13786288,16504680,19408456,,3237340,322052,697580,3159852,,7027316,1367260,1398020,7248300,,32,32,32,32,,19413168,16122736,15692496,19794164
4634,1,1337,104,0,1069,0,164,68825624,7763784,17443232,128,70717544,,19915296,13411176,16758328,18740824,,2998840,871592,427080,3466272,,6789960,1967488,1130196,7555588,,32,32,32,32,,19663868,15577288,15939908,19536480
4637,1,1338,104,0,1070,0,164,69401392,7515212,17152116,128,70997620,,19540372,13898284,16713620,19249116,,3392772,364348,443872,3314220,,7189244,1460728,1099800,7402344,,32,32,32,32,,19378248,16072752,15932672,19613948
4640,1,1339,105,0,1071,0,163,69598012,6877488,16471516,128,71590944,,19449712,13935720,16728608,19483972,,3107120,265732,432352,3072284,,6899116,1319736,1090364,7162300,,32,32,32,32,,19672456,16131136,15935032,19852320
4643,0,1340,105,0,1072,0,163,69545796,7336152,16939764,128,71326064,,19453536,13950328,16701032,19440900,,3505020,260472,458000,3112660,,7299224,1316840,1117128,7206572,,32,32,32,32,,19366936,16144196,15936184,19878748
4646,0,1341,104,0,1073,0,164,69348512,7977188,17630680,128,70677272,,19646332,13797664,16677984,19226532,,3308936,807308,533464,3327480,,7103240,1913456,1193620,7420364,,32,32,32,32,,19444212,15659140,15937140,19636780
4648,1,1342,102,0,1074,0,166,70319620,7677036,17326380,128,70880596,,19861576,14334008,16680744,19443292,,3069224,935844,547424,3124544,,6868136,2033580,1208296,7216368,,32,32,32,32,,19677132,15414792,15937872,19850800
4651,1,1343,102,0,1075,0,166,70222904,7437680,17056384,128,71137404,,19875884,14526600,16721456,19098964,,3063036,396124,508236,3470284,,6862904,1462476,1170856,7560148,,32,32,32,32,,19718996,15956748,15939788,19521872
4654,1,1344,103,0,1076,0,165,70085352,7335876,16940096,128,71192760,,19530492,14413432,16724668,19416760,,3445548,254836,500120,3135372,,7248212,1298924,1164352,7228608,,32,32,32,32,,19399444,16061768,15941476,19790072
4657,1,1345,106,0,1077,0,162,70031356,7803180,17410612,128,70990860,,19600920,14419564,16715232,19295640,,3698612,276032,520136,3308400,,7501712,1320752,1185968,7402180,,32,32,32,32,,19108280,16068120,15943064,19871396
4660,1,1346,106,0,1078,0,162,69716748,8144144,17772364,128,70641244,,19496436,14438508,16739168,19042636,,3808400,249836,496836,3589072,,7608460,1308316,1176648,7678940,,32,32,32,32,,19026356,16086860,15957208,19570820
4663,1,1347,103,0,1079,0,165,69684000,8379408,18045984,128,70257424,,19394608,14213532,16728408,19347452,,3800072,473188,498360,3607788,,7599276,1567860,1179284,7699564,,32,32,32,32,,18959256,15859508,15958324,19480336
4666,0,1348,101,0,1080,0,167,70579064,7546340,17218808,128,71043836,,19780172,14401500,16733496,19663896,,3488912,275536,492884,3289008,,7288436,1371248,1174284,7384840,,32,32,32,32,,19191700,16071872,15958936,19821328
4668,1,1349,102,0,1081,0,166,70412684,7663232,17302068,128,70916468,,19559212,14401484,16733644,19718344,,3713716,248592,475296,3225628,,7508444,1311344,1159448,7322832,,32,32,32,32,,19009548,16070452,15961772,19874696
4671,1,1350,102,0,1082,0,166,70612656,7504280,17168448,128,71061896,,19864928,14411392,16744916,19591420,,3402564,256616,485124,3359976,,7201720,1330328,1177656,7458744,,32,32,32,32,,19264084,16089472,15979324,19729016
4674,1,1351,103,0,1083,0,165,68981480,7374448,16917332,128,71213500,,19909400,12954588,16771280,19346212,,3336804,364108,447592,3225944,,7135976,1318892,1140680,7321784,,32,32,32,32,,19354732,15994468,15994148,19870152
4677,1,1352,106,0,1084,0,162,68887960,7820116,17378188,128,70706208,,19925452,13366568,16402872,19193068,,3344792,307480,422860,3744984,,7143092,1277420,1119224,7838452,,32,32,32,32,,19355368,16035324,16016356,19299160
4680,1,1353,107,0,1085,0,161,69150964,7974440,17547424,128,70619060,,19938328,13373016,16427656,19411964,,3339636,290448,820576,3523780,,7142584,1261228,1523292,7620320,,32,32,32,32,,19381128,16046680,15685736,19505516
4683,0,1354,107,0,1086,0,161,69359548,7749680,17448492,128,70650916,,19964236,12967208,16743752,19684352,,3300556,742260,467456,3239408,,7104788,1765232,1240072,7338400,,32,32,32,32,,19401120,15572480,15937412,19739904
4685,1,1355,108,0,1087,0,160,69698232,8110476,17787772,128,70214272,,19703660,13435552,16745300,19813720,,3554852,643596,798488,3113540,,7355816,1668476,1550868,7212612,,32,32,32,32,,19105796,15645540,15584272,19878664
4688,1,1356,107,0,1088,0,161,70145760,8345248,18033840,128,70047356,,19583844,13828628,17451504,19281784,,3685420,611680,428076,3620072,,7493424,1661804,1157040,7721572,,32,32,32,32,,19026500,15740688,15957316,19322852
4691,1,1357,105,0,1089,0,163,70926740,7610320,17310768,128,70764404,,19741800,14128452,17533400,19523088,,3487024,410208,317576,3395512,,7295248,1471736,1046944,7496840,,32,32,32,32,,19124572,16077284,16023264,19539284
4694,1,1358,104,0,1090,0,164,70167404,7998968,17699912,128,70282768,,19774176,13587084,17542212,19263932,,3474080,596268,317004,3611616,,7279424,1662048,1047032,7711408,,32,32,32,32,,19135500,15869688,16029212,19248368
4697,1,1359,103,0,1091,0,165,70732884,7500184,17197852,128,71046460,,19796592,13824932,17549380,19561980,,3519384,337084,316680,3327036,,7324468,1405692,1042988,7424704,,32,32,32,32,,19338704,16118192,16030488,19559076
4700,1,1360,103,0,1092,0,165,70853004,7722116,17432232,128,70855068,,19823132,14021640,17183852,19824380,,3502468,499292,685076,3035280,,7307576,1566636,1423496,7134524,,32,32,32,32,,19358140,15974768,15699360,19822800
4703,1,1361,104,0,1093,0,164,71372176,7187664,16948872,128,71343952,,19816104,14193440,17505256,19857376,,3500264,318888,365508,3003004,,7305520,1386600,1150660,7106092,,32,32,32,32,,19358388,16152408,15976788,19856368
4706,1,1362,104,0,1094,0,164,70485692,8133092,17883604,128,70440600,,19825320,13618940,17184864,19856568,,3490932,1293008,338232,3010920,,7296304,2364596,1108484,7114220,,32,32,32,32,,19358528,15144860,16080376,19856836
4709,0,1363,105,0,1095,0,163,70694252,8257092,18019760,128,70294612,,19825500,13705504,17299748,19863500,,3490752,1178384,584068,3003888,,7296156,2248276,1368192,7107136,,32,32,32,32,,19358824,15246740,15827020,19862028
4712,0,1364,103,0,1096,0,165,71539756,7430392,17209396,128,71070156,,19841748,14391928,17595256,19710824,,3479828,484508,308268,3157788,,7290008,1556112,1102960,7260316,,32,32,32,32,,19382100,15883872,16093912,19710272
4715,0,1365,107,0,1097,0,161,70926824,8026744,17796304,128,70479016,,19849708,14217152,17019200,19840764,,3473184,666064,861500,3025996,,7283376,1733420,1653060,7126448,,32,32,32,32,,19392596,15736460,15502268,19847692
4718,0,1366,105,0,1098,0,163,71765588,7609628,17390352,128,71043652,,19834020,14494320,17742084,19695164,,3477724,381288,509524,3241092,,7289512,1448464,1305452,7346924,,32,32,32,32,,19404376,15953816,15791076,19894384
4721,0,1367,109,0,1099,0,159,67646544,7986580,17660972,128,70743784,,19461300,14604772,14243920,19336552,,3851276,253264,660504,3221536,,7661248,1324376,1344424,7330924,,32,32,32,32,,19055532,16079656,15686388,19922208
4724,0,1368,111,0,1100,0,157,67493316,8541712,18127444,128,70025928,,19578648,14862020,13844420,19208228,,3725868,428824,1052272,3334748,,7538060,1375884,1769276,7444224,,32,32,32,32,,19070212,15952556,15249456,19753704
4727,0,1369,110,0,1101,0,158,68017596,8768244,18365056,128,69849312,,19844048,14870912,14533704,18768932,,3454160,405588,1116952,3791544,,7266488,1359776,1838036,7900756,,32,32,32,32,,19351804,15967588,15136996,19392924
4730,0,1370,112,0,1102,0,156,67794228,8898092,18480104,128,69550888,,19876428,14875392,14759936,18282472,,3417316,394696,1217684,3868396,,7229684,1344424,1926160,7979836,,32,32,32,32,,19376348,15968280,15045944,19160316
4733,0,1371,110,0,1103,0,158,68160296,9323560,18909024,128,69123172,,19869024,14494616,15140200,18656456,,3429896,773728,859252,4260684,,7242412,1720184,1579268,8367160,,32,32,32,32,,19376536,15619060,15285576,18842000
4736,1,1372,108,0,1104,0,160,68370240,9391260,18982488,128,68937176,,19856368,14786132,15208436,18519304,,3448340,459672,1116236,4367012,,7261004,1415968,1834112,8471404,,32,32,32,32,,19376868,15856392,15050392,18653524
4739,1,1373,109,0,1105,0,159,70165624,8262024,17884096,128,69865152,,19843788,14897032,16144656,19280148,,3459212,332636,902228,3567948,,7271884,1300836,1635224,7676152,,32,32,32,32,,19376924,15979356,15173004,19335868
4742,1,1374,109,0,1106,0,159,70371508,8527988,18145996,128,69679444,,19864944,14892704,16483888,19129972,,3432168,348616,1022644,3724560,,7249572,1312612,1750764,7833048,,32,32,32,32,,19391092,15994540,15070460,19223352
4745,1,1375,108,0,1107,0,160,70417836,8555332,18184688,128,69414024,,19870664,14775828,16979656,18791688,,3419864,543684,535464,4056320,,7237276,1513624,1272232,8161556,,32,32,32,32,,19396404,15744892,15464392,18808336
4748,1,1376,108,0,1108,0,160,71135240,8052044,17668024,128,69889324,,19880660,14899184,16710612,19644784,,3407148,686952,790652,3167292,,7225468,1659372,1510676,7272508,,32,32,32,32,,19417216,15644724,15227228,19600156
4752,0,1377,106,0,1109,0,162,71427848,7919936,17553716,128,70108520,,19814400,15189908,16545356,19878184,,3478264,542836,973116,2925720,,7298868,1523528,1695200,7036120,,32,32,32,32,,19306924,15935688,15011780,19854128
4755,0,1378,103,0,1110,0,165,71645104,8101096,17683844,128,69879872,,19665920,15170136,16876508,19932540,,3624872,948740,606276,2921208,,7444164,1930680,1329124,6979876,,32,32,32,32,,19154088,15541400,15350932,19833452
4758,0,1379,103,0,1111,0,165,71373072,7412404,16903320,128,70623460,,19697012,15700448,16029460,19946152,,3629904,529864,335016,2917620,,7447312,1509052,972912,6974044,,32,32,32,32,,19243224,15952488,15586688,19841060
4760,1,1380,105,0,1112,0,163,75919716,8224184,17499784,128,69879380,,19498892,15429056,21408708,19583060,,3819568,835128,285052,3284436,,7637096,1805944,715208,7341536,,32,32,32,32,,19043896,15678484,15656124,19500876
4763,1,1381,103,0,1113,0,165,73093200,7978608,17204324,128,70014560,,19795784,15114648,18326184,19856584,,3516836,1173756,310456,2977560,,7334460,2155240,676288,7038336,,32,32,32,32,,19323440,15323636,15655196,19712288
4766,1,1382,103,0,1114,0,165,73119120,7995552,17261048,128,70349068,,19522440,15749904,17986988,19859788,,3774660,526964,697272,2996656,,7592432,1509876,1101204,7057536,,32,32,32,32,,19096496,15854304,15713264,19685004
4769,1,1383,105,0,1115,0,163,73469688,8103128,17423936,128,70119284,,19475932,15862300,18101596,20029860,,3815724,382756,1078832,2825816,,7637352,1365956,1533788,6886840,,32,32,32,32,,18962852,15986136,15308204,19862092
4772,1,1384,107,0,1116,0,161,74074176,7796424,17130492,128,70415328,,19898460,15968936,18554432,19652348,,3374156,598752,620568,3202948,,7197068,1580484,1087148,7265792,,32,32,32,32,,19382816,15750056,15738112,19544344
4775,1,1385,108,0,1117,0,160,73673432,8878928,18210952,128,69385600,,19637408,16157572,18209740,19668712,,4011408,392364,946124,3529032,,7834440,1374520,1410052,7591940,,32,32,32,32,,18814692,15954600,15448768,19167540
4778,1,1386,108,0,1118,0,160,73396760,9417944,18772780,128,69187372,,18998780,16179620,18387988,19830372,,4663804,349012,910956,3494172,,8481524,1335564,1397476,7558216,,32,32,32,32,,18187992,15980020,15441784,19577576
4781,1,1387,106,0,1119,0,162,73054588,10581584,19938460,128,68016300,,19792436,15811004,18185984,19265164,,4216172,741760,1554800,4068852,,8042584,1732456,2030332,8133088,,32,32,32,32,,18515008,15650124,14805396,19045772
4785,1,1388,101,0,1120,0,167,74690948,9680084,19063116,128,68838464,,20465648,15822340,18405172,19997788,,4245948,723812,1405236,3305088,,8069016,1721248,1897532,7375320,,32,32,32,32,,18540148,15665264,14897972,19735080
4788,1,1389,99,0,1121,0,169,76041120,8281112,17668244,128,70060884,,20920760,15828440,19181124,20110796,,3763784,714156,624088,3179084,,7588600,1711996,1118316,7249332,,32,32,32,32,,18932352,15670660,15607868,19850004
4791,1,1390,99,0,1122,0,169,75355276,8977248,18370732,128,69410996,,20062448,15844420,19321876,20126532,,4634656,708240,457448,3176904,,8456840,1703448,963420,7247024,,32,32,32,32,,18120160,15673096,15762312,19855428
4794,1,1391,98,0,1123,0,170,76234336,8125932,17529332,128,70114092,,20909752,15945380,19338972,20040232,,3770424,636840,450256,3268412,,7592592,1632412,967768,7336560,,32,32,32,32,,18879832,15718400,15779976,19735884
4797,1,1392,96,0,1124,0,172,76664108,7726896,17162648,128,70489972,,21056608,16077612,19407116,20122772,,3605432,508024,425308,3188132,,7432320,1526480,944208,7259640,,32,32,32,32,,19052324,15794560,15795212,19847876
4800,1,1393,99,0,1125,0,169,76897208,7821832,17269700,128,70382024,,21064540,16286004,19391108,20155556,,3612776,249660,816508,3142888,,7435324,1287048,1331684,7215644,,32,32,32,32,,19053492,16014296,15449432,19864804
4803,1,1394,100,0,1126,0,168,80026520,7718368,17057840,128,70457928,,20666124,19596736,19713472,20050188,,3635352,352600,480436,3249980,,7452896,1280952,999676,7324316,,32,32,32,32,,19053692,15953048,15702532,19748656
