Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2352,1,741,18,0,700,0,23,39974892,137431000,163121532,16656,39226000,,7574960,11242980,12722048,8434904,,37659236,32672688,30241932,36857144,,42908204,39916000,38450932,41846396,,3832,3828,3828,5168,,8313308,9850244,11971564,9090884
2356,0,742,18,0,701,0,23,40072924,137380468,163089564,16656,39337556,,7580100,11249064,12747388,8496372,,37686572,32670476,30239544,36783876,,42935556,39913988,38449388,41790632,,3832,3828,3828,5168,,8325372,9854644,12001132,9156408
2359,1,743,19,0,702,0,22,39642652,137768176,163467392,16656,38999968,,7578112,10795384,12749824,8519332,,37671144,33118732,30222568,36755732,,42920136,40351940,38432808,41762508,,3832,3828,3828,5168,,8331860,9477300,12010888,9179920
2363,0,744,15,0,703,0,26,38936304,138515360,164160652,16656,38206092,,7062808,11084912,12391560,8397024,,38215552,32838364,30562504,36898940,,43436216,40071736,38760432,41892268,,3832,3828,3828,5168,,7781668,9761156,11628052,9035216
2366,0,745,13,0,704,0,28,39406920,138026904,163669900,16656,38663420,,7100204,11119020,12694448,8493248,,38163952,32817368,30283132,36762452,,43366300,40050800,38481476,41771324,,3832,3828,3828,5168,,7812756,9793512,11920736,9136416
2369,1,746,14,0,705,0,27,39746868,137741060,163388888,16656,39009756,,7388136,11118228,12716992,8523512,,37901968,32825664,30257972,36755456,,43104392,40059272,38456808,41768416,,3832,3828,3828,5168,,8092932,9797000,11954472,9165352
2372,1,747,14,0,706,0,27,39646720,137832876,163473612,16656,38881720,,7414236,11117044,12737400,8378040,,37892396,32818052,30244332,36878096,,43096888,40052080,38443268,41881376,,3832,3828,3828,5168,,8121692,9797516,11965072,8997440
2376,0,748,13,0,707,0,28,39352336,138094084,163724024,16656,38582892,,7416520,11128872,12326684,8480260,,37875368,32808316,30644072,36766328,,43084016,40042788,38827600,41769620,,3832,3828,3828,5168,,8126404,9803096,11534968,9118424
2379,0,749,12,0,708,0,29,39709136,137785772,163416796,16656,38956008,,7417016,11122352,12655624,8514144,,37869496,32819740,30324552,36771984,,43078156,40054948,38508408,41775284,,3832,3828,3828,5168,,8126536,9809024,11873652,9146796
2382,1,750,12,0,709,0,29,39503828,137984964,163607816,16656,38708952,,7418912,11142700,12714368,8227848,,37869504,32800288,30274524,37040648,,43078180,40037948,38460636,42031052,,3832,3828,3828,5168,,8126584,9816660,11919236,8846472
2385,1,751,11,0,710,0,30,39725916,137745252,163368832,16656,38922060,,7417364,11150728,12722652,8435172,,37861188,32787104,30275112,36821848,,43069876,40024816,38461856,41812284,,3832,3828,3828,5168,,8126716,9816776,11922084,9056484
2388,1,752,11,0,711,0,30,38944520,138514368,164117824,16656,38254356,,7285116,10830404,12346764,8482236,,38007728,33098108,30614980,36793552,,43218112,40324756,38790896,41784060,,3832,3828,3828,5168,,8128220,9483188,11546760,9096188
2391,1,753,10,0,712,0,31,39143736,138312232,163911696,16656,38437288,,7295896,11084692,12269388,8493760,,38000592,32831468,30685700,36794472,,43219844,40058584,38848276,41784992,,3832,3828,3828,5168,,8139604,9730584,11459544,9107556
2395,0,754,9,0,713,0,32,39500636,138079752,163681748,16656,38765552,,7310928,11107244,12571492,8510972,,38016388,32841720,30442068,36779576,,43235656,40070960,38605004,41770128,,3832,3828,3828,5168,,8145036,9751952,11748608,9119956
2398,1,755,9,0,714,0,32,39549952,138019604,163624316,16656,38819088,,7319092,11105024,12604540,8521296,,38011708,32836684,30417216,36753996,,43230984,40066068,38580660,41746604,,3832,3828,3828,5168,,8151948,9752160,11779400,9135580
2402,1,756,9,0,715,0,32,39535980,138003304,163608432,16656,38824336,,7318844,11102520,12591256,8523360,,38007012,32834496,30414328,36747468,,43226300,40064200,38577848,41740084,,3832,3828,3828,5168,,8152132,9752556,11779968,9139680
2405,1,757,9,0,716,0,32,39557484,137948796,163554568,16656,38848816,,7321460,11095868,12592528,8547628,,37984680,32819012,30401904,36743200,,43203992,40049168,38565584,41735824,,3832,3828,3828,5168,,8157336,9753036,11780112,9158332
2409,0,758,9,0,717,0,32,39131184,138400404,163995400,16656,38488332,,7327108,11094260,12599472,8110344,,37983700,32816360,30396816,37203528,,43203012,40047052,38560804,42184532,,3832,3828,3828,5168,,8163628,9753688,11780660,8790356
2412,1,759,8,0,718,0,33,39332804,138232064,163827444,16656,38752628,,7332700,11100580,12526156,8373368,,37999856,32815472,30470308,36946428,,43219192,40046512,38634296,41927444,,3832,3828,3828,5168,,8165704,9754064,11780540,9052320
2415,1,760,8,0,719,0,33,39385176,138187060,163783312,16656,38788748,,7331556,11121932,12527244,8404444,,37989504,32803768,30465988,36927800,,43208852,40034948,38630684,41908828,,3832,3828,3828,5168,,8165864,9754204,11781456,9087224
2418,1,761,8,0,720,0,33,38890000,138646364,164245320,16656,38359000,,7333772,11119676,12526564,7909988,,37979736,32803644,30482476,37380508,,43199096,40035044,38647640,42363540,,3832,3828,3828,5168,,8172036,9754540,11781964,8650460
2422,0,762,8,0,721,0,33,38901184,138666896,164266460,16656,38359936,,7337192,11106608,12548500,7908884,,37979532,32814096,30476292,37396976,,43198896,40045908,38641640,42380016,,3832,3828,3828,5168,,8172144,9754936,11782368,8650488
2425,1,763,8,0,722,0,33,38605240,138980664,164565728,16656,38038720,,7339952,11106056,12551440,7607792,,37970788,32823340,30476900,37709636,,43190176,40055212,38642512,42677828,,3832,3828,3828,5168,,8175308,9755084,11782660,8325668
2428,1,764,7,0,723,0,34,38796108,138750716,164336392,16656,38259464,,7337280,11098640,12536932,7823256,,37969852,32822072,30478788,37480004,,43189248,40054096,38644836,42448212,,3832,3828,3828,5168,,8175392,9755284,11783304,8545484
2432,0,765,7,0,724,0,34,38815496,138755748,164343736,16656,38289016,,7342008,11098296,12524908,7850284,,37968640,32818884,30477308,37490916,,43188056,40051044,38643448,42461188,,3832,3828,3828,5168,,8180640,9755468,11783404,8569504
2435,1,766,7,0,725,0,34,38814212,138744904,164337628,16656,38294172,,7336472,11092968,12532984,7851788,,37972524,32814852,30461884,37495644,,43191956,40047548,38628124,42470000,,3832,3828,3828,5168,,8180740,9756068,11783660,8573704
2438,1,767,7,0,726,0,34,38829952,138764680,164360540,16656,38304636,,7343672,11092100,12538232,7855948,,37966524,32835024,30480676,37482456,,43185956,40068436,38649304,42456844,,3832,3828,3828,5168,,8187916,9756844,11786128,8573748
2442,0,768,7,0,727,0,34,38843256,138760240,164356656,16656,38305500,,7350088,11099524,12536896,7856748,,37975744,32829224,30479600,37475672,,43195200,40062940,38648448,42450068,,3832,3828,3828,5168,,8187976,9757220,11786516,8573788
2445,1,769,7,0,728,0,34,38857392,138717300,164316792,16656,38313832,,7360004,11117256,12521840,7858292,,37959644,32810380,30470280,37476996,,43181164,40044280,38639948,42451400,,3832,3828,3828,5168,,8195168,9757472,11787364,8573828
2449,0,770,7,0,729,0,34,38872012,138706744,164313008,16656,38327104,,7365040,11109980,12535356,7861636,,37962560,32811028,30468592,37464564,,43184088,40045424,38642456,42441040,,3832,3828,3828,5168,,8201332,9758044,11791784,8575944
2452,0,771,6,0,730,0,35,38627108,138946960,164550596,16656,38068644,,7119912,11093216,12551688,7862292,,38198036,32825460,30458376,37465088,,43414492,40062080,38632456,42441568,,3832,3828,3828,5168,,7940312,9760340,11792044,8575948
2455,1,772,6,0,731,0,35,38798964,138742600,164346592,16656,38251964,,7307564,11094248,12537672,7859480,,38000420,32835788,30453116,37453276,,43216892,40072484,38627436,42429780,,3832,3828,3828,5168,,8123112,9760488,11792352,8576012
2458,1,773,6,0,732,0,35,38819252,138752620,164361252,16656,38269460,,7320808,11095792,12540780,7861872,,38025820,32831804,30450148,37444848,,43244360,40068628,38626904,42421360,,3832,3828,3828,5168,,8137908,9760648,11794876,8576028
2462,1,774,6,0,733,0,35,38828452,138751172,164364480,16656,38274560,,7325160,11106028,12537128,7860136,,38020064,32830448,30454280,37446380,,43238612,40071800,38631168,42422900,,3832,3828,3828,5168,,8138140,9765312,11795024,8576084
2465,1,775,6,0,734,0,35,38826816,138716772,164330536,16656,38275168,,7324284,11107812,12539992,7854728,,38006452,32817528,30442036,37450756,,43225020,40059176,38619052,42427288,,3832,3828,3828,5168,,8138208,9765584,11795272,8576104
2469,0,776,6,0,735,0,35,38808784,138787368,164401940,16656,38276136,,7323236,11104284,12543180,7838084,,38004788,32834944,30461480,37486156,,43223360,40077104,38638832,42462644,,3832,3828,3828,5168,,8138212,9766188,11795664,8576072
2472,1,777,6,0,736,0,35,38828992,138740864,164356192,16656,38277184,,7334500,11103624,12553748,7837120,,37970196,32831548,30459160,37479960,,43188928,40074040,38636748,42456476,,3832,3828,3828,5168,,8138612,9766532,11795948,8576092
2476,0,778,6,0,737,0,35,38862716,138707888,164324192,16656,38278196,,7337512,11110876,12569904,7844424,,37967372,32816044,30446184,37478288,,43186116,40058752,38624504,42454820,,3832,3828,3828,5168,,8138600,9766740,11796728,8576128
2479,1,779,6,0,738,0,35,38837332,138717564,164334764,16656,38279236,,7331820,11105036,12554488,7845988,,37970896,32822836,30445744,37478088,,43189652,40065992,38624488,42454632,,3832,3828,3828,5168,,8138632,9767260,11797208,8576136
2482,1,780,6,0,739,0,35,38850176,138715848,164333412,16656,38279688,,7328560,11095796,12576224,7849596,,37973308,32816268,30438796,37487476,,43192084,40059560,38617728,42464040,,3832,3828,3828,5168,,8138656,9767400,11797444,8576188
2486,0,781,6,0,740,0,35,38845708,138707072,164324948,16656,38280084,,7339472,11099880,12560184,7846172,,37969988,32815428,30435856,37485800,,43188788,40058828,38614964,42462368,,3832,3828,3828,5168,,8138708,9767532,11797656,8576188
2489,1,782,6,0,741,0,35,38850084,138697264,164317756,16656,38282700,,7332148,11106680,12561416,7849840,,37971320,32812768,30437524,37475652,,43190128,40058360,38617024,42452244,,3832,3828,3828,5168,,8138720,9769732,11798032,8576216
2492,1,783,6,0,742,0,35,38847876,138701140,164322260,16656,38283404,,7328352,11105088,12562448,7851988,,37971264,32816548,30436392,37476936,,43190088,40062576,38616060,42453536,,3832,3828,3828,5168,,8138756,9770184,11798236,8576228
2496,0,784,6,0,743,0,35,38836616,138709808,164331316,16656,38283824,,7328888,11101544,12564968,7841216,,37977296,32821976,30427696,37482840,,43196132,40068276,38607452,42459456,,3832,3828,3828,5168,,8138764,9770468,11798360,8576232
2499,1,785,6,0,744,0,35,38831080,138717556,164342168,16656,38287000,,7326484,11098084,12562332,7844180,,37977336,32834644,30433384,37472192,,43196188,40083656,38613508,42448816,,3832,3828,3828,5168,,8138812,9773200,11798748,8576240
2503,0,786,6,0,745,0,35,38854808,138700704,164325876,16656,38287592,,7332224,11110556,12567196,7844832,,37976372,32824736,30429632,37469964,,43195232,40074084,38609956,42446604,,3832,3828,3828,5168,,8138812,9773540,11798984,8576256
2506,1,787,6,0,746,0,35,38855416,138703096,164329064,16656,38288388,,7313328,11119760,12577532,7844796,,38001244,32807552,30422380,37471920,,43220004,40057056,38603440,42448564,,3832,3828,3828,5168,,8138616,9773716,11799792,8576264
2509,1,788,6,0,747,0,35,38848560,138688256,164319040,16656,38293200,,7312616,11117336,12570884,7847724,,37995900,32800068,30423292,37468996,,43214632,40054136,38604612,42445660,,3832,3828,3828,5168,,8138576,9778288,11800044,8576292
2513,0,789,6,0,748,0,35,38836740,138676616,164307796,16656,38293672,,7312296,11108888,12564720,7850836,,37994864,32794964,30415784,37471004,,43213608,40049188,38597312,42447688,,3832,3828,3828,5168,,8138596,9778496,11800264,8576316
2516,1,790,6,0,749,0,35,38853776,138699692,164333232,16656,38296008,,7317268,11105560,12579388,7851560,,37997864,32811664,30417000,37473164,,43218680,40065980,38598720,42449852,,3832,3828,3828,5168,,8140676,9778536,11800476,8576320
2520,0,791,6,0,750,0,35,38837744,138694968,164335104,16656,38302612,,7312260,11101920,12570196,7853368,,37997928,32809752,30417708,37469580,,43218756,40066256,38601760,42448332,,3832,3828,3828,5168,,8140712,9780716,11802800,8578384
2523,1,792,6,0,751,0,35,38850468,138675928,164316868,16656,38303448,,7314712,11105428,12578428,7851900,,37997516,32801484,30410780,37466148,,43218360,40058556,38595044,42444908,,3832,3828,3828,5168,,8140736,9781292,11803020,8578400
2527,0,793,6,0,752,0,35,38865696,138681212,164326684,16656,38308024,,7314496,11109896,12578620,7862684,,37996564,32796244,30410560,37477844,,43217416,40053628,38594928,42460712,,3832,3828,3828,5168,,8140756,9781616,11803144,8582508
2530,1,794,6,0,753,0,35,38858924,138708392,164362752,16656,38316896,,7321672,11111792,12571788,7853672,,38013768,32799124,30423800,37471700,,43238724,40056812,38612644,42454572,,3832,3828,3828,5168,,8144868,9781920,11807604,8582504
2533,1,795,6,0,754,0,35,38872512,138697228,164352228,16656,38317572,,7325832,11110056,12582896,7853728,,38012696,32796656,30416792,37471084,,43237668,40054692,38605888,42453980,,3832,3828,3828,5168,,8144904,9782272,11807856,8582540
2537,0,796,6,0,755,0,35,38910524,138671336,164327444,16656,38318684,,7329572,11113212,12617232,7850508,,37999752,32800272,30400940,37470372,,43224740,40058500,38590916,42453288,,3832,3828,3828,5168,,8144928,9782456,11808740,8582560
2540,1,797,6,0,756,0,35,38918660,138663668,164324524,16656,38323468,,7323972,11123292,12615936,7855460,,37996840,32795396,30392720,37478712,,43223888,40054044,38582908,42463684,,3832,3828,3828,5168,,8147012,9782892,11808952,8584612
2544,0,798,6,0,757,0,35,38922684,138657392,164320700,16656,38325920,,7326424,11105128,12628540,7862592,,37996624,32802224,30383528,37475016,,43223680,40061028,38575988,42460004,,3832,3828,3828,5168,,8147024,9783044,11811224,8584628
2547,1,799,6,0,758,0,35,38911868,138667512,164331324,16656,38326464,,7330904,11114188,12622688,7844088,,38005152,32806048,30382188,37474124,,43232232,40064956,38575012,42459124,,3832,3828,3828,5168,,8147064,9783156,11811596,8584648
2551,0,800,6,0,759,0,35,38905532,138660444,164324664,16656,38326864,,7329420,11118528,12613104,7844480,,38004708,32805124,30382576,37468036,,43231792,40064208,38575620,42453044,,3832,3828,3828,5168,,8147064,9783336,11811812,8584652
2554,1,801,6,0,760,0,35,38909356,138639700,164304560,16656,38327596,,7323524,11117172,12620140,7848520,,37999648,32796248,30374040,37469764,,43226756,40055816,38567208,42454780,,3832,3828,3828,5168,,8147116,9783872,11811944,8584664
2558,0,802,6,0,761,0,35,38903528,138638080,164303644,16656,38328288,,7318020,11107656,12627996,7849856,,37997872,32796088,30378356,37465764,,43224984,40056268,38571596,42450796,,3832,3828,3828,5168,,8147120,9784452,11812040,8584676
2561,1,803,6,0,762,0,35,38912916,138662104,164328544,16656,38329276,,7323712,11118888,12622868,7847448,,38010668,32801660,30382904,37466872,,43237796,40062344,38576492,42451912,,3832,3828,3828,5168,,8147160,9784960,11812460,8584696
2564,1,804,6,0,763,0,35,38965036,138615164,164284728,16656,38332332,,7327320,11169272,12618972,7849472,,38006664,32761708,30378404,37468388,,43233808,40024908,38572580,42453432,,3832,3828,3828,5168,,8147180,9787480,11812980,8584692
2568,0,805,6,0,764,0,35,39075432,138516896,164187092,16656,38332956,,7328800,11262064,12633172,7851396,,38002408,32671888,30373388,37469212,,43229560,39935280,38567968,42454284,,3832,3828,3828,5168,,8147192,9787660,11813376,8584728
2571,1,806,6,0,765,0,35,39082312,138497172,164168032,16656,38333648,,7321104,11275284,12636240,7849684,,38002760,32659684,30370432,37464296,,43229924,39923504,38565236,42449368,,3832,3828,3828,5168,,8147216,9788096,11813616,8584720
2574,1,807,6,0,766,0,35,39051872,138483368,164154664,16656,38334148,,7334176,11246104,12620532,7851060,,37992768,32655304,30371608,37463688,,43219956,39919280,38566640,42448788,,3832,3828,3828,5168,,8147280,9788256,11813836,8584776
2578,0,808,6,0,767,0,35,39052912,138481660,164155716,16656,38336888,,7333052,11260536,12616352,7842972,,37989876,32651612,30373844,37466328,,43217068,39918016,38569196,42451436,,3832,3828,3828,5168,,8147276,9790680,11814148,8584784
2581,1,809,6,0,768,0,35,39063564,138472168,164146600,16656,38337272,,7329232,11262272,12624432,7847628,,37989428,32650000,30367084,37465656,,43216644,39916512,38562664,42450780,,3832,3828,3828,5168,,8147304,9790784,11814384,8584800
2585,0,810,6,0,769,0,35,39057184,138443892,164119016,16656,38337964,,7320136,11263112,12631148,7842788,,37988812,32636188,30354936,37463956,,43216040,39903268,38550620,42449088,,3832,3828,3828,5168,,8147308,9791364,11814480,8584812
2588,1,811,6,0,770,0,35,39070472,138428828,164118404,16656,38353436,,7318040,11277212,12628048,7847172,,37988616,32621964,30352292,37465956,,43215860,39903360,38548084,42451100,,3832,3828,3828,5168,,8147324,9806700,11814596,8584816
2591,1,812,7,0,771,0,34,39072080,138451904,164142304,16656,38359244,,7314676,11287080,12618516,7851808,,38001692,32627908,30359008,37463296,,43228948,39909660,38555240,42448456,,3832,3828,3828,5168,,8147332,9812036,11815036,8584840
2595,0,813,7,0,772,0,34,39106864,138410028,164103156,16656,38361992,,7314484,11309536,12631304,7851540,,37992836,32609876,30345924,37461392,,43222152,39891668,38542776,42446560,,3832,3828,3828,5168,,8149396,9812088,11815656,8584852
2598,1,814,7,0,773,0,34,39107352,138419124,164113120,16656,38372056,,7313848,11314076,12627844,7851584,,37992188,32594644,30369456,37462836,,43221520,39876712,38566868,42448020,,3832,3828,3828,5168,,8149416,9821564,11816216,8584860
2601,1,815,7,0,774,0,34,39135404,138413196,164127580,16656,38392216,,7313852,11323496,12648032,7850024,,37991780,32589924,30351900,37479592,,43221116,39872428,38569236,42464800,,3832,3828,3828,5168,,8149412,9822008,11835908,8584888
2605,1,816,8,0,775,0,33,39147828,138414992,164135884,16656,38403908,,7325636,11296428,12667932,7857832,,38000768,32608032,30333524,37472668,,43234224,39890612,38551116,42459932,,3832,3828,3828,5168,,8153544,9822084,11841340,8586940
2608,1,817,8,0,776,0,33,39135656,138416596,164138080,16656,38412764,,7323780,11302788,12655716,7853372,,37999636,32609928,30330324,37476708,,43233100,39892660,38548332,42463988,,3832,3828,3828,5168,,8153552,9830492,11841760,8586960
2612,1,818,8,0,777,0,33,39234760,138332796,164054520,16656,38419256,,7321700,11320200,12743032,7849828,,37997460,32596696,30257652,37480988,,43230936,39879556,38475752,42468276,,3832,3828,3828,5168,,8153560,9832796,11845936,8586964
2615,1,819,8,0,778,0,33,39238380,138290764,164013196,16656,38422740,,7325764,11318000,12739928,7854688,,37983956,32581340,30239972,37485496,,43217444,39864756,38458196,42472800,,3832,3828,3828,5168,,8153572,9833212,11848972,8586984
2619,0,820,8,0,779,0,33,39268792,138275064,164004684,16656,38444372,,7325416,11339260,12742084,7862032,,37981000,32572464,30252320,37469280,,43216552,39856576,38470868,42460688,,3832,3828,3828,5168,,8155632,9843180,11854476,8591084
2622,1,821,8,0,780,0,33,39304984,138244944,163975216,16656,38456268,,7327688,11347760,12767616,7861920,,37984920,32562372,30229368,37468284,,43220484,39846852,38448176,42459704,,3832,3828,3828,5168,,8155644,9843548,11865984,8591092
2626,0,822,8,0,781,0,33,39337956,138160932,163932844,16656,38496476,,7329852,11357392,12771468,7879244,,37981860,32555544,30193924,37429604,,43217440,39840140,38429096,42446168,,3832,3828,3828,5168,,8155672,9845716,11882232,8612856
2629,1,823,11,0,782,0,30,39371656,138130796,163905576,16656,38527364,,7341200,11352516,12776080,7901860,,37977428,32556136,30184184,37413048,,43213020,39843288,38419636,42429632,,3832,3828,3828,5168,,8155684,9856536,11887652,8627492
2632,1,824,11,0,783,0,30,39401344,138073804,163878468,16656,38552840,,7338800,11365688,12783420,7913436,,37977464,32528112,30176408,37391820,,43213068,39830796,38412016,42422588,,3832,3828,3828,5168,,8155688,9867968,11891968,8637216
2636,0,825,13,0,784,0,28,39137556,138317220,164134740,16656,38292328,,7323400,11067228,12808120,7938808,,37980692,32824664,30168044,37343820,,43216312,40122152,38405904,42390372,,3832,3828,3828,5168,,8155704,9570084,11905300,8661240
2639,1,826,13,0,785,0,28,39370252,138054900,163888756,16656,38538732,,7325392,11287780,12810944,7946136,,37980008,32612644,30133244,37329004,,43215644,39910268,38387260,42375584,,3832,3828,3828,5168,,8155724,9791132,11920916,8670960
2643,0,827,14,0,786,0,27,39481172,137947824,163827064,16656,38630104,,7341036,11322632,12855104,7962400,,37961396,32603488,30063648,37319292,,43206204,39903668,38351304,42365888,,3832,3828,3828,5168,,8167044,9817760,11961432,8683868
2646,1,828,18,0,787,0,23,39538216,137820452,163744792,16656,38713444,,7361852,11327788,12871032,7977544,,37901436,32570668,30036504,37311844,,43177460,39880524,38328352,42358456,,3832,3828,3828,5168,,8193420,9829612,11987336,8703076
2649,1,829,20,0,788,0,21,39602448,137760544,163701452,16656,38770024,,7386036,11338540,12894760,7983112,,37896536,32562848,30005240,37295920,,43172572,39873180,38313160,42342540,,3832,3828,3828,5168,,8208484,9839484,12010684,8711372
2653,0,830,21,0,789,0,20,39691700,137625828,163600848,16656,38854484,,7395976,11352940,12939480,8003304,,37888784,32523780,29963196,37250068,,43164836,39852236,38271340,42312436,,3832,3828,3828,5168,,8212596,9861512,12045776,8734600
2656,1,831,23,0,790,0,18,39796036,137510152,163506064,16656,38938308,,7411444,11401896,12953336,8029360,,37868180,32452328,29963476,37226168,,43144256,39800844,38272416,42288548,,3832,3828,3828,5168,,8230696,9887664,12061748,8758200
2659,1,832,25,0,791,0,16,39835776,137400856,163429104,16656,39011644,,7432296,11395436,12950904,8057140,,37826468,32419304,29953468,37201616,,43118268,39784008,38262800,42264028,,3832,3828,3828,5168,,8248420,9901052,12080684,8781488
2663,0,833,26,0,792,0,15,39491624,137729360,163787188,16656,38688808,,7464696,11412528,12529264,8085136,,37784244,32406604,30359196,37179316,,43091772,39773504,38668724,42253188,,3832,3828,3828,5168,,8275968,9934652,11674032,8804156
2666,1,834,26,0,793,0,15,39916380,137339776,163399076,16656,39057220,,7491072,11440364,12885812,8099132,,37776808,32390052,30028792,37144124,,43092564,39757016,38327200,42222296,,3832,3828,3828,5168,,8309136,9948156,11973080,8826848
2669,1,835,27,0,794,0,14,40072788,137150480,163210416,16656,39231868,,7513856,11445676,12997936,8115320,,37753952,32378340,29897548,37120640,,43069744,39745484,38196360,42198828,,3832,3828,3828,5168,,8331428,9963392,12092672,8844376
2673,0,836,27,0,795,0,14,40154596,137058816,163134848,16656,39318168,,7523496,11473664,13032404,8125032,,37745620,32351892,29852204,37109100,,43061420,39719464,38164616,42189348,,3832,3828,3828,5168,,8338596,9987408,12130520,8861644
2676,1,837,30,0,796,0,11,40304148,136877308,162989608,16656,39467936,,7575028,11482536,13071812,8174772,,37648440,32332060,29826548,37070260,,42995728,39700096,38143252,42150532,,3832,3828,3828,5168,,8398276,10004400,12163564,8901696
2679,1,838,30,0,797,0,11,39914020,137313348,163419656,16656,39074860,,7598196,11497756,12642620,8175448,,37629244,32334984,30288128,37060992,,42976556,39703536,38598284,42141280,,3832,3828,3828,5168,,8414648,10015152,11739260,8905800
2683,0,839,29,0,798,0,12,39911992,137259120,163367200,16656,39029112,,7615804,11072628,13021364,8202196,,37606848,32769744,29876100,37006428,,42954164,40124072,38182456,42106508,,3832,3828,3828,5168,,8432952,9603600,12058008,8934552
2686,1,840,30,0,799,0,11,40015988,137167792,163274784,16656,39116228,,7648976,11450248,13122072,7794692,,37571796,32392352,29757128,37446516,,42919152,39746984,38077384,42531264,,3832,3828,3828,5168,,8463408,9940076,12171276,8541468
2689,1,841,29,0,800,0,12,39570068,137578184,163672260,16656,38648796,,7676144,11492832,12706648,7694444,,37541940,32336180,30183760,37516304,,42889312,39691228,38488828,42602892,,3832,3828,3828,5168,,8485788,10002992,11746376,8413640
2693,0,842,28,0,801,0,13,40395504,136765036,162874980,16656,39427772,,7685540,11517680,13071052,8121232,,37535648,32351876,29794860,37082652,,42883024,39707112,38115540,42169304,,3832,3828,3828,5168,,8495516,10023864,12093848,8814544
2696,0,843,29,0,802,0,12,40401252,136828404,162923196,16656,39396088,,7730100,11536100,12924228,8210824,,37500484,32317792,29978608,37031520,,42847884,39673064,38284080,42118168,,3832,3828,3828,5168,,8535732,10040464,11918108,8901784
2699,1,844,28,0,803,0,13,39808752,137339080,163427812,16656,38807328,,7324200,11536028,13092044,7856480,,37887724,32312220,29762540,37376596,,43221868,39667668,38086056,42452220,,3832,3828,3828,5168,,8117588,10051612,12106928,8531200
2703,0,845,27,0,804,0,14,39578668,137575752,163642116,16656,38541608,,7689320,11559324,12386700,7943324,,37526960,32261032,30493788,37293972,,42865220,39631484,38790464,42354948,,3832,3828,3828,5168,,8481828,10072556,11380780,8606444
2706,1,846,24,0,805,0,17,39670368,137443788,163497336,16656,38616320,,7435396,11122240,12980528,8132204,,37752940,32680860,29900784,37109204,,43077764,40051700,38197656,42170216,,3832,3828,3828,5168,,8211480,9666580,11949836,8788424
2709,1,847,21,0,806,0,20,39782684,137401300,163416192,16656,38710464,,7168168,11469984,13051264,8093268,,38018616,32364464,29849660,37168560,,43315364,39722444,38146916,42231468,,3832,3828,3828,5168,,7901504,9959028,12027852,8822080
2713,0,848,21,0,807,0,20,39743124,137240376,163246212,16656,38815416,,7575620,11382236,12955992,7829276,,37624420,32268376,29905040,37442540,,42921192,39630824,38204268,42489928,,3832,3828,3828,5168,,8308944,9906364,12053600,8546508
2716,1,849,18,0,808,0,23,39063080,138024208,163978464,16656,38004540,,7187376,11149400,12995684,7730620,,37880064,32711416,29892996,37539732,,43161276,40048284,38193260,42575644,,3832,3828,3828,5168,,7922068,9579468,12072200,8430804
2719,1,850,15,0,809,0,26,39658456,137591616,163543924,16656,38637180,,7528808,11119852,13008420,8001376,,37752972,32683032,29883160,37272452,,43034228,40004884,38183612,42321200,,3832,3828,3828,5168,,8249792,9601788,12081940,8703660
2723,0,851,15,0,810,0,26,39971956,137381432,163336064,16656,38956396,,7567312,11335456,13023064,8046124,,37699660,32561464,29867048,37253260,,42982980,39883284,38167748,42302052,,3832,3828,3828,5168,,8295528,9830892,12091488,8738488
2726,1,852,16,0,811,0,25,39674556,137706532,163646288,16656,38648340,,7212172,11357804,13047304,8057276,,38045464,32565380,29848540,37247148,,43313308,39887272,38149768,42295940,,3832,3828,3828,5168,,7925968,9859100,12115464,8747808
2729,1,853,15,0,812,0,26,39963612,137388220,163330684,16656,38947772,,7490480,11363492,13050880,8058760,,37767804,32559944,29836388,37224084,,43035656,39881992,38140144,42272892,,3832,3828,3828,5168,,8205220,9859260,12131324,8751968
2733,0,854,15,0,813,0,26,39995872,137367128,163316556,16656,39002560,,7521172,11349284,13060152,8065264,,37771656,32535052,29846208,37214212,,43045704,39857748,38150080,42263024,,3832,3828,3828,5168,,8239832,9870864,12136744,8755120
2736,1,855,15,0,814,0,26,39702052,137653756,163610032,16656,38698584,,7526192,11352800,12753376,8069684,,37756968,32528560,30185816,37182412,,43031068,39851740,38481172,42246052,,3832,3828,3828,5168,,8244276,9871428,11807704,8775176
2739,1,856,15,0,815,0,26,39656116,137709932,163651560,16656,38641380,,7530952,11349224,12692208,8083732,,37747256,32539504,30246224,37176948,,43021384,39863240,38526336,42240600,,3832,3828,3828,5168,,8245344,9872064,11741780,8782192
2743,0,857,14,0,816,0,27,39953076,137425916,163370168,16656,38927480,,7540932,11359568,12951876,8100700,,37740544,32529224,29990376,37165772,,43014668,39853304,38272768,42229428,,3832,3828,3828,5168,,8250548,9880728,11998156,8798048
2746,1,858,14,0,817,0,27,39543408,137856304,163785856,16656,38670624,,7380636,11344372,12983768,7834632,,37892152,32535196,29984412,37444544,,43166008,39859484,38267640,42492724,,3832,3828,3828,5168,,8250676,9885052,12032908,8501988
