Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
11478,1,1119,0,763,356,6,66553464,38960500,54515992,2268,49486372,,12486184,20540688,20894268,12632324,,15825252,3194096,5337828,14603324,,21160504,5474428,7143336,20737724,,252,32,32,1952,,8099380,16401184,15874084,9111724
11488,1,1120,0,763,357,6,57280796,50963040,66518948,2268,40933600,,11071940,17343892,16131476,12733488,,17733560,6801864,11384472,15043144,,23069048,9081240,13190956,21177704,,252,32,32,1952,,7234056,14825384,10115356,8758804
11497,2,1121,0,763,358,6,44716880,67064104,82581408,2268,27083976,,9572416,12180980,10717836,12245648,,19408872,14104600,17468332,16082300,,24747016,16379132,19233156,22222104,,252,32,32,1952,,6184708,8452280,4203404,8243584
11509,1,1122,0,763,359,6,57010588,56184000,71886012,2268,28160388,,18624972,10272528,10256804,17856284,,9216596,18525444,19123456,9318504,,14567780,20929096,20920656,15468480,,252,32,32,1952,,11150596,3341504,3486228,10182060
11537,1,1123,0,763,360,6,88565632,20489032,36482452,2268,51501660,,24589616,19332192,20030620,24613204,,2898164,7072280,8162584,2356004,,8263976,9710064,9991572,8516840,,252,32,32,1952,,18029504,7332092,8798236,17341828
11552,1,1124,0,763,361,6,92936892,15015288,31007960,2268,58515012,,22055516,22830204,21951588,26099584,,5604368,2644900,5914032,851988,,10979136,5270056,7743940,7014828,,252,32,32,1952,,16627156,10909652,11512752,19465452
11558,1,1125,0,763,362,6,94928848,11777448,27546216,2268,64173144,,20105488,24084696,25074592,25664072,,7380188,319312,2747800,1330148,,12754608,2705224,4589972,7496412,,252,32,32,1952,,14978296,13566760,14748632,20879456
11565,1,1126,0,763,363,6,71917472,21426856,35021000,2268,59721732,,13956848,11432276,25817948,20710400,,13956576,281044,758832,6430404,,19334072,719212,2368132,12599584,,252,32,32,1952,,9763036,15329316,17993400,16635980
11576,1,1127,0,763,364,6,58142856,39536292,53489880,2268,45088388,,13603076,11536716,20466308,12536756,,14577840,3700656,6477460,14780336,,19947916,4478396,8114604,20948964,,252,32,32,1952,,9089676,14044768,13268344,8685600
11585,1,1128,0,763,365,6,42510932,62805004,77136764,2268,26349420,,11210928,7840448,11351516,12108040,,17782584,12654956,16883040,15484424,,23167784,13595664,18724140,21649176,,252,32,32,1952,,6694876,6435900,4667512,8551132
11599,1,1129,0,763,366,6,37730508,71740616,85918888,2268,19014916,,8980844,6548380,10094356,12106928,,20256592,16365140,19054648,16064236,,25624628,17352560,20702580,22239120,,252,32,32,1952,,5363728,2308824,3066692,8275672
11609,1,1130,0,763,367,6,44583192,65028276,79358452,2268,20500204,,14930064,8051324,9611756,11990048,,13214252,15422988,20077264,16313772,,18589984,16565104,21720592,22482772,,252,32,32,1952,,8591008,1888140,2166016,7855040
11618,1,1131,0,763,368,6,74131464,30887152,45422000,2268,35503944,,19490668,14781780,19026436,20832580,,8426564,7225160,8734988,6500440,,13810296,8493820,10432644,12685240,,252,32,32,1952,,10889648,5087292,6834308,12692696
11642,1,1132,0,763,369,6,90177340,12895452,27458236,2268,55374064,,25277628,20573176,20972756,23353780,,2330296,252828,6343828,3968500,,7733088,1527396,8042492,10155260,,252,32,32,1952,,19678288,10702108,9256840,15736828
11648,1,1133,0,763,370,6,92497844,8125616,21504076,2268,64185860,,23271440,18050228,25497924,25678252,,4363416,204672,1939336,1618192,,9773924,269636,3646200,7814316,,252,32,32,1952,,18359512,12209548,14047308,19569492
11658,1,1134,0,763,371,6,81767532,12864144,25879204,2268,63561292,,18022084,16322536,22678548,24744364,,9826360,298576,247908,2491300,,15239852,846964,1096624,8695764,,252,32,32,1952,,13078984,13581680,17041644,19858984
11667,1,1135,0,763,372,6,61589708,36854912,50050688,2268,43917448,,12601052,16557656,20369304,12061696,,15333692,2062712,4017976,15440532,,20738208,2949856,4725560,21637064,,252,32,32,1952,,8752588,12743264,14941880,7479716
11692,1,1136,0,762,374,7,44351812,66257596,79557608,2268,20236312,,11971216,12344664,8605076,11430856,,16895056,12390576,20383924,16588040,,22303632,13330932,21134656,22788388,,252,32,32,1952,,7480628,3327412,1322300,8105972
11702,1,1137,0,762,375,6,75692116,29676524,43327060,2268,38037636,,15080252,20011624,19668976,20931264,,12903860,4159316,6537568,6075780,,18318028,5327564,7388208,12293260,,252,32,32,1952,,9483072,5995760,9179704,13379100
11734,2,1138,0,763,375,6,88438416,9437088,22009108,2268,56131016,,25481124,17579460,21699420,23678412,,2115224,198320,3728148,3395396,,7550660,254388,4585116,9618944,,252,32,32,1952,,17751296,9525752,12210280,16643688
11742,1,1139,0,763,376,6,53010636,60962684,74412024,2268,30596060,,25952216,4444100,11268172,11346148,,1633056,24885944,17435960,17007724,,7078568,25823264,18314600,23195592,,252,32,32,1952,,19481220,1499352,2301032,7314456
11811,1,1140,0,763,377,6,50341096,63717868,77246184,2268,25878532,,13591464,4617244,12780924,19351464,,15155116,25134096,15749416,7679240,,20604668,26132536,16626612,13882368,,252,32,32,1952,,7702736,1553896,5201740,11420160
11830,1,1141,0,763,378,6,78491540,28051076,42662596,2268,50633608,,18547660,12197164,21879324,25867392,,9167896,15718784,2198764,965632,,14623452,17746364,3108336,7184444,,252,32,32,1952,,11383632,5845920,14093268,19310788
11846,1,1142,0,763,379,6,93086068,11927260,26597488,2268,63632432,,26179108,18329052,22317724,26260184,,1171136,9032056,1078932,645136,,6638196,11109984,1981468,6867840,,252,32,32,1952,,18381064,8377412,16263212,20610744
11851,1,1143,0,763,380,6,90501072,16478980,31167836,2268,63020444,,25554696,20476120,19160888,25309368,,2000100,6750172,6014136,1714572,,7471784,8847504,6902884,7945664,,252,32,32,1952,,18636948,10827088,12918012,20638396
11858,1,1144,0,763,381,6,87737900,17435788,32158104,2268,64680260,,23233544,22932584,17509516,24062256,,4328720,3720656,6342744,3043668,,9807164,5825520,7250812,9274608,,252,32,32,1952,,17365940,14042676,13547152,19724492
11864,1,1145,0,763,382,6,72996032,32708948,47449744,2268,54073112,,21619696,23050540,12685324,15640472,,6102284,1720268,13239736,11646660,,11581644,3825708,14164252,17878140,,252,32,32,1952,,16898984,17467496,8157436,11549196
11875,1,1146,0,763,383,6,49277668,58046204,72818512,2268,32596652,,11861452,15827388,9541456,12047372,,16220512,7353580,18827900,15644212,,21692652,9529864,19722200,21873796,,252,32,32,1952,,7254964,15340552,1688840,8312296
11889,1,1147,0,763,384,6,40645104,73723032,88548592,2268,19094308,,11138960,8756820,9353312,11396012,,17608180,19323644,19851076,16940132,,23095872,21574196,20706024,23172500,,252,32,32,1952,,6770064,3102056,1683820,7538368
11900,1,1148,0,763,385,6,59587420,51527600,66571096,2268,30531332,,10305744,8907788,19408132,20965756,,18844188,19942836,6724300,6016276,,24317292,22322996,7678260,12252548,,252,32,32,1952,,6099832,3113264,8762344,12555892
11929,1,1149,0,763,386,6,86768408,21019012,36357584,2268,50959928,,22919472,18829580,21202228,23817128,,4915080,8217184,4735304,3151444,,10410600,10854348,5699452,9393184,,252,32,32,1952,,14958800,8353976,11275536,16371616
11937,1,1150,0,763,387,6,93957568,11450412,26820964,2268,61123404,,25218496,20317048,22930304,25491720,,2586304,5007080,2389904,1467124,,8085888,7659968,3361056,7714052,,252,32,32,1952,,18080044,10145440,13993120,18904800
11943,1,1151,0,763,388,6,96530708,7274524,22665672,2268,67571600,,25488164,21094448,23981260,25966836,,2165984,3020672,1042244,1045624,,7670624,5689524,2010612,7294912,,252,32,32,1952,,19279908,12316612,15902916,20072164
11948,1,1152,0,763,389,6,97272176,6633552,21901568,2268,72116248,,25314752,23414352,23201324,25341748,,2413696,476264,2035356,1708236,,7921564,3150440,2865616,7963948,,252,32,32,1952,,19933468,15287192,16286192,20609396
11953,2,1153,0,763,390,6,71473024,18533360,32573948,2268,63446564,,22500188,9166332,19336604,20469900,,5241472,356368,6282332,6653188,,10749960,1787092,7126204,12910692,,252,32,32,1952,,17468716,15978660,13595064,16404124
11961,1,1154,0,763,391,6,69392088,30027816,43719540,2268,54462796,,19092100,18330592,14823512,17145884,,8694904,1034828,10364376,9933708,,14202696,2102944,11222160,16191740,,252,32,32,1952,,13927112,16512820,10906196,13116668
11968,1,1155,0,763,392,6,50756672,56632112,70340900,2268,30615780,,13580912,15059004,9438504,12678252,,14443800,8284044,19050580,14853688,,19946780,9444592,19837368,21112160,,252,32,32,1952,,9105496,11056104,1910764,8543416
11982,1,1156,0,763,393,6,47112068,66639104,80396752,2268,21386056,,13105816,12135784,9947620,11922848,,15264328,15844464,19549924,15980388,,20770356,17035272,20348616,22242508,,252,32,32,1952,,8624452,2893956,1718380,8149268
11994,1,1157,0,763,394,6,44826096,71244380,85068620,2268,19150496,,11876148,11940104,9850176,11159668,,17063176,17248172,19830280,17102752,,22567072,18514716,20630668,23356164,,252,32,32,1952,,7555840,2293824,1730512,7570320
12001,1,1158,0,763,395,6,81272372,27228136,41405752,2268,39727300,,17492720,21781516,20697568,21300568,,10322756,5224372,5973020,5707988,,15841780,6717428,6863692,11982852,,252,32,32,1952,,9952620,7078136,9300484,13396060
12031,1,1159,0,763,396,6,95198300,11804604,26044088,2268,56246912,,24460388,24878224,22677724,23181964,,3287196,1625924,3061160,3830324,,8812876,3157416,3965676,10108120,,252,32,32,1952,,17262488,10407756,12682264,15894404
12038,1,1160,0,763,397,6,83043180,3301916,16115452,2268,69790168,,25347000,10178828,20932640,26584712,,2322116,270620,362388,346792,,7856432,435532,1190544,6632944,,252,32,32,1952,,19707048,13112388,17089620,19881112
12047,1,1161,0,763,398,6,83481044,12916108,25949688,864,66796764,,24272980,18144900,17561544,23501620,,3435404,250648,5553508,3676548,,8970180,872744,6401952,9704812,,252,32,32,548,,19361560,13940388,14446600,19048216
12059,1,1162,0,763,399,6,49721196,50265840,63564464,864,34373764,,12430524,10698724,11334164,15257784,,15439360,6542124,16128796,12155560,,20977212,7432940,16971564,18182748,,252,32,32,548,,7988728,9428980,5164600,11791456
12074,1,1163,0,763,400,6,42026932,64178944,77490180,864,20286560,,12920924,8578640,9772004,10755364,,15164676,11532356,19890040,17591872,,20709920,12482564,20678556,23619140,,252,32,32,548,,8838504,3172196,1428688,6847172
12090,1,1164,0,763,401,6,44115760,62867828,76319744,864,19703360,,12070808,8887328,12765224,10392400,,16460376,12186536,16184172,18036744,,21993764,13220560,17046104,24059316,,252,32,32,548,,8067116,2460964,2568772,6606508
12103,1,1165,0,763,402,6,71647892,29135848,42806072,864,36782708,,14731548,15201632,20061768,21652944,,13286316,4602932,5710436,5536164,,18833016,5806864,6594900,11571292,,252,32,32,548,,8416464,5264176,9983480,13118588
12127,2,1166,0,763,403,6,70906876,28975272,41631468,864,51907092,,22411180,5968068,16571972,25955656,,5289652,22414948,223416,1047256,,10844060,23355232,321996,7110180,,252,32,32,548,,14310308,1783980,16867024,18945780
12237,1,1167,0,763,404,6,71103268,37084560,50183576,864,50068220,,23274860,3761560,17691108,26375740,,4478020,25748376,6202936,655228,,10037288,26684412,6740524,6721352,,252,32,32,548,,16411768,1980940,11108096,20567416
12245,1,1168,0,763,405,6,66959352,43242848,56371452,864,44379504,,24424400,5280128,14929812,22325012,,3278804,24311792,10665504,4986748,,8844228,25251080,11219516,11056628,,252,32,32,548,,18198888,1986040,6529228,17665348
12253,1,1169,0,763,406,6,62982044,48515728,62239556,864,40894180,,21013452,6626996,12939700,22401896,,6732220,22947036,13908652,4927820,,12296264,24430812,14514120,10998360,,252,32,32,548,,16226896,2531060,4336712,17799512
12259,1,1170,0,763,407,6,56872644,53441140,67584168,864,29737624,,12689848,18275572,13830136,12077088,,15631204,8540040,13350896,15919000,,21199296,10372408,14020020,21992444,,252,32,32,548,,7056748,10062672,4655524,7962680
12284,1,1171,0,763,408,6,66675100,39573164,53794600,864,42161452,,12181344,21160920,15256504,18076332,,16415060,5198668,8563500,9395936,,21990364,7055932,9267620,15480684,,252,32,32,548,,8379536,14342584,8529144,10910188
12317,1,1172,0,763,409,6,66230044,34533288,48836920,864,46225124,,21063392,7928868,11854536,25383248,,6499100,20264364,5977192,1792632,,12092184,22304480,6553600,7886656,,252,32,32,548,,11742680,3389136,12481896,18611412
12334,2,1173,0,763,410,6,65071916,40526956,55249012,864,45381676,,25576388,7948512,8391324,23155692,,1968720,20691208,13870800,3996228,,7566464,23124844,14463108,10094596,,252,32,32,548,,17667152,3472056,5835128,18407340
12348,1,1174,0,763,411,6,66255764,41592212,56452932,864,40565436,,26644568,17527484,7413816,14669896,,1002144,9794072,18188504,12607492,,6608392,12273044,18857096,18714400,,252,32,32,548,,20425260,7670336,1329792,11140048
12365,1,1175,0,763,412,6,55899284,49639868,64558300,864,37053968,,17011684,18861568,6802976,13223056,,10925112,5406368,18755404,14552984,,16536508,7909728,19440632,20671432,,252,32,32,548,,12606064,13110636,2282104,9055164
12379,1,1176,0,763,413,6,57677024,45061744,60040712,864,37157256,,11819012,17380168,17069908,11407936,,16612008,5024704,6554040,16870992,,22229804,7553372,7282272,22975264,,252,32,32,548,,7152284,14920212,7483496,7601264
12391,1,1177,0,763,414,6,60497504,44630388,59632796,864,36696796,,11197696,14279348,20082348,14938112,,17822904,10917500,3097964,12792020,,23419088,13474440,3830976,18908292,,252,32,32,548,,7045284,9395412,10971352,9284748
12410,1,1178,0,763,415,6,67532988,34739268,49628544,864,46746044,,19013312,14204456,10329036,23986184,,8644500,12749028,10025456,3320284,,14259528,15360092,10561344,9447580,,252,32,32,548,,12252808,6605452,9209840,18677944
12433,1,1179,0,763,416,6,69298352,37354700,52438672,864,44049860,,22509752,13925600,8533556,24329444,,5171188,13386348,15877412,2919752,,10791968,16086356,16515220,9045128,,252,32,32,548,,15552452,6135480,2548728,19813200
12442,1,1180,0,763,417,6,67100000,40154484,55246088,864,40333464,,24675416,18429724,7561248,16433612,,2859388,8327552,18040760,10926784,,8485568,11042200,18656048,17062272,,252,32,32,548,,18380060,7668316,1837656,12447432
12455,1,1181,0,763,418,6,59026996,42091052,57419168,864,38664504,,12214960,18474352,16166340,12171344,,15968628,3570872,6410872,16140680,,21595652,6353312,7187652,22282552,,252,32,32,548,,7657944,14630196,8172144,8204220
12491,1,1182,0,763,419,6,59801828,46573956,61996524,864,33451752,,11041668,15792268,20359744,12608148,,17942376,10937840,2088052,15605688,,23567588,13802944,2876848,21749144,,252,32,32,548,,7173276,6552736,11947400,7778340
12500,1,1183,0,763,420,6,62488772,36444928,51203552,864,41720332,,12100756,14845204,16851312,18691500,,16126400,11457556,250868,8610104,,21762516,14384436,296512,14760088,,252,32,32,548,,7782608,6144832,15418620,12374272
12524,1,1184,0,763,421,6,76950676,28980484,44343712,864,42534204,,23382588,21087748,9012496,23467844,,4055176,4746676,16524048,3654584,,9707576,7793444,17028272,9814420,,252,32,32,548,,14884832,7997532,1838668,17813172
12548,1,1185,0,763,422,6,75353060,30805588,46227664,864,47343348,,24161792,22199068,8222096,20770104,,3508432,2715524,18152516,6429116,,9171220,5763164,18703252,12590028,,252,32,32,548,,19538532,9711184,1313172,16780460
12560,1,1186,0,763,423,6,51102736,37482532,51101996,864,38415224,,16355572,8348692,15206496,11191976,,11399000,242804,8943716,16897012,,17068052,1345196,9625104,23063644,,252,32,32,548,,11872028,13100316,5877368,7565512
12584,1,1187,0,762,425,7,52516420,41605824,54993872,864,36035304,,11879436,9598312,20359740,10678932,,16706392,4546780,2636600,17716052,,22364852,5407884,3327864,23893272,,252,32,32,548,,7764732,10667720,10417736,7185116
12591,1,1188,0,762,426,7,41125408,46073504,59498348,864,32288440,,11785032,6598872,11635752,11105752,,17087664,11450916,298588,17236336,,22746776,12381848,964708,23405016,,252,32,32,548,,7382248,4250764,13548532,7106896
12598,1,1189,0,762,427,7,48230412,56363968,69707184,864,31432300,,12163588,7341608,4240712,24484504,,16361772,11750632,25570220,2681344,,22026104,12712924,26099108,8869048,,252,32,32,548,,7433188,4009264,1006312,18983536
12830,2,1190,0,762,428,6,76948552,33382232,47632852,864,46527072,,24403360,23726088,5156312,23662792,,3344940,1134772,25205576,3696944,,9102248,2596188,26046196,9888220,,252,32,32,548,,18818252,7170064,1320436,19218320
12840,1,1191,0,763,428,6,65973972,37545556,50957696,864,43619464,,22415632,18128500,6331504,19098336,,5442728,315292,23486964,8300572,,11203112,890232,24367848,14496504,,252,32,32,548,,17560768,8175164,2861288,15022244
12846,1,1192,0,763,429,6,44571656,70536696,84471560,864,28138472,,19433520,4247532,7692876,13197728,,8419912,24948812,22343148,14824824,,14180284,25906556,23316032,21068688,,252,32,32,548,,15008708,1526860,2534380,9068524
12979,1,1193,0,763,430,6,37884740,78066568,92668236,864,20910124,,12451412,6342660,7278060,11812608,,15948488,23148692,22688392,16280996,,21740712,24792652,23618968,22515904,,252,32,32,548,,8137844,2399548,2364520,8008212
12987,1,1194,0,763,431,6,36116216,79674616,94624164,864,20350792,,11620344,6396268,7642472,10457132,,16741112,22883416,22262372,17787716,,22535432,24834776,23231480,24022476,,252,32,32,548,,7315368,2709888,2652092,7673444
12996,1,1195,0,763,432,6,62168736,49717824,64899688,864,31872616,,17369304,18679508,7850972,18268952,,10096136,8532216,22083720,9005752,,15911136,10714492,23021072,15252988,,252,32,32,548,,8711820,9518864,2555488,11086444
13015,1,1196,0,763,433,6,71758808,37935380,53211564,864,44210892,,20187480,19929028,8360500,23281800,,7394864,5514736,21186852,3838928,,13210788,7743468,22170300,10087008,,252,32,32,548,,11448056,13251004,3159636,16352196
13025,1,1197,0,763,434,6,79687748,29980968,45277344,864,55661376,,26019204,21359200,7981488,24327856,,1493884,3833680,21835828,2817576,,7318016,6109708,22779708,9069912,,252,32,32,548,,18209760,16039952,2757928,18653736
13034,1,1198,0,763,435,6,77867948,30207532,45517108,864,59081444,,25531892,20052000,7997588,24286468,,2029376,3489888,21703788,2984480,,7856916,5774600,22650180,9235412,,252,32,32,548,,19907168,17018700,2811560,19344016
13038,1,1199,0,763,436,6,73019088,34582992,49909096,864,57231872,,24033724,17903800,7815936,23265628,,3536524,4971932,21977908,4096628,,9366708,7251744,22942256,10348388,,252,32,32,548,,19240840,16554128,2565048,18871856
13044,1,1200,0,763,437,6,66794380,43118320,58408520,864,49273692,,23948060,14761796,7691848,20392676,,3567584,10388756,22181168,6980812,,9397564,12643764,23132220,13234972,,252,32,32,548,,19189980,11427252,2476056,16180404
13049,2,1201,0,763,438,6,47604872,62848172,78280148,864,31125280,,17097296,9991708,7990216,12525652,,10643844,15548492,21785576,14870260,,16479120,17931240,22738124,21131664,,252,32,32,548,,12669616,6963404,2764600,8727660
13068,1,1202,0,763,439,6,49857204,62968056,78588108,864,26035488,,13236748,11200508,12293812,13126136,,14669296,16279852,17366176,14652732,,20499904,18797244,18372784,20918176,,252,32,32,548,,8776816,5096772,2880888,9281012
13078,1,1203,0,763,440,6,47276292,67076384,82657584,864,23917156,,12802736,9905252,12439256,12129048,,15217184,18664388,17062044,16132768,,21041736,21190396,18028088,22397364,,252,32,32,548,,8675104,3655996,2969712,8616344
13087,1,1204,0,763,441,6,71957400,35756892,51608888,864,40056176,,11689512,18323664,21768688,20175536,,16717624,6990168,4879448,7169652,,22544804,9706684,5915204,13442196,,252,32,32,548,,8170448,9997680,9703564,12184484
13117,1,1205,0,763,442,6,90215804,13004004,28897884,864,61601664,,22634032,20571356,22877324,24133092,,5029008,2569960,2356724,3048312,,10884740,5294948,3394300,9323896,,252,32,32,548,,16226364,14675300,13399244,17300756
13127,1,1206,0,763,443,6,90536808,10567908,26487572,864,67589284,,22876160,19148028,24279936,24232684,,4798244,2099328,684680,2985656,,10652516,4839836,1730788,9264432,,252,32,32,548,,17362560,15678220,15281128,19267376
13135,1,1207,0,763,444,6,86150440,15298420,31000100,864,65144508,,23354496,17137928,21823244,23834772,,4386536,4977136,2538468,3396280,,10243272,7724452,3351980,9680396,,252,32,32,548,,18075552,13350280,14058900,19659776
13140,1,1208,0,763,445,6,73610588,29238064,44945248,864,54113688,,20250436,15976104,15047496,22336552,,7587496,7982096,8732008,4936464,,13445388,10731104,9548160,11220596,,252,32,32,548,,15121964,10230400,10401220,18360104
13149,1,1209,0,763,446,6,55564464,53300112,68996188,864,30843736,,15674956,14704308,11978204,13206996,,12205844,9571132,17198144,14324992,,18070236,12321468,17986160,20618324,,252,32,32,548,,10656988,9093932,1832368,9260448
13169,1,1210,0,763,447,6,52320788,60618252,76322720,864,26074444,,14155472,13782224,11764192,12618900,,13922924,13330192,18079632,15285504,,19795692,16111032,18827856,21588140,,252,32,32,548,,9527152,5828312,1980268,8738712
13180,1,1211,0,763,448,6,66976260,43243964,59168780,864,34303420,,13466264,14706696,19742152,19061148,,14814900,12866204,7568640,7994220,,20677804,15781992,8415240,14293744,,252,32,32,548,,9299380,5780320,7546336,11677384
13211,2,1212,0,763,449,6,86500028,16718812,32782620,864,51390228,,18836856,21704580,23168184,22790408,,8771076,2419476,1346892,4181368,,14659612,5430312,2206032,10486664,,252,32,32,548,,10395844,12478012,12890040,15626332
13221,1,1213,0,763,450,6,90046492,9597528,25135076,864,62416896,,22547556,20747992,21444120,25306824,,4969048,2488588,361596,1778296,,10862964,5535992,651532,8084588,,252,32,32,548,,14611788,13226668,15545060,19033380
13230,1,1214,0,763,451,6,84257260,12663864,28385584,864,62854140,,25534000,19379216,15073672,24270372,,2034716,3717272,3906632,3005244,,7931084,6762468,4373396,9318636,,252,32,32,548,,17608608,11943468,13726184,19575880
13240,1,1215,0,763,452,6,75138804,29627276,45478740,864,49983892,,25928668,18813740,12022484,18373912,,1641968,6320540,12705528,8959240,,7546220,9375156,13284144,15273220,,252,32,32,548,,19849512,9026600,6516688,14591092
13252,1,1216,0,763,453,6,65363600,42561412,58509708,864,37619216,,22010204,19130064,11674756,12548576,,5621684,5475584,16327920,15136224,,11533920,8535356,16987116,21453316,,252,32,32,548,,16823912,9833944,2189512,8771848
13268,1,1217,0,763,454,6,53814596,58376348,74246056,864,25292544,,12462184,17730864,11836088,11785460,,15727844,8774428,17569268,16304808,,21582656,11844248,18189800,22629352,,252,32,32,548,,8306700,7316428,1469288,8200128
13281,2,1218,0,763,455,6,66634456,43783756,59771204,864,31481940,,12914368,18283304,18430524,17006260,,15444024,8655096,9597188,10087448,,21298944,11736552,10318252,16417456,,252,32,32,548,,8119456,6695600,6366672,10300212
13302,1,1219,0,763,456,6,77647008,27149144,43272148,864,44434504,,12437292,19917008,22518568,22774140,,15801316,4193016,2887008,4267804,,21660724,7370324,3638052,10603048,,252,32,32,548,,8190612,11040060,10220832,14983000
13313,1,1220,0,763,457,6,78892128,14658928,30311752,864,55182900,,18284600,20251060,15473340,24883128,,9252520,2939952,215896,2250560,,15120216,6138524,467592,8585420,,252,32,32,548,,10691348,12444656,13681592,18365304
13321,1,1221,0,763,458,6,66894152,40312704,56339116,864,40954952,,22092364,20660008,4546560,19595220,,5531476,2322700,25084336,7374192,,11401484,5520460,25684708,13732464,,252,32,32,548,,14463752,13073832,1170548,12246820
13400,1,1222,0,763,459,6,74272748,35083056,51424492,864,40652784,,15637228,22880480,10436040,25319000,,12441604,2184040,18715896,1741516,,18334432,5495876,19489324,8104860,,252,32,32,548,,9664248,9601460,2603612,18783464
13415,1,1223,0,763,460,6,78986268,26155980,42260236,864,53095032,,18715344,22834200,14257104,23179620,,9058452,459460,12611328,4026740,,14959976,3469300,13434692,10396268,,252,32,32,548,,12694120,12056112,9261536,19083264
13432,1,1224,0,763,461,6,77798932,25255844,41398228,864,52038024,,22857032,21964332,15826748,17150820,,4801596,1420424,8866052,10167772,,10704944,4455732,9700168,16537384,,252,32,32,548,,16835720,11028368,11004292,13169644
13440,1,1225,0,763,462,6,71499692,33149792,49305064,864,45286864,,19078224,21757192,18218468,12445808,,8694248,3455308,5882404,15117832,,14600416,6486064,6725436,21493148,,252,32,32,548,,13787456,8694576,14068120,8736712
13451,1,1226,0,763,463,6,65745068,40937040,57121228,864,41067496,,19707784,21377768,13305944,11353572,,8020556,4158772,11981944,16775768,,13933568,7188032,12850312,23149316,,252,32,32,548,,14674676,8173908,9966044,8252868
13465,1,1227,0,763,464,6,57211416,49082168,65214644,864,35217636,,15032292,20450312,10627404,11101408,,12930388,4780016,14028204,17343560,,18842980,7737904,14916252,23717508,,252,32,32,548,,10199052,8132812,9428708,7457064
13476,1,1228,0,762,466,7,62426056,47704156,63986932,864,31191276,,14314012,19496788,8430324,20184932,,13760816,6435292,20706192,6801856,,19684588,9469656,21644824,13187864,,252,32,32,548,,9980240,7074848,1888764,12247424
13496,1,1229,0,762,467,7,68907060,41719976,57780204,864,36673976,,12261364,24372992,9460596,22812108,,16588500,750344,20082096,4299036,,22506804,3483608,21101848,10687944,,252,32,32,548,,7868288,10503540,2443212,15858936
13506,1,1230,0,762,468,6,82720676,23822924,40050752,864,45450384,,18935504,22655400,19335748,21794024,,8935908,1179556,8294732,5412728,,14865528,3912940,9460516,11811768,,252,32,32,548,,10360440,10803360,6789948,17496636
13528,1,1231,0,762,469,6,81251792,26348720,42341980,864,47420368,,24304460,20699680,23177928,13069724,,3449804,4605088,3997760,14296068,,9384684,7076260,5180716,20700320,,252,32,32,548,,17780532,8228052,12187932,9223852
13543,1,1232,0,762,470,6,80082388,23928512,39923996,864,52542248,,23988232,21190456,21998216,12905484,,3631640,4008424,1460408,14828040,,9576452,6466944,2652104,21228496,,252,32,32,548,,19243844,8113568,16134076,9050760
13555,1,1233,0,763,470,6,66451228,39554692,55574312,864,39745760,,17223172,20813640,16314764,12099652,,10433476,6191816,6889464,16039936,,16381756,8683208,8063312,22446036,,252,32,32,548,,12411516,6737940,12315560,8280744
13566,1,1234,0,763,471,6,63085308,44545712,60541600,864,33448348,,14578732,20687204,12726560,15092812,,13205148,6469424,12564548,12306592,,19155448,8911628,13755148,18719376,,252,32,32,548,,9550752,6495916,7748024,9653656
13585,1,1235,0,763,472,6,74732300,36661480,52787916,864,36715240,,13446604,24509356,13122916,23653424,,14990092,2094768,16058884,3517736,,20939612,4684288,17227376,9936640,,252,32,32,548,,8847232,8191244,2784736,16892028
13604,1,1236,0,763,473,6,77102244,27906300,41937240,864,40645872,,17096244,21747756,21362924,16895320,,10701752,270112,6582752,10351684,,16666916,637268,7846256,16786800,,252,32,32,548,,9950444,10624688,7350080,12720660
13635,1,1237,0,763,474,6,84063004,23344324,38276764,864,47526608,,23370912,22369428,23735612,14587052,,4198328,3531060,2942760,12672176,,10174952,4790152,4205080,19106580,,252,32,32,548,,17551876,8095228,10707896,11171608
13643,1,1238,0,763,475,6,66253852,23328076,37786376,864,49406776,,24447352,20794776,7785576,13226148,,3144544,5515040,277988,14390504,,9123980,6883404,934208,20844784,,252,32,32,548,,18868820,6596536,14781936,9159484
13657,1,1239,0,763,476,6,66662396,37349172,51697236,864,39652068,,16422644,20210796,18338100,11690856,,11416948,7562940,1744980,16624304,,17406584,8908624,2320732,23061296,,252,32,32,548,,11798880,4950756,14895896,8006536
13667,1,1240,0,763,477,6,66792204,43649900,58122732,864,31207480,,15348928,21214432,15900184,14328660,,12348772,7279064,10654244,13367820,,18341268,8720696,11242776,19817992,,252,32,32,548,,10462416,3822928,7707996,9214140
13690,1,1241,0,763,478,6,71613380,39585988,54108932,864,30939780,,12700368,25667536,13158348,20087128,,15878036,1229316,15415280,7063356,,21869612,2714492,16003824,13521004,,252,32,32,548,,8423820,7282088,2967224,12266648
13700,1,1242,0,763,479,6,73616224,35077576,48431500,864,36038248,,12847856,23418736,13354812,23994820,,15816760,227328,15905368,3128120,,21810272,523704,16507936,9589588,,252,32,32,548,,8255812,8995396,2588740,16198300
