Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
5011,0,1215,171,2,998,1,44,90134200,8784708,17683456,128,74570356,,22644076,26448192,17120816,23921116,,2980048,2452768,252504,3099388,,6048380,4488752,971644,6174680,,32,32,32,32,,19301684,18722300,17513016,19033356
5014,0,1216,170,2,999,1,45,90370824,7900764,16766204,128,75206052,,23074216,26448372,16488268,24359968,,2517772,2451492,304132,2627368,,5588540,4488992,985712,5702960,,32,32,32,32,,19622324,18723760,17475772,19384196
5016,1,1217,171,2,1000,1,44,90183484,8162788,17011160,128,75221344,,23004220,26218472,16501224,24459568,,2575684,2717948,320248,2548908,,5646440,4735408,1004860,5624452,,32,32,32,32,,19622256,18525732,17478496,19594860
5019,1,1218,171,2,1001,1,44,90587888,7728108,16619244,128,75442156,,23046180,26567528,16540312,24433868,,2533300,2373816,259068,2561924,,5608316,4392272,980984,5637672,,32,32,32,32,,19626576,18704720,17515804,19595056
5023,0,1219,171,2,1002,1,44,90662952,7648904,16551420,128,75453320,,23074920,26610264,16536496,24441272,,2503584,2334156,264440,2546724,,5579752,4352844,991956,5626868,,32,32,32,32,,19627724,18704972,17521176,19599448
5025,1,1220,170,2,1003,1,45,90564312,7717840,16629068,128,75272768,,22959228,26594604,16546196,24464284,,2617468,2332980,241416,2525976,,5694572,4352216,973956,5608324,,32,32,32,32,,19439436,18705492,17526176,19601664
5028,1,1221,170,2,1004,1,45,90592848,8025704,16950024,128,75091136,,23121712,26592116,16413624,24465396,,2458276,2338748,720384,2508296,,5537568,4358372,1463720,5590364,,32,32,32,32,,19631212,18705880,17152668,19601376
5031,1,1222,170,2,1005,1,45,91262508,7538472,16484716,128,75497088,,23131196,26601840,17033968,24495504,,2446396,2355924,243828,2492324,,5525696,4377892,1002692,5578436,,32,32,32,32,,19631228,18708232,17552204,19605424
5034,1,1223,170,2,1006,1,45,93364564,7907976,16892868,128,75184204,,23087120,26204940,19531396,24541108,,2473888,2755812,231696,2446580,,5553356,4778292,1026684,5534536,,32,32,32,32,,19580892,18406532,17589460,19607320
5037,1,1224,170,2,1006,1,45,90837876,7649452,16674508,128,75542380,,23113676,26502156,16796756,24425288,,2432036,2447016,239124,2531276,,5511520,4470616,1072804,5619568,,32,32,32,32,,19631412,18674688,17628812,19607468
5044,1,1225,170,2,1007,1,45,89949516,7968268,16813396,128,75246888,,22923920,26482480,16062740,24480376,,2633128,2467568,402840,2464732,,5712812,4499928,1047404,5553252,,32,32,32,32,,19550456,18649744,17438744,19607944
5048,0,1226,170,2,1009,1,45,89406656,8734684,17537920,128,74550240,,22906972,26246340,15787740,24465604,,2653832,2680672,922744,2477436,,5733656,4713804,1524440,5566020,,32,32,32,32,,19555840,18343024,17043360,19608016
5051,0,1227,169,2,1009,1,46,90268676,7858964,16665048,128,75232292,,23015732,26541940,16235504,24475500,,2536424,2388804,470872,2462864,,5617736,4423016,1072624,5551672,,32,32,32,32,,19609820,18617900,17396328,19608244
5054,0,1228,169,2,1011,1,46,90397680,7731996,16552892,128,75331628,,23029568,26597040,16235536,24535536,,2494272,2328020,455544,2454160,,5575720,4362924,1069728,5544520,,32,32,32,32,,19633308,18680304,17408160,19609856
5057,0,1229,171,2,1012,1,44,90426392,7709328,16551880,128,75369924,,23038108,26613280,16247476,24527528,,2500612,2305284,451520,2451912,,5582948,4343720,1082504,5542708,,32,32,32,32,,19634232,18700520,17424892,19610280
5059,1,1230,171,2,1013,1,44,90550272,7627552,16514972,128,75425428,,23099928,26626388,16306896,24517060,,2478864,2287240,389732,2471716,,5561444,4326164,1064852,5562512,,32,32,32,32,,19634536,18711676,17468980,19610236
5062,1,1231,171,2,1014,1,44,91112164,7559688,16475280,128,75463948,,23096156,26628944,16878332,24508732,,2508240,2275988,306804,2468656,,5593012,4315452,1006860,5559956,,32,32,32,32,,19636736,18722232,17494240,19610740
5065,1,1232,171,2,1015,1,44,91144092,7535220,16465416,128,75478060,,23126348,26584088,16874348,24559308,,2465624,2331900,310160,2427536,,5550420,4372328,1022200,5520468,,32,32,32,32,,19636756,18723120,17505804,19612380
5068,1,1233,171,2,1016,1,44,91241492,7400652,16343012,128,75490228,,23092776,26637260,16872032,24639424,,2491252,2274732,308340,2326328,,5578380,4315760,1029516,5419356,,32,32,32,32,,19639088,18723756,17514804,19612580
5071,1,1234,171,2,1017,1,44,90106940,8560668,17514292,128,74450964,,22763220,25910876,16858156,24574688,,2832288,3001596,310068,2416716,,5923280,5045524,1033476,5512012,,32,32,32,32,,19296160,18023012,17516944,19614848
5074,1,1235,169,2,1018,1,46,91058636,7678532,16639592,128,75303116,,23094104,26494260,16892156,24578116,,2514204,2409932,344700,2409696,,5605420,4455772,1073436,5504964,,32,32,32,32,,19643148,18522932,17522272,19614764
5077,1,1236,169,2,1019,1,46,91658336,7557032,16511868,128,75438800,,23078476,26696344,17440040,24443476,,2520756,2197260,315156,2523860,,5612112,4247556,1028764,5623436,,32,32,32,32,,19643296,18733248,17507140,19555116
5080,1,1237,170,2,1020,1,45,91724568,7573696,16537412,128,75397448,,22996600,26719168,17499348,24509452,,2612932,2198596,285832,2476336,,5706368,4249836,1005292,5575916,,32,32,32,32,,19531388,18734200,17512892,19618968
5083,0,1238,170,2,1021,1,45,91781588,7469408,16439496,128,75517708,,23104192,26708532,17477216,24491648,,2501224,2190784,294976,2482424,,5595808,4242508,1018908,5582272,,32,32,32,32,,19646516,18734616,17517332,19619244
5086,0,1239,170,2,1022,1,45,91746724,7512624,16489672,128,75524508,,23105088,26711588,17485364,24444684,,2499324,2188880,276116,2548304,,5595188,4242948,1001520,5650016,,32,32,32,32,,19647788,18736908,17518760,19621052
5088,1,1240,170,2,1023,1,45,91787584,7501820,16474112,128,75519568,,23071924,26698348,17490060,24527252,,2529348,2219536,309872,2443064,,5625368,4273980,1027568,5547196,,32,32,32,32,,19647936,18737276,17510932,19623424
5091,1,1241,170,2,1024,1,45,91765692,7503204,16518060,128,75560700,,23084864,26658888,17527128,24494812,,2509084,2260704,254388,2479028,,5605112,4316996,1012868,5583084,,32,32,32,32,,19647952,18737612,17551688,19623448
5094,1,1242,170,2,1025,1,45,91673432,7427872,16665936,128,75684656,,23106932,26671288,17389240,24505972,,2491928,2039668,397060,2499216,,5590152,4306220,1164544,5605020,,32,32,32,32,,19650152,18946216,17463036,19625252
5097,1,1243,170,2,1026,1,45,89339320,5828264,16615260,128,77253336,,22970104,26652520,15212144,24504552,,2643324,417896,297668,2469376,,5741512,4300400,997932,5575416,,32,32,32,32,,19575124,20558712,17494020,19625480
5100,1,1244,170,2,1027,1,45,88152984,6462468,17430024,128,76790720,,23022992,25482668,15195376,24451948,,2585984,1046488,292340,2537656,,5688456,5098388,999360,5643820,,32,32,32,32,,19654336,20010424,17500464,19625496
5103,1,1245,168,2,1028,1,47,87848472,8977992,17746884,128,74298528,,22562024,25629192,15220080,24437176,,3051380,3103900,271588,2551124,,6153948,4948176,987460,5657300,,32,32,32,32,,19337580,17826048,17509392,19625508
5106,1,1246,170,2,1029,1,45,88829592,7977844,16784528,128,75001236,,22990760,26247848,15067772,24523212,,2628300,2462184,431180,2456180,,5730920,4306908,1184076,5562624,,32,32,32,32,,19654432,18380736,17339652,19626416
5109,1,1247,169,2,1030,1,46,88898216,7909892,16735320,128,75228028,,22918512,26127532,15253416,24598756,,2680360,2594012,276896,2358624,,5783096,4439356,1046876,5465992,,32,32,32,32,,19654496,18383272,17563384,19626876
5112,1,1248,169,2,1031,1,46,89205416,7550936,16375604,128,75369120,,23048984,26359276,15244992,24552164,,2528656,2341268,279924,2401088,,5632772,4183448,1050748,5508636,,32,32,32,32,,19655988,18521872,17564268,19626992
5115,1,1249,169,2,1032,1,46,89235656,7521972,16356524,128,75379044,,23067260,26368612,15246132,24553652,,2510368,2333492,272412,2405700,,5615656,4178020,1044524,5518324,,32,32,32,32,,19657164,18524236,17565576,19632068
5118,0,1250,169,2,1033,1,46,89055112,7671924,16515344,128,75185304,,22902192,26360064,15253564,24539292,,2673008,2343720,250464,2404732,,5778392,4190032,1029356,5517564,,32,32,32,32,,19456396,18524504,17572124,19632280
5121,0,1251,169,2,1034,1,46,91686752,7881596,16644832,128,74976436,,23103576,26352476,17870388,24360312,,2501680,2353708,444676,2581532,,5580244,4202324,1168128,5694136,,32,32,32,32,,19630496,18526808,17404668,19414464
5124,0,1252,169,2,1035,1,46,92021284,7447888,16226260,128,75307780,,23086732,26378716,17993564,24562272,,2506196,2302320,263000,2376372,,5584904,4157604,993080,5490672,,32,32,32,32,,19630632,18531660,17523808,19621680
5126,1,1253,172,2,1036,1,43,92993540,6293656,16262708,128,76401044,,22997488,26374860,18975624,24645568,,2576360,1062600,368024,2286672,,5655096,4164076,1042012,5401524,,32,32,32,32,,19521512,19775688,17468876,19634968
5129,2,1254,172,2,1036,1,43,91331324,6440924,17306576,128,76334444,,23092816,24560468,18985592,24692448,,2489976,1347296,329176,2274476,,5568856,5356916,1022928,5357876,,32,32,32,32,,19630812,19611768,17488296,19603568
5133,0,1255,169,2,1038,1,46,91515212,8450484,17139116,128,74263728,,23095216,25052492,19020816,24346688,,2477524,3074392,286148,2612420,,5556540,4869700,1016920,5695956,,32,32,32,32,,19630944,17731644,17525320,19375820
5136,0,1256,169,2,1039,1,46,92355144,7594028,16302172,128,75109052,,23079200,25649872,19043188,24582884,,2499464,2460268,252828,2381468,,5582440,4261656,992792,5465284,,32,32,32,32,,19634896,18335680,17534532,19603944
5138,1,1257,170,2,1040,1,45,92452364,7499884,16218904,128,75268612,,23077180,25805744,19048676,24520764,,2517308,2292180,261024,2429372,,5600436,4091576,1011648,5515244,,32,32,32,32,,19635064,18482392,17545168,19605988
5141,1,1258,171,2,1041,1,44,92640640,7518716,16242836,128,75276988,,23080412,25806256,19286116,24467856,,2507112,2284612,246500,2480492,,5591388,4086488,998468,5566492,,32,32,32,32,,19636196,18485092,17549692,19606008
5144,1,1259,172,2,1042,1,43,92676532,7464056,16201772,128,75289780,,23124704,25794752,19278868,24478208,,2448172,2311076,239136,2465672,,5537844,4113504,993932,5556492,,32,32,32,32,,19641596,18485660,17551588,19610936
5147,1,1260,172,2,1043,1,43,92344272,7821344,16563844,128,74858212,,23133976,25786016,19276536,24147744,,2414364,2319644,244720,2842616,,5506128,4122420,1001188,5934108,,32,32,32,32,,19643688,18485944,17552792,19175788
5150,1,1261,170,2,1044,1,45,92423936,7726276,16485024,128,75034844,,22753416,25785264,19269628,24615628,,2781860,2317664,261588,2365164,,5874288,4120680,1033836,5456220,,32,32,32,32,,19369848,18486184,17567128,19611684
5153,1,1262,169,2,1045,1,46,92649884,7557168,16367364,128,75297912,,23140364,25669116,19287356,24553048,,2476832,2430456,262288,2387592,,5568944,4234840,1036276,5527304,,32,32,32,32,,19644036,18424512,17568336,19661028
5156,1,1263,172,2,1046,1,43,92212380,7110960,16810320,128,75910752,,23035688,25461260,19280772,24434660,,2602336,2660224,242456,1605944,,5694388,4465520,1017724,5632688,,32,32,32,32,,19643852,18326932,17569224,20370744
5159,1,1264,171,2,1047,1,44,92298684,6095032,16696792,128,76840540,,23088132,25381428,19278304,24550820,,2547944,2731656,235616,579816,,5640188,4539264,1021600,5495740,,32,32,32,32,,19644096,18125940,17579480,21491024
5162,1,1265,170,2,1047,1,45,92688716,7797920,16518416,128,75215384,,22936628,25767352,19439028,24545708,,2711516,2319508,341396,2425500,,5803860,4127400,1044092,5543064,,32,32,32,32,,19589532,18490096,17496280,19639476
5165,1,1266,170,2,1049,1,45,92603784,7911888,16662096,128,74967828,,23036248,25465648,19467732,24634156,,2618020,2629004,334936,2329928,,5710412,4434580,1069260,5447844,,32,32,32,32,,19644188,18155920,17527884,19639836
5168,1,1267,169,2,1050,1,46,92679672,7838020,16587052,128,74968348,,23089192,25745212,19173244,24672024,,2556528,2325152,682160,2274180,,5649112,4131528,1414592,5391820,,32,32,32,32,,19644444,18452488,17231744,19639672
5171,1,1268,169,2,1051,1,46,92910936,7562932,16313036,128,75197144,,22906024,25838492,19460188,24706232,,2736424,2239796,362416,2224296,,5830164,4044536,1096188,5342148,,32,32,32,32,,19536000,18494032,17527196,19639916
5174,1,1269,169,2,1052,1,46,93095128,7399548,16156624,128,75313596,,23095440,25831516,19513968,24654204,,2537596,2261672,317124,2283156,,5632624,4068924,1052612,5402464,,32,32,32,32,,19646880,18496500,17528884,19641332
5177,1,1270,169,2,1053,1,46,93019488,7489696,16248676,128,75315284,,23157992,25827528,19500536,24533432,,2463004,2254732,324156,2447804,,5558240,4062260,1060588,5567588,,32,32,32,32,,19647144,18496572,17529772,19641796
5180,1,1271,169,2,1054,1,46,92860096,7658460,16431220,128,75132756,,23148464,25831084,19504784,24375764,,2470736,2251512,330212,2606000,,5570596,4063516,1071648,5725460,,32,32,32,32,,19651764,18501028,17534816,19445148
5183,0,1272,170,2,1055,1,45,92774152,7660324,16311208,128,75143312,,23153632,25680888,19374168,24565464,,2472648,2425644,365716,2396316,,5572644,4237928,984192,5516444,,32,32,32,32,,19651904,18437276,17411844,19642288
5186,1,1273,171,2,1056,1,44,92885696,7531848,16218788,128,75172984,,23165056,25814544,19294528,24611568,,2470152,2258380,433264,2370052,,5573748,4073440,1080124,5491476,,32,32,32,32,,19655500,18503932,17369952,19643600
5189,1,1274,171,2,1057,1,44,93002720,5723668,16108768,128,76869960,,23074700,25799264,19445136,24683620,,2527480,607768,317624,2270796,,5633672,4091356,991224,5392516,,32,32,32,32,,19585276,20173604,17467084,19643996
5192,0,1275,171,2,1058,1,44,92975036,5636008,16237736,128,77141100,,23066208,25814572,19424752,24669504,,2578568,425096,343932,2288412,,5684764,4124464,1018168,5410340,,32,32,32,32,,19657996,20371276,17467620,19644208
5195,2,1276,171,2,1058,1,44,92755268,5767316,16469952,128,76975484,,22796672,25828932,19495348,24634316,,2839644,368112,269680,2289880,,5946324,4099896,1010648,5413084,,32,32,32,32,,19392772,20403980,17534252,19644480
5199,1,1277,172,2,1060,1,43,92987256,7399252,16125188,128,75268644,,23184616,25724548,19502744,24575348,,2456536,2324404,254892,2363420,,5563200,4074400,998948,5488640,,32,32,32,32,,19658568,18426356,17537280,19646440
5202,1,1278,172,2,1061,1,43,92635076,7740264,16476684,128,75150968,,23105988,25501556,19511752,24515780,,2505376,2568780,239812,2426296,,5613268,4318960,992768,5551688,,32,32,32,32,,19659760,18298516,17546136,19646556
5205,1,1279,172,2,1062,1,43,89138112,8071660,16753936,128,74730972,,22764048,25564040,16279796,24530228,,2860804,2498808,304232,2407816,,5968784,4249596,1000688,5534868,,32,32,32,32,,19301640,18291468,17489608,19648256
5208,1,1280,172,2,1063,1,43,89460488,7772352,16465840,128,74919584,,23101152,25743684,16292352,24323300,,2523872,2327916,287628,2632936,,5631996,4080388,993164,5760292,,32,32,32,32,,19583884,18427380,17498692,19409628
5211,1,1281,172,2,1064,1,43,89549732,7623352,16331308,128,75074456,,22991452,25699004,16308016,24551260,,2595152,2370428,281168,2376604,,5704872,4127816,989540,5509080,,32,32,32,32,,19487672,18432336,17501480,19652968
5214,1,1282,173,2,1065,1,42,89326748,7875516,16591568,128,74977896,,23127840,25703052,15940500,24555356,,2465540,2358900,653816,2397260,,5577404,4116660,1366044,5531460,,32,32,32,32,,19664856,18432700,17225688,19654652
5217,1,1283,173,2,1066,1,42,89705212,7507724,16228448,128,75262248,,23123676,25708148,16342480,24530908,,2469124,2368312,283104,2387184,,5581008,4126504,997256,5523680,,32,32,32,32,,19664876,18433144,17507296,19656932
5220,0,1284,173,2,1067,1,42,89679908,7527332,16255792,128,75255020,,23093164,25711180,16345168,24530396,,2502720,2361504,279228,2383880,,5614752,4125000,995696,5520344,,32,32,32,32,,19650188,18438440,17509536,19656856
5223,0,1285,173,2,1068,1,42,89630072,7541308,16278748,128,75278804,,23028036,25712592,16343316,24546128,,2557060,2344596,267528,2372124,,5673156,4108312,988188,5509092,,32,32,32,32,,19669032,18438656,17513748,19657368
5225,1,1286,173,2,1069,1,42,89746512,7496388,16240040,128,75285044,,23018148,25788932,16341652,24597780,,2574892,2256392,293816,2371288,,5691132,4021980,1018620,5508308,,32,32,32,32,,19669172,18440516,17517884,19657472
5228,1,1287,173,2,1070,1,42,89831864,7394876,16146604,128,75293072,,23097944,25800092,16282188,24651640,,2486408,2252192,341804,2314472,,5604900,4018404,1071540,5451760,,32,32,32,32,,19671488,18441004,17522788,19657792
5231,1,1288,172,2,1071,1,43,89776568,7388820,16142936,128,75159380,,23120604,25763280,16172320,24720364,,2474424,2267132,435276,2211988,,5594124,4034476,1165224,5349112,,32,32,32,32,,19672684,18373676,17455280,19657740
5234,1,1289,171,2,1072,1,44,89379936,7843252,16601248,128,74724292,,23145788,25292628,16305756,24635764,,2455296,2753696,307524,2326736,,5575964,4520528,1040152,5464604,,32,32,32,32,,19673652,17866268,17525720,19658652
5237,1,1290,170,2,1073,1,45,89805648,7384960,16148480,128,75195716,,23165096,25754468,16289168,24596916,,2424360,2268844,324568,2367188,,5545388,4035764,1060976,5506352,,32,32,32,32,,19674020,18332524,17529520,19659652
5240,1,1291,170,2,1074,1,45,89580208,7191800,15904476,128,75226104,,23220848,25832172,15936068,24591120,,2333272,2180980,314532,2363016,,5455716,3948600,997972,5502188,,32,32,32,32,,19674628,18415280,17476632,19659564
5243,1,1292,171,2,1075,1,44,89212360,7593132,16318492,128,74949468,,22829828,25817444,15955304,24609784,,2726024,2223948,289328,2353832,,5848604,3992716,983464,5493708,,32,32,32,32,,19375592,18426256,17487332,19660288
5246,0,1293,172,2,1076,1,43,89173336,7710632,16443316,128,74664604,,23229940,25841760,15928808,24172828,,2391084,2198592,298536,2822420,,5513768,3970072,997076,5962400,,32,32,32,32,,19674852,18436240,17491760,19061752
5249,1,1294,169,2,1077,1,46,89605164,5552320,16040560,128,76908324,,23183920,25659900,15938316,24823028,,693200,2394264,285660,2179196,,5563052,4167292,989852,5320364,,32,32,32,32,,21421736,18327092,17497388,19662108
5252,1,1295,169,2,1078,1,46,89738520,5204172,15815488,128,77189872,,23168748,25808452,15951004,24810316,,549216,2203896,275720,2175340,,5506820,3982924,1009036,5316708,,32,32,32,32,,21614612,18386416,17526532,19662312
5255,1,1296,170,2,1079,1,45,89311640,7534096,16232740,128,74977784,,22642500,25888368,15974312,24806460,,2978772,2145440,236112,2173772,,6009372,3928864,979336,5315168,,32,32,32,32,,19322792,18456500,17536152,19662340
5258,1,1297,169,2,1080,1,46,89999692,7298704,16005336,128,75162284,,23136588,25881108,16229116,24752880,,2488916,2157616,409248,2242924,,5519688,3941308,1159880,5384460,,32,32,32,32,,19687772,18456792,17355280,19662440
5261,1,1298,169,2,1081,1,46,89815084,7472268,16192776,128,75139728,,23165268,25829040,16174236,24646540,,2449432,2195136,465112,2362588,,5481340,3979668,1227700,5504068,,32,32,32,32,,19688924,18457592,17330948,19662264
5264,1,1299,169,2,1082,1,46,87705468,7399420,16031332,128,75174092,,23008016,25890396,14162472,24644584,,2609108,2128604,310200,2351508,,5642232,3913668,979260,5496172,,32,32,32,32,,19581008,18458136,17469468,19665480
5267,1,1300,169,2,1083,1,46,87919472,7257164,15899788,128,75293476,,23182944,25881452,14211236,24643840,,2439348,2131932,327236,2358648,,5472576,3917364,1005576,5504272,,32,32,32,32,,19690228,18458356,17478468,19666424
5270,1,1301,168,2,1084,1,47,87710664,7458124,16114568,128,75142460,,23021844,25873788,14224276,24590756,,2582712,2131040,315704,2428668,,5617692,3916888,1003368,5576620,,32,32,32,32,,19527544,18458760,17487480,19668676
5273,1,1302,168,2,1085,1,47,87905852,7671056,16338336,128,75020720,,23078084,25822336,14383028,24622404,,2532592,2221780,530448,2386236,,5567668,4007816,1227148,5535704,,32,32,32,32,,19638804,18458936,17252780,19670200
5276,1,1303,168,2,1086,1,47,87363624,8332020,17044324,128,74602552,,23053920,25488932,14253664,24567108,,2567388,2576320,748508,2439804,,5606580,4363000,1481232,5593512,,32,32,32,32,,19651076,18182376,17094672,19674428
5279,1,1304,167,2,1087,1,48,87934064,7705752,16432392,128,75066756,,23070476,25822040,14432764,24608784,,2539644,2205600,574052,2386456,,5578980,3993664,1316968,5542780,,32,32,32,32,,19651304,18461040,17277364,19677048
5282,1,1305,167,2,1088,1,48,91110144,7689992,16268112,128,75109604,,22903444,25805728,17770476,24630496,,2729876,2222416,378664,2359036,,5769156,4010908,973092,5514956,,32,32,32,32,,19581992,18461432,17389056,19677124
5285,1,1306,166,2,1089,1,49,93387572,7550108,16330960,128,75234432,,22938688,25655704,20061424,24731756,,2681704,2381256,245076,2242072,,5723164,4170540,1033928,5403328,,32,32,32,32,,19699020,18268360,17584472,19682580
5290,1,1307,166,2,1090,1,49,88498376,8319804,17045056,128,74344168,,23064612,25909796,15885024,23638944,,2550524,2116328,330336,3322616,,5594448,3907192,1058552,6484864,,32,32,32,32,,19651756,18464884,17526056,18701472
5294,0,1308,167,2,1091,1,48,89298036,7387420,16245876,128,75109072,,23146820,25915540,15933956,24301720,,2307624,2093280,338932,2647584,,5503020,3886448,1044656,5811752,,32,32,32,32,,19851756,18467196,17502296,19287824
5297,2,1309,167,2,1092,1,48,89321788,5722824,16135640,128,76886424,,23198016,25786572,15951708,24385492,,479280,2193976,489340,2560228,,5331756,4027444,1048072,5728368,,32,32,32,32,,21661048,18413396,17354180,19457800
5301,1,1310,168,2,1093,1,47,89769172,5767532,16193692,128,76769508,,23173084,26067036,16100896,24428156,,2468216,334508,374184,2590624,,5581780,3878520,969340,5764052,,32,32,32,32,,19665040,20213908,17390044,19500516
5304,2,1311,169,2,1094,1,46,90457284,5426232,15920988,128,76850260,,23192528,26083608,16430688,24750460,,2429068,354408,403784,2238972,,5542800,3896856,1063860,5417472,,32,32,32,32,,19665200,20211816,17277124,19696120
5308,1,1312,170,2,1095,1,45,90593324,7159144,15962552,128,75128908,,23191732,25876456,16722004,24803132,,2423420,2145220,418632,2171872,,5537284,3951980,1122344,5350944,,32,32,32,32,,19665340,18480312,17286832,19696424
5311,1,1313,170,2,1096,1,45,87211684,7208320,15940064,128,75048088,,23070196,25801780,13552452,24787256,,2560684,2190204,261044,2196388,,5674484,3999344,890828,5375408,,32,32,32,32,,19556592,18370984,17424068,19696444
5314,1,1314,169,2,1097,1,46,90056096,7383524,16045820,128,74807880,,23187992,25558844,16516364,24792896,,2427256,2435588,344076,2176604,,5541236,4245836,900492,5358256,,32,32,32,32,,19665456,18091536,17351816,19699072
5317,1,1315,168,2,1098,1,47,90450312,7031672,15763468,128,75268604,,23177516,25949252,16582968,24740576,,2464032,2031520,284248,2251872,,5578160,3843140,908528,5433640,,32,32,32,32,,19665604,18484268,17419248,19699484
5320,1,1316,169,2,1099,1,46,90633224,7173508,15866980,128,75229880,,23148448,25937128,16876956,24670692,,2488184,2038084,330884,2316356,,5603196,3850444,915184,5498156,,32,32,32,32,,19666480,18485012,17379276,19699112
5324,0,1317,168,2,1100,1,47,90254968,7588008,16333720,128,74898464,,22905244,25816864,16905196,24627664,,2718780,2181060,307012,2381156,,5836796,3993864,934200,5568860,,32,32,32,32,,19386336,18384880,17422248,19705000
5327,0,1318,168,2,1101,1,47,90963448,7244384,15998036,128,75215740,,23129672,25943016,17341144,24549616,,2493048,1960144,333648,2457544,,5611748,3834508,906344,5645436,,32,32,32,32,,19611736,18547724,17367488,19688792
5330,0,1319,169,2,1102,1,46,92598856,5575532,16082060,128,77020912,,23124656,26193024,18684060,24597116,,2472848,370268,317296,2415120,,5592992,3882912,1001168,5604988,,32,32,32,32,,19652060,20177784,17483992,19707076
5340,1,1320,172,2,1103,1,43,92254276,7434140,16131476,128,75208736,,23093664,25866704,18711644,24582264,,2483776,2170612,365556,2414196,,5611384,3955720,960116,5604256,,32,32,32,32,,19677744,18428512,17395196,19707284
5343,1,1321,172,2,1104,1,43,92494864,7283532,15998972,128,75253364,,23096160,25910996,18727648,24760060,,2568208,2120900,346280,2248144,,5695992,3908996,955424,5438560,,32,32,32,32,,19677920,18456924,17410696,19707824
5346,1,1322,172,2,1105,1,43,92562408,7212048,15983940,128,75311256,,23132728,25909972,18775776,24743932,,2526172,2101288,328096,2256492,,5654040,3895020,987960,5446920,,32,32,32,32,,19678048,18462576,17462796,19707836
5349,1,1323,172,2,1106,1,43,92082672,7678636,16499168,128,74799820,,22733224,25973900,18641576,24733972,,2924228,2029296,470992,2254120,,6052268,3823812,1178328,5444760,,32,32,32,32,,19327016,18463204,17301548,19708052
5352,1,1324,171,2,1107,1,44,92627332,7125884,15952912,128,75339572,,23177828,25998184,18801436,24649884,,2479184,1996220,293700,2356780,,5608384,3793460,1001988,5549080,,32,32,32,32,,19679388,18466280,17484248,19709656
5355,0,1325,171,2,1108,1,44,92621228,7228668,16054216,128,75186012,,23235164,25986060,18754488,24645516,,2410028,2020072,458556,2340012,,5540552,3817872,1161620,5534172,,32,32,32,32,,19680752,18466540,17327264,19711456
5358,0,1326,172,2,1109,1,43,92525648,7338096,16176560,128,75178736,,23108128,25839872,18944508,24633140,,2537976,2163732,293668,2342720,,5668624,3961712,1009144,5537080,,32,32,32,32,,19581320,18364500,17521244,19711672
5361,0,1327,172,2,1110,1,43,89289716,7302232,16044484,128,75180032,,23207492,25851468,15597048,24633708,,2439144,2164144,358572,2340372,,5569864,3962528,977344,5534748,,32,32,32,32,,19680936,18373456,17413944,19711696
5363,1,1328,172,2,1111,1,43,89438924,7161968,15925232,128,75207504,,23199044,25835816,15650128,24753936,,2451300,2189016,301248,2220404,,5582164,3987736,939584,5415748,,32,32,32,32,,19681084,18380164,17433504,19712752
5366,1,1329,172,2,1112,1,43,89496392,7080780,15858732,128,75231520,,23194200,25869940,15652824,24779428,,2443044,2154632,294288,2188816,,5575056,3953936,942428,5387312,,32,32,32,32,,19682232,18390168,17443144,19715976
5369,1,1330,172,2,1113,1,43,89270776,7276368,16062916,128,74881384,,23199964,25801940,15649876,24618996,,2441512,2211340,287604,2335912,,5573664,4012024,942792,5534436,,32,32,32,32,,19682372,18240540,17450048,19508424
5372,1,1331,171,2,1114,1,44,89474180,7058564,15941928,128,75240260,,23202440,26003964,15482432,24785344,,2446904,1914420,524976,2172264,,5579144,3793436,1198600,5370748,,32,32,32,32,,19682376,18547552,17323480,19686852
5375,0,1332,171,2,1115,1,44,88854196,5468856,15767080,128,76698304,,23038440,26147948,14847648,24820160,,2613400,393224,338820,2123412,,5745792,3796916,897104,5327268,,32,32,32,32,,19555936,20068688,17353068,19720612
5378,0,1333,171,2,1116,1,44,91098552,5421332,15834376,128,76940412,,23146232,26205512,17028380,24718428,,2514040,356676,309720,2240896,,5652776,3789304,947612,5444684,,32,32,32,32,,19688792,20096992,17434140,19720488
5381,2,1334,172,2,1116,1,43,91297384,5668776,16086552,128,76667236,,22924044,26214708,17494296,24664336,,2730000,323768,332020,2282988,,5872056,3763688,961796,5489012,,32,32,32,32,,19414988,20103932,17425660,19722656
5386,0,1335,172,2,1118,1,43,91638176,5258828,15698200,128,76966036,,23276432,26218912,17481780,24661052,,2374004,318152,288756,2277916,,5517280,3760872,934212,5485836,,32,32,32,32,,19693384,20106744,17441360,19724548
5389,1,1336,172,2,1119,1,43,91343384,7068120,15811964,128,75262064,,23278108,26002272,17496276,24566728,,2368888,1971400,352148,2375684,,5514896,3775764,937728,5583576,,32,32,32,32,,19696116,18460528,17381032,19724388
5392,0,1337,172,2,1120,1,43,91347488,7111556,15878916,128,75297136,,23197748,25999140,17534412,24616188,,2448576,2015732,319980,2327268,,5594552,3820132,928800,5535432,,32,32,32,32,,19696028,18472620,17403764,19724724
