Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3135,1,1098,172,1,882,0,43,66847812,12240208,22409464,3936,76561732,,16756192,16649340,16701548,16740732,,4108600,2103428,4375476,1652704,,8536828,2767208,8384316,2721112,,1868,64,1920,84,,20988908,17287592,20594660,17690572
3138,1,1099,172,1,883,0,43,66891332,12318348,22494332,3936,76568344,,16756264,16649384,16744928,16740756,,4047308,2078956,4516476,1675608,,8475604,2749136,8525260,2744332,,1868,64,1920,84,,20989032,17294036,20594532,17690744
3141,1,1100,174,1,884,0,41,66834584,12593288,22773504,3936,76465700,,16756264,16649528,16744924,16683868,,4035564,2182660,4508988,1866076,,8463864,2856644,8517788,2935208,,1868,64,1920,84,,20989028,17297620,20594544,17584508
3144,0,1101,174,1,885,0,41,66881888,12438172,22624072,3936,76574832,,16756288,16649524,16744932,16731144,,4042280,2225900,4507628,1662364,,8470628,2901392,8516436,2735616,,1868,64,1920,84,,20989084,17299116,20594556,17692076
3147,0,1102,176,1,886,0,39,66882072,12367568,22556568,3936,76577864,,16756280,16649604,16744912,16731276,,4062012,2173208,4470104,1662244,,8490328,2851356,8479016,2735868,,1868,64,1920,84,,20989004,17301788,20594704,17692368
3150,0,1103,175,1,887,0,40,65666980,13538324,23734736,3936,75454328,,16756284,16522432,16184880,16203384,,4082880,2243836,5003332,2208276,,8511204,2931268,9010844,3281420,,1868,64,1920,84,,20989004,17211248,20034404,17219672
3152,1,1104,174,1,888,0,41,66564060,12623196,22819632,3936,76373144,,16713972,16646524,16637760,16565804,,4186456,2159764,4374956,1902020,,8614780,2847724,8382672,2974456,,1868,64,1920,84,,20922188,17309712,20594888,17546356
3155,1,1105,174,1,889,0,41,66802488,12434032,22639928,3936,76596612,,16784860,16646520,16637796,16733312,,4143856,2139784,4374348,1776044,,8572188,2836388,8382080,2849272,,1868,64,1920,84,,20988960,17318376,20594900,17694376
3158,1,1106,175,1,890,0,40,66803368,12524208,22730776,3936,76597124,,16784952,16647428,16637796,16733192,,4199980,2128660,4376184,1819384,,8628328,2825740,8383928,2892780,,1868,64,1920,84,,20988924,17318804,20594916,17694480
3161,1,1107,175,1,891,0,40,66774276,12590116,22800724,3936,76530196,,16785028,16647476,16608536,16733236,,4127936,2133708,4522376,1806096,,8556344,2832580,8530112,2881688,,1868,64,1920,84,,20989040,17319280,20525192,17696684
3164,1,1108,176,1,892,0,39,66827268,12612872,22825508,3936,76600492,,16785036,16647476,16661628,16733128,,4131760,2142292,4448292,1890528,,8560240,2841444,8457432,2966392,,1868,64,1920,84,,20989132,17319520,20594920,17696920
3167,0,1109,176,1,893,0,39,66658028,11054228,22904500,3936,78043884,,16596824,16666176,16661820,16733208,,4249620,2193680,2814760,1796168,,8676672,2901016,8454384,2872428,,1868,64,1920,84,,20802760,17319416,22224328,17697380
3170,0,1110,178,1,894,0,37,66778328,10574532,23059264,3936,78751192,,16709060,16674360,16661696,16733212,,4228932,2205940,2326744,1812916,,8657116,2921960,8590760,2889428,,1868,64,1920,84,,20870120,17336240,22847196,17697636
3172,2,1111,178,1,894,0,37,66906988,12637676,22927992,3936,76617112,,16769548,16674448,16661840,16801152,,4242444,2193380,4476424,1725428,,8672696,2913568,8520616,2821112,,1868,64,1920,84,,20929968,17340360,20629908,17716876
3176,1,1112,178,1,896,0,37,66634280,12748268,23044084,3936,76374668,,16778948,16674776,16379380,16801176,,4223912,2173304,4709160,1641892,,8654184,2900216,8751684,2738000,,1868,64,1920,84,,20939432,17347132,20370804,17717300
3179,1,1113,177,1,897,0,38,66854620,12473576,22770452,3936,76607948,,16781992,16673908,16597508,16801212,,4274452,2097760,4470776,1630588,,8704692,2826988,8512012,2726760,,1868,64,1920,84,,20942472,17348304,20599760,17717412
3182,1,1114,177,1,898,0,38,66896696,12426420,22731124,3936,76651252,,16787444,16673908,16634120,16801224,,4256484,2114444,4437572,1617920,,8686760,2850116,8478812,2715436,,1868,64,1920,84,,20948164,17354756,20629980,17718352
3185,1,1115,177,1,899,0,38,66907792,12355196,22662752,3936,76696268,,16798476,16673908,16634148,16801260,,4205780,2112028,4428348,1609040,,8636360,2848964,8469632,2707796,,1868,64,1920,84,,20991512,17356016,20630024,17718716
3188,0,1116,177,1,900,0,38,66545780,12882532,23192448,3936,76278236,,16798628,16673916,16634152,16439084,,4155428,2087672,4442072,2197360,,8586952,2825364,8483372,3296760,,1868,64,1920,84,,20991352,17356756,20630052,17300076
3191,0,1117,176,1,901,0,39,66646080,12435796,22745076,3936,76477752,,16798632,16429608,16634128,16783712,,4166988,2281888,4422744,1564176,,8598612,3018688,8464344,2663432,,1868,64,1920,84,,20991404,17136212,20630352,17719784
3193,1,1118,176,1,902,0,39,66867084,12203272,22512928,3936,76698848,,16798644,16650544,16634140,16783756,,4092076,2065252,4437400,1608544,,8523728,2802356,8478704,2708140,,1868,64,1920,84,,20991428,17357312,20629996,17720112
3196,1,1119,176,1,903,0,39,66171180,12901032,23209652,3936,75937696,,16721440,16650608,16015372,16783760,,4026188,2060608,5225628,1588608,,8457172,2798364,9265712,2688404,,1868,64,1920,84,,20964328,17357992,19895068,17720308
3199,1,1120,175,1,904,0,40,66830888,12140460,22451720,3936,76701080,,16773000,16650520,16623612,16783756,,4011556,2069720,4453820,1605364,,8442572,2807888,8495752,2705508,,1868,64,1920,84,,20991712,17358332,20630368,17720668
3202,0,1121,176,1,905,0,39,66831012,12185564,22497156,3936,76701368,,16773116,16650528,16623612,16783756,,4024692,2098788,4449800,1612284,,8455752,2837076,8491744,2712584,,1868,64,1920,84,,20991756,17358412,20630384,17720816
3205,0,1122,176,1,906,0,39,66830952,12252320,22569112,3936,76705880,,16773064,16650528,16623640,16783720,,4069332,2132876,4435640,1614472,,8500348,2875324,8477624,2715816,,1868,64,1920,84,,20991612,17362556,20630428,17721284
3207,1,1123,176,1,907,0,39,66830988,12221780,22541288,3936,76708492,,16773044,16650532,16623708,16783704,,4035912,2121364,4365120,1699384,,8466956,2863928,8409236,2801168,,1868,64,1920,84,,20991636,17362692,20632588,17721576
3210,1,1124,177,1,908,0,38,66840692,12390012,22710180,3936,76708976,,16772956,16650532,16633572,16783632,,4134728,2119856,4437064,1698364,,8565744,2863120,8481204,2800112,,1868,64,1920,84,,20991544,17363376,20632572,17721484
3213,1,1125,177,1,909,0,38,66585868,11028052,22951076,3936,78077628,,16772960,16395776,16633572,16783560,,4132800,2323040,2829976,1742236,,8563820,3066720,8475940,2844596,,1868,64,1920,84,,20991540,17131732,22232316,17722040
3216,1,1126,177,1,910,0,38,66508344,10590912,23181784,3936,78642400,,16772944,16650668,16301176,16783556,,4131344,2097880,2557980,1803708,,8562372,2842144,8870516,2906752,,1868,64,1920,84,,20991552,17364164,22563956,17722728
3219,2,1127,176,1,910,0,39,66652664,12645204,23021156,3936,76600380,,16772988,16651044,16445152,16783480,,4110104,2133080,4582820,1819200,,8541156,2883116,8674356,2922528,,1868,64,1920,84,,20991580,17370188,20515660,17722952
3223,0,1128,176,1,912,0,39,66842856,12443100,22821244,3936,76767800,,16772984,16651136,16635316,16783420,,4107348,2073088,4408740,1853924,,8538412,2825232,8500284,2957316,,1868,64,1920,84,,20991592,17372320,20680884,17723004
3226,0,1129,176,1,913,0,39,66456708,12750164,23134076,3936,76448372,,16486116,16639916,16597304,16733372,,4345656,2137056,4476772,1790680,,8780880,2889856,8569364,2893976,,1868,64,1920,84,,20731884,17372920,20620076,17723492
3228,1,1130,176,1,914,0,39,66070660,13252532,23632612,3936,76058864,,16460772,16639896,16236508,16733484,,4361880,2149592,4963784,1777276,,8794712,2902436,9054548,2880916,,1868,64,1920,84,,20672564,17372944,20289508,17723848
3231,1,1131,174,1,915,0,41,66691820,12582388,22965732,3936,76686640,,16772236,16639912,16546188,16733484,,4110036,2142692,4601740,1727920,,8543528,2896016,8692496,2833692,,1868,64,1920,84,,20989228,17373468,20597988,17725956
3234,1,1132,175,1,916,0,40,66478804,13078696,23464920,3936,76388708,,16781624,16639900,16635228,16422052,,4106196,2167884,4518548,2286068,,8539696,2923784,8609360,3392080,,1868,64,1920,84,,20995836,17376020,20680724,17336128
3237,0,1133,175,1,917,0,40,66048132,13241080,23638580,3936,76020632,,16781620,16216736,16291296,16758480,,4120904,2518524,4947172,1654480,,8554416,3284200,9036556,2763408,,1868,64,1920,84,,20995852,16961064,20334484,17729232
3240,0,1134,173,1,918,0,42,66361552,12665460,23064636,3936,76459564,,16781608,16257556,16563896,16758492,,4180064,2330596,4503308,1651492,,8613580,3096340,8593972,2760744,,1868,64,1920,84,,20995832,17053268,20680920,17729544
3242,1,1135,174,1,919,0,41,65860728,11921692,23872512,3936,77360416,,16755168,16636544,16067244,16401772,,4169856,2019468,3684332,2048036,,8603348,2785588,9327244,3156332,,1868,64,1920,84,,20978816,17388372,21622100,17371128
3245,2,1136,174,1,919,0,41,66698452,9105400,22666784,3936,79861152,,16769708,16636508,16635120,16657116,,3217468,2009508,2190884,1687540,,8527132,2776480,8566120,2797052,,1868,64,1920,84,,21869248,17389200,22959940,17642764
3249,1,1137,175,1,921,0,40,66265352,10345536,23064808,3936,78564560,,16769656,16112224,16635120,16748352,,1836444,2455972,4417420,1635700,,8543676,3220336,8554932,2745864,,1868,64,1920,84,,23263592,16855328,20724288,17721352
3252,2,1138,172,1,922,0,43,66581172,12086580,22589108,3936,76679500,,16769680,16419876,16635148,16756468,,3984624,2044976,4459264,1597716,,8471148,2811968,8596812,2709180,,1868,64,1920,84,,21047436,17176236,20724288,17731540
3256,0,1139,176,1,923,0,39,66917160,11815828,22320508,3936,76895360,,16769784,16645596,16745312,16756468,,3914416,1808520,4491712,1601180,,8401064,2576500,8629564,2713380,,1868,64,1920,84,,21047596,17390972,20724544,17732248
3259,0,1140,177,1,924,0,38,66917448,11870836,22376124,3936,76895916,,16769784,16645720,16745464,16756480,,3921592,1883488,4443036,1622720,,8408256,2651780,8580748,2735340,,1868,64,1920,84,,21047612,17391280,20724380,17732644
3262,0,1141,177,1,925,0,38,66917344,11974448,22479948,3936,76895828,,16769784,16645584,16745484,16756492,,3928836,1957648,4461728,1626236,,8415540,2725996,8599456,2738956,,1868,64,1920,84,,21047656,17391064,20724396,17732712
3264,1,1142,177,1,926,0,38,66917348,12038488,22546796,3936,76898568,,16769780,16645608,16745468,16756492,,3923248,2063700,4444392,1607148,,8409960,2832344,8584224,2720268,,1868,64,1920,84,,21047660,17391292,20726492,17733124
3267,1,1143,177,1,927,0,38,66365896,12706224,23216776,3936,76316824,,16769660,16335840,16503912,16756484,,3975308,2391108,4694824,1644984,,8461944,3161480,8834776,2758576,,1868,64,1920,84,,21047488,17075448,20460332,17733556
3270,1,1144,176,1,928,0,39,66900472,12047024,22566920,3936,76884696,,16769668,16634872,16745060,16750872,,3967784,2021760,4405692,1651788,,8454440,2799296,8547220,2765964,,1868,64,1920,84,,21047508,17381680,20726716,17728792
3273,1,1145,177,1,929,0,38,66701976,11401908,22619448,3936,77420604,,16769592,16636556,16745120,16550708,,3957664,1247736,4400568,1795940,,8444360,2721916,8543892,2909280,,1868,64,1920,84,,21047536,18094728,20726800,17551540
3276,1,1146,175,1,929,0,40,66550608,10918252,22962004,3936,78088672,,16769600,16621292,16430964,16728752,,3987292,453852,4760424,1716684,,8473992,2754548,8902712,2830752,,1868,64,1920,84,,21047548,18919340,20416452,17705332
3280,1,1147,178,1,931,0,37,66520652,11212924,23207312,3904,77890784,,16769576,16638800,16613940,16498336,,3977008,500636,4583360,2151920,,8463724,2751332,8725720,3266536,,1868,32,1920,84,,21047556,18867900,20574464,17400864
3283,1,1148,178,1,932,0,37,66913328,12393296,22652264,3904,76645220,,16769576,16645876,16739644,16758232,,3972524,2280836,4396092,1743844,,8459264,2794980,8539360,2858660,,1868,32,1920,84,,21047576,17134912,20727072,17735660
3286,1,1149,178,1,933,0,37,66289516,13100068,23360444,3904,76017004,,16119128,16647180,16764984,16758224,,4614604,2268104,4470204,1747156,,9100836,2783844,8613456,2862308,,1868,32,1920,84,,20417768,17136264,20726988,17735984
3289,1,1150,177,1,934,0,38,66376884,13185152,23449404,3904,76043988,,16205200,16648532,16764900,16758252,,4646456,2283560,4530924,1724212,,9131180,2801944,8674068,2842212,,1868,32,1920,84,,20439504,17138908,20726736,17738840
3292,1,1151,176,1,935,0,39,66795564,12583244,22870856,3904,76462804,,16623624,16648936,16764684,16758320,,4212380,2242048,4472888,1655928,,8697172,2783156,8616160,2774368,,1868,32,1920,84,,20834944,17161640,20726888,17739332
3295,1,1152,176,1,936,0,39,66989544,12321168,22635928,3904,76702400,,16811156,16655340,16764672,16758376,,4022728,2148612,4550048,1599780,,8507564,2716308,8693652,2718404,,1868,32,1920,84,,21047604,17188312,20726928,17739556
3298,1,1153,176,1,937,0,39,66639852,12672088,22987456,3904,76351544,,16811188,16655356,16764764,16408544,,4082108,2128964,4483104,1977912,,8566964,2697656,8626800,3096036,,1868,32,1920,84,,21047556,17188656,20726952,17388380
3301,1,1154,175,1,938,0,40,66564904,12796828,23114764,3904,76307984,,16811132,16655620,16764692,16333460,,4132900,2121924,4566556,1975448,,8618016,2694396,8710052,3092300,,1868,32,1920,84,,21047772,17191836,20726860,17341516
3304,0,1155,174,1,939,0,41,66912628,12249312,22588088,3904,76645720,,16811268,16656176,16764740,16680444,,4028260,2118616,4456804,1645632,,8513204,2711640,8600432,2762812,,1868,32,1920,84,,21047708,17212428,20727028,17658556
3307,0,1156,174,1,940,0,41,66690676,12277092,22622504,3904,76476852,,16811304,16373612,16764768,16740992,,4033272,2295112,4465484,1483224,,8518656,2891648,8609124,2603076,,1868,32,1920,84,,21048020,16978076,20727040,17723716
3310,0,1157,176,1,941,0,39,66998272,11959580,22327676,3904,76756312,,16811276,16663308,16764820,16758868,,4037936,2039520,4403060,1479064,,8523244,2657804,8546844,2599784,,1868,32,1920,84,,21047772,17239256,20727168,17742116
3312,1,1158,176,1,942,0,39,66998700,11935072,22303932,3904,76756932,,16811352,16663760,16764732,16758856,,3960548,2043712,4474808,1456004,,8445936,2662112,8618936,2576948,,1868,32,1920,84,,21047892,17239628,20727072,17742340
3315,1,1159,176,1,943,0,39,66557344,12422736,22801228,3904,76312620,,16450152,16652428,16743400,16711364,,4287056,2028192,4508448,1599040,,8772552,2655432,8652568,2720676,,1868,32,1920,84,,20687208,17248496,20705896,17671020
3318,1,1160,177,1,944,0,38,66848384,12030524,22411388,3904,76629928,,16672336,16652680,16764532,16758836,,4081496,2004624,4479116,1465288,,8566964,2634212,8623248,2586964,,1868,32,1920,84,,20908980,17250856,20727112,17742980
3321,0,1161,178,1,945,0,37,66974460,10340280,22324804,3904,78369768,,16807560,16643508,16764508,16758884,,3868652,526872,4475460,1469296,,8354200,2759744,8619428,2591432,,1868,32,1920,84,,21048260,18851112,20727120,17743276
3324,0,1162,178,1,946,0,37,66008316,11324972,23416404,3904,77478732,,16807568,16308860,16307076,16584812,,3860460,783716,4981872,1698924,,8346044,3120648,9126052,2823660,,1868,32,1920,84,,21048280,18605612,20242776,17582064
3331,0,1163,178,1,947,0,37,66534356,12581308,22869736,3904,76215780,,16807460,16504996,16465220,16756680,,3960716,2286764,4816124,1517704,,8446104,2820984,8959772,2642876,,1868,32,1920,84,,21047924,17022012,20401172,17744672
3333,1,1164,179,1,948,0,36,67018896,12106980,22408660,3904,76688064,,16807484,16663464,16791276,16756672,,3958516,2171600,4433076,1543788,,8443908,2718656,8576776,2669320,,1868,32,1920,84,,21047928,17168144,20726952,17745040
3336,1,1165,179,1,949,0,36,67019424,12294416,22601072,3904,76693152,,16807516,16664116,16791188,16756604,,3980748,2155072,4557872,1600724,,8466152,2706756,8701488,2726676,,1868,32,1920,84,,21047944,17172764,20727064,17745380
3339,1,1166,179,1,950,0,36,66998648,12281644,22597560,3904,76679624,,16785428,16665416,16791212,16756592,,4003816,2181100,4439504,1657224,,8490536,2740632,8583180,2783212,,1868,32,1920,84,,21026420,17180596,20727224,17745384
3342,0,1167,180,1,951,0,35,67020116,12335480,22654128,3904,76703624,,16805556,16666808,16791160,16756592,,3972400,2202252,4502776,1658052,,8459660,2763748,8646392,2784328,,1868,32,1920,84,,21048228,17182516,20727212,17745668
3344,1,1168,179,1,952,0,36,66699404,12557364,22898344,3904,76428228,,16484744,16666872,16791192,16756596,,4223332,2167600,4506776,1659656,,8710348,2751232,8650388,2786376,,1868,32,1920,84,,20750248,17204652,20727216,17746112
3347,1,1169,179,1,953,0,36,66575688,12802920,23145324,3904,76378772,,16361036,16666948,16791116,16756588,,4384612,2167148,4587944,1663216,,8871600,2751432,8731516,2790776,,1868,32,1920,84,,20699376,17205308,20727136,17746952
3350,1,1170,178,1,954,0,37,66781920,12409592,22755272,3904,76614596,,16567108,16666928,16791236,16756648,,4144660,2180832,4484204,1599896,,8630256,2766532,8628588,2729896,,1868,32,1920,84,,20930520,17206628,20728024,17749424
3353,1,1171,178,1,955,0,37,66903240,12187068,22533796,3904,76711756,,16688208,16666936,16791312,16756784,,4048344,2176896,4413948,1547880,,8533976,2763372,8558388,2678060,,1868,32,1920,84,,21026636,17207388,20728140,17749592
3356,0,1172,178,1,956,0,37,66912276,12217376,22566104,3904,76722080,,16696224,16668028,16791216,16756808,,4101484,2119320,4451936,1544636,,8587096,2707384,8596344,2675280,,1868,32,1920,84,,21034908,17208984,20728092,17750096
3359,0,1173,179,1,957,0,36,66922228,12199092,22568584,3904,76753968,,16705416,16668772,16791232,16756808,,4113228,2086084,4475744,1524036,,8599068,2694536,8620144,2654836,,1868,32,1920,84,,21046224,17229376,20728104,17750264
3362,0,1174,178,1,958,0,37,66109488,13007316,23381932,3904,75958376,,16707332,16081324,16740452,16580380,,4105856,2671140,4490824,1739496,,8591988,3285436,8634516,2869992,,1868,32,1920,84,,21048452,16659552,20677776,17572596
3364,1,1175,177,1,959,0,38,66896812,12160736,22543584,3904,76706020,,16668664,16678784,16790908,16758456,,4167228,2048880,4450164,1494464,,8653360,2669572,8595300,2625352,,1868,32,1920,84,,20984704,17241948,20728360,17751008
3367,1,1176,177,1,960,0,38,66936080,12025956,22411764,3904,76772988,,16707416,16678936,16790964,16758764,,4039964,2046600,4442228,1497164,,8525936,2670008,8587376,2628444,,1868,32,1920,84,,21048356,17244620,20728376,17751636
3370,0,1177,177,1,961,0,38,66634428,12344796,22730512,3904,76467228,,16707448,16377292,16790944,16758744,,4048552,2374812,4439736,1481696,,8534540,2997700,8584936,2613336,,1868,32,1920,84,,21048384,16938504,20728388,17751952
3373,0,1178,176,1,962,0,39,66820792,12096580,22483248,3904,76609472,,16707620,16704204,16790968,16618000,,3897532,1999328,4430772,1768948,,8383636,2622748,8576180,2900684,,1868,32,1920,84,,21048612,17245708,20728400,17586752
3375,1,1179,176,1,963,0,39,66611156,12237888,22630172,3904,76429248,,16359332,16704364,16790988,16756472,,4300904,2016212,4454248,1466524,,8787048,2643576,8599608,2599940,,1868,32,1920,84,,20698412,17249716,20728412,17752708
3378,1,1180,176,1,964,0,39,66806112,11950748,22344388,3904,76651976,,16554152,16704368,16790992,16756600,,4021936,1999112,4440700,1489000,,8506660,2629060,8586072,2622596,,1868,32,1920,84,,20918360,17252240,20728420,17752956
3381,1,1181,176,1,965,0,39,66939320,11948176,22343240,3904,76761500,,16687492,16704244,16790984,16756600,,3898180,2144480,4438728,1466788,,8382912,2775572,8584104,2600652,,1868,32,1920,84,,21026680,17253172,20728424,17753224
3384,0,1182,176,1,966,0,39,66857372,11995516,22391976,3904,76656404,,16605456,16704244,16791088,16756584,,4036100,2136660,4355796,1466960,,8520828,2768656,8501308,2601184,,1868,32,1920,84,,20920188,17254052,20728564,17753600
3387,0,1183,176,1,967,0,39,66747772,12091024,22499504,3904,76591536,,16708844,16704240,16578092,16756596,,3928212,2120124,4600028,1442660,,8412876,2765184,8744224,2577220,,1868,32,1920,84,,21048480,17267144,20522000,17753912
3389,1,1184,176,1,968,0,39,66479760,12625832,23043168,3904,76275504,,16567024,16704240,16790840,16417656,,4293248,2111044,4375176,1846364,,8777888,2765836,8519356,2980088,,1868,32,1920,84,,20856632,17276840,20728560,17413472
3392,1,1185,175,1,969,0,40,66826948,11918868,22341368,3904,76741860,,16708776,16704244,16790912,16623016,,3940076,2101812,4405856,1471124,,8424828,2757216,8550040,2609284,,1868,32,1920,84,,21048560,17277464,20728568,17687268
3395,1,1186,174,1,970,0,41,66922752,11922124,22361184,3904,76830128,,16708788,16704248,16790736,16718980,,3957348,2091480,4437944,1435352,,8442104,2763088,8582068,2573924,,1868,32,1920,84,,21048560,17293660,20728456,17759452
3398,0,1187,174,1,971,0,41,66922744,12035080,22477804,3904,76833768,,16708792,16704260,16790724,16718968,,3955820,2079044,4492352,1507864,,8440604,2753940,8636472,2646788,,1868,32,1920,84,,21048600,17296924,20728456,17759788
3401,0,1188,174,1,972,0,41,66924340,12048356,22495684,3904,76835408,,16708792,16705848,16790780,16718920,,3960728,2124588,4449384,1513656,,8448564,2800704,8593568,2652848,,1868,32,1920,84,,21048720,17298112,20728572,17760004
3403,1,1189,174,1,973,0,41,66924692,12081668,22533296,3904,76839376,,16708828,16706144,16790800,16718920,,3950812,2179880,4443336,1507640,,8438716,2860136,8587528,2646916,,1868,32,1920,84,,21048752,17301960,20728580,17760084
3406,1,1190,174,1,974,0,41,65936996,13208608,23664624,3904,75837732,,16362356,16412816,16442896,16718928,,4412404,2413200,4885256,1497748,,8900320,3094312,9029388,2640604,,1868,32,1920,84,,20704040,17006408,20363620,17763664
3409,1,1191,177,1,975,0,38,66771324,12088696,22549872,3904,76713620,,16550800,16692212,16765640,16762672,,4135872,2108392,4391228,1453204,,8622620,2795052,8535432,2596768,,1868,32,1920,84,,20917424,17303116,20728664,17764416
3412,1,1192,177,1,976,0,38,66906728,11887420,22348872,3904,76826876,,16681180,16697064,16765636,16762848,,4056616,2057820,4395648,1377336,,8543376,2744772,8539860,2520864,,1868,32,1920,84,,21025992,17307820,20728676,17764388
3415,0,1193,177,1,977,0,38,66932692,11793380,22279844,3904,76873324,,16706816,16697184,16765560,16763132,,4019832,2005196,4430872,1337480,,8507840,2694068,8575084,2502852,,1868,32,1920,84,,21048788,17309788,20728632,17786116
3417,1,1194,177,1,978,0,38,66583172,12178520,22664656,3904,76537796,,16706688,16698808,16406728,16770948,,4152488,1964708,4729652,1331672,,8640428,2654588,8872260,2497380,,1868,32,1920,84,,21048600,17310364,20392400,17786432
3420,1,1195,176,1,979,0,39,67014396,10182344,22262136,3904,78460884,,16706752,16701676,16779896,16826072,,4086868,505492,4348308,1241676,,8575056,2720060,8492716,2474304,,1868,32,1920,84,,21048888,18831424,20729116,17851456
3426,2,1196,176,1,980,0,39,67438280,9237980,22414900,3904,79359692,,16706844,17126604,16780008,16824824,,4041704,493760,4346288,356228,,8529772,2861096,8490704,2533328,,1868,32,1920,84,,21048840,18789240,20729116,18792496
3434,1,1197,177,1,981,0,38,66758464,12333284,22096948,3904,76157492,,16649820,16508104,16780044,16820496,,3920772,2188540,4362996,1860976,,8407464,2672988,8507572,2508924,,1868,32,1920,84,,21049164,17110888,20729156,17268284
3437,1,1198,177,1,982,0,38,66774748,12254476,22056588,3904,76194064,,16656940,16510092,16780024,16827692,,3907460,2147752,4357520,1841744,,8394200,2650000,8503696,2508692,,1868,32,1920,84,,21048844,17128704,20729228,17287288
3440,1,1199,177,1,983,0,38,66778492,12358888,22186696,3904,76218612,,16657380,16511592,16779928,16829592,,3915744,2195912,4427972,1819260,,8402568,2710692,8574440,2498996,,1868,32,1920,84,,21049232,17141096,20729456,17298828
3443,1,1200,177,1,984,0,38,66783256,12227264,22074096,3904,76237844,,16657404,16511784,16780196,16833872,,3911164,2229324,4266440,1820336,,8398012,2754268,8414960,2506856,,1868,32,1920,84,,21049288,17151500,20731436,17305620
3446,1,1201,177,1,985,0,38,66783576,12291000,22147900,3904,76247144,,16657332,16512052,16780148,16834044,,3954460,2186524,4327556,1822460,,8441236,2717924,8476244,2512496,,1868,32,1920,84,,21049100,17157524,20731384,17309136
3449,1,1202,176,1,986,0,39,66717228,12323940,22187884,3904,76201160,,16657344,16513788,16711436,16834660,,3965600,2168900,4352988,1836452,,8452384,2704388,8500312,2530800,,1868,32,1920,84,,21049128,17161572,20677432,17313028
3452,1,1203,177,1,987,0,38,66717152,12262656,22207708,3904,76265472,,16657344,16457228,16767788,16834792,,3963712,2133468,4305104,1860372,,8450528,2747368,8453772,2556040,,1868,32,1920,84,,21049128,17170496,20731512,17314336
3455,1,1204,177,1,988,0,38,66530464,12446728,22549784,3904,76169748,,16657340,16566840,16786424,16519860,,3960964,2005136,4203372,2277256,,8447816,2625256,8491744,2984968,,1868,32,1920,84,,21049144,17246520,20871096,17002988
3458,1,1205,177,1,989,0,38,66832464,7480164,22136788,3904,81023712,,16650176,16569920,16786556,16825812,,3954432,990692,557728,1977312,,8442836,2574184,8423168,2696600,,1868,32,1920,84,,21049276,18208940,24441996,17323500
3461,2,1206,180,1,989,0,35,66343036,7413344,22578020,3828,81050532,,16650360,16392748,16524140,16775788,,1695356,496172,4839872,381944,,8426196,2818352,8749792,2583680,,1868,32,1852,76,,23286684,18694324,20257780,18811744
3487,1,1207,179,1,991,0,36,66449112,11115652,22370216,3792,77304124,,16676376,16266000,16785496,16721240,,3932264,2181708,4595048,406632,,8466420,2819192,8507780,2576824,,1868,32,1852,40,,21095580,16933496,20496432,18778616
3492,0,1208,177,1,992,0,38,66422436,10817068,22154368,3792,77429792,,16676432,16267072,16785600,16693332,,3866488,2000812,4583312,366456,,8400720,2652100,8496048,2605500,,1868,32,1852,40,,21095712,16990572,20496440,18847068
3495,1,1209,178,1,993,0,37,66747872,12289848,21894712,3792,75999140,,16676460,16605448,16785604,16680360,,3865924,1717828,4604312,2101784,,8401040,2374236,8517064,2602372,,1868,32,1852,40,,21095808,17284652,20496452,17122228
3498,0,1210,178,1,994,0,37,66755872,12122196,21788284,3792,76058476,,16676484,16609608,16785900,16683880,,3867436,1672040,4520764,2061956,,8402560,2349872,8433612,2602240,,1868,32,1852,40,,21095812,17304172,20496572,17161920
3501,1,1211,178,1,995,0,37,66814124,12028788,21917308,3792,76280404,,16676480,16624460,16827684,16685500,,3868012,1793212,4354124,2013440,,8403144,2483036,8435732,2595396,,1868,32,1852,40,,21095820,17315544,20665396,17203644
3504,0,1212,179,1,996,0,36,66451636,8259500,22317096,3792,80076688,,16684300,16486784,16827620,16452932,,3938660,1861012,353796,2106032,,8473816,2550748,8488376,2804156,,1868,32,1852,40,,21075792,17224128,24710912,17065856
3507,2,1213,180,1,996,0,35,66499368,5872980,22292620,3752,82486356,,16685652,16230412,16850696,16732608,,1678988,2039064,270512,1884416,,8436196,2734056,8518820,2603548,,1868,32,1812,40,,23313152,17008272,24824404,17340528
3514,2,1214,178,1,997,0,37,66841644,11925536,21909112,3720,76353392,,16685900,16557348,16819928,16778468,,3880496,1718708,4660836,1665496,,8448956,2440352,8498300,2521504,,1868,32,1780,40,,21128396,17326168,20421400,17477428
3518,1,1215,179,1,999,0,36,66825572,10582904,21871044,3720,77665368,,16685644,16568460,16825484,16745984,,3883392,1677672,4619644,402196,,8451116,2414420,8463740,2541768,,1868,32,1780,40,,21128192,17351552,20428048,18757576
3524,0,1216,179,1,1000,0,36,66650124,12657592,22338668,3712,75844204,,16503744,16582052,16825608,16738720,,4250048,1668480,4740804,1998260,,8817788,2406388,8584816,2529676,,1868,32,1780,32,,20896628,17366404,20427932,17153240
