Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4937,1,1296,169,3,1079,0,45,66878088,12428848,23098076,3688,77030256,,16777112,16607000,16688404,16805572,,4278960,2387580,4063436,1698872,,8788256,3046476,8773976,2489368,,1600,72,1984,32,,21071480,17280016,21252336,17426424
4941,1,1297,170,3,1080,0,44,66899836,11737980,23043292,3688,77681780,,16777280,16607580,16709332,16805644,,4276996,1754564,4020896,1685524,,8786332,3049204,8731560,2476196,,1600,72,1984,32,,21071572,17914668,21268940,17426600
4945,1,1298,170,3,1081,0,44,66470808,10984184,23898704,3688,78801436,,16777152,16241352,16726196,16726108,,4411036,454268,4165988,1952892,,8920296,3357956,8876628,2743824,,1600,72,1984,32,,21071400,19185564,21223776,17320696
4950,1,1299,169,3,1082,0,45,66979416,12717064,23423552,3688,77084684,,16776968,16605236,16786600,16810612,,4413736,2382320,4155728,1765280,,8923044,3077840,8866296,2556372,,1600,72,1984,32,,21071472,17317456,21268816,17426940
4953,1,1300,169,3,1083,0,45,66960952,12771444,23479144,3688,77044368,,16777040,16586696,16786588,16810628,,4364528,2474536,4164504,1767876,,8873892,3170952,8875084,2559216,,1600,72,1984,32,,21071596,17276688,21268836,17427248
4957,1,1301,169,3,1084,0,45,66999440,12417880,23131796,3688,77092056,,16777188,16625004,16786584,16810664,,4232808,2296324,4144016,1744732,,8742296,2995560,8854600,2539340,,1600,72,1984,32,,21071828,17320944,21268832,17430452
4961,0,1302,169,3,1085,0,45,66280824,11239300,23954144,3688,78370892,,16057580,16647600,16764812,16810832,,5009728,396476,4112188,1720908,,9517988,3097436,8821308,2517412,,1600,72,1984,32,,20350400,19319264,21268844,17432384
4969,1,1303,166,3,1086,0,48,66605716,13180780,23790556,3684,76658192,,16472232,16558040,16764732,16810712,,4559972,2560540,4223316,1836952,,9066800,3157748,8932352,2633656,,1600,68,1984,32,,20784636,17172348,21268712,17432496
4973,1,1304,167,3,1087,0,47,66858912,12896372,23513840,3684,76881808,,16661340,16622060,16764780,16810732,,4427056,2417460,4225532,1826324,,8934744,3021124,8934572,2623400,,1600,68,1984,32,,20954636,17225600,21268724,17432848
4977,1,1305,168,3,1088,0,46,65993328,13629604,24250244,3684,76143000,,16674064,16622504,16279400,16417360,,4454500,2431000,4571052,2173052,,8963528,3035516,9280684,2970516,,1600,68,1984,32,,20969604,17226444,20863116,17083836
4981,0,1306,169,3,1089,0,45,66565040,12915612,23545752,3684,76789332,,16680264,16622656,16517220,16744900,,4467604,2405436,4276576,1765996,,8976644,3015056,8990356,2563696,,1600,68,1984,32,,20975844,17231548,21148400,17433540
4984,1,1307,169,3,1090,0,45,66757936,12494500,23127852,3684,76977408,,16743916,16622756,16645984,16745280,,4396176,2362868,4098144,1637312,,8905332,2972440,8812396,2437684,,1600,68,1984,32,,21036376,17231432,21273256,17436344
4988,0,1308,169,3,1091,0,45,66760364,12393644,23028356,3684,77014216,,16746204,16622788,16646092,16745280,,4340948,2365820,4024044,1662832,,8850136,2975936,8738512,2463772,,1600,68,1984,32,,21071984,17231976,21273376,17436880
4991,1,1309,169,3,1092,0,45,66258320,13059756,23709376,3684,76522492,,16736844,16130084,16646180,16745212,,4319956,3023564,3989052,1727184,,8830524,3645364,8703752,2529736,,1600,68,1984,32,,21072132,16738400,21273500,17438460
4995,1,1310,170,3,1093,0,44,66369464,11921488,23601528,3684,77645924,,16712452,16226684,16646100,16784228,,3254868,2902276,4050692,1713652,,8791528,3527368,8765440,2517192,,1600,68,1984,32,,22096544,16836508,21273448,17439424
4999,1,1311,170,3,1094,0,44,66471120,10455532,23377812,3684,78966644,,16712532,16328224,16646100,16784264,,1896020,2807236,4041548,1710728,,8674152,3432620,8756340,2514700,,1600,68,1984,32,,23335048,16918244,21273496,17439856
5003,1,1312,169,3,1095,0,45,66393276,13081220,23781444,3684,76593580,,16727284,16348056,16665444,16652492,,4352068,2831500,4026820,1870832,,8906112,3461292,8740308,2673732,,1600,68,1984,32,,21076412,16942916,21272988,17301264
5007,1,1313,169,3,1096,0,45,66775908,12576328,23277300,3684,77041948,,16727368,16612920,16666016,16769604,,4374644,2422364,4035084,1744236,,8928692,3052704,8748620,2547284,,1600,68,1984,32,,21076456,17251924,21273392,17440176
5011,0,1314,169,3,1097,0,45,66568016,12949976,23651276,3684,76808704,,16731584,16613120,16453708,16769604,,4370924,2415272,4388848,1774932,,8924980,3045844,9102352,2578100,,1600,68,1984,32,,21080892,17252260,21035252,17440300
5014,1,1315,169,3,1098,0,45,66808820,12583480,23287404,3684,77082600,,16733100,16615320,16690784,16769616,,4195000,2470912,4144924,1772644,,8749184,3102696,8859460,2576064,,1600,68,1984,32,,21115220,17253444,21273388,17440548
5017,1,1316,170,3,1099,0,44,66457504,11015616,23415624,3684,78455900,,16733208,16584368,16690784,16449144,,2391916,2438436,4159468,2025796,,8636744,3072528,8874076,2832276,,1600,68,1984,32,,22802976,17257452,21273428,17122044
5022,1,1317,167,3,1100,0,47,66225288,12924724,23683852,3684,76587484,,16733140,16584920,16306236,16600992,,4111692,2450624,4680288,1682120,,8712624,3086880,9395440,2488908,,1600,68,1984,32,,21161548,17259588,20824776,17341572
5026,1,1318,166,3,1101,0,48,66370136,12769308,23530360,3684,76749352,,16426472,16488048,16690224,16765392,,4530424,2450340,4117940,1670604,,9129404,3089860,8833296,2477800,,1600,68,1984,32,,20819760,17208408,21275512,17445672
5031,0,1319,166,3,1102,0,48,66620000,12843136,23607536,3684,76946244,,16620412,16543924,16690120,16765544,,4501248,2403056,4201408,1737424,,9100120,3043820,8916708,2546888,,1600,68,1984,32,,20958544,17264556,21275380,17447764
5034,1,1320,166,3,1103,0,48,66666568,12702804,23469804,3684,76996196,,16666828,16544028,16690016,16765696,,4481072,2301948,4247568,1672216,,9081196,2943656,8962880,2482072,,1600,68,1984,32,,21007104,17265560,21275356,17448176
5039,1,1321,167,3,1104,0,47,66749968,12624128,23395028,3684,77083452,,16750148,16544000,16690076,16765744,,4396736,2306536,4260368,1660488,,8996888,2951612,8975976,2470552,,1600,68,1984,32,,21090468,17268888,21275704,17448392
5044,1,1322,167,3,1105,0,47,66799392,12195984,22969304,3684,77156628,,16799232,16544092,16690172,16765896,,4306876,2257132,4074676,1557300,,8907404,2903552,8790352,2367996,,1600,68,1984,32,,21161748,17270040,21275664,17449176
5048,0,1323,167,3,1106,0,47,66332964,12692892,23473960,3684,76678444,,16799324,16544024,16301460,16688156,,4262556,2292448,4461412,1676476,,8862880,2939252,9179816,2492012,,1600,68,1984,32,,21161596,17270452,20902936,17343460
5052,1,1324,168,3,1107,0,46,66824408,12186336,22975172,3684,77105708,,16799372,16531596,16687328,16806112,,4185608,2357480,4010100,1633148,,8786020,3008240,8729576,2451336,,1600,68,1984,32,,21161732,17239308,21276132,17428536
5056,1,1325,170,3,1108,0,44,66902452,12058116,22859192,3684,77178328,,16799472,16584808,16687376,16830796,,4110432,2306404,4014408,1626872,,8710972,2964648,8733928,2449644,,1600,68,1984,32,,21161884,17281856,21276136,17458452
5060,1,1326,171,3,1109,0,43,66587524,12567212,23371828,3684,76800264,,16799472,16269812,16687440,16830800,,4080116,2831012,4022928,1633156,,8680724,3492296,8742520,2456288,,1600,68,1984,32,,21161920,16903492,21276172,17458680
5064,1,1327,171,3,1110,0,43,66903252,12123784,22930988,3684,77169628,,16799328,16585532,16687440,16830952,,4223332,2318256,4019960,1562236,,8823864,2980176,8739612,2387336,,1600,68,1984,32,,21161756,17271112,21276188,17460572
5068,1,1328,171,3,1111,0,43,65877912,13592412,24403964,3684,76096560,,16799320,16607856,15939244,16531492,,4244548,2303212,5056068,1988584,,8845088,2969304,9775600,2813972,,1600,68,1984,32,,21161756,17288492,20484728,17161584
5072,1,1329,171,3,1112,0,43,66164496,13243340,24058736,3684,76388072,,16799376,16540352,16281604,16543164,,4176148,2407384,4679836,1979972,,8776756,3074472,9399388,2808120,,1600,68,1984,32,,21161876,17202156,20847736,17176304
5076,1,1330,172,3,1113,0,42,66647092,12468912,23286364,3684,76937460,,16735956,16605804,16600696,16704636,,4040556,2324076,4407184,1697096,,8639824,2991308,9126744,2528488,,1600,68,1984,32,,21162092,17289460,21123080,17362828
5080,0,1331,172,3,1114,0,42,66933924,12139500,22960048,3684,77194292,,16735936,16605740,16767112,16825136,,4100176,2357232,4094728,1587364,,8699452,3025020,8816012,2419564,,1600,68,1984,32,,21162048,17289964,21276248,17466032
5083,1,1332,172,3,1115,0,42,66455612,12649924,23525456,3684,76746136,,16257488,16605764,16767208,16825152,,4614300,2365312,4051384,1618928,,9212608,3033988,8826940,2451920,,1600,68,1984,32,,20659824,17290888,21328652,17466772
5087,1,1333,171,3,1116,0,43,66711008,10291384,23352072,3684,79200072,,16512996,16605748,16767204,16825060,,4394116,2346828,1895928,1654512,,8992408,3015776,8855900,2487988,,1600,68,1984,32,,20933700,17291160,23507972,17467240
5091,1,1334,171,3,1117,0,43,66973548,11465628,23344476,3684,78248296,,16773336,16605764,16769432,16825016,,4285672,2322576,3137756,1719624,,8883900,2991768,8894428,2574380,,1600,68,1984,32,,21161684,17291308,22306864,17488440
5096,0,1335,171,3,1118,0,43,66975768,12374244,23254444,3684,77252500,,16773516,16605832,16771312,16825108,,4233388,2288852,4210424,1641580,,8833704,2962216,8955944,2502580,,1600,68,1984,32,,21163784,17295548,21298424,17494744
5099,1,1336,173,3,1119,0,41,66969840,12211288,23096300,3684,77256308,,16773520,16605920,16765304,16825096,,4232064,2218316,4194988,1565920,,8832436,2894720,8942092,2427052,,1600,68,1984,32,,21163880,17298660,21298588,17495180
5103,1,1337,174,3,1120,0,40,66970196,11994208,23053368,3684,77429264,,16773500,16605968,16765416,16825312,,4308444,2218064,3983492,1484208,,8908856,2894836,8903452,2346224,,1600,68,1984,32,,21163876,17298940,21471056,17495392
5106,1,1338,174,3,1121,0,40,66970348,9743568,22872120,3684,79493524,,16773520,16605984,16765548,16825296,,4247480,2234852,1785580,1475656,,8847924,2912092,8773756,2338348,,1600,68,1984,32,,21163940,17299424,23534004,17496156
5110,2,1339,174,3,1121,0,40,66420988,12672600,23615336,3684,76697920,,16465468,16630244,16791768,16533508,,4540400,2250184,3989212,1892804,,9139940,2933464,8778628,2763304,,1600,68,1984,32,,20846072,17305220,21338996,17207632
5116,0,1340,172,3,1123,0,42,66936124,11383412,22860320,3684,77811368,,16739896,16630728,16792576,16772924,,4070348,1724292,4002140,1586632,,8670032,2941152,8791564,2457572,,1600,68,1984,32,,21164252,17838028,21339684,17469404
5119,1,1341,172,3,1124,0,42,66769032,10464300,23325280,3684,78933896,,16522400,16637268,16792576,16816788,,4471932,431696,4001464,1559208,,9071628,3031056,8790916,2431680,,1600,68,1984,32,,20902932,19185304,21339716,17505944
5123,1,1342,173,3,1125,0,41,67489928,11645824,22875100,3660,77596872,,16800552,17079840,16792572,16816964,,4223388,2010672,4009864,1401900,,8824688,2974736,8799320,2276356,,1600,44,1984,32,,21163968,17585468,21339724,17507712
5128,1,1343,174,3,1126,0,40,67023464,12210108,22974760,3660,77133876,,16801280,16612800,16792452,16816932,,4216496,2436460,4052056,1505096,,8818264,2930348,8841592,2384556,,1600,44,1984,32,,21164656,17116620,21340040,17512560
5132,1,1344,174,3,1127,0,40,67028420,11085220,22993700,3660,78275140,,16801412,16617848,16792296,16816864,,4109324,1340724,4086484,1548688,,8710924,2978412,8875940,2428424,,1600,44,1984,32,,21164564,18258136,21339592,17512848
5137,1,1345,174,3,1128,0,40,67491276,10363404,23262320,3660,78983544,,16801488,17358792,16514084,16816912,,4056956,405820,4330508,1570120,,8658652,3033340,9119572,2450756,,1600,44,1984,32,,21164736,19245212,21059804,17513792
5144,1,1346,173,3,1129,0,41,66595764,12426724,23263924,3652,76845044,,16801312,16256364,16721040,16817048,,4160128,2786304,3996876,1483416,,8767148,3345668,8786056,2365052,,1600,36,1984,32,,21168612,16821792,21339816,17514824
5149,1,1347,172,3,1130,0,42,66587852,12421028,23302312,3652,76929400,,16801228,16563980,16720928,16501716,,4284104,2251604,4032936,1852384,,8891064,2855568,8822168,2733512,,1600,36,1984,32,,21168508,17226604,21339760,17194528
5153,1,1348,172,3,1131,0,42,66719296,12164032,23193432,3652,77198224,,16801172,16403092,16720960,16794072,,4285228,2294920,4082444,1501440,,8892184,3044376,8871552,2385320,,1600,36,1984,32,,21168460,17187720,21339720,17502324
5158,0,1349,173,3,1132,0,41,66872600,11797588,22835420,3652,77406084,,16801196,16535184,16720908,16815312,,4234424,2044220,4162692,1356252,,8841440,2798944,8951668,2243368,,1600,36,1984,32,,21168564,17377384,21339628,17520508
5161,1,1350,174,3,1133,0,40,66879332,11562432,22611128,3652,77416824,,16806996,16536028,16720932,16815376,,4213088,1953984,4113172,1282188,,8820216,2718808,8902212,2169892,,1600,36,1984,32,,21168748,17387292,21339748,17521036
5166,0,1351,174,3,1134,0,40,66879536,9243740,22547276,3652,79667084,,16806920,16536092,16721104,16815420,,1982516,1991088,3982136,1288000,,8840044,2759768,8771336,2176128,,1600,36,1984,32,,23414580,17391096,21339968,17521440
5169,2,1352,174,3,1135,0,40,66879492,11576164,22662776,3652,77454320,,16806840,16536084,16721220,16815348,,4194540,2065608,3918768,1397248,,8829504,2838244,8708240,2286788,,1600,36,1984,32,,21196380,17395024,21340120,17522796
5175,1,1353,173,3,1136,0,41,66848936,11609900,22707036,3652,77462496,,16776328,16536096,16721152,16815360,,4130924,2053148,3990152,1435676,,8764996,2836200,8779656,2326184,,1600,36,1984,32,,21193236,17405436,21340052,17523772
5179,1,1354,173,3,1137,0,41,66549764,11576520,23114800,3652,77604268,,16777584,16536100,16420756,16815324,,3793648,2049476,4251668,1481728,,8868916,2833444,9039916,2372524,,1600,36,1984,32,,21637560,17406348,21036296,17524064
5183,3,1355,172,3,1137,0,42,66144248,10046016,23391796,3652,79022736,,16777564,16537596,16013560,16815528,,1990240,2018100,4746564,1291112,,8861036,2814948,9533352,2182460,,1600,36,1984,32,,23428732,17419220,20650108,17524676
5188,1,1356,171,3,1139,0,43,66353408,12285992,23413664,3652,76970468,,16779588,16537604,16220800,16815416,,4222808,2025016,4657780,1380388,,8874724,2822540,9444560,2271840,,1600,36,1984,32,,21214176,17419880,20811712,17524700
5192,1,1357,171,3,1140,0,43,66361164,12115712,23247604,3652,76949600,,16779804,16309028,16517288,16755044,,4020976,2317792,4376408,1400536,,8673064,3120056,9163192,2291292,,1600,36,1984,32,,21214504,17165520,21099176,17470400
5196,1,1358,171,3,1141,0,43,66161352,12375052,23513772,3652,76737392,,16779788,16546496,16717012,16118056,,4035376,1980064,4269276,2090336,,8687476,2788712,9056084,2981500,,1600,36,1984,32,,21214524,17431104,21260816,16830948
5200,1,1359,171,3,1142,0,43,66843272,7947468,22719644,3652,81058732,,16779812,16510984,16768224,16784252,,4047336,428224,2088544,1383364,,8699432,2971536,8771824,2276852,,1600,36,1984,32,,21214476,19087388,23228732,17528136
5208,2,1360,171,3,1142,0,43,66578216,12292496,23222752,3648,77015300,,16476548,16547016,16770376,16784276,,4380960,2322168,4126120,1463248,,9031716,2873780,8956776,2360480,,1600,32,1984,32,,20953208,17173900,21356336,17531856
5214,1,1361,172,3,1144,0,42,66855196,12040888,23090972,3648,77324312,,16720932,16566796,16783192,16784276,,4185208,2355572,4041772,1458336,,8835984,2951040,8948040,2355908,,1600,32,1984,32,,21153840,17182704,21455564,17532204
5217,1,1362,172,3,1145,0,42,66899292,9545208,22796828,3648,79615952,,16754164,16577652,16783144,16784332,,4021176,2202372,1940824,1380836,,8673024,2840712,9004508,2278584,,1600,32,1984,32,,21214812,17260352,23608360,17532428
5221,2,1363,172,3,1145,0,42,66594736,7692312,22832168,3648,81236180,,16520736,16577348,16727404,16769248,,2062296,480904,3806944,1342168,,8954640,2855312,8771296,2250920,,1600,32,1984,32,,23186124,18992988,21513444,17543624
5238,2,1364,173,3,1147,0,41,66899680,9510896,22891432,3648,79600040,,16844948,16582272,16750824,16721636,,4171828,2251908,1688300,1398860,,8885620,2840956,8855940,2308916,,1600,32,1984,32,,21275472,17139340,23711720,17473508
5255,1,1365,173,3,1148,0,41,66692532,11879992,23069996,3648,77195276,,16845304,16300312,16761756,16785160,,4036080,2502296,4015268,1326348,,8750212,3138220,8942508,2239056,,1600,32,1984,32,,21275964,16901008,21475536,17542768
5259,0,1366,174,3,1149,0,40,66898596,11371452,22566836,3648,77427588,,16845264,16502596,16762600,16788136,,4039552,2229456,3814908,1287536,,8754764,2868508,8742428,2201136,,1600,32,1984,32,,21276020,17128684,21476228,17546656
5263,1,1367,174,3,1150,0,40,67029440,11164524,22366252,3648,77542032,,16845488,16633164,16762684,16788104,,3925748,2101696,3761704,1375376,,8641280,2742140,8689400,2293432,,1600,32,1984,32,,21276096,17238700,21476344,17550892
5267,1,1368,174,3,1151,0,40,67049236,11230344,22467380,3648,77601468,,16845420,16653056,16762696,16788064,,3996860,2040924,3844696,1347864,,8712328,2690136,8772452,2292464,,1600,32,1984,32,,21275964,17271608,21476356,17577540
5271,1,1369,176,3,1152,0,38,66885376,10716020,22848400,3648,78312936,,16758948,16653152,16685284,16787992,,4082764,1163100,4074084,1396072,,8797660,2708136,9001756,2340848,,1600,32,1984,32,,21213664,18166324,21355272,17577676
5275,1,1370,176,3,1153,0,38,67053928,9793580,22620864,3648,79189560,,16843264,16650372,16813732,16746560,,4051976,505028,4001340,1235236,,8766888,2745388,8928964,2179624,,1600,32,1984,32,,21276040,18858944,21476104,17578472
5283,1,1371,175,3,1154,0,39,67073076,11223328,22373748,3648,77516508,,16843392,16669160,16813880,16746644,,3969676,2200944,3887436,1165272,,8684820,2758976,8815168,2114784,,1600,32,1984,32,,21276204,17180404,21476316,17583584
5287,1,1372,175,3,1155,0,39,67087708,11196372,22378416,3648,77548444,,16843392,16683812,16813972,16746532,,3964180,2165472,3797384,1269336,,8679280,2754252,8725296,2219588,,1600,32,1984,32,,21276208,17211448,21476500,17584288
5292,0,1373,175,3,1156,0,39,66759016,11725784,22913392,3648,77222540,,16514352,16684140,16813960,16746564,,4415680,2217928,3828116,1264060,,9130848,2810728,8756072,2215744,,1600,32,1984,32,,20945172,17215120,21476508,17585740
5296,0,1374,174,3,1157,0,40,66956012,11490932,22682012,3648,77474144,,16738140,16657384,16813952,16746536,,4273036,2122900,3826968,1268028,,8987896,2719088,8754932,2220096,,1600,32,1984,32,,21192936,17218572,21476516,17586120
5299,1,1375,175,3,1158,0,39,67061236,11353772,22549168,3648,77561380,,16843224,16657416,16813972,16746624,,4197948,2244268,3794668,1116888,,8912968,2843868,8722684,2069648,,1600,32,1984,32,,21276052,17221888,21476588,17586852
5304,1,1376,175,3,1159,0,39,67061668,11140224,22380964,3648,77606556,,16843388,16657736,16813904,16746640,,4077448,2066452,3882848,1113476,,8792620,2708604,8813056,2066684,,1600,32,1984,32,,21276276,17264532,21478644,17587104
5308,1,1377,175,3,1160,0,39,67061900,11151332,22442428,3648,77656868,,16843496,16657736,16813784,16746884,,3997480,2074276,3916932,1162644,,8712776,2727572,8847048,2155032,,1600,32,1984,32,,21276444,17275668,21478476,17626280
5312,1,1378,175,3,1161,0,39,66330060,11886508,23185124,3648,76929384,,16843520,16657964,16081692,16746884,,4015336,1984044,4725832,1161296,,8730652,2645644,9654416,2154412,,1600,32,1984,32,,21276464,17284064,20741864,17626992
5316,1,1379,173,3,1162,0,41,66008648,11849472,23153456,3648,76738964,,16843540,16357652,16414284,16393172,,4010400,2237800,4161792,1439480,,8725728,2905348,9088964,2433416,,1600,32,1984,32,,21276476,17010252,21150728,17301508
5320,1,1380,170,3,1163,0,44,66829096,11010756,22340048,3648,77557312,,16843532,16567368,16747824,16670372,,4032524,2019736,3751984,1206512,,8748108,2711620,8679368,2200952,,1600,32,1984,32,,21276732,17235376,21478736,17566468
5323,1,1381,170,3,1164,0,44,66717052,11159896,22495380,3648,77380176,,16843584,16644832,16716960,16511676,,3949616,1926052,3785904,1498324,,8665096,2623120,8713300,2493864,,1600,32,1984,32,,21276580,17305448,21427788,17370360
5328,1,1382,171,3,1165,0,43,67044904,11128672,22470324,3648,77709100,,16843508,16657444,16770956,16772996,,4022888,1976144,3889156,1240484,,8738372,2678480,8816484,2236988,,1600,32,1984,32,,21276520,17321916,21478488,17632176
5332,1,1383,170,3,1166,0,44,66293288,11898360,23238380,3648,76988576,,16624240,16460148,16770872,16438028,,4163256,2202212,3957056,1575836,,8877560,2905200,8884340,2571280,,1600,32,1984,32,,21077476,17113376,21478396,17319328
5336,1,1384,171,3,1167,0,43,66718956,11343020,22700948,3648,77484204,,16809736,16672304,16770792,16466124,,3920316,1958204,4034060,1430440,,8635944,2678364,8961296,2425344,,1600,32,1984,32,,21276764,17342272,21478316,17386852
5340,0,1385,170,3,1168,0,44,66971772,9629244,22099244,3648,78840960,,16809756,16685592,16770996,16705428,,2816232,1931668,3829056,1052288,,8643288,2652400,8756456,2047100,,1600,32,1984,32,,22386500,17342832,21478620,17633008
5344,1,1386,170,3,1168,0,44,66971812,9320068,22177428,3648,79226752,,16809748,16685520,16771076,16705468,,3912096,546352,3760732,1100888,,8664908,2723144,8692332,2097044,,1600,32,1984,32,,21313612,18796900,21482872,17633368
5349,2,1387,170,3,1169,0,44,67260872,9404100,22621912,3648,79318704,,16839804,16944540,16771060,16705468,,4013220,479848,3790576,1120456,,8765976,3015616,8722240,2118080,,1600,32,1984,32,,21313520,18887428,21482936,17634820
5354,1,1388,168,3,1171,0,46,66307100,11693136,22915136,3648,77142936,,16339372,16491204,16771044,16705480,,4613864,2220920,3795756,1062596,,9366480,2756288,8727448,2064920,,1600,32,1984,32,,20860800,17159664,21482952,17639520
5358,1,1389,167,3,1172,0,47,66685116,11215752,22457700,3648,77488580,,16697460,16510912,16771120,16705624,,4299048,2218532,3737332,960840,,9051680,2773196,8669172,1963652,,1600,32,1984,32,,21186044,17179428,21483100,17640008
5362,1,1390,167,3,1173,0,47,66378360,9693612,22701496,3648,78972308,,16823328,16510312,16339056,16705664,,4037940,493836,4207008,954828,,8790684,2811784,9138840,1960188,,1600,32,1984,32,,21315556,18940940,21073296,17642516
5366,1,1391,167,3,1174,0,47,66407708,11649540,22927336,3648,77131448,,16823424,16538404,16646032,16399848,,3964380,2130216,4075724,1479220,,8717232,2717776,9007432,2484896,,1600,32,1984,32,,21315812,17200108,21311244,17304284
5375,0,1392,169,3,1175,0,45,66683792,11114024,22507552,3648,77522728,,16823560,16293132,16815572,16751528,,3931320,2165140,3860832,1156732,,8684924,2862768,8795756,2164104,,1600,32,1984,32,,21315888,17080760,21483236,17642844
5378,1,1393,168,3,1176,0,46,66506904,9289204,22323856,3648,79213824,,16823596,16116076,16815644,16751588,,3861276,498096,3795020,1134812,,8614932,2835680,8730268,2142976,,1600,32,1984,32,,21315980,18770872,21483380,17643592
5382,1,1394,168,3,1177,0,46,66279472,11580292,22769588,3648,77099824,,16823604,16231548,16815600,16408720,,3848520,2318392,3793264,1620116,,8602156,2809168,8728704,2629560,,1600,32,1984,32,,21315896,16991484,21483412,17309032
5388,0,1395,168,3,1178,0,46,66375200,11755052,23009808,3648,77083644,,16507916,16333460,16815488,16718336,,4088216,2379212,3908696,1378928,,8844772,2928640,8844084,2392312,,1600,32,1984,32,,21047872,16953348,21483268,17599156
5391,1,1396,169,3,1179,0,45,66861700,11314960,22712488,3648,77640452,,16757108,16512500,16815348,16776744,,3916160,2077612,4006604,1314584,,8672732,2769444,8941932,2328380,,1600,32,1984,32,,21253568,17254608,21483136,17649140
5395,1,1397,169,3,1180,0,45,66636204,11391336,22832804,3648,77436432,,16823960,16351416,16815400,16645428,,3901328,2327344,3952676,1209988,,8659184,3062408,8888052,2223160,,1600,32,1984,32,,21320140,17089724,21483232,17543336
5400,1,1398,169,3,1181,0,45,66948236,10700368,22179860,3648,77851332,,16824000,16578724,16815564,16729948,,3823208,1945764,3828688,1102708,,8581132,2718308,8764176,2116244,,1600,32,1984,32,,21320264,17397588,21483452,17650028
5404,1,1399,169,3,1182,0,45,66948340,10784172,22280912,3648,77868632,,16824020,16578936,16815512,16729872,,3844560,1942260,3838080,1159272,,8602496,2731816,8773644,2172956,,1600,32,1984,32,,21320260,17414664,21483520,17650188
5408,0,1400,170,3,1183,0,44,66941500,10700068,22214900,3648,77887724,,16838692,16578964,16793968,16729876,,3878776,1921196,3754568,1145528,,8636776,2729220,8688916,2159988,,1600,32,1984,32,,21320272,17433092,21483412,17650948
5411,1,1401,170,3,1184,0,44,66941804,10478808,22424792,3648,78318856,,16838524,16579228,16794180,16729872,,3624656,1918504,3749596,1186052,,8808660,2730936,8683988,2201208,,1600,32,1984,32,,21745988,17437540,21483664,17651664
5415,1,1402,170,3,1185,0,44,66385000,9293276,23053172,3648,79527728,,16838440,16579668,16538504,16428388,,1881888,1951088,4009312,1450988,,8862960,2778628,8943724,2467860,,1600,32,1984,32,,23538948,17452604,21227756,17308420
5420,1,1403,170,3,1186,0,44,66788352,10832216,22410564,3648,77793760,,16845448,16448232,16769580,16725092,,4073504,2073080,3689216,996416,,8852296,2918112,8623700,2016456,,1600,32,1984,32,,21340680,17315736,21483752,17653592
5424,1,1404,172,3,1187,0,42,66687156,10278332,22672040,3648,78481072,,16845576,16346912,16769572,16725096,,3987900,2339552,2962016,988864,,8766828,3189056,8707068,2009088,,1600,32,1984,32,,21340896,17193148,22293260,17653768
5428,1,1405,172,3,1188,0,42,66904096,8323956,22187860,3648,80229700,,16845648,16563824,16769552,16725072,,3939196,1817660,1565148,1001952,,8718200,2686508,8760844,2022308,,1600,32,1984,32,,21341024,17494576,23740280,17653820
5432,1,1406,172,3,1189,0,42,66912756,10453444,22080980,3648,77996452,,16845696,16563968,16778020,16725072,,3944992,1751028,3762168,995256,,8725504,2621084,8718552,2015840,,1600,32,1984,32,,21341092,17495788,21505556,17654016
5437,0,1407,172,3,1190,0,42,66912892,10346428,21997920,3648,78020332,,16845788,16563980,16778044,16725080,,3829604,1735600,3804972,976252,,8610372,2628564,8761384,1997600,,1600,32,1984,32,,21341308,17518724,21505568,17654732
5440,1,1408,172,3,1191,0,42,66323260,10988568,22643556,3648,77413936,,16845780,16564020,16347388,16566072,,3793644,1719896,4124944,1350084,,8578168,2614216,9078996,2372176,,1600,32,1984,32,,21343352,17520088,21098108,17452388
5444,1,1409,171,3,1192,0,43,66693412,10966804,22624104,3648,77827244,,16707312,16525068,16713456,16747576,,3936412,1857980,3890896,1281516,,8719504,2754012,8845608,2304980,,1600,32,1984,32,,21228740,17457800,21505360,17635344
5449,1,1410,170,3,1193,0,44,66858976,10761252,22424300,3648,77970800,,16843780,16520308,16713524,16781364,,3811808,1814544,3883196,1251704,,8594908,2716024,8837976,2275392,,1600,32,1984,32,,21343140,17465272,21505424,17656964
5452,1,1411,170,3,1194,0,44,66882376,10861776,22535632,3648,77903304,,16843864,16605948,16651120,16781444,,3812684,1728636,4135256,1185200,,8595800,2640728,9089988,2209116,,1600,32,1984,32,,21343432,17539140,21363524,17657208
5456,1,1412,171,3,1195,0,43,67005932,10527136,22202316,3648,78046600,,16843884,16605980,16774528,16781540,,3853556,1794020,3819584,1059976,,8636688,2706960,8774460,2084208,,1600,32,1984,32,,21343448,17539912,21505620,17657620
5460,1,1413,171,3,1196,0,43,67006200,10313772,21989616,3648,78047224,,16843924,16606132,16774648,16781496,,3789888,1696688,3711676,1115520,,8573080,2609848,8666792,2139896,,1600,32,1984,32,,21343480,17540176,21505832,17657736
