Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3522,0,1149,173,2,931,0,43,81164656,7218024,13107156,128,72590580,,23730404,20767888,13834252,22832112,,3481364,704392,254800,2777468,,5318808,1782328,497392,5508628,,32,32,32,32,,18411944,17833656,17048816,19296164
3525,0,1150,173,2,932,0,43,85100748,7321312,13210824,128,72590064,,23716140,20735680,17870148,22778780,,3500796,746496,238000,2836020,,5338376,1824696,478092,5569660,,32,32,32,32,,18412072,17833892,17045468,19298632
3528,0,1151,173,2,933,0,43,81023060,7403652,13214136,128,72511888,,23720816,20777332,13783528,22741384,,3495104,727248,324568,2856732,,5332800,1802224,487008,5592104,,32,32,32,32,,18412160,17830728,16968844,19300156
3531,0,1152,173,2,934,0,43,81929168,7277304,13177292,128,72603788,,23784744,20789664,14665156,22689604,,3394508,720308,230840,2931648,,5232428,1795636,477956,5671272,,32,32,32,32,,18412400,17831068,17056028,19304292
3534,1,1153,173,2,935,0,43,81342196,7505412,13448488,128,72291160,,23822248,20842924,14270380,22406644,,3346900,650576,300924,3207012,,5185056,1728796,587708,5946928,,32,32,32,32,,18412620,17834000,17077104,18967436
3537,1,1154,172,2,936,0,44,83367564,7304668,13197400,128,72411976,,23593240,20870004,16129348,22774972,,3578344,632596,272244,2821484,,5416368,1753604,464016,5563412,,32,32,32,32,,18227756,17876864,17000712,19306644
3540,1,1155,173,2,937,0,43,82382348,6946524,12930000,128,72687972,,23762264,20951032,14786440,22882612,,3395352,582036,271336,2697800,,5233520,1769588,486836,5440056,,32,32,32,32,,18412692,17943404,17024796,19307080
3543,1,1156,173,2,938,0,43,84524892,6954216,12911644,128,72662032,,23764224,20957504,16931232,22871932,,3405504,546492,296396,2705824,,5243812,1738448,480900,5448484,,32,32,32,32,,18412840,17947788,16993912,19307492
3546,0,1157,173,2,939,0,43,80313808,7414688,13416804,128,72295424,,23767328,20960112,13207620,22378748,,3394152,551528,259116,3209892,,5235660,1746292,481652,5953200,,32,32,32,32,,18416032,17950596,17031564,18897232
3549,0,1158,173,2,940,0,43,81151088,6956328,12888756,128,72634952,,23771712,21041808,13528364,22809204,,3398232,452388,337180,2768528,,5241028,1657768,476740,5513220,,32,32,32,32,,18417316,17961384,16946708,19309544
3552,1,1159,173,2,941,0,43,84345648,7203780,13236608,128,72396856,,23839596,20660132,17047444,22798476,,3306780,844948,270396,2781656,,5152244,2082488,475492,5526384,,32,32,32,32,,18419916,17654804,17012568,19309568
3555,1,1160,172,2,942,0,44,85468112,6886188,12880864,128,72665924,,23860020,20939040,17864136,22804916,,3277116,532628,305880,2770564,,5125160,1771008,469188,5515508,,32,32,32,32,,18422456,17962648,16971040,19309780
3558,0,1161,173,2,943,0,43,81587844,6707204,13405908,128,72972304,,23842956,20950644,14023552,22770692,,2829992,547712,538460,2791040,,5121628,1786280,960368,5537632,,32,32,32,32,,18865924,17994316,16800688,19311376
3561,1,1162,173,2,944,0,43,84295532,4718132,13038584,128,75022424,,23837128,20871500,16761972,22824932,,1081216,666184,240212,2730520,,5156268,1905868,499064,5477384,,32,32,32,32,,20649180,17995264,17066276,19311704
3564,1,1163,173,2,944,0,43,83686696,4951260,13289844,128,75041732,,23740300,20872196,16256284,22817916,,1255352,673744,278400,2743764,,5373580,1915476,509944,5490844,,32,32,32,32,,20692176,17997300,17040328,19311928
3567,1,1164,173,2,946,0,43,83812972,5320888,13219280,128,74600636,,23804596,20915772,16331852,22760752,,1556396,615796,338104,2810592,,5300108,1859140,502388,5557644,,32,32,32,32,,20317396,17998924,16972492,19311824
3571,0,1165,173,2,947,0,43,84556468,7033500,13358440,128,72783848,,23787008,21034804,16996252,22738404,,3425592,498840,275932,2833136,,5323272,1743200,711592,5580376,,32,32,32,32,,18471896,18000420,16999572,19311960
3574,1,1166,172,2,948,0,44,80683568,7152368,13389428,128,72944496,,23646564,21052556,13147504,22836944,,3573496,464252,319548,2795072,,5473328,1710020,661400,5544680,,32,32,32,32,,18473968,18001420,17154672,19314436
3577,1,1167,172,2,949,0,44,81015684,7276584,13637168,128,72848280,,23495276,21048388,13675244,22796776,,3724748,469144,236044,2846648,,5625724,1714728,700164,5596552,,32,32,32,32,,18260244,18001348,17271952,19314736
3580,1,1168,171,2,950,0,45,83921984,7576700,13880820,128,72708948,,23765432,20950200,16730100,22476252,,3434156,587308,398020,3157216,,5337664,1833828,796500,5912828,,32,32,32,32,,18476552,18002136,17206164,19024096
3583,1,1169,172,2,951,0,44,81612004,7194640,13454588,128,72960744,,23754296,21003228,14097444,22757036,,3507528,520548,288356,2878208,,5358604,1770836,691288,5633860,,32,32,32,32,,18424128,18005952,17210196,19320468
3586,1,1170,172,2,952,0,44,81564080,7168216,13424636,128,72954644,,23818316,20992612,14029840,22723312,,3428040,531864,283732,2924580,,5279336,1782496,680972,5681832,,32,32,32,32,,18424384,18006288,17202012,19321960
3589,1,1171,172,2,953,0,44,83263796,7171788,13467424,128,72993104,,23828076,20969536,15753516,22712668,,3410236,557100,273208,2931244,,5261648,1813060,703976,5688740,,32,32,32,32,,18424524,18011616,17234756,19322208
3592,1,1172,171,2,954,0,45,83142184,7400724,13735484,128,72676644,,23902752,21064408,15885004,22290020,,3325196,454996,234492,3386040,,5176816,1714468,698348,6145852,,32,32,32,32,,18424640,18015272,17267924,18968808
3595,1,1173,172,1,955,0,45,84544168,7069348,13319896,128,72947912,,23852940,21054196,16871876,22765156,,3377060,474344,325452,2892492,,5228828,1736092,702464,5652512,,32,32,32,32,,18424784,18017548,17180808,19324772
3598,1,1174,172,1,956,0,45,83538376,6951808,13233768,128,72981192,,23807128,21068588,15797052,22865608,,3440100,449088,285020,2777600,,5291848,1712628,691532,5537760,,32,32,32,32,,18424712,18019340,17212140,19325000
3601,1,1175,173,1,957,0,44,84251540,7267832,13531872,128,72664432,,23823768,20744152,16829208,22854412,,3421276,763336,307044,2776176,,5273320,2031400,690452,5536700,,32,32,32,32,,18425044,17724828,17189184,19325376
3604,1,1176,173,1,958,0,44,81838672,6678928,13300372,128,73292012,,23787404,21053220,14141560,22856488,,3073196,482156,353428,2770148,,5314592,1751404,703696,5530680,,32,32,32,32,,18814380,17996804,17155448,19325380
3607,1,1177,172,1,958,0,45,83842088,5507084,13932256,128,74395824,,23058672,21124704,16846000,22812712,,1955924,399852,334584,2816724,,6047796,1671908,633428,5579124,,32,32,32,32,,19933528,18027788,17107316,19327192
3610,1,1178,171,1,960,0,46,82218284,7158408,13423160,128,72794580,,23639648,21053044,14722156,22803436,,3550812,445528,325668,2836400,,5445084,1717980,661088,5599008,,32,32,32,32,,18296088,18028068,17143024,19327400
3614,0,1179,171,1,961,0,46,81573092,6864588,13199100,128,73036552,,23901908,21019952,13846416,22804816,,3261264,520820,245628,2836876,,5157672,1793548,648380,5599500,,32,32,32,32,,18471580,18028416,17209140,19327416
3616,1,1180,171,1,962,0,46,81750612,6957648,13498140,128,72984004,,23885936,20956276,14102420,22805980,,3274348,560532,279836,2842932,,5170928,1833464,886816,5606932,,32,32,32,32,,18471740,18028536,17154936,19328792
3619,1,1181,171,1,963,0,46,84303332,7353036,13820260,128,72767936,,23898512,20875480,16797900,22731440,,3259520,659036,534580,2899900,,5156248,1932680,1066672,5664660,,32,32,32,32,,18471872,18029200,16937424,19329440
3623,0,1182,170,1,964,0,47,81026544,7399668,13836756,128,72796204,,23461360,20935284,13808508,22821392,,3746080,605704,243456,2804428,,5646832,1880956,739684,5569284,,32,32,32,32,,18214956,18030776,17220836,19329636
3626,1,1183,171,1,965,0,46,81462004,7314404,13740464,128,72808548,,23804932,20944980,14249692,22462400,,3373372,581168,200712,3159152,,5277312,1856880,682048,5924224,,32,32,32,32,,18477984,18031000,17287548,19012016
3629,1,1184,171,1,966,0,46,83350760,7211440,13868564,128,72849828,,23749360,21041144,15981900,22578356,,3420548,516044,238480,3036368,,5324680,1793392,949064,5801428,,32,32,32,32,,18478132,18032984,17195444,19143268
3632,1,1185,168,1,967,0,49,82212896,7008964,13466248,128,72871876,,23739568,21139520,14586768,22747040,,3436120,399460,310588,2862796,,5340204,1677496,820420,5628128,,32,32,32,32,,18478036,18033764,17065320,19294756
3635,1,1186,169,1,968,0,48,82540836,7596924,13790672,128,72347744,,23740128,20566220,15461384,22773104,,3437204,967284,363564,2828872,,5342548,2246180,607536,5594408,,32,32,32,32,,18479300,17484108,17054016,19330320
3639,1,1187,167,1,969,0,50,81596228,7677256,14006300,128,72331676,,23492872,21095776,14638276,22369304,,3675700,441684,336108,3223764,,5582368,1721948,706600,5995384,,32,32,32,32,,18208652,17992520,17177844,18952660
3642,1,1188,169,1,970,0,48,82261848,6961024,13355192,128,73093628,,23785300,21127860,14658836,22689852,,3376808,411292,275592,2897332,,5283492,1693676,703700,5674324,,32,32,32,32,,18480732,18038108,17234224,19340564
3645,0,1189,169,1,971,0,48,82286524,6956464,13292080,128,73034592,,23836736,21117036,14635572,22697180,,3313800,407412,350916,2884336,,5220680,1690256,719680,5661464,,32,32,32,32,,18480992,18038560,17174456,19340584
3648,0,1190,169,1,972,0,48,82305096,6903908,13272432,128,73065976,,23837040,21108144,14661196,22698716,,3293188,416248,307204,2887268,,5200124,1703408,702800,5666100,,32,32,32,32,,18481040,18042908,17199740,19342288
3651,0,1191,169,1,973,0,48,83470796,6813872,13252588,128,73136096,,23814624,21110016,15792952,22753204,,3314264,411800,254232,2833576,,5221360,1699576,716920,5614732,,32,32,32,32,,18481192,18043528,17266712,19344664
3653,1,1192,169,1,974,0,48,82021232,6669776,13203176,128,73111652,,23870576,21163872,14237684,22749100,,3235480,378204,235440,2820652,,5142844,1669692,788824,5601816,,32,32,32,32,,18481424,18047264,17238292,19344672
3656,1,1193,170,1,975,0,47,81662384,7025256,13415624,128,72780440,,23692868,20992612,14141068,22835836,,3433240,539692,313612,2738712,,5345136,1831508,714728,5524252,,32,32,32,32,,18361640,17859492,17210200,19349108
3659,1,1194,169,1,976,0,48,85667504,6594292,13054772,128,73160828,,23832864,21198652,17768044,22867944,,3358672,324152,233192,2678276,,5272032,1618024,700636,5464080,,32,32,32,32,,18486132,18049776,17275496,19349424
3662,1,1195,170,1,977,0,47,82242272,6635012,13081024,128,73145692,,23820976,21186256,14378720,22856320,,3363520,323228,254788,2693476,,5280548,1617540,703644,5479292,,32,32,32,32,,18489816,18050200,17256256,19349420
3665,1,1196,170,1,978,0,47,82362616,6749964,13173684,128,73121744,,23823868,21202492,14548644,22787612,,3363732,316584,293604,2776044,,5282016,1612244,715332,5564092,,32,32,32,32,,18491092,18051540,17227512,19351600
3669,1,1197,170,1,979,0,47,84345028,7043716,13448628,128,72834428,,23575868,21224360,16730188,22814612,,3629096,280384,395560,2738676,,5547484,1579084,793736,5528324,,32,32,32,32,,18245796,18054632,17180800,19353200
3672,1,1198,170,1,980,0,47,81503276,6547164,13035048,128,73187964,,23920424,21185472,13596536,22800844,,3231760,325852,250312,2739240,,5180800,1629008,696024,5529216,,32,32,32,32,,18523516,18058856,17252068,19353524
3675,1,1199,171,1,981,0,46,84415180,4539412,13242796,128,75273172,,23911024,21092904,16693224,22718028,,1039444,421860,247556,2830552,,5197748,1728444,697008,5619596,,32,32,32,32,,20731832,18062136,17257152,19222052
3678,1,1200,171,1,981,0,46,84679888,4823884,13639292,128,75143940,,23926560,21033472,17004412,22715444,,1000652,484032,535612,2803588,,5181040,1792816,1071136,5594300,,32,32,32,32,,20753836,18064320,17054284,19271500
3681,1,1201,173,1,983,0,44,84885344,6885268,13637916,128,73108656,,23893180,21073656,17176376,22742132,,3262392,459124,377700,2786052,,5217512,1768172,1075228,5577004,,32,32,32,32,,18528936,18064564,17225120,19290036
3684,1,1202,173,1,984,0,44,84375000,7477312,14270096,128,72780240,,23724664,21059672,17198372,22392292,,3444704,474732,323516,3234360,,5400136,1785364,1058072,6026524,,32,32,32,32,,18443876,18066216,17266192,19003956
3687,1,1203,174,1,985,0,43,80629060,6841308,13736032,128,73320192,,23811840,21132284,12869324,22815612,,3352612,412484,259428,2816784,,5307744,1723616,1095424,5609248,,32,32,32,32,,18528812,18066772,17368628,19355980
3690,1,1204,174,1,986,0,43,82818356,7249672,14101244,128,72932100,,23758500,20756024,15440808,22863024,,3421364,789920,293504,2744884,,5376596,2103552,1083492,5537604,,32,32,32,32,,18528848,17713236,17333720,19356296
3693,1,1205,173,1,987,0,44,84064912,6799980,13523836,128,73166316,,23688148,21268488,16252780,22855496,,3507008,252064,298064,2742844,,5462408,1566692,959164,5535572,,32,32,32,32,,18528732,18070340,17210944,19356300
3696,1,1206,173,1,988,0,44,84127996,6741896,13247856,128,73206252,,23781616,21254140,16293544,22798696,,3400292,243640,256508,2841456,,5358892,1558616,696008,5634340,,32,32,32,32,,18532228,18070704,17246904,19356416
3699,1,1207,173,1,989,0,44,84074820,6996772,13683244,128,73170176,,23782716,21158404,16303140,22830560,,3383820,323572,482020,2807360,,5343240,1639068,1099088,5601848,,32,32,32,32,,18533080,18071124,17207952,19358020
3702,1,1208,173,1,990,0,44,81059532,6759952,13222460,128,73047980,,23760408,21158936,13270524,22869664,,3404532,321412,297008,2737000,,5371016,1637096,682488,5531860,,32,32,32,32,,18424076,18071296,17194160,19358448
3705,1,1209,174,1,991,0,43,81824280,6891228,13385440,128,73008272,,23878008,21006060,14149292,22790920,,3271584,489264,282036,2848344,,5238280,1804992,698920,5643248,,32,32,32,32,,18538216,17887000,17224628,19358428
3708,1,1210,175,1,992,0,42,83632940,6313044,13221820,128,73607564,,23849748,21206956,15757292,22818944,,2884012,328848,282628,2817556,,5257204,1646484,703836,5614296,,32,32,32,32,,18944776,18073336,17229180,19360272
3712,1,1211,175,1,993,0,42,83293048,4418764,13188704,128,75467832,,23921012,21196048,15414272,22761716,,964752,313868,259460,2880684,,5173184,1635128,700752,5679640,,32,32,32,32,,20779172,18076964,17249256,19362440
3715,1,1212,175,1,994,0,42,83738988,4406772,13248964,128,75471932,,23773212,21258748,15899984,22807044,,1104892,241644,241648,2818588,,5333456,1567316,730416,5617776,,32,32,32,32,,20730172,18081388,17297688,19362684
3719,0,1213,175,1,995,0,42,81254552,4300708,12995312,128,75344820,,23933760,19568400,14859512,22892880,,765148,451160,367404,2716996,,5151024,1645768,677976,5520544,,32,32,32,32,,20955960,17950544,17120348,19317968
3722,1,1214,174,1,996,0,43,80269280,3719360,13063948,128,76039320,,23908992,19544852,13893452,22921984,,292260,459720,292944,2674436,,5205592,1661248,718916,5478192,,32,32,32,32,,21480608,17957448,17233920,19367344
3725,2,1215,174,1,996,0,43,82366172,3730300,13004684,128,75969236,,23914056,19598464,15923792,22929860,,292928,419680,342132,2675560,,5201248,1640660,683248,5479528,,32,32,32,32,,21473488,17976940,17151252,19367556
3729,2,1216,173,1,997,0,44,79532408,4564524,13879840,128,75251916,,23149320,19581556,13990628,22810904,,1027004,443284,299148,2795088,,5934248,1661428,681208,5602956,,32,32,32,32,,20781764,17974136,17190024,19305992
3733,0,1217,172,1,999,0,45,79898720,7175892,13462392,128,72515856,,23491220,19555956,13954744,22896800,,3752648,481556,242304,2699384,,5579128,1699916,676020,5507328,,32,32,32,32,,17929948,17974320,17240244,19371344
3736,1,1218,173,1,1000,0,44,82329504,6939136,13390888,128,72751036,,23891596,19535992,16061052,22840864,,3341272,482480,372136,2743248,,5167920,1702164,968652,5552152,,32,32,32,32,,18341728,17975636,17061336,19372336
3739,0,1219,172,1,1001,0,45,83534900,7291736,13703160,128,72765476,,23826416,19439416,17431560,22837508,,3398740,603816,526480,2762700,,5226684,1825352,1078572,5572552,,32,32,32,32,,18398728,17959128,17034340,19373280
3742,0,1220,173,1,1002,0,44,83881780,6988964,13527956,128,72971592,,23902592,19513092,17624584,22841512,,3327528,567000,328852,2765584,,5156976,1787028,1008304,5575648,,32,32,32,32,,18398828,17975908,17223364,19373492
3745,1,1221,173,1,1003,0,44,83806336,7096112,13660672,128,72863864,,23853460,19532044,17509844,22910988,,3391772,554680,479900,2669760,,5221320,1776284,1183128,5479940,,32,32,32,32,,18398868,17977504,17113876,19373616
3748,1,1222,173,1,1004,0,44,82561800,7002576,13334508,128,72994900,,23754368,19580208,16364900,22862324,,3506880,488612,280648,2726436,,5336440,1711644,749620,5536804,,32,32,32,32,,18369544,17978976,17272648,19373732
3751,1,1223,175,1,1005,0,42,79742260,6959028,13212064,128,72926524,,23750252,19575036,13520744,22896228,,3492728,500412,277760,2688128,,5324468,1727900,660972,5498724,,32,32,32,32,,18378816,17983440,17190216,19374052
3754,1,1224,175,1,1006,0,42,79287876,6707900,13254232,128,73242044,,23772472,19584072,13084244,22847088,,3182468,523348,265348,2736736,,5295372,1743632,667916,5547312,,32,32,32,32,,18682012,17976268,17209796,19373968
3757,1,1225,175,1,1007,0,42,82387628,5901988,13237856,128,74029536,,23741944,19596624,16218092,22830968,,2407300,483308,282436,2728944,,5328188,1706884,662204,5540580,,32,32,32,32,,19490224,17979536,17184748,19375028
3761,1,1226,175,1,1008,0,42,81998480,5349256,13723540,128,74706088,,23756588,19575212,16233628,22433052,,1452280,509824,252604,3134548,,5391336,1738124,646768,5947312,,32,32,32,32,,20506204,17984236,17197984,19017664
3764,1,1227,174,1,1008,0,43,82850584,3802088,13259240,128,76146504,,23877528,19582620,16562296,22828140,,291788,500116,286280,2723904,,5258368,1724696,735208,5540968,,32,32,32,32,,21532936,17980532,17252668,19380368
3768,1,1228,173,1,1010,0,44,79401576,4637716,14352884,128,75385180,,23702776,19572064,13264820,22861916,,429956,525512,1000992,2681256,,5672796,1752916,1422468,5504704,,32,32,32,32,,21463580,17983336,16551472,19386792
3771,1,1229,172,1,1011,0,45,82800152,3893832,13223220,128,75883832,,23940124,19632356,16362348,22865324,,378292,466468,352248,2696824,,5385780,1682832,634736,5519872,,32,32,32,32,,21435752,17972516,17089156,19386408
3775,0,1230,171,1,1012,0,46,82557336,4418624,13566864,128,75290040,,24046632,19181600,16449144,22879960,,512780,971952,255588,2678304,,5258016,2181628,625820,5501400,,32,32,32,32,,21297292,17425452,17180856,19386440
3778,0,1231,170,1,1013,0,47,84231516,6984956,13319668,128,72669220,,23926068,19623728,18032440,22649280,,3295236,522204,246972,2920544,,5188900,1733704,653132,5743932,,32,32,32,32,,18466284,17851056,17214952,19136928
3781,1,1232,170,1,1014,0,47,80213560,6604816,12945132,128,73010704,,23917124,19714868,13600960,22980608,,3305376,417848,255208,2626384,,5199188,1623092,672788,5450064,,32,32,32,32,,18466428,17931188,17225928,19387160
3784,1,1233,170,1,1015,0,47,79289828,6774800,13089224,128,72857244,,23914628,19615324,12824444,22935432,,3292456,531608,281848,2668888,,5186288,1739612,670724,5492600,,32,32,32,32,,18466452,17806576,17197060,19387156
3787,1,1234,170,1,1016,0,47,81819832,6728356,13023288,128,72992368,,23832548,19755476,15290228,22941580,,3407636,375864,296644,2648212,,5302580,1583184,665092,5472432,,32,32,32,32,,18467480,17963568,17173608,19387712
3790,1,1235,170,1,1017,0,47,82266440,6599948,12930252,128,73026900,,23933120,19740888,15680392,22912040,,3269028,383512,256612,2690796,,5165284,1591416,657160,5516392,,32,32,32,32,,18468932,17964124,17204860,19388984
3793,1,1236,170,1,1018,0,47,81895220,6807044,13181176,128,73050884,,23918256,19669604,15414144,22893216,,3308320,462432,318424,2717868,,5204748,1670632,762112,5543684,,32,32,32,32,,18469088,17964400,17228192,19389204
3796,1,1237,171,1,1019,0,46,80505356,7019960,13352472,128,72980976,,23769460,19664604,14234800,22836492,,3473312,476428,289284,2780936,,5369828,1685084,688644,5608916,,32,32,32,32,,18421476,17964852,17203320,19391328
3800,0,1238,172,1,1020,0,45,83351108,6706108,13110756,128,73101936,,23958208,19631932,16919392,22841576,,3162860,511876,241808,2789564,,5145180,1721152,625352,5619072,,32,32,32,32,,18554312,17965432,17189336,19392856
3803,1,1239,172,1,1021,0,45,81674788,3864760,13026764,128,75976856,,23898780,19623428,15231436,22921144,,291284,549380,281868,2742228,,5120164,1762148,624968,5519484,,32,32,32,32,,21517040,17968876,17150244,19340696
3806,1,1240,172,1,1022,0,45,81864240,4166216,13064348,128,75839100,,24035524,19639520,15335868,22853328,,577356,533856,245556,2809448,,5064204,1746040,665300,5588804,,32,32,32,32,,21301156,17968344,17226892,19342708
3810,0,1241,172,1,1023,0,45,80933772,4712212,13805736,128,75132788,,23995016,19751572,14989736,22197448,,511104,428172,286428,3486508,,5275352,1643684,614676,6272024,,32,32,32,32,,21326484,17971732,17136072,18698500
3813,1,1242,172,1,1024,0,45,81206360,3684680,13026072,128,76030036,,23807140,19805464,14651096,22942660,,347728,361628,254920,2720404,,5334624,1579124,602040,5510284,,32,32,32,32,,21545844,17973824,17157076,19353292
3816,1,1243,172,1,1025,0,45,81104332,4286248,13610308,128,75418432,,23893884,19724664,14559364,22926420,,496912,433784,608936,2746616,,5244680,1652628,1176272,5536728,,32,32,32,32,,21305132,17975008,16784740,19353552
3820,1,1244,172,1,1026,0,45,80628084,3838956,13093616,128,75844596,,23948008,19716000,14018516,22945560,,423992,458900,231068,2724996,,5175168,1677080,724556,5516812,,32,32,32,32,,21308484,17974344,17206508,19355260
3823,1,1245,172,1,1027,0,45,81296328,7379640,13546568,128,72492904,,23925316,19361236,15202160,22807616,,3330124,821812,342944,2884760,,5186776,2040380,640680,5678732,,32,32,32,32,,18423660,17621348,17090576,19357320
3826,1,1246,174,1,1028,0,43,81026084,6918252,13110312,128,72783744,,23931720,19632316,14579776,22882272,,3318328,539948,267916,2792060,,5175128,1757828,590452,5586904,,32,32,32,32,,18423816,17873756,17127920,19358252
3829,0,1247,174,1,1029,0,43,82011112,6370860,13067500,128,73231972,,23911720,19526144,15627352,22945896,,3321904,610788,231016,2207152,,5178708,1829144,544616,5515032,,32,32,32,32,,18423820,17816140,17120676,19871336
3832,1,1248,175,1,1030,0,42,82495944,4472252,12877464,128,75099264,,23917756,19764924,15895780,22917484,,3307828,394308,246828,523288,,5164776,1611072,554028,5547588,,32,32,32,32,,18423964,17973072,17114936,21587292
3835,1,1249,175,1,1031,0,42,81246060,4587776,12936812,128,75042012,,23876380,19761596,14692472,22915612,,3371516,380844,328332,507084,,5228644,1597928,558308,5551932,,32,32,32,32,,18424080,17973380,17036804,21607748
3839,1,1250,175,1,1032,0,42,83472268,6528644,12765044,128,72886780,,23934184,19783580,16716916,23037588,,3293696,352364,291996,2590588,,5150792,1573156,632340,5408756,,32,32,32,32,,18424156,17977096,17104104,19381424
3842,1,1251,174,1,1033,0,43,82723744,6889308,13040704,128,72506524,,23611420,19783444,16303972,23024908,,3620228,356856,307844,2604380,,5477536,1578616,561972,5422580,,32,32,32,32,,18083032,17978060,17063840,19381592
3845,1,1252,174,1,1034,0,43,80791164,6461308,12718196,128,72952392,,23944616,19780360,14038700,23027488,,3245760,376968,237024,2601556,,5104300,1604352,589780,5419764,,32,32,32,32,,18425508,17983636,17161644,19381604
3848,1,1253,174,1,1035,0,43,80257596,6478280,12713832,128,72935392,,23944288,19812972,13523480,22976856,,3262512,322512,241500,2651756,,5122364,1546104,573132,5472232,,32,32,32,32,,18426804,17983996,17140744,19383848
3851,1,1254,174,1,1036,0,43,81000792,6883796,13114756,128,72536820,,23946184,19759652,14656792,22638164,,3260140,373496,259536,2990624,,5120132,1601236,582268,5811120,,32,32,32,32,,18426940,17988024,17128236,18993620
3854,1,1255,172,1,1037,0,45,81868056,6739372,12921436,128,72875944,,23857332,19701244,15321000,22988480,,3360420,456564,306060,2616328,,5220348,1684368,577124,5439596,,32,32,32,32,,18426824,17988128,17076152,19384840
3858,0,1256,175,1,1038,0,42,78779016,6678456,12952832,128,72899348,,23945308,19695492,12238160,22900056,,3236388,488616,247780,2705672,,5098984,1723600,599408,5530840,,32,32,32,32,,18429548,17995256,17157544,19317000
3860,1,1257,175,1,1039,0,42,81448432,6601596,13018564,128,73110612,,23916336,19741848,14825476,22964772,,3247028,487960,236772,2629836,,5113752,1722368,726104,5456340,,32,32,32,32,,18433664,17994636,17295556,19386756
3863,1,1258,175,1,1040,0,42,80697720,7512060,13815604,128,72311928,,23855636,18864568,15020196,22957320,,3334540,1234120,307460,2635940,,5201352,2473632,677960,5462660,,32,32,32,32,,18433648,17314676,17176636,19386968
3866,1,1259,174,1,1041,0,43,80543196,6640208,13038632,128,73091684,,23801640,19690100,14092796,22958660,,3377700,406400,231604,2624504,,5244624,1646432,696136,5451440,,32,32,32,32,,18433700,17999828,17270964,19387192
3869,1,1260,174,1,1042,0,43,80667696,6861408,13230176,128,73050084,,23783992,19735224,14397528,22750952,,3404116,327320,257432,2872540,,5272720,1583136,672240,5702080,,32,32,32,32,,18435332,18016100,17222176,19376476
3873,0,1261,176,1,1043,0,41,79783544,6414984,12871384,128,73151984,,23806724,19847508,13134324,22994988,,3482296,228168,237948,2466572,,5351068,1485480,634784,5400052,,32,32,32,32,,18435568,18017708,17206352,19492356
3876,1,1262,176,1,1044,0,41,82610716,5046888,13206260,128,74722028,,23864776,19551440,16252916,22941584,,3426620,560072,389436,670760,,5299052,1819124,630500,5457584,,32,32,32,32,,18439304,17886104,17051052,21345568
3879,1,1263,176,1,1045,0,41,83031472,4511940,13330968,128,74979104,,23700696,19756764,16575312,22998700,,3583276,342084,256336,330244,,5463908,1603956,836912,5426192,,32,32,32,32,,18177572,18022156,17125308,21654068
3882,1,1264,174,1,1045,0,43,81051912,6749556,13157208,128,72888152,,23847744,19745496,14625540,22833132,,3443572,344064,258464,2703456,,5326320,1606500,669124,5555264,,32,32,32,32,,18449604,18022724,17182288,19233536
3885,1,1265,173,1,1047,0,44,81790716,6553124,12986528,128,73073872,,23948188,19741044,15204188,22897296,,3323432,345080,256360,2628252,,5206308,1612060,687880,5480280,,32,32,32,32,,18449828,18027268,17185112,19411664
3888,1,1266,173,1,1048,0,44,81299580,6635380,12859108,128,72919396,,23936596,19728208,14747780,22886996,,3326368,354520,313124,2641368,,5209824,1621952,532032,5495300,,32,32,32,32,,18450392,18027712,17027736,19413556
3891,1,1267,173,1,1049,0,44,80620508,6730592,12985924,128,72903308,,23928032,19738328,14046216,22907932,,3358280,362256,300504,2709552,,5247696,1631184,543268,5563776,,32,32,32,32,,18410304,18029496,17049744,19413764
3894,1,1268,173,1,1050,0,44,80006692,6578468,12874348,128,72988736,,23967504,19792876,13366752,22879560,,3283824,304792,273448,2716404,,5175300,1574040,554172,5570836,,32,32,32,32,,18458432,18029640,17086692,19413972
3897,1,1269,173,1,1051,0,44,82755332,6563940,12873108,128,73005152,,23952908,19746844,16104540,22951040,,3294756,338452,266604,2664128,,5186396,1608044,559856,5518812,,32,32,32,32,,18458592,18029924,17102344,19414292
3900,1,1270,173,1,1052,0,44,81042472,6645948,12929520,128,72979688,,23806588,19804324,14424288,23007272,,3476756,271952,287316,2609924,,5370776,1543404,550664,5464676,,32,32,32,32,,18460888,18031800,17072576,19414424
3903,1,1271,173,1,1053,0,44,83504320,6549264,12850676,128,72974040,,23967336,19786168,16820252,22930564,,3314308,287020,257364,2690572,,5208568,1559412,537204,5545492,,32,32,32,32,,18461168,18032716,17090848,19389308
3907,0,1272,173,1,1054,0,44,82399224,6290916,12850988,128,73254840,,23975720,19725828,15696876,23000800,,3289048,342636,245824,2413408,,5188680,1615656,585872,5460780,,32,32,32,32,,18466540,18033296,17147848,19607156
3910,1,1273,173,1,1055,0,44,82482868,5733772,14113124,128,73944008,,23991660,18864380,17056908,22569920,,3277416,1224512,243052,988792,,5178240,2499468,541820,5893596,,32,32,32,32,,18467696,17250984,17106304,21119024
