Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3708,1,1081,814,0,267,0,101123508,2199588,27555440,5724,25139324,,24081880,26628588,26576860,23836180,,715380,322020,386156,776032,,7960756,5613480,5744844,8236360,,2020,864,820,2020,,7167908,5258712,5332548,7380156
3712,1,1082,814,0,268,0,101285800,2297720,27521936,5724,25007696,,24092980,26811600,26539368,23841852,,717412,395552,415320,769436,,7962924,5554576,5774508,8229928,,2020,864,820,2020,,7168044,5126272,5333052,7380328
3716,1,1083,814,0,269,0,101160944,2408844,27634068,5724,25008712,,24106928,26651040,26559320,23843656,,700640,544188,405352,758664,,7946328,5703500,5764908,8219332,,2020,864,820,2020,,7168224,5126568,5333416,7380504
3720,1,1084,814,0,270,0,101137844,2444428,27671228,5724,25010224,,24113160,26639568,26516656,23868460,,697064,548968,451428,746968,,7942884,5708528,5812052,8207764,,2020,864,820,2020,,7168356,5126804,5334444,7380620
3724,1,1085,814,0,271,0,101171016,2437892,27665344,5724,25010880,,24101424,26670572,26499512,23899508,,711788,530024,472996,723084,,7957728,5689852,5833768,8183996,,2020,864,820,2020,,7168480,5127080,5334588,7380732
3728,1,1086,814,0,272,0,101163856,2373672,27603056,5724,25012832,,24114196,26688892,26495216,23865552,,682668,505164,454224,731616,,7928740,5665984,5815640,8192692,,2020,864,820,2020,,7168656,5128060,5335216,7380900
3732,2,1087,814,0,273,0,101239312,2292140,27523408,5724,25014664,,24127108,26742460,26541904,23827840,,660268,449052,423572,759248,,7906520,5610568,5785804,8220516,,2020,864,820,2020,,7168784,5128744,5336040,7381096
3737,1,1088,814,0,274,0,101346292,2198556,27432116,5724,25016952,,24214044,26729096,26571584,23831568,,583764,461656,391796,761340,,7830184,5624172,5754896,8222864,,2020,864,820,2020,,7168956,5129752,5336904,7381340
3741,1,1089,814,0,275,0,101205964,2353728,27588656,5724,25018368,,24108776,26735108,26530316,23831764,,700768,464608,430220,758132,,7947328,5627832,5793708,8219788,,2020,864,820,2020,,7169096,5130460,5337320,7381492
3745,1,1090,814,0,276,0,101189064,2340104,27576368,5724,25019700,,24098380,26690680,26559740,23840264,,701092,487332,387488,764192,,7947812,5651088,5751492,8225976,,2020,864,820,2020,,7169252,5131028,5337812,7381608
3749,1,1091,814,0,277,0,101150752,2386200,27623928,5724,25021136,,24118312,26663084,26504520,23864836,,674404,514988,450744,746064,,7921268,5679072,5815568,8208020,,2020,864,820,2020,,7169396,5131316,5338640,7381784
3753,2,1092,814,0,278,0,101175164,2370760,27609628,5724,25022340,,24128616,26679168,26513372,23854008,,666016,507568,446352,750824,,7912980,5672004,5811700,8212944,,2020,864,820,2020,,7169516,5131680,5339196,7381948
3758,1,1093,814,0,279,0,101225368,2302236,27543148,5724,25024304,,24122704,26715724,26514316,23872624,,675892,469932,430872,725540,,7923068,5635364,5796888,8187828,,2020,864,820,2020,,7169716,5132664,5339816,7382108
3762,2,1094,814,0,280,0,101309452,2251288,27493764,5724,25025872,,24136692,26739332,26536352,23897076,,664220,460704,412456,713908,,7911596,5626764,5779056,8176348,,2020,864,820,2020,,7169912,5133288,5340404,7382268
3767,1,1095,814,0,281,0,101392836,2163652,27408384,5724,25028120,,24232848,26750736,26567268,23841984,,585956,452548,376116,749032,,7833648,5619604,5743544,8211588,,2020,864,820,2020,,7170212,5134292,5341220,7382396
3771,1,1096,814,0,282,0,101259772,2264800,27510880,5724,25029548,,24118568,26744008,26550292,23846904,,675284,446696,395764,747056,,7923104,5614436,5763572,8209768,,2020,864,820,2020,,7170352,5135020,5341624,7382552
3775,1,1097,814,0,283,0,101182052,2320792,27568012,5724,25030620,,24115944,26694476,26522168,23849464,,685416,474008,416256,745112,,7933352,5642088,5784584,8207988,,2020,864,820,2020,,7170452,5135344,5342120,7382704
3779,1,1098,814,0,284,0,101185188,2304772,27553336,5724,25031972,,24121524,26682520,26516484,23864660,,669724,480132,428932,725984,,7917772,5648492,5798048,8189024,,2020,864,820,2020,,7170588,5135604,5342916,7382864
3783,2,1099,814,0,285,0,101220952,2322092,27571776,5724,25033076,,24112152,26707216,26476000,23925584,,672604,475208,481420,692860,,7920816,5643900,5850984,8156076,,2020,864,820,2020,,7170736,5135920,5343368,7383052
3788,1,1100,814,0,286,0,101239648,2303608,27555128,5724,25034900,,24118092,26718788,26476756,23926012,,667320,474720,474528,687040,,7915748,5644344,5844696,8150340,,2020,864,820,2020,,7170952,5136860,5343956,7383132
3792,1,1101,814,0,287,0,101251680,2292188,27545148,5724,25036372,,24124232,26723672,26501148,23902628,,667656,462140,460048,702344,,7916216,5632396,5830780,8165756,,2020,864,820,2020,,7171096,5137488,5344528,7383260
3796,1,1102,814,0,288,0,101372276,2177476,27432792,5724,25038704,,24239380,26776464,26520004,23836428,,565164,398844,437284,776184,,7813872,5570044,5809056,8239820,,2020,864,820,2020,,7171228,5138444,5345564,7383468
3800,1,1103,814,0,289,0,101313528,2174200,27430544,5724,25039728,,24258060,26730588,26487916,23836964,,535504,418308,456952,763436,,7784352,5589908,5829028,8227256,,2020,864,820,2020,,7171360,5138828,5345892,7383648
3804,2,1104,814,0,290,0,101198200,2278072,27535984,5724,25041280,,24132900,26733284,26492004,23840012,,649700,430720,427976,769676,,7898728,5602984,5800596,8233676,,2020,864,820,2020,,7171516,5139500,5346440,7383824
3808,2,1105,814,0,291,0,101286304,2220600,27479872,5724,25042600,,24128292,26737828,26557860,23862324,,661164,435548,373680,750208,,7910356,5608348,5746828,8214340,,2020,864,820,2020,,7171684,5140032,5346932,7383952
3812,1,1106,814,0,292,0,101316304,2215872,27476424,5724,25043948,,24133748,26741292,26539156,23902108,,675564,417944,397408,724956,,7924880,5590952,5771304,8189288,,2020,864,820,2020,,7171832,5140240,5347688,7384188
3817,1,1107,814,0,293,0,101354360,2180124,27442540,5724,25045852,,24141636,26766340,26535656,23910728,,663552,405616,398264,712692,,7913092,5579552,5772752,8177144,,2020,864,820,2020,,7172016,5141192,5348296,7384348
3820,2,1108,814,0,294,0,101375560,2126036,27389632,5724,25046964,,24144844,26780524,26563476,23886716,,653572,382948,369156,720360,,7903268,5557240,5744124,8185000,,2020,864,820,2020,,7172168,5141536,5348764,7384496
3824,1,1109,814,0,295,0,101427304,2088136,27354200,5724,25049340,,24221596,26774264,26577244,23854200,,586148,404224,351864,745900,,7836168,5579668,5727728,8210636,,2020,864,820,2020,,7172420,5142672,5349656,7384592
3828,1,1110,814,0,296,0,101276868,2213176,27480004,5724,25050112,,24126028,26803668,26486268,23860904,,660752,373732,428308,750384,,7910808,5549556,5804296,8215344,,2020,864,820,2020,,7172404,5143076,5349808,7384824
3832,1,1111,814,0,297,0,101122560,2395288,27663928,5724,25051868,,24135888,26719132,26411516,23856024,,655944,467364,528720,743260,,7906172,5643956,5905420,8208380,,2020,864,820,2020,,7172564,5143828,5350492,7384984
3837,1,1112,814,0,298,0,101086016,2453784,27723780,5724,25053164,,24107356,26730104,26385704,23862852,,692528,454140,565208,741908,,7942924,5631128,5942560,8207168,,2020,864,820,2020,,7172740,5144208,5351104,7385112
3841,2,1113,814,0,299,0,101116600,2408196,27679412,5724,25054384,,24108808,26744964,26380456,23882372,,691164,433992,556356,726684,,7941716,5611200,5934436,8192060,,2020,864,820,2020,,7172900,5144416,5351836,7385232
3845,2,1114,814,0,300,0,101165068,2355880,27628524,5724,25055824,,24116152,26766564,26379976,23902376,,665728,414068,570880,705204,,7916428,5591824,5949528,8170744,,2020,864,820,2020,,7173048,5144988,5352392,7385396
3850,1,1115,814,0,301,0,101180816,2328404,27602488,5724,25057276,,24107912,26770432,26396804,23905668,,682652,405036,547752,692964,,7933492,5583608,5926704,8158684,,2020,864,820,2020,,7173204,5145784,5352708,7385580
3854,1,1116,814,0,302,0,101245720,2294416,27570872,5724,25059636,,24216944,26759880,26425896,23843000,,604536,421308,512124,756448,,7855584,5601092,5891912,8222284,,2020,864,820,2020,,7173392,5147000,5353532,7385712
3858,1,1117,814,0,303,0,101178300,2340960,27618880,5724,25061104,,24246924,26628248,26456200,23846928,,564912,526644,497144,752260,,7816148,5706704,5877760,8218268,,2020,864,820,2020,,7173596,5147268,5354368,7385872
3862,1,1118,814,0,304,0,101195796,2326920,27606360,5724,25062612,,24282880,26642432,26423328,23847156,,526796,515944,512580,771600,,7778180,5696732,5893696,8237752,,2020,864,820,2020,,7173720,5147996,5354880,7386016
3866,1,1119,814,0,305,0,101095332,2414172,27694936,5724,25063912,,24140268,26647788,26458560,23848716,,657004,513068,479920,764180,,7908540,5694496,5861408,8230492,,2020,864,820,2020,,7173856,5148624,5355236,7386196
3870,2,1120,814,0,306,0,101071500,2447748,27730016,5724,25065376,,24134920,26677528,26387096,23871956,,672512,486472,566128,722636,,7924176,5668136,5948604,8189100,,2020,864,820,2020,,7173980,5148860,5356212,7386324
3875,1,1121,814,0,307,0,101086584,2430940,27714580,5724,25066800,,24117844,26674696,26394376,23899668,,693240,494584,550564,692552,,7945104,5676636,5933684,8159156,,2020,864,820,2020,,7174192,5149256,5356868,7386484
3879,1,1122,814,0,308,0,101141432,2392548,27677868,5724,25068460,,24128296,26678720,26424116,23910300,,679548,500380,521888,690732,,7931600,5683440,5905264,8157564,,2020,864,820,2020,,7174380,5150276,5357116,7386688
3883,1,1123,814,0,309,0,101245364,2250064,27537280,5724,25070352,,24137704,26708008,26475420,23924232,,656220,464096,453368,676380,,7908436,5648032,5837488,8143324,,2020,864,820,2020,,7174536,5151140,5357868,7386808
3887,1,1124,814,0,310,0,101346844,2166196,27455104,5724,25072028,,24245640,26734548,26508580,23858076,,551020,435112,442972,737092,,7803400,5619676,5827720,8204308,,2020,864,820,2020,,7174708,5151760,5358488,7387072
3891,2,1125,814,0,311,0,101427432,2062724,27353040,5724,25073440,,24287712,26757000,26518672,23864048,,511832,425632,395328,729932,,7764412,5610892,5780420,8197316,,2020,864,820,2020,,7174896,5152460,5358844,7387240
3896,1,1126,814,0,312,0,101187200,2248460,27540088,5724,25074756,,24110800,26680404,26530684,23865312,,667284,471028,381408,728740,,7920028,5656688,5767104,8196268,,2020,864,820,2020,,7175076,5152860,5359428,7387392
3900,1,1127,814,0,313,0,101161784,2305120,27598236,5724,25076212,,24116748,26697232,26469004,23878800,,671252,455596,455720,722552,,7924172,5641464,5842384,8190216,,2020,864,820,2020,,7175244,5153056,5360392,7387520
3904,1,1128,814,0,314,0,101198664,2278832,27573000,5724,25077272,,24119656,26716312,26477892,23884804,,671800,443216,435704,728112,,7924876,5629556,5822624,8195944,,2020,864,820,2020,,7175396,5153536,5360648,7387692
3908,1,1129,814,0,315,0,101152368,2335884,27631744,5724,25078972,,24127084,26657684,26470056,23897544,,663852,511660,452724,707648,,7917084,5698908,5840168,8175584,,2020,864,820,2020,,7175552,5154436,5361188,7387796
3912,1,1130,814,0,316,0,101122648,2324524,27622024,5724,25080600,,24128816,26649316,26493472,23851044,,670708,512784,413744,727288,,7924076,5700648,5801924,8195376,,2020,864,820,2020,,7175684,5155060,5361904,7387952
3916,2,1131,814,0,317,0,101201336,2272944,27572884,5724,25083056,,24243508,26660204,26454796,23842828,,565464,502016,464712,740752,,7818964,5690884,5854004,8209032,,2020,864,820,2020,,7175808,5156096,5363016,7388136
3921,1,1132,814,0,318,0,101183092,2310768,27611764,5724,25084084,,24260656,26663968,26411356,23847112,,539408,504032,515328,752000,,7793068,5693284,5904964,8220448,,2020,864,820,2020,,7175972,5156448,5363360,7388304
3925,1,1133,814,0,319,0,101113108,2376336,27679124,5724,25085932,,24142216,26675992,26445904,23848996,,667464,484216,479992,744664,,7921324,5674428,5870092,8213280,,2020,864,820,2020,,7176180,5157408,5363864,7388480
3929,1,1134,814,0,320,0,101084284,2403928,27708072,5724,25087284,,24145672,26677964,26389480,23871168,,665788,478560,534000,725580,,7919756,5668968,5925004,8194344,,2020,864,820,2020,,7176284,5157644,5364736,7388620
3933,2,1135,814,0,321,0,101113288,2342412,27647652,5724,25088332,,24148832,26703068,26394536,23866852,,647148,447728,523008,724528,,7901248,5638524,5914452,8193428,,2020,864,820,2020,,7176420,5157988,5365168,7388756
3938,1,1136,814,0,322,0,101124480,2368556,27675572,5724,25090132,,24145144,26698904,26396900,23883532,,666328,456424,540052,705752,,7920568,5648096,5932080,8174828,,2020,864,820,2020,,7176556,5158896,5365744,7388936
3942,1,1137,814,0,323,0,101236184,2245988,27554828,5724,25091948,,24124520,26735640,26465748,23910276,,688476,405848,460740,690924,,7942996,5598176,5853472,8160184,,2020,864,820,2020,,7176852,5159524,5366456,7389116
3946,1,1138,814,0,324,0,101289940,2168868,27479656,5724,25093856,,24224080,26745928,26466852,23853080,,583396,407996,435472,742004,,7838064,5601348,5828876,8211368,,2020,864,820,2020,,7176984,5160512,5367132,7389228
3950,1,1139,814,0,325,0,101336164,2131412,27443204,5724,25094840,,24272056,26712276,26494620,23857212,,541836,434904,421960,732712,,7796632,5628648,5815676,8202248,,2020,864,820,2020,,7177108,5160908,5367432,7389392
3954,2,1140,814,0,326,0,101201852,2223592,27536876,5724,25096348,,24270660,26645800,26426376,23859016,,515892,494628,474448,738624,,7770816,5689088,5868708,8208264,,2020,864,820,2020,,7177236,5161616,5367988,7389508
3958,2,1141,814,0,327,0,101077144,2377704,27692044,5724,25097420,,24118956,26652192,26430932,23875064,,676692,499360,480340,721312,,7931772,5694108,5875080,8191084,,2020,864,820,2020,,7177384,5161920,5368480,7389636
3963,1,1142,814,0,328,0,101133696,2350228,27666040,5724,25098872,,24129880,26642348,26435848,23925620,,683164,503644,482528,680892,,7938488,5698684,5878000,8150868,,2020,864,820,2020,,7177648,5162192,5369192,7389840
3967,1,1143,814,0,329,0,101188192,2282008,27599668,5724,25100724,,24136100,26684264,26440092,23927736,,665960,468200,482688,665160,,7921472,5664148,5878800,8135248,,2020,864,820,2020,,7177824,5163124,5369828,7389948
3971,1,1144,814,0,330,0,101241820,2224344,27543508,5724,25102192,,24124504,26759784,26454212,23903320,,688412,387848,454436,693648,,7944064,5584328,5851196,8163920,,2020,864,820,2020,,7177968,5163620,5370472,7390132
3975,2,1145,814,0,331,0,101240728,2185480,27507032,5724,25104592,,24232636,26675756,26481184,23851152,,573264,463064,423388,725764,,7829008,5660636,5821172,8196216,,2020,864,820,2020,,7178048,5164744,5371492,7390308
3980,1,1146,814,0,332,0,101232640,2197668,27520288,5724,25105676,,24232388,26690712,26456396,23853144,,573856,437200,429960,756652,,7829800,5635176,5828064,8227248,,2020,864,820,2020,,7178260,5165132,5371824,7390460
3984,1,1147,814,0,333,0,101206160,2223676,27547940,5724,25107304,,24135920,26702532,26510892,23856816,,641552,432964,408660,740500,,7897692,5631708,5807260,8211280,,2020,864,820,2020,,7178444,5165904,5372292,7390664
3988,2,1148,814,0,334,0,101139552,2284084,27610148,5724,25109144,,24134792,26692244,26432512,23880004,,649572,435020,469080,730412,,7905868,5634284,5868636,8201360,,2020,864,820,2020,,7178600,5166420,5373316,7390808
3993,1,1149,814,0,335,0,101155692,2303344,27630564,5724,25110240,,24133096,26681628,26466292,23874676,,667488,468516,450656,716684,,7923948,5668056,5850768,8187792,,2020,864,820,2020,,7178760,5166692,5373808,7390980
3997,2,1150,814,0,336,0,101236936,2215356,27544460,5724,25112140,,24141492,26726424,26469100,23899920,,663928,423432,430580,697416,,7920532,5623924,5831260,8168744,,2020,864,820,2020,,7178916,5167644,5374392,7391188
4001,2,1151,814,0,337,0,101197680,2242392,27572712,5724,25113332,,24131132,26732708,26490220,23843620,,676184,401668,410000,754540,,7932928,5602552,5811260,8225972,,2020,864,820,2020,,7179040,5168032,5374964,7391296
4005,2,1152,814,0,338,0,101452352,2010716,27343288,5724,25115592,,24230856,26752888,26613568,23855040,,574052,388112,292736,755816,,7830964,5590092,5694812,8227420,,2020,864,820,2020,,7179212,5169156,5375748,7391476
4010,1,1153,814,0,339,0,101448944,2113148,27313492,5724,24983320,,24246324,26746236,26600512,23855872,,551364,381560,432524,747700,,7808444,5584012,5701564,8219472,,2020,864,820,2020,,7179380,5169584,5242724,7391632
4014,2,1154,814,0,340,0,101383396,2196972,27398920,5724,24984980,,24161712,26689976,26676328,23855380,,602120,445300,390068,759484,,7859396,5648432,5659704,8231388,,2020,864,820,2020,,7179576,5170284,5243360,7391760
4019,1,1155,814,0,341,0,101313812,2244784,27448212,5724,24986452,,24142836,26690944,26592256,23887776,,628912,455116,449832,710924,,7886360,5658540,5720344,8182968,,2020,864,820,2020,,7179756,5170564,5244228,7391904
4023,1,1156,814,0,342,0,101372112,2224188,27428656,5724,24987508,,24148368,26702012,26604288,23917444,,651436,438456,449424,684872,,7909048,5642160,5720324,8157124,,2020,864,820,2020,,7179928,5170856,5244624,7392100
4028,1,1157,814,0,343,0,101403164,2161180,27367524,5724,24989324,,24150616,26718340,26599272,23934936,,638232,418704,442804,661440,,7895996,5623364,5714328,8133836,,2020,864,820,2020,,7180060,5171792,5245236,7392236
4032,1,1158,814,0,344,0,101430436,2134772,27342708,5724,24990956,,24155384,26763752,26646256,23865044,,641940,364524,414616,713692,,7899900,5569768,5686824,8186216,,2020,864,820,2020,,7180256,5172388,5245940,7392372
4036,1,1159,814,0,345,0,101533856,2015268,27225444,5724,24993160,,24258660,26749028,26675820,23850348,,544536,374432,375460,720840,,7802660,5580668,5648576,8193540,,2020,864,820,2020,,7180420,5173368,5246828,7392544
4040,1,1160,814,0,346,0,101647240,1907120,27118340,5724,24994212,,24293232,26814256,26669492,23870260,,509368,313484,366688,717580,,7767616,5520120,5640180,8190424,,2020,864,820,2020,,7180544,5173772,5247204,7392692
4045,1,1161,814,0,347,0,101511096,2065840,27277848,5724,24995056,,24166228,26781556,26691344,23871968,,620752,385500,342944,716644,,7879304,5591948,5616904,8189692,,2020,864,820,2020,,7180864,5173584,5247708,7392900
4049,1,1162,814,0,348,0,101420720,2160648,27374612,5724,24996948,,24152456,26767496,26616904,23883864,,637076,367580,438660,717332,,7895812,5574612,5713596,8190592,,2020,864,820,2020,,7181032,5174172,5248644,7393100
4054,1,1163,814,0,349,0,101563980,2024888,27239968,5724,24998088,,24154732,26775708,26685848,23947692,,634820,368464,371900,649704,,7893780,5575816,5647284,8123088,,2020,864,820,2020,,7181256,5174500,5249096,7393236
4058,1,1164,814,0,350,0,101522428,2068348,27284548,5724,24999192,,24116720,26812688,26685700,23907320,,672220,345520,375788,674820,,7931344,5553096,5651756,8148352,,2020,864,820,2020,,7181412,5174708,5249700,7393372
4063,1,1165,814,0,351,0,101494144,2036308,27254300,5724,25001040,,24137472,26784568,26708196,23863908,,653088,357500,331144,694576,,7912400,5565784,5607880,8168236,,2020,864,820,2020,,7181612,5175436,5250480,7393512
4067,1,1166,814,0,352,0,101615076,1960588,27181328,5724,25003716,,24241956,26811336,26695608,23866176,,554704,335452,360896,709536,,7814196,5545320,5638396,8183416,,2020,864,820,2020,,7181772,5177000,5251228,7393716
4071,2,1167,814,0,353,0,101633660,1929856,27152132,5724,25005292,,24290308,26762468,26714968,23865916,,512620,378556,321604,717076,,7772252,5589200,5599616,8191064,,2020,864,820,2020,,7181916,5177776,5251780,7393820
4076,1,1168,814,0,354,0,101584028,1964696,27187228,5724,25005508,,24203892,26758128,26755000,23867008,,558012,386048,291284,729352,,7817828,5596212,5569708,8203480,,2020,864,820,2020,,7182096,5177308,5252136,7393968
4080,1,1169,814,0,355,0,101443156,2115364,27339364,5724,25006984,,24141380,26748432,26680828,23872516,,638016,398876,346704,731768,,7898036,5609316,5625960,8206052,,2020,864,820,2020,,7182300,5177596,5252964,7394124
4084,1,1170,814,0,356,0,101481168,2080456,27305460,5724,25007984,,24124436,26773888,26691224,23891620,,667660,380072,336156,696568,,7927828,5590808,5615780,8171044,,2020,864,820,2020,,7182456,5177872,5253336,7394320
4088,2,1171,814,0,357,0,101548592,2023332,27249428,5724,25009120,,24131080,26808948,26696740,23911824,,653324,353260,336276,680472,,7913632,5564144,5616464,8155188,,2020,864,820,2020,,7182600,5178036,5253932,7394552
4093,1,1172,814,0,358,0,101585052,1984572,27212880,5724,25011268,,24152168,26777436,26730172,23925276,,648324,374052,293636,668560,,7908848,5585988,5574640,8143404,,2020,864,820,2020,,7182800,5179056,5254728,7394684
4097,1,1173,814,0,359,0,101685304,1866072,27094652,5724,25011536,,24232100,26831556,26750480,23871168,,564708,309520,277656,714188,,7825412,5520576,5559552,8189112,,2020,864,820,2020,,7182972,5178184,5255608,7394772
4101,1,1174,814,0,360,0,101601980,1970788,27200768,5724,25012928,,24164816,26839488,26720056,23877620,,621892,305952,333152,709792,,7882792,5517740,5615348,8184888,,2020,864,820,2020,,7183160,5178924,5255908,7394936
4106,1,1175,814,0,361,0,101496296,2047284,27278500,5724,25014168,,24151400,26787912,26686752,23870232,,637148,346384,346468,717284,,7898196,5558504,5629260,8192540,,2020,864,820,2020,,7183320,5179224,5256528,7395096
4110,1,1176,814,0,362,0,101541348,2024476,27257656,5724,25016100,,24126144,26799084,26717440,23898680,,658144,350324,324240,691768,,7919352,5563040,5607952,8167312,,2020,864,820,2020,,7183472,5179824,5257420,7395384
4114,1,1177,814,0,363,0,101583964,1993264,27227540,5724,25017192,,24131476,26812936,26714016,23925536,,654592,342520,327836,668316,,7916024,5555536,5611952,8144028,,2020,864,820,2020,,7183704,5180096,5257844,7395548
4119,1,1178,814,0,364,0,101575216,2018232,27254352,5724,25019052,,24122528,26847108,26713332,23892248,,678084,308928,332832,698388,,7939632,5522992,5617512,8174216,,2020,864,820,2020,,7183804,5181180,5258412,7395656
4123,1,1179,814,0,364,0,101571248,1989200,27227620,5724,25021332,,24162592,26809812,26735784,23863060,,624020,331936,302840,730404,,7885744,5547176,5588300,8206400,,2020,864,820,2020,,7183976,5182348,5259192,7395816
4127,1,1180,814,0,366,0,101644232,1897780,27137832,5724,25022920,,24239140,26830968,26708056,23866068,,537680,316220,314460,729420,,7799648,5531844,5600660,8205680,,2020,864,820,2020,,7184224,5182704,5259912,7396080
4132,1,1181,814,0,367,0,101586992,1948228,27189708,5724,25024400,,24183384,26794808,26733752,23875048,,585452,353472,288772,720532,,7847592,5569804,5575392,8196920,,2020,864,820,2020,,7184384,5183452,5260356,7396208
4136,1,1182,814,0,368,0,101546760,2030964,27273680,5724,25025576,,24142864,26784672,26732672,23886552,,652984,356708,309868,711404,,7915336,5573476,5596932,8187936,,2020,864,820,2020,,7184604,5183856,5260768,7396348
4141,1,1183,814,0,369,0,101548632,2015212,27263688,5724,25031296,,24147324,26800424,26702624,23898260,,632448,353744,333656,695364,,7895004,5570796,5625828,8172060,,2020,864,820,2020,,7184804,5184140,5265844,7396508
4146,1,1184,814,0,370,0,101540280,2006756,27261200,5724,25037264,,24151260,26795316,26706604,23887100,,630188,350476,322448,703644,,7892900,5572480,5615284,8180536,,2020,864,820,2020,,7184956,5189088,5266520,7396700
4150,1,1185,814,0,371,0,101598620,1933896,27189624,5724,25038620,,24155932,26838612,26728320,23875756,,613668,306196,309776,704256,,7876544,5528820,5603008,8181252,,2020,864,820,2020,,7185124,5189744,5266936,7396816
4154,1,1186,814,0,372,0,101678232,1862724,27121080,5724,25041280,,24237644,26821988,26741900,23876700,,547272,312176,285728,717548,,7810304,5536060,5580036,8194680,,2020,864,820,2020,,7185284,5190984,5268068,7396944
4158,2,1187,814,0,373,0,101618388,1890236,27149776,5724,25042404,,24194336,26831228,26708844,23883980,,569076,301784,315588,703788,,7832288,5525944,5610488,8181056,,2020,864,820,2020,,7185468,5191240,5268624,7397072
4162,2,1188,814,0,374,0,101590800,1976772,27238016,5724,25044068,,24135948,26829856,26739684,23885312,,673996,315008,285444,702324,,7937436,5539968,5580864,8179748,,2020,864,820,2020,,7185696,5192032,5269108,7397232
4167,1,1189,814,0,375,0,101560672,1971636,27234112,5724,25045288,,24118872,26833176,26716364,23892260,,687068,288600,306012,689956,,7950644,5514196,5601780,8167492,,2020,864,820,2020,,7185828,5192672,5269440,7397348
4171,1,1190,814,0,376,0,101581200,1989968,27253376,5724,25046232,,24136408,26829428,26696644,23918720,,662700,307272,348292,671704,,7926404,5532576,5644992,8149404,,2020,864,820,2020,,7185952,5192368,5270404,7397508
4175,1,1191,814,0,377,0,101684180,1854364,27118964,5724,25047408,,24134704,26904392,26707932,23937152,,641600,242416,315908,654440,,7905460,5468032,5613172,8132300,,2020,864,820,2020,,7186124,5192688,5270928,7397668
4180,1,1192,814,0,378,0,101592680,2100440,27233320,5724,24915672,,24127636,26801972,26713128,23949944,,669324,493500,299240,638376,,7933396,5586812,5596756,8116356,,2020,864,820,2020,,7186324,5060380,5271184,7397784
4184,1,1193,814,0,379,0,101573620,2101800,27237556,5724,24918548,,24207804,26761900,26721280,23882636,,591144,516744,293380,700532,,7855432,5611292,5592040,8178792,,2020,864,820,2020,,7186528,5061624,5272340,7398056
4188,1,1194,814,0,380,0,101629968,2057224,27193784,5724,24919320,,24243972,26794300,26707384,23884312,,541528,491908,328140,695648,,7805936,5586704,5627156,8173988,,2020,864,820,2020,,7186644,5061868,5272668,7398140
4192,2,1195,814,0,381,0,101436760,2224128,27362100,5724,24920728,,24120912,26734844,26725752,23855252,,652784,541068,307336,722940,,7917280,5636588,5606816,8201416,,2020,864,820,2020,,7186728,5062596,5273128,7398276
4197,1,1196,814,0,382,0,101445632,2243036,27382136,5724,24921872,,24139784,26724992,26699488,23881368,,633536,561136,334028,714336,,7898244,5657100,5633836,8192956,,2020,864,820,2020,,7186956,5063036,5273452,7398428
4201,1,1197,814,0,383,0,101474764,2227928,27368620,5724,24923444,,24130120,26739156,26702804,23902684,,653744,543752,332452,697980,,7918628,5639996,5633240,8176756,,2020,864,820,2020,,7187124,5063312,5274444,7398564
4205,2,1198,814,0,384,0,101298604,2382024,27524104,5724,24924868,,24137060,26541980,26692616,23926948,,660244,724172,326324,671284,,7925336,5820912,5627684,8150172,,2020,864,820,2020,,7187348,5063816,5275012,7398692
4210,1,1199,814,0,385,0,101344328,2327652,27471448,5724,24926576,,24127964,26572816,26711092,23932456,,658608,712904,304156,651984,,7923984,5810472,5605816,8131176,,2020,864,820,2020,,7187624,5064640,5275308,7399004
4214,2,1200,814,0,386,0,101431524,2218976,27365472,5724,24929316,,24229776,26576164,26740164,23885420,,560844,685864,279900,692368,,7826376,5784672,5582720,8171704,,2020,864,820,2020,,7187772,5065904,5276484,7399156
4219,1,1201,814,0,387,0,101361444,2278296,27426060,5724,24930528,,24162968,26596656,26739104,23862716,,632872,660188,265196,720040,,7898560,5759368,5568592,8199540,,2020,864,820,2020,,7187932,5066256,5277040,7399300
4223,1,1202,814,0,388,0,101295728,2363892,27513180,5724,24932088,,24144892,26522088,26753960,23874788,,640604,732860,278588,711840,,7906504,5832732,5582432,8191512,,2020,864,820,2020,,7188148,5066948,5277524,7399468
4227,1,1203,814,0,389,0,101190160,2434340,27586036,5724,24934464,,24144652,26538528,26610996,23895984,,638788,723924,385116,686512,,7905852,5824576,5689280,8166328,,2020,864,820,2020,,7189312,5067724,5277824,7399604
4231,2,1204,814,0,390,0,101164060,2488912,27642324,5724,24936184,,24132880,26532704,26575720,23922756,,642380,732744,446152,667636,,7909608,5833656,5751468,8147592,,2020,864,820,2020,,7189468,5067996,5278972,7399748
4236,1,1205,814,0,391,0,101228928,2459980,27614880,5724,24937660,,24130440,26533108,26635784,23929596,,673304,727252,394240,665184,,7940720,5828720,5700136,8145304,,2020,864,820,2020,,7189664,5068536,5279544,7399916
4240,1,1206,814,0,392,0,101286424,2334892,27491100,5724,24938976,,24140580,26561780,26655488,23928576,,651500,689832,351056,642504,,7919064,5792084,5657212,8122740,,2020,864,820,2020,,7189808,5069328,5279792,7400048
