Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
15217,2,2778,915,0,1863,0,79224856,36323104,49302444,88,13221956,,17819528,22721928,21076488,17606912,,12453228,5489840,5650208,12729828,,14499424,9967164,10191176,14644680,,12,52,12,12,,2086860,4515780,4628944,1990372
15224,2,2779,915,0,1864,0,79190928,36354460,49336656,88,13224804,,17782032,22711408,21107960,17589528,,12481992,5518260,5611392,12742816,,14528532,9996752,10153496,14657876,,12,52,12,12,,2087196,4516956,4630080,1990572
15231,2,2780,915,0,1865,0,79174988,36390396,49375576,88,13227884,,17796748,22688456,21094080,17595704,,12468892,5528312,5623064,12770128,,14515792,10008264,10166068,14685452,,12,52,12,12,,2087560,4518428,4631060,1990836
15238,2,2781,915,0,1866,0,79296316,36263060,49250944,88,13230512,,17823332,22726564,21141640,17604780,,12450708,5488520,5572256,12751576,,14497916,9969752,10116100,14667176,,12,52,12,12,,2087864,4519712,4631820,1991116
15244,2,2782,915,0,1867,0,79322376,36256972,49247296,88,13232936,,17791164,22743016,21135648,17652548,,12489348,5470220,5609620,12687784,,14536804,9952124,10154728,14603640,,12,52,12,12,,2088112,4520364,4633088,1991372
15251,2,2783,915,0,1868,0,79243432,36336176,49329396,88,13235832,,17862728,22546360,21183384,17650960,,12411636,5676752,5548804,12698984,,14459484,10159732,10095028,14615152,,12,52,12,12,,2088508,4521440,4634200,1991684
15259,2,2784,915,0,1869,0,79215764,36356036,49351964,88,13238564,,17804804,22544388,21256204,17610368,,12485052,5682484,5458688,12729812,,14533248,10166268,10006188,14646260,,12,52,12,12,,2088852,4522244,4635504,1991964
15266,3,2785,915,0,1870,0,79235704,36318084,49316828,88,13241348,,17825940,22581292,21225860,17602612,,12457728,5616500,5508380,12735476,,14506400,10101628,10056628,14652172,,12,52,12,12,,2089332,4523588,4636224,1992204
15273,2,2786,915,0,1871,0,79287612,36254532,49255888,88,13243992,,17825656,22591388,21214384,17656184,,12445516,5607700,5502880,12698436,,14494528,10093772,10052216,14615372,,12,52,12,12,,2089680,4524544,4637316,1992452
15279,3,2787,915,0,1872,0,79177496,36330800,49334796,88,13246612,,17809152,22551224,21234976,17582144,,12449664,5652428,5477028,12751680,,14499068,10139396,10027408,14668924,,12,52,12,12,,2090068,4525428,4638352,1992764
15286,2,2788,915,0,1873,0,79172760,36362928,49369128,88,13248812,,17798292,22546236,21251172,17577060,,12471020,5669624,5457904,12764380,,14520808,10157272,10009156,14681892,,12,52,12,12,,2090456,4526104,4639224,1993028
15292,2,2789,915,0,1874,0,79347172,36199656,49212424,88,13255388,,17793880,22621736,21328092,17603464,,12474872,5591392,5397496,12735896,,14525100,10080504,9951240,14655580,,12,52,12,12,,2090884,4527564,4641724,1995216
15299,3,2790,913,0,1877,2,79214232,36308500,49331092,88,13265184,,17801076,22605976,21190148,17617032,,12471264,5606604,5519000,12711632,,14523920,10099028,10076364,14631780,,12,52,12,12,,2093312,4530876,4645320,1995676
15306,3,2791,913,0,1878,2,79252708,36268676,49293664,88,13267620,,17802480,22596476,21194120,17659632,,12473476,5612476,5511960,12670764,,14526516,10105628,10070252,14591268,,12,52,12,12,,2093680,4531632,4646268,1996040
15314,2,2792,913,0,1879,2,79185068,36335940,49364316,88,13270964,,17802504,22586304,21202236,17594024,,12467556,5609372,5517996,12741016,,14521076,10103660,10077804,14661776,,12,52,12,12,,2094160,4532760,4647760,1996284
15321,3,2793,913,0,1880,2,79280804,36261692,49292888,88,13273748,,17801240,22620216,21273832,17585516,,12469664,5592692,5445408,12753928,,14523572,10088040,10006336,14674940,,12,52,12,12,,2094540,4533796,4648888,1996524
15328,3,2794,913,0,1881,2,79487560,36057588,49086996,88,13274180,,17886440,22694212,21285980,17620928,,12389612,5523252,5422388,12722336,,14440272,10018856,9984188,14643680,,12,52,12,12,,2092628,4534944,4649760,1996848
15336,2,2795,913,1,1881,0,79374112,36163716,49197656,88,13277360,,17776612,22685624,21283148,17628728,,12498696,5529496,5433460,12702064,,14551524,10025880,9996508,14623744,,12,52,12,12,,2093232,4535936,4651004,1997188
15343,2,2796,914,1,1880,0,79350652,36207380,49245252,88,13279948,,17802248,22624708,21316216,17607480,,12471024,5613008,5397812,12725536,,14524324,10111900,9961544,14647484,,12,52,12,12,,2093680,4537116,4651704,1997448
15350,2,2797,915,0,1882,0,79297136,36072200,49300864,88,13471280,,17789612,22635076,21298032,17574416,,12503116,5508560,5290244,12770280,,14556748,10077668,9973932,14692516,,12,52,12,12,,2094024,4607896,4771632,1997728
15357,2,2798,915,0,1883,0,79400096,35844072,49178916,88,13576816,,17822048,22670556,21294640,17612852,,12455904,5385520,5259232,12743416,,14509800,10030280,9972780,14666056,,12,52,12,12,,2094412,4682800,4801504,1998100
15365,2,2799,915,0,1884,0,79001332,36259608,49597420,88,13579844,,17787628,22456460,21110952,17646292,,12489976,5624348,5451236,12694048,,14544248,10270164,10166100,14616908,,12,52,12,12,,2094800,4683884,4802824,1998336
15372,3,2800,915,0,1885,0,79120640,36091108,49431860,88,13582792,,17844164,22518384,21167408,17590684,,12424316,5543688,5386368,12736736,,14479036,10190528,10102424,14659872,,12,52,12,12,,2095252,4684912,4804012,1998616
15379,3,2801,915,0,1886,0,79245776,35998128,49341500,88,13585360,,17797540,22627424,21217668,17603144,,12469612,5462988,5331164,12734364,,14524740,10110528,10048472,14657760,,12,52,12,12,,2095640,4685608,4805264,1998848
15386,2,2802,915,0,1887,0,79273816,35943344,49289104,88,13587788,,17834880,22680584,21161884,17596468,,12441148,5384472,5376072,12741652,,14496548,10033236,10094036,14665284,,12,52,12,12,,2095912,4686852,4805952,1999072
15392,3,2803,915,0,1888,0,78853252,36351104,49699732,88,13590588,,17884200,22417032,20909556,17642464,,12390508,5643872,5630296,12686428,,14446248,10293628,10349548,14610308,,12,52,12,12,,2096248,4687812,4807208,1999320
15399,2,2804,915,0,1889,0,78696448,36524852,49875792,88,13593008,,17848400,22358184,20898320,17591544,,12421144,5693640,5659676,12750392,,14477200,10344280,10379776,14674536,,12,52,12,12,,2096584,4688756,4808084,1999584
15405,2,2805,915,0,1890,0,78818732,36419328,49772576,88,13595296,,17880056,22348148,20996784,17593744,,12408032,5725260,5552052,12733984,,14464428,10376584,10273196,14658368,,12,52,12,12,,2096920,4689464,4809100,1999812
15412,1,2806,915,0,1891,0,78852024,36358836,49714816,88,13598028,,17817872,22382140,21052992,17599020,,12432660,5681636,5502184,12742356,,14489408,10334252,10224220,14666936,,12,52,12,12,,2097280,4690744,4809996,2000008
15418,2,2807,915,0,1892,0,78989556,36239756,49598324,88,13600616,,17820408,22450604,21106572,17611972,,12462260,5610032,5442304,12725160,,14519296,10264032,10165096,14649900,,12,52,12,12,,2097568,4692136,4810736,2000176
15424,2,2808,915,0,1893,0,78645160,36568160,49929168,88,13603104,,17806368,22223484,20999536,17615772,,12462016,5846700,5542508,12716936,,14519364,10501328,10266508,14641968,,12,52,12,12,,2097924,4692756,4811956,2000468
15431,2,2809,915,0,1894,0,78703700,36528104,49891856,88,13605948,,17862080,22249408,20996768,17595444,,12409708,5810592,5562972,12744832,,14467464,10466088,10288176,14670128,,12,52,12,12,,2098300,4693708,4813196,2000744
15438,2,2810,915,0,1895,0,78723136,36492192,49858424,88,13608408,,17823944,22251288,21047556,17600348,,12451232,5803056,5492828,12745076,,14509392,10459560,10218864,14670608,,12,52,12,12,,2098744,4694700,4813992,2000972
15445,2,2811,915,0,1896,0,78786516,36414736,49783980,88,13611380,,17820092,22323644,21053804,17588976,,12457984,5728648,5479716,12748388,,14516556,10386444,10206812,14674168,,12,52,12,12,,2099124,4696000,4815044,2001212
15452,2,2812,915,0,1897,0,78842888,36341236,49713408,88,13614324,,17808432,22325140,21097536,17611780,,12451048,5718664,5451836,12719688,,14510016,10377504,10180144,14645744,,12,52,12,12,,2099524,4697040,4816264,2001496
15459,2,2813,915,0,1898,0,78843180,36335780,49710564,88,13616912,,17846792,22264404,21067944,17664040,,12424240,5774652,5471968,12664920,,14483632,10434460,10201276,14591196,,12,52,12,12,,2099932,4698004,4817264,2001712
15466,2,2814,915,0,1899,0,78842704,36342708,49719984,88,13619408,,17802784,22291636,21123784,17624500,,12460140,5780776,5415188,12686604,,14519908,10441604,10145332,14613140,,12,52,12,12,,2100300,4699024,4818104,2001980
15473,2,2815,915,0,1900,0,78984088,36208400,49588644,88,13622356,,17825692,22406148,21134500,17617748,,12440244,5631488,5408364,12728304,,14500480,10293508,10139560,14655096,,12,52,12,12,,2100752,4700220,4819152,2002232
15479,2,2816,915,0,1901,0,78916672,36277476,49660696,88,13625356,,17857568,22432548,20999984,17626572,,12410252,5622908,5526920,12717396,,14470796,10286252,10259160,14644488,,12,52,12,12,,2101064,4701536,4820232,2002524
15486,3,2817,915,0,1902,0,78910608,36283564,49669080,88,13627720,,17883584,22407084,20988712,17631228,,12384388,5635944,5554900,12708332,,14445312,10299920,10288156,14635692,,12,52,12,12,,2101500,4702204,4821216,2002800
15493,2,2818,915,0,1903,0,78834380,36336636,49724912,88,13630448,,17832720,22411876,20991272,17598512,,12429344,5656976,5543456,12706860,,14490656,10322056,10277788,14634412,,12,52,12,12,,2101876,4703280,4822284,2003008
15500,2,2819,915,0,1904,0,78921104,36231484,49622688,88,13633348,,17806564,22474504,21045116,17594920,,12454024,5583624,5478200,12715636,,14515744,10249544,10213904,14643496,,12,52,12,12,,2102256,4704120,4823668,2003304
15507,2,2820,915,0,1905,0,78966640,36255488,49649764,88,13636432,,17854460,22465320,21027804,17619056,,12413052,5604352,5526688,12711396,,14475268,10271576,10263300,14639620,,12,52,12,12,,2102748,4705436,4824580,2003668
15514,3,2821,915,0,1906,0,78847080,36299624,49697068,88,13639632,,17832632,22470952,20901932,17641564,,12430456,5572348,5624212,12672608,,14493068,10240708,10362168,14601124,,12,52,12,12,,2103176,4706588,4825912,2003956
15522,3,2822,915,0,1907,0,78935572,36230084,49629996,88,13642104,,17884396,22457932,20990116,17603128,,12382856,5580548,5550492,12716188,,14445888,10249996,10289180,14644932,,12,52,12,12,,2103608,4707668,4826644,2004184
15530,2,2823,915,0,1908,0,78925476,36239648,49642656,88,13645152,,17826276,22460056,21029036,17610108,,12426488,5587600,5508292,12717268,,14489920,10258216,10248192,14646328,,12,52,12,12,,2103980,4708808,4827872,2004492
15536,2,2824,915,0,1909,0,78981684,36170884,49576480,88,13647792,,17847592,22559260,20962508,17612324,,12406640,5479536,5562672,12722036,,14470488,10151380,10303252,14651360,,12,52,12,12,,2104404,4710068,4828540,2004780
15543,2,2825,915,0,1910,0,78884844,36247600,49656004,88,13650552,,17823292,22568888,20854852,17637812,,12415824,5470824,5669196,12691756,,14480016,10143740,10410904,14621344,,12,52,12,12,,2104752,4711112,4829660,2005028
15550,2,2826,915,0,1911,0,78890208,36285460,49696984,88,13653732,,17846308,22531412,20854916,17657572,,12420972,5514240,5674024,12676224,,14485584,10188052,10417192,14606156,,12,52,12,12,,2105164,4712012,4831192,2005364
15557,2,2827,915,0,1912,0,78826316,36330492,49744012,88,13655736,,17792228,22516612,20901488,17615988,,12465852,5520040,5636104,12708496,,14530832,10194460,10380140,14638580,,12,52,12,12,,2105536,4712688,4831988,2005524
15563,2,2828,915,0,1913,0,78869804,36295460,49711516,88,13658244,,17809204,22560224,20904440,17595936,,12453044,5465948,5627600,12748868,,14518384,10141332,10372612,14679188,,12,52,12,12,,2105880,4713644,4832964,2005756
15569,3,2829,915,0,1914,0,78928088,36244428,49663376,88,13661192,,17866716,22572024,20862676,17626672,,12396664,5473020,5656020,12718724,,14462424,10149828,10401784,14649340,,12,52,12,12,,2106304,4715076,4833756,2006056
15576,2,2830,915,0,1915,0,78760416,36395864,49817424,88,13663784,,17799816,22456980,20841412,17662208,,12458424,5576052,5682244,12679144,,14524572,10253488,10429336,14610028,,12,52,12,12,,2106704,4715712,4835048,2006320
15583,2,2831,915,0,1916,0,78753716,36409752,49833464,88,13665936,,17846892,22421656,20884204,17600964,,12415676,5607760,5644516,12741800,,14482164,10286180,10392212,14672908,,12,52,12,12,,2107048,4716688,4835656,2006544
15590,2,2832,915,0,1917,0,78864968,36279664,49706496,88,13669028,,17804372,22460336,20998984,17601276,,12451216,5578896,5515696,12733856,,14518144,10258524,10264600,14665228,,12,52,12,12,,2107468,4717888,4836864,2006808
15597,2,2833,915,0,1918,0,78949204,36216688,49646076,88,13671648,,17840212,22518616,20983240,17607136,,12433136,5516472,5542680,12724400,,14500404,10197288,10292376,14656008,,12,52,12,12,,2107812,4719136,4837656,2007044
15603,2,2834,915,0,1919,0,78720116,36396724,49829040,88,13674576,,17797576,22311484,21008588,17602468,,12439916,5721456,5508656,12726696,,14507532,10403328,10259552,14658628,,12,52,12,12,,2108160,4720192,4838848,2007376
15610,2,2835,915,0,1920,0,78802560,36389612,49824988,88,13677608,,17853108,22303488,20988312,17657652,,12419580,5729728,5545836,12694468,,14487636,10412568,10298128,14626656,,12,52,12,12,,2108596,4721092,4840300,2007620
15617,2,2836,915,0,1921,0,78777492,36332396,49770276,88,13680080,,17794488,22312840,21077176,17592988,,12450484,5713940,5443240,12724732,,14518892,10397796,10196484,14657104,,12,52,12,12,,2108940,4722124,4841204,2007812
15624,2,2837,915,0,1922,0,78875056,36217640,49658408,88,13682976,,17824996,22401524,21048884,17599652,,12429688,5623776,5442184,12721992,,14498488,10308804,10196500,14654616,,12,52,12,12,,2109348,4723292,4842272,2008064
15631,2,2838,915,0,1923,0,78735788,36368976,49812548,88,13685764,,17877624,22223744,21017744,17616676,,12379064,5782584,5492044,12715284,,14448096,10468708,10247536,14648208,,12,52,12,12,,2109560,4724380,4843460,2008364
15638,2,2839,915,0,1924,0,78653044,36469856,49916008,88,13688348,,17828708,22184972,21001220,17638144,,12430004,5835800,5505428,12698624,,14499436,10523000,10261764,14631808,,12,52,12,12,,2109968,4725464,4844296,2008620
15645,2,2840,915,0,1925,0,78688856,36422648,49871284,88,13690828,,17818228,22212904,21047148,17610576,,12434004,5814816,5464752,12709076,,14503852,10502728,10222224,14642480,,12,52,12,12,,2110380,4726176,4845428,2008844
15652,2,2841,915,0,1926,0,78720828,36407440,49858980,88,13693744,,17791936,22238224,21073668,17617000,,12468096,5806244,5430056,12703044,,14538248,10495616,10188476,14636640,,12,52,12,12,,2110696,4727632,4846384,2009032
15658,2,2842,915,0,1927,0,78782632,36339436,49793364,88,13696124,,17858400,22227068,21078448,17618716,,12403204,5802500,5426424,12707308,,14473728,10492800,10185596,14641240,,12,52,12,12,,2111056,4728552,4847148,2009368
15665,2,2843,915,0,1928,0,78786360,36342292,49799188,88,13699096,,17807492,22270660,21032500,17675708,,12438540,5771268,5473892,12658592,,14509484,10462664,10234312,14592728,,12,52,12,12,,2111476,4729660,4848368,2009592
15672,2,2844,915,0,1929,0,78694892,36427740,49887140,88,13701592,,17853676,22189204,21030892,17621120,,12401040,5838832,5489280,12698588,,14472308,10531016,10250800,14633016,,12,52,12,12,,2111804,4730448,4849476,2009864
15678,2,2845,915,0,1930,0,78642720,36450376,49912316,88,13704124,,17807952,22200184,21033436,17601148,,12440440,5828200,5474260,12707476,,14512112,10521404,10236680,14642120,,12,52,12,12,,2112208,4731460,4850372,2010084
15685,2,2846,915,0,1931,0,78768032,36313680,49778656,88,13707176,,17828040,22292692,21045212,17602088,,12423256,5729364,5445284,12715776,,14495304,10423884,10208788,14650680,,12,52,12,12,,2112580,4732800,4851456,2010340
15692,3,2847,915,0,1932,0,78904308,36225400,49693476,88,13710308,,17824800,22401440,21052620,17625448,,12419980,5629472,5463584,12712364,,14492408,10325160,10228328,14647580,,12,52,12,12,,2112980,4733956,4852712,2010660
15700,2,2848,915,0,1933,0,78878096,36236928,49707752,88,13713040,,17848424,22376912,21049788,17602972,,12408268,5647840,5451448,12729372,,14481216,10344332,10217336,14664868,,12,52,12,12,,2113480,4734780,4853848,2010932
15707,2,2849,915,0,1934,0,78858072,36220608,49694396,88,13716048,,17812652,22358120,21103264,17584036,,12434256,5660888,5391696,12733768,,14507592,10358792,10158420,14669592,,12,52,12,12,,2113888,4736224,4854676,2011260
15714,3,2850,915,0,1935,0,78884728,36229616,49706744,88,13719372,,17815292,22386036,21065796,17617604,,12445432,5638124,5422744,12723316,,14519256,10337388,10190672,14659428,,12,52,12,12,,2114336,4737608,4855888,2011540
15723,2,2851,915,0,1936,0,78934864,36174708,49654828,88,13722352,,17825648,22426368,21022556,17660292,,12429608,5605292,5465412,12674396,,14503852,10305652,10234556,14610768,,12,52,12,12,,2114764,4738684,4857092,2011812
15730,3,2852,915,0,1937,0,78947168,36146484,49629844,88,13725580,,17801148,22478372,21060708,17606940,,12449804,5553816,5433848,12709016,,14524412,10255124,10204596,14645712,,12,52,12,12,,2115128,4739628,4858700,2012124
15737,3,2853,915,0,1938,0,78960292,36140124,49625724,88,13727868,,17788884,22448692,21107484,17615232,,12460076,5574676,5394276,12711096,,14535080,10276692,10165884,14648068,,12,52,12,12,,2115516,4740372,4859568,2012412
15744,2,2854,915,0,1939,0,79024492,36070880,49559624,88,13730956,,17820476,22507368,21097040,17599608,,12439940,5516652,5388236,12726052,,14515292,10220116,10160916,14663300,,12,52,12,12,,2115848,4741792,4860628,2012688
15751,3,2855,915,0,1940,0,79003764,36080872,49572840,88,13734200,,17806560,22505252,21067432,17624520,,12444928,5496636,5428676,12710632,,14520716,10201252,10202652,14648220,,12,52,12,12,,2116300,4742944,4861928,2013028
15759,2,2856,915,0,1941,0,79013192,36101648,49596052,88,13736680,,17829584,22491340,21055780,17636488,,12429848,5530936,5452616,12688248,,14505996,10236492,10227492,14626072,,12,52,12,12,,2116648,4743880,4862884,2013268
15766,2,2857,915,0,1942,0,79004424,36075888,49572760,88,13739100,,17820864,22486900,21095452,17601208,,12434268,5523244,5400704,12717672,,14510888,10229508,10176628,14655736,,12,52,12,12,,2117120,4744596,4863888,2013496
15772,2,2858,915,0,1943,0,78868748,36225164,49724548,88,13741604,,17801744,22340016,21119968,17607020,,12449732,5667408,5374656,12733368,,14526628,10374660,10151540,14671720,,12,52,12,12,,2117396,4745592,4864828,2013788
15778,2,2859,915,0,1944,0,78945676,36158204,49660796,88,13744820,,17841364,22400424,21084928,17618960,,12412040,5611456,5411284,12723424,,14489352,10320452,10188952,14662040,,12,52,12,12,,2117812,4747328,4865632,2014048
15784,3,2860,915,0,1945,0,78918712,36149552,49654856,88,13747520,,17816648,22376432,21094716,17630916,,12407492,5646572,5396832,12698656,,14485204,10356288,10175828,14637536,,12,52,12,12,,2118220,4748032,4866944,2014324
15792,2,2861,915,0,1946,0,78854880,36220524,49728640,88,13750296,,17790472,22359052,21104672,17600684,,12445728,5659504,5393816,12721476,,14523820,10370288,10173920,14660612,,12,52,12,12,,2118592,4749112,4868028,2014564
15799,2,2862,915,0,1947,0,78907244,36166568,49677252,88,13752928,,17814248,22354144,21154356,17584496,,12432780,5646516,5340552,12746720,,14511244,10358088,10121792,14686128,,12,52,12,12,,2118968,4749904,4869220,2014836
15806,2,2863,915,0,1948,0,78984772,36109136,49622608,88,13755964,,17832804,22379640,21159840,17612488,,12417208,5641396,5327672,12722860,,14496076,10354224,10109700,14662608,,12,52,12,12,,2119360,4751160,4870264,2015180
15813,3,2864,915,0,1949,0,79009376,36027040,49543684,88,13758852,,17794844,22398564,21161364,17654604,,12416952,5621672,5310520,12677896,,14496188,10335580,10094004,14617912,,12,52,12,12,,2119752,4752240,4871424,2015436
15820,2,2865,915,0,1950,0,78958248,36088596,49607576,88,13761188,,17820472,22325228,21182560,17629988,,12426668,5664636,5306028,12691264,,14506356,10379400,10090312,14631508,,12,52,12,12,,2120172,4753088,4872252,2015676
15827,2,2866,915,0,1951,0,78911908,36159928,49681744,88,13764012,,17792980,22331120,21185308,17602500,,12454784,5685640,5315908,12703596,,14534852,10401872,10100996,14644024,,12,52,12,12,,2120552,4754564,4873032,2015864
15834,2,2867,915,0,1952,0,79059060,35986472,49511232,88,13766956,,17823080,22443716,21202632,17589632,,12430024,5557728,5280212,12718508,,14510484,10275116,10066412,14659220,,12,52,12,12,,2120944,4755712,4874148,2016152
15841,2,2868,915,0,1953,0,79116596,35943392,49471164,88,13769956,,17793308,22488708,21213480,17621100,,12444404,5527104,5275628,12696256,,14525252,10245568,10063076,14637268,,12,52,12,12,,2121332,4756784,4875396,2016444
15849,2,2869,915,0,1954,0,78821032,36227428,49758016,88,13772776,,17846684,22435912,20905660,17632776,,12395868,5560236,5576900,12694424,,14477184,10279748,10365416,14635668,,12,52,12,12,,2121800,4757828,4876472,2016676
15856,2,2870,915,0,1955,0,78848868,36163168,49696372,88,13775416,,17821772,22419880,21014436,17592780,,12415020,5564108,5461604,12722436,,14496648,10284348,10251504,14663872,,12,52,12,12,,2122132,4758568,4877848,2016868
15863,2,2871,915,0,1956,0,78892248,36130588,49666524,88,13778156,,17791580,22464696,21039496,17596476,,12444876,5530576,5433472,12721664,,14526956,10251808,10224404,14663356,,12,52,12,12,,2122564,4759576,4878896,2017120
15869,3,2872,915,0,1957,0,78945784,36109868,49648916,88,13781224,,17795068,22493532,21036616,17620568,,12448788,5511600,5447876,12701604,,14531244,10234236,10239904,14643532,,12,52,12,12,,2122944,4760956,4879968,2017356
15876,3,2873,915,0,1958,0,78782908,36268724,49809888,88,13783364,,17802616,22497480,20874232,17608580,,12445648,5500364,5617996,12704716,,14528492,10223620,10410960,14646816,,12,52,12,12,,2123324,4761596,4880916,2017528
15882,3,2874,915,0,1959,0,78781404,36266160,49809636,88,13785724,,17837164,22461392,20881512,17601336,,12402792,5543540,5611540,12708288,,14485960,10267848,10405192,14650636,,12,52,12,12,,2123672,4762652,4881616,2017784
15890,2,2875,915,0,1960,0,78846776,36208260,49755212,88,13789144,,17809096,22508996,20935104,17593580,,12442780,5497132,5544016,12724332,,14526464,10222728,10339044,14666976,,12,52,12,12,,2124156,4763916,4882988,2018084
15897,2,2876,915,0,1961,0,78915288,36133712,49682984,88,13791536,,17808632,22594716,20897160,17614780,,12449392,5401600,5577368,12705352,,14533392,10128468,10372876,14648248,,12,52,12,12,,2124468,4765244,4883500,2018324
15903,3,2877,915,0,1962,0,78880948,36139220,49691404,88,13794372,,17794184,22550768,20881792,17654204,,12425960,5452252,5600720,12660288,,14510356,10180244,10397452,14603352,,12,52,12,12,,2124880,4766320,4884684,2018488
15910,2,2878,915,0,1963,0,78891712,36136524,49691636,88,13797276,,17853776,22515044,20874204,17648688,,12388536,5485004,5587456,12675528,,14473204,10213860,10385736,14618836,,12,52,12,12,,2125136,4767176,4886224,2018740
15917,3,2879,915,0,1964,0,79028044,35979816,49537592,88,13799960,,17806212,22524236,21079960,17617636,,12410336,5477072,5392572,12699836,,14495508,10206964,10191696,14643424,,12,52,12,12,,2125644,4768216,4887076,2019024
15925,2,2880,915,0,1965,0,79009100,35966964,49527408,88,13802608,,17804568,22570120,21044004,17590408,,12426164,5420344,5410808,12709648,,14511608,10151360,10210964,14653476,,12,52,12,12,,2125912,4769340,4888100,2019256
15931,3,2881,915,0,1966,0,79105352,35867344,49431008,88,13805852,,17830508,22589400,21070600,17614844,,12388760,5398980,5384116,12695488,,14474656,10131156,10185596,14639600,,12,52,12,12,,2126380,4770500,4889424,2019548
15939,2,2882,915,0,1967,0,78969324,36057608,49624052,88,13808608,,17847708,22481976,21052540,17587100,,12397748,5519284,5425200,12715376,,14484120,10252440,10227716,14659776,,12,52,12,12,,2126840,4771472,4890464,2019832
15946,2,2883,915,0,1968,0,78954396,36029996,49599156,88,13811376,,17801080,22435744,21126704,17590868,,12424856,5544484,5341492,12719164,,14511636,10278764,10144868,14663888,,12,52,12,12,,2127264,4772640,4891320,2020152
15953,3,2884,915,0,1969,0,79017460,35993856,49566080,88,13814424,,17831828,22452628,21131604,17601400,,12406056,5537316,5328156,12722328,,14493176,10273088,10132552,14667264,,12,52,12,12,,2127588,4774096,4892352,2020388
15960,3,2885,915,0,1970,0,79104092,35872284,49447368,88,13817240,,17853548,22475820,21146160,17628564,,12361208,5509576,5321176,12680324,,14448692,10246404,10126672,14625600,,12,52,12,12,,2127944,4775152,4893436,2020708
15967,2,2886,915,0,1971,0,78831196,36166512,49743696,88,13819376,,17836568,22480232,20863752,17650644,,12401652,5509460,5595800,12659600,,14489520,10246852,10402184,14605140,,12,52,12,12,,2128320,4775732,4894348,2020976
15974,2,2887,915,0,1972,0,78779000,36218228,49798564,88,13822512,,17867940,22406132,20911652,17593276,,12369148,5581972,5553836,12713272,,14457380,10320328,10361736,14659120,,12,52,12,12,,2128704,4776680,4895840,2021288
15981,2,2888,915,0,1973,0,78830524,36179224,49761872,88,13824816,,17823404,22432888,20973032,17601200,,12395320,5557800,5507796,12718308,,14483964,10296880,10316608,14664420,,12,52,12,12,,2129092,4777404,4896760,2021560
15988,2,2889,915,0,1974,0,78908300,36098700,49684492,88,13827972,,17816056,22508680,20969684,17613880,,12420084,5479544,5487664,12711408,,14509132,10220208,10297372,14657780,,12,52,12,12,,2129484,4778992,4897692,2021804
15994,2,2890,915,0,1975,0,78911084,36066120,49654292,88,13830332,,17808392,22530584,20961536,17610572,,12415932,5458444,5494048,12697696,,14505320,10199748,10304904,14644320,,12,52,12,12,,2129824,4779648,4898800,2022060
16000,2,2891,915,0,1976,0,78891684,36095492,49686016,88,13832684,,17842464,22439240,20953108,17656872,,12403388,5518384,5511680,12662040,,14493140,10260640,10323332,14608904,,12,52,12,12,,2130192,4780580,4899608,2022304
16007,1,2892,915,0,1977,0,78771352,36186816,49779756,88,13835104,,17818648,22354148,21001616,17596940,,12408036,5628032,5438916,12711832,,14498088,10371360,10251376,14658932,,12,52,12,12,,2130476,4781692,4900404,2022532
16013,2,2893,915,0,1978,0,78739864,36243448,49839228,88,13837900,,17790612,22359720,20995692,17593840,,12429324,5616036,5463372,12734716,,14519892,10360404,10276824,14682108,,12,52,12,12,,2130988,4782696,4901384,2022832
16020,2,2894,915,0,1979,0,78794592,36161648,49760640,88,13841120,,17806916,22400256,20968584,17618836,,12405716,5579936,5482420,12693576,,14496628,10325712,10297092,14641208,,12,52,12,12,,2131332,4784096,4902628,2023064
16027,2,2895,915,0,1980,0,78746052,36257664,49858940,88,13843380,,17825432,22312708,20983464,17624448,,12423200,5669012,5479520,12685932,,14514516,10415544,10295068,14633812,,12,52,12,12,,2131728,4784872,4903472,2023308
16034,3,2896,915,0,1980,0,78818400,36161092,49765660,88,13846716,,17857440,22342336,21026272,17592352,,12377652,5624984,5429820,12728636,,14469372,10372640,10246848,14676800,,12,52,12,12,,2132148,4785992,4904984,2023592
16041,2,2897,915,0,1982,0,78859640,36130308,49737480,88,13849284,,17801556,22396068,21068268,17593748,,12428240,5594684,5376120,12731264,,14520372,10343388,10194048,14679672,,12,52,12,12,,2132556,4787028,4905864,2023836
16047,3,2898,915,0,1983,0,78897560,36076564,49686452,88,13852008,,17828732,22367608,21092616,17608604,,12393004,5604860,5353304,12725396,,14485520,10354792,10172128,14674012,,12,52,12,12,,2132936,4788256,4906780,2024036
16054,3,2899,915,0,1984,0,78846256,36087120,49699776,88,13854764,,17808968,22371084,21017652,17648552,,12403672,5598640,5426460,12658348,,14496540,10349392,10246576,14607268,,12,52,12,12,,2133288,4789072,4908056,2024348
16061,2,2900,915,0,1985,0,78768892,36211612,49826484,88,13857000,,17845364,22333928,20942728,17646872,,12394412,5639580,5513940,12663680,,14487708,10391224,10334704,14612848,,12,52,12,12,,2133716,4789968,4908704,2024612
