Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
14085,3,2623,915,0,1708,0,77370520,39706012,50846932,88,11420380,,17696304,21766776,20453064,17454376,,12688132,7163452,6874700,12979728,,14543796,10868976,10709876,14724284,,12,52,12,12,,1908228,3760140,3924292,1827720
14092,2,2624,915,0,1709,0,77429188,39653380,50797036,88,11423124,,17653316,21789388,20470376,17516108,,12720232,7143892,6847792,12941464,,14576192,10850432,10684148,14686264,,12,52,12,12,,1908532,3761168,3925460,1827964
14099,2,2625,915,0,1710,0,77307852,39774240,50921176,88,11426384,,17699216,21734428,20442856,17431352,,12689864,7202300,6878772,13003304,,14546196,10909912,10716664,14748404,,12,52,12,12,,1908900,3762220,3926996,1828268
14107,2,2626,915,0,1711,0,77309488,39769336,50918784,88,11428900,,17661932,21741992,20471044,17434520,,12724360,7185908,6841228,13017840,,14581116,10894544,10679960,14763164,,12,52,12,12,,1909308,3763268,3927836,1828488
14113,2,2627,915,0,1712,0,77374884,39701940,50853968,88,11431468,,17681812,21770712,20481720,17440640,,12709136,7158376,6824812,13009616,,14566148,10868132,10664584,14755104,,12,52,12,12,,1909568,3764368,3928884,1828648
14120,2,2628,915,0,1713,0,77444476,39611752,50766660,88,11434292,,17742800,21789956,20450344,17461376,,12648796,7112312,6870188,12980456,,14506124,10823136,10711168,14726232,,12,52,12,12,,1909880,3765420,3930080,1828912
14126,2,2629,915,0,1713,0,77271100,39783304,50940208,88,11436276,,17679356,21772804,20360968,17457972,,12707960,7161564,6928012,12985768,,14565692,10872932,10769792,14731792,,12,52,12,12,,1910272,3765952,3930892,1829160
14133,2,2630,915,0,1715,0,77305764,39731144,50890056,88,11438252,,17726336,21757992,20395976,17425460,,12666216,7152412,6903916,13008600,,14524216,10864688,10746308,14754844,,12,52,12,12,,1910532,3766844,3931496,1829380
14139,2,2631,915,0,1716,0,77241768,39789360,50951192,88,11441160,,17664884,21715296,20436660,17424928,,12704096,7202988,6869652,13012624,,14562460,10916368,10713288,14759076,,12,52,12,12,,1910908,3767952,3932720,1829580
14146,2,2632,915,0,1717,0,77221224,39807900,50972132,88,11443592,,17678188,21723136,20371792,17448108,,12707600,7179764,6923372,12997164,,14566292,10894356,10767708,14743776,,12,52,12,12,,1911224,3769168,3933440,1829760
14152,2,2633,914,0,1719,1,77262676,39749128,50915908,88,11446124,,17668396,21742528,20376768,17474984,,12694076,7171252,6918428,12965372,,14553020,10886748,10763880,14712260,,12,52,12,12,,1911468,3770096,3934544,1830016
14158,2,2634,914,0,1720,1,77256124,39804908,50974212,88,11448656,,17687660,21760036,20347792,17460636,,12701672,7167076,6965224,12970936,,14561044,10883576,10811532,14718060,,12,52,12,12,,1911896,3771108,3935400,1830252
14164,2,2635,914,0,1721,1,77268796,39786040,50957820,88,11451132,,17740972,21714412,20386004,17427408,,12645012,7206640,6923232,13011156,,14504580,10923772,10770992,14758476,,12,52,12,12,,1912092,3771752,3936844,1830444
14170,2,2636,914,0,1722,1,77237796,39781748,50955432,88,11453020,,17664932,21724856,20416520,17431488,,12694792,7203920,6866220,13016816,,14554648,10921680,10714720,14764384,,12,52,12,12,,1912388,3772336,3937600,1830696
14176,2,2637,914,0,1723,1,77282896,39789348,50965100,88,11456020,,17711548,21735188,20385820,17450340,,12676460,7184884,6931488,12996516,,14536616,10903168,10780956,14744360,,12,52,12,12,,1912676,3773792,3938580,1830972
14184,2,2638,914,1,1723,0,77278716,39758644,50938528,88,11459116,,17683452,21712416,20399712,17483136,,12696560,7216776,6895472,12949836,,14557176,10937260,10746212,14697880,,12,52,12,12,,1913136,3774988,3939824,1831168
14191,2,2639,915,0,1724,0,77111472,39941236,51123316,88,11461240,,17721632,21653632,20232624,17503584,,12667652,7271592,7062944,12939048,,14528572,10992968,10914388,14687388,,12,52,12,12,,1913440,3775768,3940536,1831496
14197,2,2640,915,0,1725,0,77041092,39984940,51169652,88,11463812,,17676712,21660680,20264016,17439684,,12701756,7257892,7027388,12997904,,14563024,10980524,10879592,14746512,,12,52,12,12,,1913792,3777008,3941288,1831724
14204,2,2641,915,0,1726,0,77103396,39885584,51073152,88,11466668,,17692040,21691276,20282604,17437476,,12675112,7212212,7021424,12976836,,14536756,10935956,10874716,14725724,,12,52,12,12,,1914168,3778120,3942360,1832020
14211,2,2642,915,0,1727,0,77052184,39972696,51163256,88,11469736,,17638144,21717736,20218556,17477748,,12726148,7193160,7077768,12975620,,14588196,10917988,10932292,14724780,,12,52,12,12,,1914572,3779244,3943616,1832304
14218,2,2643,915,0,1728,0,77097892,39944048,51137100,88,11472180,,17693664,21694472,20227264,17482492,,12681324,7229768,7074208,12958748,,14543840,10955560,10929484,14708216,,12,52,12,12,,1915040,3780196,3944352,1832592
14224,2,2644,915,0,1729,0,76943120,40070408,51266108,88,11474844,,17667564,21569712,20253120,17452724,,12691684,7344872,7032444,13001408,,14554600,11071264,10889168,14751076,,12,52,12,12,,1915440,3780816,3945780,1832808
14230,3,2645,915,0,1730,0,76997408,40024636,51222612,88,11477088,,17659192,21585048,20317256,17435912,,12719940,7318420,6997520,12988756,,14583232,11045500,10855216,14738664,,12,52,12,12,,1915836,3781464,3946748,1833040
14237,2,2646,915,0,1731,0,77001900,40025304,51226640,88,11480444,,17700032,21600724,20242372,17458772,,12667756,7310336,7064984,12982228,,14531508,11039056,10923608,14732468,,12,52,12,12,,1916288,3783120,3947672,1833364
14244,2,2647,915,0,1732,0,76997676,39994708,51198492,88,11482864,,17681772,21557720,20256620,17501564,,12690500,7335660,7041420,12927128,,14554616,11065056,10901256,14677564,,12,52,12,12,,1916636,3783788,3948880,1833560
14251,2,2648,915,0,1733,0,76975536,40031868,51238044,88,11485272,,17708700,21565872,20258716,17442248,,12671808,7326464,7031004,13002592,,14536300,11056956,10891508,14753280,,12,52,12,12,,1917032,3784896,3949532,1833812
14257,2,2649,915,0,1734,0,77030056,39977896,51186868,88,11488044,,17678872,21611840,20309672,17429672,,12700028,7289856,6989944,12998068,,14564944,11021628,10851324,14748972,,12,52,12,12,,1917448,3786152,3950416,1834028
14264,2,2650,915,0,1735,0,76858964,40116904,51328700,88,11490824,,17689076,21463880,20274732,17431276,,12688752,7438156,6993500,12996496,,14554160,11170976,10855904,14747660,,12,52,12,12,,1917936,3787208,3951392,1834288
14270,2,2651,915,0,1736,0,76922408,40085852,51300368,88,11493548,,17750348,21476312,20229960,17465788,,12622556,7446204,7040324,12976768,,14488228,11180084,10903900,14728156,,12,52,12,12,,1918196,3788276,3952568,1834508
14277,2,2652,915,0,1737,0,76868736,40141984,51358544,88,11495584,,17689444,21410936,20251340,17517016,,12691176,7496092,7034152,12920564,,14557232,11230572,10898544,14672196,,12,52,12,12,,1918576,3788860,3953384,1834764
14283,2,2653,915,0,1738,0,76853772,40155120,51378292,88,11502180,,17735960,21418224,20270824,17428764,,12651700,7469948,7024904,13008568,,14518112,11209424,10890360,14760396,,12,52,12,12,,1918940,3793864,3954432,1834944
14289,2,2654,915,0,1739,0,76857856,40151000,51376780,88,11504796,,17680936,21456632,20288504,17431784,,12695100,7447572,7003996,13004332,,14561836,11187792,10870760,14756392,,12,52,12,12,,1919268,3794604,3955748,1835176
14296,2,2655,915,0,1740,0,76991496,40010428,51238544,88,11507180,,17704036,21517560,20338680,17431220,,12673176,7365952,6967048,13004252,,14540336,11107408,10834324,14756476,,12,52,12,12,,1919684,3795892,3956256,1835348
14303,2,2656,915,0,1741,0,76977452,40023296,51254636,88,11510456,,17680492,21521696,20293004,17482260,,12688804,7372452,7000216,12961824,,14556392,11114908,10868992,14714344,,12,52,12,12,,1920104,3796952,3957756,1835644
14310,2,2657,915,0,1742,0,76958424,40029060,51262788,88,11512888,,17733296,21439204,20299104,17486820,,12643932,7461156,6983756,12940216,,14511936,11204536,10853368,14692948,,12,52,12,12,,1920512,3797924,3958592,1835860
14317,2,2658,915,0,1743,0,76918032,40043624,51280256,88,11515820,,17679888,21455960,20360584,17421600,,12698052,7422224,6924548,12998800,,14566472,11167008,10794944,14751832,,12,52,12,12,,1920944,3799352,3959380,1836144
14325,2,2659,915,0,1744,0,76973816,40006044,51245788,88,11518916,,17715364,21505984,20299484,17452984,,12664388,7390200,6970348,12981108,,14533152,11136280,10841936,14734420,,12,52,12,12,,1921288,3800628,3960564,1836436
14332,2,2660,915,0,1745,0,77063232,39890808,51133496,88,11521856,,17685108,21562452,20313556,17502116,,12671636,7330764,6966568,12921840,,14540848,11077904,10839332,14675412,,12,52,12,12,,1921724,3801708,3961732,1836692
14339,2,2661,915,0,1746,0,76929356,40020840,51266396,88,11524768,,17701104,21486728,20310028,17431496,,12677016,7389472,6961204,12993148,,14546648,11137600,10835244,14746904,,12,52,12,12,,1922160,3802692,3963048,1836868
14346,2,2662,915,0,1747,0,76929704,40027444,51275288,88,11527000,,17678060,21487132,20323592,17440920,,12689012,7403712,6945612,12989108,,14559052,11152532,10820648,14743056,,12,52,12,12,,1922532,3803384,3964012,1837072
14352,2,2663,915,0,1748,0,76981852,39983292,51233892,88,11529780,,17658000,21545580,20345596,17432676,,12703392,7344788,6931512,13003600,,14573832,11094696,10807584,14757780,,12,52,12,12,,1922932,3804496,3965048,1837304
14358,2,2664,915,0,1749,0,77087196,39902160,51155184,88,11532188,,17731164,21533640,20361000,17461392,,12639084,7364300,6922352,12976424,,14509892,11115364,10799120,14730808,,12,52,12,12,,1923308,3805632,3965752,1837496
14365,2,2665,915,0,1750,0,77117624,39860836,51116344,88,11534668,,17671076,21559520,20392944,17494084,,12704128,7330432,6888800,12937476,,14575208,11082300,10766748,14692088,,12,52,12,12,,1923596,3806412,3966936,1837724
14371,1,2666,915,0,1751,0,77030216,39943520,51201168,88,11536804,,17714008,21467888,20401412,17446908,,12653420,7426420,6875624,12988056,,14524888,11179140,10754244,14742896,,12,52,12,12,,1923960,3807268,3967600,1837976
14377,2,2667,915,0,1752,0,76980844,40008604,51269032,88,11539556,,17657724,21464164,20430496,17428460,,12727244,7432060,6851172,12998128,,14599108,11186100,10730612,14753212,,12,52,12,12,,1924348,3808588,3968416,1838204
14384,2,2668,915,0,1753,0,77068840,39866868,51130136,88,11542388,,17691132,21508744,20441668,17427296,,12685908,7353008,6838872,12989080,,14558104,11108236,10719376,14744420,,12,52,12,12,,1924692,3809744,3969496,1838456
14391,2,2669,915,0,1754,0,77117468,39839904,51106332,88,11545520,,17675008,21560872,20410704,17470884,,12696344,7326780,6856568,12960212,,14569040,11083152,10738328,14715812,,12,52,12,12,,1925192,3810892,3970712,1838724
14398,2,2670,915,0,1755,0,77066260,39838528,51107304,88,11547840,,17704056,21481616,20409568,17471020,,12652888,7377936,6858788,12948916,,14525980,11135292,10741272,14704760,,12,52,12,12,,1925580,3811872,3971440,1838948
14405,2,2671,915,0,1756,0,77129396,39822828,51094408,88,11550668,,17757308,21475264,20464572,17432252,,12607832,7397716,6810436,13006844,,14481272,11155800,10694416,14762920,,12,52,12,12,,1925964,3812604,3972924,1839176
14412,3,2672,915,0,1757,0,77133856,39790288,51064684,88,11553420,,17696164,21518180,20495228,17424284,,12663624,7356760,6773572,12996332,,14537488,11115916,10658596,14752684,,12,52,12,12,,1926356,3813664,3973948,1839452
14419,2,2673,915,0,1758,0,77183320,39746240,51023328,88,11556120,,17735288,21496308,20490056,17461668,,12630732,7378684,6768720,12968104,,14504960,11139196,10654500,14724672,,12,52,12,12,,1926708,3815012,3974736,1839664
14425,2,2674,915,0,1759,0,77172632,39737772,51017312,88,11558572,,17677128,21550036,20454268,17491200,,12676692,7323000,6803344,12934736,,14551344,11084084,10690388,14691496,,12,52,12,12,,1927140,3815584,3975984,1839864
14432,2,2675,915,0,1760,0,77120648,39813968,51095708,88,11560792,,17663764,21482848,20480168,17493868,,12672668,7396428,6801272,12943600,,14547640,11158520,10688976,14700572,,12,52,12,12,,1927488,3816588,3976648,1840068
14439,2,2676,915,0,1761,0,77110324,39801716,51086068,88,11563400,,17674188,21491936,20519296,17424904,,12680128,7377472,6750120,12993996,,14555512,11140708,10638588,14751260,,12,52,12,12,,1927896,3817696,3977444,1840364
14445,2,2677,915,0,1762,0,77188932,39746640,51033872,88,11566220,,17696560,21530820,20529264,17432288,,12661944,7349368,6737352,12997976,,14537660,11113876,10626888,14755448,,12,52,12,12,,1928204,3818972,3978472,1840572
14451,3,2678,915,0,1763,0,77276456,39659684,50949856,88,11569172,,17675456,21671248,20465420,17464332,,12687836,7208072,6801248,12962528,,14563992,10973544,10692104,14720216,,12,52,12,12,,1928644,3819936,3979800,1840792
14458,2,2679,915,0,1764,0,77306300,39632848,50925164,88,11571288,,17699392,21613892,20527720,17465296,,12672728,7261736,6740868,12957516,,14549196,11028208,10632364,14715396,,12,52,12,12,,1928956,3820936,3980416,1840980
14464,2,2680,915,0,1765,0,77264124,39667248,50962224,88,11573948,,17679668,21611076,20540376,17433004,,12663252,7266704,6747024,12990268,,14540004,11033828,10639980,14748412,,12,52,12,12,,1929232,3821576,3981896,1841244
14470,2,2681,915,0,1766,0,77331076,39589180,50886384,88,11576184,,17670876,21633060,20587684,17439456,,12681380,7218436,6685344,13004020,,14558508,10986208,10579244,14762424,,12,52,12,12,,1929612,3822224,3982844,1841504
14476,2,2682,915,0,1767,0,77404252,39532728,50832092,88,11578352,,17694136,21748484,20524668,17436964,,12671584,7120592,6738632,13001920,,14548996,10889620,10633012,14760464,,12,52,12,12,,1929900,3823484,3983332,1841636
14482,2,2683,915,0,1768,0,77349688,39572712,50874836,88,11581112,,17661372,21719172,20531452,17437692,,12689008,7160128,6728380,12995196,,14566776,10930096,10623964,14754000,,12,52,12,12,,1930260,3824404,3984544,1841904
14488,2,2684,915,0,1769,0,77470896,39477424,50781996,88,11583524,,17706408,21712512,20555760,17496216,,12652580,7146844,6724144,12953856,,14530776,10917704,10620580,14712936,,12,52,12,12,,1930660,3825304,3985384,1842176
14495,2,2685,915,0,1770,0,77301548,39615988,50922776,88,11585732,,17669532,21718196,20478180,17435640,,12675236,7153728,6793752,12993272,,14553740,10925340,10691164,14752532,,12,52,12,12,,1930960,3826040,3986364,1842368
14501,2,2686,915,0,1771,0,77359040,39543184,50852540,88,11588292,,17670160,21734724,20520964,17433192,,12689832,7112484,6735704,13005164,,14568672,10885068,10634136,14764664,,12,52,12,12,,1931292,3827020,3987376,1842604
14507,2,2687,915,0,1772,0,77408812,39516008,50827800,88,11590736,,17695384,21759176,20505376,17448876,,12675084,7093532,6759364,12988028,,14554232,10867456,10658420,14747692,,12,52,12,12,,1931600,3828368,3988000,1842768
14513,2,2688,915,0,1773,0,77336924,39553196,50867368,88,11593112,,17679608,21742080,20475372,17439864,,12670192,7116992,6790408,12975604,,14549660,10891852,10690332,14735524,,12,52,12,12,,1931924,3829308,3988860,1843020
14519,2,2689,915,0,1774,0,77372532,39541656,50858120,88,11595344,,17710212,21684780,20481284,17496256,,12644660,7171104,6796904,12928988,,14524524,10946848,10697664,14689084,,12,52,12,12,,1932300,3830180,3989692,1843172
14525,3,2690,915,0,1775,0,77308612,39588144,50907464,88,11598208,,17689292,21691544,20492780,17434996,,12657268,7161796,6787736,12981344,,14537468,10938312,10690024,14741660,,12,52,12,12,,1932640,3830952,3991220,1843396
14532,2,2691,915,0,1776,0,77381424,39541804,50863728,88,11600800,,17707136,21725120,20531576,17417592,,12652552,7138352,6744648,13006252,,14533116,10915872,10647924,14766816,,12,52,12,12,,1933000,3831952,3992204,1843644
14539,1,2692,915,0,1777,0,77435716,39488932,50813564,88,11603488,,17762424,21728584,20484444,17460264,,12606668,7132512,6788372,12961380,,14487580,10911356,10692444,14722184,,12,52,12,12,,1933344,3833284,3992984,1843876
14545,3,2693,915,0,1778,0,77326732,39561224,50888400,88,11606052,,17715384,21697444,20459992,17453912,,12637144,7166416,6802116,12955548,,14518448,10945932,10707420,14716600,,12,52,12,12,,1933720,3833984,3994212,1844136
14552,3,2694,915,0,1779,0,77367128,39530060,50859484,88,11608292,,17770684,21686000,20482820,17427624,,12595280,7155364,6781812,12997604,,14476940,10935884,10687780,14758880,,12,52,12,12,,1934076,3834988,3994876,1844352
14559,2,2695,915,0,1780,0,77298520,39588232,50921000,88,11611644,,17654704,21707552,20514944,17421320,,12717324,7137616,6741348,12991944,,14599376,10919436,10648700,14753488,,12,52,12,12,,1934460,3836288,3996272,1844624
14567,2,2696,915,0,1781,0,77352760,39540328,50876584,88,11615136,,17703376,21721108,20469060,17459216,,12653804,7127072,6795476,12963976,,14536292,10910672,10703808,14725812,,12,52,12,12,,1934900,3838088,3997240,1844908
14575,1,2697,915,0,1782,0,77396600,39482968,50821676,88,11617568,,17671636,21704128,20512356,17508480,,12667572,7154224,6740764,12920408,,14550444,10938548,10650252,14682432,,12,52,12,12,,1935268,3838808,3998396,1845096
14581,2,2698,915,0,1783,0,77345760,39526528,50867692,88,11620044,,17701940,21693148,20518052,17432620,,12645364,7147924,6742240,12991000,,14528536,10933128,10652780,14753248,,12,52,12,12,,1935588,3839676,3999452,1845328
14587,2,2699,915,0,1784,0,77376420,39528784,50872160,88,11622228,,17672432,21697920,20577736,17428332,,12683200,7163912,6688620,12993052,,14566688,10949920,10599972,14755580,,12,52,12,12,,1935892,3840476,4000256,1845604
14594,2,2700,915,0,1785,0,77429484,39484612,50830908,88,11625172,,17704008,21726116,20560892,17438468,,12660744,7123440,6703160,12997268,,14544688,10910612,10615580,14760028,,12,52,12,12,,1936356,3841640,4001328,1845848
14601,2,2701,915,0,1786,0,77456460,39443640,50792628,88,11627844,,17761192,21695952,20541144,17458172,,12603580,7148200,6713120,12978740,,14487840,10936448,10626628,14741712,,12,52,12,12,,1936684,3842704,4002412,1846044
14607,2,2702,915,0,1787,0,77446492,39480872,50831860,88,11629884,,17712168,21707608,20534012,17492704,,12668248,7151084,6724164,12937376,,14552888,10939836,10638552,14700584,,12,52,12,12,,1937052,3843216,4003324,1846292
14613,3,2703,915,0,1788,0,77419132,39466648,50820348,88,11632564,,17735396,21700768,20550016,17432952,,12628716,7144912,6712168,12980852,,14513764,10934760,10627564,14744260,,12,52,12,12,,1937456,3844320,4004292,1846496
14620,2,2704,915,0,1789,0,77431352,39450712,50807020,88,11635152,,17686480,21727472,20582372,17435028,,12675692,7125624,6669160,12980236,,14561080,10916512,10585448,14743980,,12,52,12,12,,1937800,3845340,4005184,1846828
14626,3,2705,915,0,1790,0,77483024,39409652,50768624,88,11637852,,17711792,21767296,20572824,17431112,,12645308,7086560,6683840,12993944,,14531016,10878796,10600936,14757876,,12,52,12,12,,1938108,3846700,4006044,1847000
14633,2,2706,915,0,1791,0,77468496,39398820,50760096,88,11640176,,17681652,21775956,20530400,17480488,,12668388,7068420,6710948,12951064,,14554400,10861564,10628892,14715240,,12,52,12,12,,1938416,3847596,4006908,1847256
14639,3,2707,915,0,1792,0,77499016,39363668,50727804,88,11642980,,17732328,21736524,20536688,17493476,,12623060,7099988,6711664,12928956,,14509524,10894080,10630748,14693452,,12,52,12,12,,1938872,3848544,4007992,1847572
14646,3,2708,915,0,1793,0,77411380,39437144,50804144,88,11645908,,17693292,21724432,20563484,17430172,,12650744,7112032,6676608,12997760,,14537544,10907100,10596972,14762528,,12,52,12,12,,1939208,3849552,4009284,1847864
14653,2,2709,915,0,1794,0,77430872,39408268,50778000,88,11648576,,17711408,21743212,20555088,17421164,,12646400,7082824,6695468,12983576,,14533664,10878956,10616808,14748572,,12,52,12,12,,1939660,3850592,4010236,1848088
14660,2,2710,915,0,1795,0,77480976,39400532,50772848,88,11651144,,17695316,21753640,20560308,17471712,,12648016,7097768,6701912,12952836,,14535596,10894936,10624228,14718088,,12,52,12,12,,1939988,3851620,4011216,1848320
14666,2,2711,915,0,1796,0,77527472,39317772,50692360,88,11653408,,17716464,21811264,20564516,17435228,,12643956,7028380,6676516,12968920,,14531964,10826244,10599720,14734432,,12,52,12,12,,1940396,3852320,4012108,1848584
14672,2,2712,915,0,1797,0,77544812,39347396,50724144,88,11655560,,17737320,21795180,20584116,17428196,,12625728,7048968,6680792,12991908,,14514076,10847736,10604676,14757656,,12,52,12,12,,1940740,3853232,4012784,1848804
14678,2,2713,915,0,1798,0,77534184,39344836,50728588,88,11662560,,17661016,21801200,20639104,17432864,,12696816,7051668,6611164,12985188,,14585484,10851676,10540216,14751212,,12,52,12,12,,1941068,3854452,4017956,1849084
14685,2,2714,915,0,1799,0,77561776,39277584,50663916,88,11665152,,17708256,21808212,20604980,17440328,,12653812,7017640,6623220,12982912,,14542828,10818912,10553032,14749144,,12,52,12,12,,1941416,3855740,4018688,1849308
14692,2,2715,915,0,1800,0,77524052,39336520,50725692,88,11667984,,17759380,21850096,20443692,17470884,,12593148,6987120,6793140,12963112,,14482544,10789416,10724160,14729572,,12,52,12,12,,1941800,3856764,4019880,1849540
14698,2,2716,915,0,1801,0,77472208,39372828,50766376,88,11672396,,17704260,21803448,20446352,17518148,,12664076,7025592,6775164,12907996,,14555928,10828812,10706972,14674664,,12,52,12,12,,1944252,3857668,4020724,1849752
14704,2,2717,915,0,1802,0,77475524,39397212,50793404,88,11674964,,17762048,21805568,20472156,17435752,,12605148,7032376,6786760,12972928,,14497308,10836208,10720036,14739852,,12,52,12,12,,1944564,3858272,4022128,1850000
14710,2,2718,915,0,1803,0,77428260,39393236,50791864,88,11677428,,17696724,21815016,20468864,17447656,,12633360,7017840,6761408,12980628,,14525884,10822624,10695560,14747796,,12,52,12,12,,1944928,3859224,4023016,1850260
14717,2,2719,915,0,1804,0,77533896,39315588,50717168,88,11680404,,17722872,21855144,20496224,17459656,,12632656,6984600,6738256,12960076,,14525600,10790744,10673352,14727472,,12,52,12,12,,1945340,3860592,4023976,1850496
14724,2,2720,915,0,1805,0,77375884,39460076,50864360,88,11683072,,17705104,21864372,20319324,17487084,,12641572,6978572,6898124,12941808,,14534892,10785504,10834508,14709456,,12,52,12,12,,1945716,3861380,4025236,1850740
14731,2,2721,915,0,1806,0,77381828,39481992,50888736,88,11685520,,17749860,21806628,20337208,17488132,,12611564,7029116,6911356,12929956,,14505288,10837136,10848428,14697884,,12,52,12,12,,1946124,3862468,4025912,1851016
14738,2,2722,915,0,1807,0,77292356,39474620,50884292,88,11688448,,17686476,21799932,20372448,17433500,,12636124,7014976,6844388,12979132,,14530164,10824208,10782644,14747276,,12,52,12,12,,1946436,3863692,4027100,1851220
14745,2,2723,915,0,1808,0,77308420,39547236,50959652,88,11691240,,17709180,21820636,20342048,17436556,,12648728,7021516,6886292,12990700,,14543180,10832120,10825264,14759088,,12,52,12,12,,1946872,3865056,4027840,1851472
14752,2,2724,915,0,1809,0,77279984,39513428,50928716,88,11694036,,17670264,21808196,20359260,17442264,,12662544,7019384,6872780,12958720,,14557344,10831012,10813040,14727320,,12,52,12,12,,1947204,3866044,4029096,1851692
14759,2,2725,915,0,1810,0,77358956,39481564,50899556,88,11696752,,17731832,21787124,20338268,17501732,,12629804,7047784,6892284,12911692,,14524976,10860396,10833612,14680572,,12,52,12,12,,1947580,3867044,4030172,1851956
14766,2,2726,915,0,1811,0,77280336,39520196,50940744,88,11699288,,17670172,21792016,20383228,17434920,,12660148,7037456,6843520,12979072,,14555724,10850776,10786076,14748168,,12,52,12,12,,1947980,3867740,4031392,1852176
14771,3,2727,915,0,1812,0,77326120,39486412,50909604,88,11701940,,17672528,21829660,20405592,17418340,,12668424,6989484,6824996,13003508,,14564380,10803792,10768596,14772836,,12,52,12,12,,1948356,3868724,4032452,1852408
14778,2,2728,915,0,1813,0,77359144,39465916,50892064,88,11704900,,17732796,21841300,20342876,17442172,,12636324,6996720,6861500,12971372,,14532580,10812412,10806156,14740916,,12,52,12,12,,1948656,3870104,4033516,1852624
14785,2,2729,915,0,1814,0,77360196,39458940,50887400,88,11707192,,17683860,21895944,20333024,17447368,,12662964,6943364,6880720,12971892,,14559588,10759720,10826400,14741692,,12,52,12,12,,1949028,3870776,4034508,1852880
14792,2,2730,915,0,1815,0,77302476,39547740,50978272,88,11709288,,17714600,21799040,20366616,17422220,,12643264,7027224,6874484,13002768,,14540164,10844512,10820764,14772832,,12,52,12,12,,1949316,3871712,4035112,1853148
14798,2,2731,915,0,1816,0,77022852,39779812,51213076,88,11711984,,17661352,21509780,20435932,17415788,,12677864,7323348,6786576,12992024,,14575152,11141900,10733748,14762276,,12,52,12,12,,1949696,3872964,4036004,1853320
14805,2,2732,915,0,1817,0,77029720,39785748,51221980,88,11714964,,17694944,21572788,20343184,17418804,,12665564,7241496,6884904,12993784,,14563224,11061316,10833112,14764328,,12,52,12,12,,1950060,3874244,4037040,1853620
14812,2,2733,915,0,1818,0,77150316,39694912,51133828,88,11717708,,17728636,21620888,20328956,17471836,,12632476,7205800,6899756,12956880,,14530480,11026548,10849120,14727680,,12,52,12,12,,1950412,3875216,4038208,1853872
14818,2,2734,915,0,1819,0,77168864,39603944,51045184,88,11720008,,17713708,21656904,20325340,17472912,,12633916,7156976,6868184,12944868,,14532304,10978724,10818292,14715864,,12,52,12,12,,1950792,3876200,4038948,1854068
14824,1,2735,915,0,1820,0,77182028,39594936,51038496,88,11722284,,17740968,21604744,20353596,17482720,,12609552,7202460,6862516,12920408,,14508168,11024668,10814032,14691628,,12,52,12,12,,1951012,3876620,4040360,1854292
14829,3,2736,915,0,1821,0,77114800,39676276,51122168,88,11724640,,17699668,21599752,20391044,17424336,,12641928,7216320,6815808,13002220,,14540920,11039372,10768204,14773672,,12,52,12,12,,1951396,3877460,4041256,1854528
14837,2,2737,915,0,1822,0,77217152,39577888,51026804,88,11727668,,17713072,21640168,20413680,17450232,,12636828,7174948,6787752,12978360,,14536296,10999292,10741120,14750096,,12,52,12,12,,1951868,3878768,4042224,1854808
14844,2,2738,915,0,1823,0,77118532,39670372,51122292,88,11730616,,17672672,21633964,20331480,17480416,,12664500,7196368,6877712,12931792,,14564344,11021836,10832340,14703772,,12,52,12,12,,1952232,3879868,4043460,1855056
14851,2,2739,915,0,1824,0,77089072,39704204,51158144,88,11732632,,17735876,21576772,20349612,17426812,,12621280,7230364,6862192,12990368,,14521464,11056660,10817504,14762516,,12,52,12,12,,1952580,3880680,4044144,1855228
14857,2,2740,915,0,1825,0,77125636,39697640,51154248,88,11735308,,17677108,21583768,20432624,17432136,,12682268,7218452,6797536,12999384,,14582872,11045876,10753716,14771784,,12,52,12,12,,1953000,3881828,4045012,1855468
14864,2,2741,915,0,1826,0,77176404,39588444,51052324,88,11742496,,17692236,21661656,20398080,17424432,,12647952,7153868,6795708,12990916,,14548960,10982728,10757100,14763536,,12,52,12,12,,1953412,3883216,4050180,1855688
14870,2,2742,915,0,1827,0,77186864,39582908,51049816,88,11745488,,17677332,21699496,20354908,17455128,,12671828,7110316,6846224,12954540,,14573188,10940284,10808880,14727464,,12,52,12,12,,1953752,3884324,4051416,1855996
14878,2,2743,915,0,1828,0,77176572,39576196,51045508,88,11747876,,17714600,21664596,20343264,17454112,,12632560,7137612,6859168,12946856,,14534352,10968568,10822612,14719976,,12,52,12,12,,1954184,3885308,4052184,1856200
14884,2,2744,915,0,1829,0,77201744,39546476,51022288,88,11754364,,17679692,21655452,20372592,17494008,,12662412,7155056,6825312,12903696,,14564552,10990684,10790012,14677040,,12,52,12,12,,1954536,3889972,4053440,1856416
14890,2,2745,915,0,1830,0,77202528,39567956,51046228,88,11756824,,17662856,21681608,20423904,17434160,,12676232,7125248,6782084,12984392,,14578768,10961620,10747848,14757992,,12,52,12,12,,1954932,3890700,4054520,1856672
