Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3238,1,1112,157,8,917,0,30,85766944,5521556,18437132,128,79561536,,21219828,21715552,20836060,21995504,,629808,1776496,779312,2335940,,6583016,3450264,1520368,6883484,,32,32,32,32,,22545816,18402248,17528612,21084860
3241,1,1113,157,8,918,0,30,85774368,5148624,18457716,128,79949936,,21214284,21755564,20794028,22010492,,302972,1740840,781780,2323032,,6638832,3423612,1524668,6870604,,32,32,32,32,,22923040,18411208,17530788,21084900
3245,1,1114,157,8,919,0,30,85861828,5092108,18372816,128,79929588,,21227508,21674208,20902288,22057824,,326336,1821344,680988,2263440,,6616392,3510868,1426952,6818604,,32,32,32,32,,22885508,18417904,17533580,21092596
3254,1,1115,157,8,920,0,30,85828332,5228564,18556056,128,79758696,,21338892,21748616,20891312,21849512,,317916,1780864,678096,2451688,,6650344,3474152,1424896,7006664,,32,32,32,32,,22945600,18421720,17534512,20856864
3257,1,1116,156,8,921,0,31,85652200,7400960,18835980,128,77777852,,21395320,21673692,20883240,21699948,,2254936,1839944,687648,2618432,,6688612,3538312,1435656,7173400,,32,32,32,32,,21053224,18426744,17535664,20762220
3260,1,1117,156,8,922,0,31,85972512,7069376,18533516,128,78138472,,21455380,21580716,20898168,22038248,,2177016,1948740,679488,2264132,,6629120,3647616,1433444,6823336,,32,32,32,32,,21071944,18427168,17541584,21097776
3263,1,1118,156,8,923,0,31,85994664,7017012,18489816,128,78146928,,21474824,21599820,20895036,22024984,,2152128,1935612,670008,2259264,,6609832,3634908,1426376,6818700,,32,32,32,32,,21077300,18427612,17544012,21098004
3266,1,1119,155,8,924,0,32,85861776,7206836,18687320,128,77901440,,21468860,21451448,20960520,21980948,,2145928,2087380,655576,2317952,,6606072,3790444,1413448,6877356,,32,32,32,32,,21077372,18180600,17545544,21097924
3269,1,1120,154,8,925,0,33,85115448,7565796,19391584,128,77516396,,20547916,21765952,20918124,21883456,,3047976,1757236,329056,2431528,,7508760,3461188,1430504,6991132,,32,32,32,32,,20096600,18432616,17889120,21098060
3272,2,1121,153,8,926,0,34,86301948,6522776,18312168,128,78460608,,21570592,21837816,20964484,21929056,,2151600,1671916,332580,2366680,,6515428,3381336,1488856,6926548,,32,32,32,32,,20981108,18438168,17942996,21098336
3276,1,1122,153,8,927,0,34,86172892,6868492,18291524,128,78095004,,21503856,21842964,20922104,21903968,,2209084,1654272,636248,2368888,,6572912,3366556,1423276,6928780,,32,32,32,32,,20981096,18441032,17574520,21098356
3279,1,1123,153,8,928,0,34,85806188,7251940,18678036,128,77762036,,21501368,21769348,20560312,21975160,,2223976,1740376,991680,2295908,,6589076,3453396,1779516,6856048,,32,32,32,32,,20982372,18441696,17239308,21098660
3282,1,1124,153,8,929,0,34,86243660,6838304,18268752,128,78004920,,21517376,21816488,20828460,22081336,,2209472,1681120,705896,2241816,,6575976,3394308,1494648,6803820,,32,32,32,32,,20983856,18441928,17478516,21100620
3285,0,1125,153,8,930,0,34,86286216,6781272,18213864,128,78094216,,21503736,21800248,20904452,22077780,,2218296,1703440,624408,2235128,,6584852,3416988,1413592,6798432,,32,32,32,32,,20983908,18442296,17567104,21100908
3288,0,1126,153,8,931,0,34,86235600,6841424,18278112,128,78106472,,21547404,21728828,20884604,22074764,,2152436,1795984,653580,2239424,,6519420,3509792,1446104,6802796,,32,32,32,32,,20984180,18442496,17578828,21100968
3291,0,1127,154,8,932,0,33,86200608,6903968,18350512,128,78116440,,21546296,21726580,20850456,22077276,,2169224,1787236,714616,2232892,,6536304,3503000,1512896,6798312,,32,32,32,32,,20984196,18444452,17584792,21103000
3294,0,1128,154,8,933,0,33,86139088,6981020,18431096,128,78119660,,21498904,21724232,20838280,22077672,,2239768,1789612,731768,2219872,,6609068,3505680,1530848,6785500,,32,32,32,32,,20986348,18444756,17585324,21103232
3297,0,1129,154,8,934,0,33,86094752,7008088,18464636,128,78125928,,21518956,21739148,20828904,22007744,,2205428,1766128,713600,2322932,,6575016,3483768,1517332,6888520,,32,32,32,32,,20986580,18446320,17589960,21103068
3300,0,1130,154,8,935,0,33,86156668,6938420,18397428,128,78128356,,21508568,21745244,20902188,22000668,,2196760,1758836,668852,2313972,,6570560,3477984,1469092,6879792,,32,32,32,32,,20990724,18447824,17586512,21103296
3303,0,1131,154,8,936,0,33,85898700,7229104,18692896,128,77881680,,21507092,21782156,20890988,21718464,,2206640,1711808,676156,2634500,,6580612,3431592,1479984,7200708,,32,32,32,32,,20990872,18448496,17590108,20852204
3306,0,1132,155,8,937,0,32,86140596,6977108,18440120,128,78132280,,21444436,21752708,20941752,22001700,,2260992,1755736,620928,2339452,,6637060,3476364,1420984,6905712,,32,32,32,32,,20992856,18449308,17586388,21103728
3309,0,1133,155,8,938,0,32,86181096,6908236,18378580,128,78139600,,21509704,21671756,20936236,22063400,,2201076,1834492,620492,2252176,,6578568,3555536,1423712,6820764,,32,32,32,32,,20994240,18449684,17589544,21106132
3311,1,1134,154,8,939,0,33,85722292,7386440,18858668,128,77661024,,21455644,21344408,20860616,22061624,,2228132,2169496,721680,2267132,,6606228,3892984,1522024,6837432,,32,32,32,32,,20897660,18114644,17540892,21107828
3314,1,1135,155,8,940,0,32,86087200,7034744,18508132,128,78039140,,21533764,21610824,20896208,22046404,,2166204,1901208,670328,2297004,,6544740,3624876,1470988,6867528,,32,32,32,32,,20996084,18348008,17586996,21108052
3317,1,1136,156,8,941,0,31,86161812,6920124,18404356,128,78154352,,21530080,21714184,20891732,22025816,,2162908,1778732,678144,2300340,,6541668,3506712,1480792,6875184,,32,32,32,32,,20996224,18456848,17588964,21112316
3320,1,1137,156,8,942,0,31,86119336,6979796,18467884,128,78158056,,21563440,21640228,20872956,22042712,,2136208,1853924,709336,2280328,,6515288,3582480,1513040,6857076,,32,32,32,32,,20996528,18457364,17589944,21114220
3323,1,1138,156,8,943,0,31,86032580,7102640,18589752,128,78057920,,21610260,21542372,20898364,21981584,,2090736,1967352,664756,2379796,,6469972,3698152,1464900,6956728,,32,32,32,32,,20996508,18360676,17586392,21114344
3326,1,1139,156,8,944,0,31,86095852,6988596,18522692,128,78204128,,21492084,21724644,20946908,21932216,,2215868,1738812,621516,2412400,,6595196,3518948,1417184,6991364,,32,32,32,32,,20996512,18509044,17582252,21116320
3329,1,1140,156,8,945,0,31,86205796,5448532,18360276,128,79580908,,21590280,21779540,20934660,21901316,,2068468,315656,616828,2447580,,6449964,3469984,1413592,7026736,,32,32,32,32,,20998784,19882544,17583100,21116480
3332,2,1141,156,8,946,0,31,86218312,5392268,18353920,128,79628712,,21522232,21799164,20959564,21937352,,2151072,250932,602508,2387756,,6532704,3449916,1404096,6967204,,32,32,32,32,,20998844,19925152,17587888,21116828
3336,1,1142,156,8,947,0,31,86188352,6872192,18354700,128,78152192,,21497340,21817120,20924496,21949396,,2162552,1705628,618628,2385384,,6544200,3424904,1420704,6964892,,32,32,32,32,,20998860,18448044,17588368,21116920
3339,1,1143,156,8,948,0,31,85899948,7173328,18664640,128,77833616,,21505232,21809812,20956064,21628840,,2163544,1700880,607520,2701384,,6550592,3420676,1412264,7281108,,32,32,32,32,,21004260,18448576,17591060,20789720
3342,1,1144,156,8,949,0,31,86423528,6611156,18106084,128,78165712,,21527332,21822308,20946732,22127156,,2143932,1691604,601488,2174132,,6532360,3411896,1407220,6754608,,32,32,32,32,,21005544,18449048,17592016,21119104
3345,1,1145,155,8,950,0,32,86114652,6893248,18392804,128,77864636,,21579984,21792968,20621940,22119760,,2070248,1718224,935860,2168916,,6460852,3438744,1743588,6749620,,32,32,32,32,,21007656,18449276,17288360,21119344
3348,1,1146,153,8,951,0,34,85587304,7482360,18985924,128,77300104,,20840168,21774684,20863912,22108540,,2892832,1737008,671420,2181100,,7282620,3457784,1483548,6761972,,32,32,32,32,,20199036,18449476,17532032,21119560
3351,1,1147,153,8,952,0,34,86042588,7023024,18529676,128,77787104,,21556900,21786452,20857392,21841844,,2170892,1743104,668272,2440756,,6560696,3464480,1481068,7023432,,32,32,32,32,,20920440,18450096,17580156,20836412
3354,1,1148,153,8,953,0,34,86248728,6795900,18304552,128,78170920,,21569664,21751576,20855216,22072272,,2147576,1758812,681908,2207604,,6537400,3480496,1496180,6790476,,32,32,32,32,,21008260,18450392,17590824,21121444
3357,0,1149,154,8,954,0,33,85920056,7128640,18640144,128,77798220,,21371228,21580916,20933528,22034384,,2358204,1918488,610752,2241196,,6748152,3642456,1425496,6824040,,32,32,32,32,,20850460,18226616,17599772,21121372
3359,1,1150,154,8,955,0,33,86205216,6594688,18386884,128,78350044,,21577348,21662560,20928984,22036324,,2163104,1854700,321408,2255476,,6553392,3581712,1413268,6838512,,32,32,32,32,,21008840,18343032,17876588,21121584
3363,1,1151,155,8,956,0,32,86539420,6471520,18259140,128,78456596,,21563320,21818760,21141056,22016284,,2161156,1689560,334220,2286584,,6551768,3416920,1420588,6869864,,32,32,32,32,,21008988,18455456,17870392,21121760
3366,1,1152,155,8,957,0,32,86713920,6824144,18219644,128,78066252,,21571916,21812904,21229200,22099900,,2173248,1689452,787944,2173500,,6563976,3417732,1481032,6756904,,32,32,32,32,,21009040,18456372,17478860,21121980
3369,1,1153,155,8,958,0,32,86536968,7060020,18464656,128,78000236,,21604776,21551916,21297836,22082440,,2146064,1987624,728760,2197572,,6538480,3716420,1428552,6781204,,32,32,32,32,,21010792,18381688,17485548,21122208
3372,1,1154,155,8,959,0,32,86682272,6807304,18276968,128,78140452,,21600992,21743748,21250064,22087468,,2136640,1672944,813996,2183724,,6530008,3471548,1506372,6769040,,32,32,32,32,,21011800,18526664,17478056,21123932
3375,1,1155,155,8,960,0,32,86571632,5479144,18464648,128,79654080,,21584424,21713776,21248188,22025244,,2170376,238500,805204,2265064,,6563824,3548908,1499272,6852644,,32,32,32,32,,21012124,20036104,17479748,21126104
3378,2,1156,155,8,960,0,32,87011564,5433108,18382336,128,79617320,,21697756,22042304,21256612,22014892,,2038644,293008,775228,2326228,,6436768,3559128,1471544,6914896,,32,32,32,32,,21016632,19991548,17482004,21127136
3382,1,1157,155,8,962,0,32,86591456,7034900,18453992,128,78089564,,21676304,21678612,21234712,22001828,,2038236,1848532,807400,2340732,,6436376,3579364,1503788,6934464,,32,32,32,32,,21016640,18458628,17482052,21132244
3385,1,1158,155,8,963,0,32,86400344,7178944,18605516,128,77833784,,21670904,21787856,21253360,21688224,,2033356,1706080,793320,2646188,,6435832,3438516,1492212,7238956,,32,32,32,32,,21020992,18460296,17484460,20868036
3389,0,1159,154,8,964,0,33,86281324,7340372,18770424,128,77752480,,21674228,21758476,20936756,21911864,,2053000,1739724,1137388,2410260,,6455812,3472404,1834672,7007536,,32,32,32,32,,21021292,18460552,17135996,21134640
3391,1,1160,155,7,965,0,33,85837508,7805368,19237272,128,77309116,,20823112,21809016,21241308,21964072,,2940596,1680096,819344,2365332,,7345444,3414744,1514404,6962680,,32,32,32,32,,20350088,18462512,17361664,21134852
3395,0,1161,155,7,966,0,33,86427832,7162924,18597496,128,77800864,,21331748,21838128,21307500,21950456,,2420972,1641984,737908,2362060,,6825496,3377240,1435128,6959632,,32,32,32,32,,20755848,18463192,17446736,21135088
3397,1,1162,155,7,967,0,33,86765404,6807572,18246276,128,78087128,,21596104,21830540,21339072,21999688,,2150752,1650336,692488,2313996,,6556460,3386700,1391464,6911652,,32,32,32,32,,21008792,18464296,17478820,21135220
3400,1,1163,156,7,968,0,32,86709856,6835108,18277680,128,78062948,,21620508,21831908,21263256,21994184,,2115516,1644032,767356,2308204,,6521968,3380992,1467344,6907376,,32,32,32,32,,21025332,18464924,17435964,21136728
3403,1,1164,156,7,969,0,32,86556156,7056672,18509028,128,77883896,,21486584,21764808,21198152,22106612,,2250616,1753836,838620,2213600,,6661096,3490968,1543504,6813460,,32,32,32,32,,20909800,18395408,17441124,21137564
3406,1,1165,157,7,970,0,31,86778352,6802656,18258680,128,78012668,,21694340,21676496,21308572,22098944,,2025116,1827228,738488,2211824,,6436248,3566784,1443876,6811772,,32,32,32,32,,21029936,18355360,17489764,21137608
3409,1,1166,157,7,971,0,31,86663072,5972236,18379000,128,78963492,,21673676,21677832,21253364,22058200,,1095544,1814712,808584,2253396,,6446252,3554612,1523032,6855104,,32,32,32,32,,21969556,18355888,17498732,21139316
3412,1,1167,157,7,972,0,31,86632784,5138728,18490564,128,79904408,,21624472,21663892,21277852,22066568,,270540,1838088,782696,2247404,,6560848,3582676,1497728,6849312,,32,32,32,32,,22905044,18360560,17499360,21139444
3415,1,1168,157,7,973,0,31,86432884,5385096,18691524,128,79783608,,21599608,21493416,21309200,22030660,,303156,2033552,757812,2290576,,6549764,3779692,1469336,6892732,,32,32,32,32,,22861272,18286884,17495872,21139580
3418,1,1169,157,7,974,0,31,86645072,7031688,18447816,128,78080404,,21599952,21717632,21296772,22030716,,2192000,1796496,755012,2288180,,6545612,3544856,1466880,6890468,,32,32,32,32,,20968280,18476128,17496228,21139768
3421,1,1170,157,7,975,0,31,86322128,7310952,18744560,128,77821312,,21501652,21772332,21326940,21721204,,2276924,1709136,717940,2606952,,6643304,3459400,1432904,7208952,,32,32,32,32,,20981048,18478136,17499252,20862876
3424,1,1171,156,7,976,0,32,86385444,7254604,18685368,128,77725780,,21583084,21728960,20955256,22118144,,2164088,1778472,1110496,2201548,,6530700,3529232,1821560,6803876,,32,32,32,32,,20981344,18478544,17125456,21140436
3428,0,1172,155,7,977,0,33,86635692,5378820,18334296,128,79446172,,21601544,21729456,21197816,22106876,,2114856,1782768,853420,627776,,6482740,3534372,1560952,6756232,,32,32,32,32,,20982620,18479368,17317580,22666604
3431,1,1173,155,7,977,0,33,86399132,5297608,18652864,128,79583748,,21241816,21734596,21347516,22075204,,2495408,1789932,686468,325800,,6864648,3542288,1391040,6854888,,32,32,32,32,,20619476,18480172,17488844,22995256
3434,1,1174,154,7,979,0,34,86714644,6898236,18291136,128,77959640,,21544288,21732684,21327804,22109868,,2205916,1776708,685348,2230264,,6580120,3529356,1390364,6791296,,32,32,32,32,,20892064,18480416,17489248,21097912
3437,1,1175,154,7,980,0,34,86804724,6785096,18186672,128,78065168,,21642616,21770556,21329604,22061948,,2085568,1737020,691116,2271392,,6466268,3489816,1398180,6832408,,32,32,32,32,,20995480,18480540,17491300,21097848
3440,1,1176,154,7,981,0,34,86853128,6711864,18121864,128,78073612,,21697340,21744280,21341140,22070368,,2009316,1762104,681900,2258544,,6392556,3515332,1389712,6824264,,32,32,32,32,,20998060,18480972,17492040,21102540
3443,1,1177,154,7,982,0,34,86786440,6785692,18200788,128,78078728,,21672948,21771560,21323104,22018828,,2049392,1727456,695280,2313564,,6434152,3481296,1403840,6881500,,32,32,32,32,,20999600,18481632,17492792,21104704
3446,1,1178,154,7,983,0,34,86770820,6817660,18237096,128,78082964,,21678204,21780704,21295232,22016680,,2046136,1720920,739504,2311100,,6430912,3478440,1448400,6879344,,32,32,32,32,,20999612,18485320,17493020,21105012
3449,1,1179,154,7,984,0,34,86039516,7578516,19008176,128,77402816,,21517968,21199100,21357232,21965216,,2217956,2307624,697032,2355904,,6605396,4065468,1405632,6931680,,32,32,32,32,,20889304,17908220,17492804,21112488
3452,1,1180,153,7,985,0,35,86833180,6756844,18194836,128,78101448,,21600268,21876872,21393088,21962952,,2118104,1613032,648192,2377516,,6505484,3377012,1358864,6953476,,32,32,32,32,,21002040,18491828,17494860,21112720
3455,1,1181,153,7,986,0,35,84987804,6334540,18248876,128,78581048,,21591108,21869312,19517040,22010344,,2151608,1625828,232320,2324784,,6543232,3390132,1411172,6904340,,32,32,32,32,,21006276,18492156,17966256,21116360
3458,1,1182,153,7,987,0,35,84967584,6432012,18334540,128,78568768,,21598520,21856812,19518604,21993648,,2140460,1642604,321492,2327456,,6533376,3409936,1484160,6907068,,32,32,32,32,,21007568,18495188,17949600,21116412
3462,0,1183,153,7,988,0,35,84343352,7385180,18859572,128,77630348,,21599884,21605172,19486852,21651444,,2130400,1875584,708000,2671196,,6524476,3645380,1436732,7252984,,32,32,32,32,,21008728,18338076,17516048,20767496
3465,0,1184,153,7,989,0,35,85195504,6502444,17980072,128,78145312,,21670336,21886268,19478020,22160880,,2061736,1565128,706464,2169116,,6457648,3335512,1435652,6751260,,32,32,32,32,,21010620,18498208,17516492,21119992
3467,1,1185,153,7,990,0,35,84676088,7052504,18538344,128,78006668,,21476580,21833836,19446828,21918844,,2265124,1614352,735920,2437108,,6661128,3384816,1471088,7021312,,32,32,32,32,,21010540,18498256,17522460,20975412
3470,1,1186,153,7,991,0,35,84940628,6925404,18412952,128,78074832,,21633392,21813852,19496360,21997024,,2163144,1645916,766316,2350028,,6559360,3416644,1498100,6938848,,32,32,32,32,,21010928,18498516,17519088,21046300
3473,1,1187,153,7,992,0,35,84989852,6883236,18376264,128,78160572,,21615124,21820148,19477184,22077396,,2199296,1631460,773040,2279440,,6600124,3402692,1505140,6868308,,32,32,32,32,,21015544,18499004,17519408,21126616
3476,1,1188,153,7,993,0,35,84706892,7213908,18715400,128,78022384,,21605400,21781416,19433424,21886652,,2213668,1689952,819320,2490968,,6614772,3462696,1554516,7083416,,32,32,32,32,,21015772,18500468,17502536,21003608
3479,1,1189,154,7,994,0,34,84591360,7228696,18824696,128,77875960,,21190640,21776396,19569468,22054856,,2616448,1650480,637708,2324060,,7018028,3447176,1440688,6918804,,32,32,32,32,,20628688,18524496,17590384,21132392
3482,1,1190,154,7,995,0,34,85060708,6517664,18383648,128,78533448,,21618932,21781484,19549604,22110688,,2198460,1747068,309272,2262864,,6599800,3494200,1431940,6857708,,32,32,32,32,,21015900,18474880,17910100,21132568
3485,2,1191,154,7,995,0,34,85070488,6505336,18459832,128,78621516,,21555564,21726792,19648084,22140048,,2261128,1798404,231436,2214368,,6662612,3546792,1440960,6809468,,32,32,32,32,,21016168,18476148,17996336,21132864
3489,1,1192,154,7,997,0,34,85030164,6878952,18393784,128,78182240,,21607440,21745604,19534600,22142520,,2191916,1799440,673744,2213852,,6594724,3548072,1437696,6813292,,32,32,32,32,,21017548,18476320,17551176,21137196
3492,1,1193,154,7,998,0,34,85046428,6886056,18411396,128,78193100,,21607564,21764152,19534308,22140404,,2209004,1778612,665540,2232900,,6612968,3532380,1432000,6834048,,32,32,32,32,,21018704,18481516,17553980,21138900
3495,1,1194,154,7,999,0,34,84194872,7732668,19264452,128,77520288,,21499552,21112372,19498408,22084540,,2310468,2436508,705708,2279984,,6714616,4194224,1474300,6881312,,32,32,32,32,,20938636,17886864,17555760,21139028
3498,1,1195,154,7,1000,0,34,84918516,6977804,18512872,128,78191772,,21636044,21692716,19504884,22084872,,2186536,1845220,671668,2274380,,6590880,3603464,1442800,6875728,,32,32,32,32,,21019080,18475344,17558304,21139044
3501,1,1196,154,7,1001,0,34,85005276,5311664,18459804,128,79815504,,21694300,21762892,19501008,22047076,,525524,1762704,692180,2331256,,6537448,3523776,1464100,6934480,,32,32,32,32,,22626752,18488776,17559100,21140876
3504,2,1197,154,7,1002,0,34,84914740,5269416,18549424,128,79947280,,21637592,21752896,19467032,22057220,,425964,1783960,729908,2329584,,6567908,3546620,1502076,6932820,,32,32,32,32,,22756744,18490356,17559344,21140836
3508,1,1198,154,7,1003,0,34,84416292,7518040,19071000,128,77821104,,21596324,21586648,19565972,21667348,,2178956,1969888,656976,2712220,,6596376,3736808,1422132,7315684,,32,32,32,32,,21032208,18412156,17552384,20824356
3511,1,1199,154,7,1004,0,34,85004092,6844076,18408020,128,78216736,,21585440,21845440,19575952,21997260,,2177780,1664108,633528,2368660,,6599388,3434984,1400504,6973144,,32,32,32,32,,21036368,18498624,17554220,21127524
3514,1,1200,155,6,1005,0,34,85060440,5541280,18349008,128,79473804,,21581400,21903512,19576836,21998692,,2182868,359916,627044,2371452,,6604640,3374132,1394072,6976164,,32,32,32,32,,21036520,19741472,17554320,21141492
3517,1,1201,155,6,1006,0,34,85324312,5393084,18355016,128,79625944,,21591672,22143920,19522896,22065824,,2139688,266288,667896,2319212,,6571392,3424184,1435224,6924216,,32,32,32,32,,21046432,19883108,17554576,21141828
3521,0,1202,155,6,1007,0,34,85312768,5474012,18364104,128,79554064,,21596004,22136172,19512600,22067992,,2140600,340148,698160,2295104,,6572900,3421624,1465652,6903928,,32,32,32,32,,21047032,19806676,17554720,21145636
3524,1,1203,155,6,1008,0,34,85194724,6672800,18238004,128,78231504,,21661316,21890684,19497976,22144748,,2078576,1630776,734948,2228500,,6511768,3389088,1499544,6837604,,32,32,32,32,,21047976,18486024,17551796,21145708
3527,0,1204,155,6,1009,0,34,84737464,6125308,18652616,128,78752592,,21222800,21887116,19487364,22140184,,2510628,1650376,714536,1249768,,6943856,3408936,1483292,6816532,,32,32,32,32,,20606744,18486232,17555964,22103652
3530,1,1205,155,6,1010,0,34,85162528,4922896,18307872,128,80051404,,21650252,21827696,19519324,22165256,,2070584,1689444,710240,452628,,6503968,3448708,1472368,6882828,,32,32,32,32,,21048184,18486892,17549324,22967004
3533,1,1206,155,6,1011,0,34,85101916,4831616,18367140,128,80201864,,21615788,21834956,19507472,22143700,,2101316,1703496,711904,314900,,6534680,3463008,1474356,6895096,,32,32,32,32,,21048108,18487100,17549656,23117000
3536,2,1207,155,6,1011,0,34,85140384,6271632,18317740,128,78712492,,21588948,21800396,19566536,22184504,,2127648,1715544,655080,1773360,,6561156,3476684,1419704,6860196,,32,32,32,32,,21048256,18488692,17551884,21623660
3540,1,1208,155,6,1013,0,34,85103948,6655124,18247556,128,78259132,,21592652,21802364,19572528,22136404,,2122412,1720436,636008,2176268,,6558440,3483308,1404116,6801692,,32,32,32,32,,21050780,18490440,17555652,21162260
3543,1,1209,155,6,1014,0,34,84639472,7118956,18717084,128,77771576,,21602348,21323324,19538004,22175796,,2103352,2205840,665252,2144512,,6543652,3969176,1434088,6770168,,32,32,32,32,,21055060,17997952,17556064,21162500
3546,1,1210,155,6,1015,0,34,85132680,6565124,18168404,128,78269720,,21596316,21772960,19573188,22190216,,2097808,1735720,604568,2127028,,6538128,3499924,1373472,6756880,,32,32,32,32,,21055064,18491768,17556176,21166712
3549,1,1211,155,6,1016,0,34,85180244,6507208,18116636,128,78275848,,21605412,21830924,19565184,22178724,,2087604,1683612,603484,2132508,,6530952,3450128,1372956,6762600,,32,32,32,32,,21058100,18494072,17556744,21166932
3552,1,1212,155,6,1017,0,34,85070584,6633160,18249004,128,78282144,,21603904,21819896,19472892,22173892,,2092052,1687108,716552,2137448,,6536568,3454148,1486764,6771524,,32,32,32,32,,21059268,18494608,17557364,21170904
3555,1,1213,154,6,1018,0,35,84654464,7022580,18643568,128,77798264,,21600676,21840364,19523088,21690336,,2093748,1670676,654344,2603812,,6538412,3442172,1425056,7237928,,32,32,32,32,,21059420,18499124,17557928,20681792
3558,1,1214,153,6,1019,0,36,84678376,7037864,18663772,128,77909368,,21599924,21750100,19307180,22021172,,2094716,1808128,872240,2262780,,6539524,3582008,1645132,6897108,,32,32,32,32,,21059560,18501404,17319768,21028636
3561,1,1215,153,6,1020,0,36,84984668,6739164,18370732,128,78155960,,21625096,21817532,19467792,22074248,,2076848,1716292,724636,2221388,,6522008,3490832,1498244,6859648,,32,32,32,32,,21059956,18502128,17503468,21090408
3564,1,1216,155,6,1021,0,34,85039328,6670296,18313708,128,78208996,,21671588,21799128,19496464,22072148,,2003400,1727460,675732,2263704,,6448528,3502144,1460112,6902924,,32,32,32,32,,21059980,18502248,17533068,21113700
3567,1,1217,155,6,1022,0,34,85182336,6398188,18147168,128,78413044,,21660400,21794872,19569920,22157144,,2017204,1731224,478768,2170992,,6462348,3507564,1367236,6810020,,32,32,32,32,,21060000,18503900,17675736,21173408
3570,1,1218,155,6,1023,0,34,85009108,6303664,18375308,128,78735692,,21608896,21854548,19510400,22035264,,2072712,1657700,262900,2310352,,6517968,3435028,1472796,6949516,,32,32,32,32,,21060056,18504992,17997164,21173480
3574,1,1219,155,6,1024,0,34,84865568,6546844,18678132,128,78411644,,21309544,21932996,19586032,22036996,,2375128,1576860,290508,2304348,,6820572,3358832,1554972,6943756,,32,32,32,32,,20751836,18509660,17976444,21173704
3577,1,1220,155,6,1025,0,34,85124300,6534580,18239720,128,78369092,,21603416,21925968,19520944,22073972,,2063064,1577828,642672,2251016,,6509476,3364880,1474848,6890516,,32,32,32,32,,21061248,18514752,17619248,21173844
3580,1,1221,155,6,1026,0,34,85065616,6561936,18271244,128,78281980,,21601980,21949388,19455864,22058384,,2060884,1549892,688140,2263020,,6507676,3337336,1522568,6903664,,32,32,32,32,,21061620,18515156,17530220,21174984
3583,1,1222,155,6,1027,0,34,85240188,6420368,18135420,128,78379044,,21613572,21935976,19503816,22186824,,2059352,1575684,644096,2141236,,6507284,3365400,1479764,6782972,,32,32,32,32,,21062760,18517392,17622716,21176176
3586,1,1223,155,6,1028,0,34,85302652,6351916,18069076,128,78381160,,21677344,21937664,19556540,22131104,,1973696,1569564,609576,2199080,,6421840,3359628,1446652,6840956,,32,32,32,32,,21063032,18517784,17624124,21176220
3589,1,1224,155,6,1029,0,34,84498248,7276760,19022816,128,77737956,,21652136,21223680,19549124,22073308,,2097828,2304152,617304,2257476,,6554312,4094548,1473860,6900096,,32,32,32,32,,21071340,17846132,17643576,21176908
3592,1,1225,155,6,1030,0,34,84931520,6861028,18610000,128,78169836,,21647572,21623548,19582892,22077508,,2108196,1893692,609152,2249988,,6567340,3684720,1464052,6893888,,32,32,32,32,,21073976,18275668,17641948,21178244
3595,1,1226,155,6,1031,0,34,84924240,6855488,18609608,128,78234016,,21612864,21661668,19578432,22071276,,2166364,1850036,589844,2249244,,6625660,3645524,1445204,6893220,,32,32,32,32,,21074124,18339216,17642400,21178276
3598,1,1227,157,6,1032,0,32,84856840,6884200,18642788,128,78119892,,21622928,21667528,19593008,21973376,,2150196,1846412,553724,2333868,,6613728,3642192,1409672,6977196,,32,32,32,32,,21078364,18350404,17642996,21048128
3601,1,1228,156,6,1033,0,33,85265532,6583216,18243948,128,78222332,,21621824,21790528,19641712,22211468,,2142752,1732060,535248,2173156,,6606308,3530080,1388964,6718596,,32,32,32,32,,21078396,18422072,17640812,21081052
3604,1,1229,156,6,1034,0,33,85347908,6477452,18136712,128,78321952,,21632312,21872296,19629360,22213940,,2121840,1623112,553412,2179088,,6587608,3421212,1403144,6724748,,32,32,32,32,,21080608,18523252,17636832,21081260
3607,1,1230,155,6,1035,0,34,85209256,6622216,18280344,128,78227984,,21623044,21845000,19562564,22178648,,2147716,1657800,607296,2209404,,6614696,3456728,1453624,6755296,,32,32,32,32,,21081816,18524032,17540632,21081504
3610,1,1231,155,6,1036,0,34,85335972,6507288,18170188,128,78325612,,21679096,21915440,19597412,22144024,,2079212,1572924,575920,2279232,,6548332,3372452,1422592,6826812,,32,32,32,32,,21084020,18524704,17633828,21083060
3613,1,1232,156,6,1037,0,33,85321208,6526852,18202120,128,78338072,,21674624,21905456,19595724,22145404,,2080632,1604856,567380,2273984,,6560636,3404792,1414892,6821800,,32,32,32,32,,21094912,18525124,17634672,21083364
3616,1,1233,156,6,1038,0,33,85334296,6487584,18165364,128,78340580,,21655192,21922588,19607988,22148528,,2101868,1564316,552364,2269036,,6581992,3366400,1400100,6816872,,32,32,32,32,,21095020,18527240,17634916,21083404
3619,1,1234,156,6,1039,0,33,84652772,7178436,18857576,128,77713128,,20992972,21924156,19594976,22140668,,2787336,1553068,584308,2253724,,7267916,3355640,1430552,6803468,,32,32,32,32,,20484788,18527736,17615292,21085312
