Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4008,1,1095,151,10,879,0,55,64156796,13230036,29555552,6096,79347148,,16888932,13282748,16973476,17011640,,2526188,2255164,4382716,4065968,,4115932,7509884,9124868,8804868,,84,2004,2004,2004,,18200656,18617616,21212808,21316068
4011,1,1096,151,10,880,0,55,63853624,13773672,30099848,6096,78975956,,16888932,12976664,16976028,17012000,,2495996,2768324,4502032,4007320,,4086188,8023360,9244188,8746112,,84,2004,2004,2004,,18201116,18243528,21215196,21316116
4015,1,1097,151,10,881,0,55,63128236,14786344,31114052,6096,78161464,,16889072,12177420,17049852,17011892,,2452512,3813816,4473452,4046564,,4043076,9068996,9216632,8785348,,84,2004,2004,2004,,18201524,17327172,21316428,21316340
4020,0,1098,152,10,882,0,54,63109876,14430864,30762056,6096,78213104,,16889088,12151356,17057512,17011920,,2428924,3453608,4526624,4021708,,4019940,8711756,9269816,8760544,,84,2004,2004,2004,,18201976,17370924,21324056,21316148
4023,1,1099,152,10,883,0,54,62998988,14316288,30736324,6096,78323620,,16888728,12040736,17057604,17011920,,2253580,3375604,4670544,4016560,,3932360,8634920,9413632,8755412,,84,2004,2004,2004,,18289808,17393768,21323884,21316160
4028,0,1100,152,10,884,0,54,63379400,12087736,30468268,6096,80457644,,17073320,12236368,17057748,17011964,,407912,3187632,4482148,4010044,,4046132,8447756,9225336,8749044,,84,2004,2004,2004,,20245060,17572172,21324160,21316252
4034,1,1101,152,10,885,0,54,62867928,14615032,30796116,6096,77985624,,16842796,11955136,17058056,17011940,,2648404,3643696,4301052,4021880,,4086424,8904132,9044664,8760896,,84,2004,2004,2004,,18049012,17295768,21324580,21316264
4038,1,1102,152,10,886,0,54,62881300,14511332,30693924,6096,77936424,,16842988,11968252,17058140,17011920,,2740484,3608564,4193152,3969132,,4179464,8869184,8937036,8708240,,84,2004,2004,2004,,18049876,17245500,21324720,21316328
4042,1,1103,152,10,887,0,54,62461572,14724892,30919608,6096,77594396,,16356996,12215240,17058232,16831104,,3197816,3303776,4170024,4053276,,4648260,8565028,8914168,8792152,,84,2004,2004,2004,,17543428,17565024,21324860,21161084
4046,0,1104,151,10,888,0,55,62886540,14451404,30655156,6096,77981960,,16658704,12265564,17058232,16904040,,2766708,3380736,4177464,4126496,,4225536,8642476,8921628,8865516,,84,2004,2004,2004,,17901084,17572916,21324880,21183080
4049,1,1105,152,10,889,0,54,62714636,14257640,30561108,6096,77982068,,16830948,12544140,16389544,16950004,,2417292,3067816,4701528,4071004,,3978692,8330044,9441496,8810876,,84,2004,2004,2004,,18172364,17852312,20725400,21231992
4054,0,1106,149,10,890,0,57,64177992,10555168,28830640,6096,81455004,,16820148,13383796,16964936,17009112,,456264,1971352,4166036,3961516,,3983348,7238732,8906044,8702516,,84,2004,2004,2004,,20134380,18779108,21224812,21316704
4061,1,1107,150,10,891,0,56,64490992,12322352,28446428,6096,79623408,,16783312,13754244,16944316,17009120,,2545968,1561244,4266748,3948392,,3920184,6828948,9007852,8689444,,84,2004,2004,2004,,17985296,19138516,21182880,21316716
4064,1,1108,151,10,892,0,55,63311896,14034896,30161936,6096,78298928,,16783516,12574884,16944436,17009060,,2549868,3133140,4316316,4035572,,3926672,8401288,9057396,8776580,,84,2004,2004,2004,,17987940,17811360,21183012,21316616
4068,1,1109,151,10,893,0,55,62549972,15042224,31170904,6096,77405560,,16468976,12110452,16961492,17009052,,3069860,3666592,4285644,4020128,,4447532,8935448,9026740,8761184,,84,2004,2004,2004,,17621048,17267968,21199880,21316664
4072,1,1110,150,10,894,0,56,62927308,14310640,30447444,6096,77929740,,16798820,12150504,16968884,17009100,,2552948,3430260,4365944,3961488,,3938168,8699508,9107044,8702724,,84,2004,2004,2004,,17998356,17407064,21207536,21316784
4076,1,1111,150,10,895,0,56,62702620,14732420,30873920,6096,77708108,,16798880,11835536,17058860,17009344,,2553408,3866260,4319612,3993140,,3938764,9136200,9062468,8736488,,84,2004,2004,2004,,17998456,17065764,21325016,21318872
4080,0,1112,151,10,896,0,55,62738940,14595472,30737952,6096,77774176,,16798968,11872092,17058552,17009328,,2491384,3642540,4460472,4001076,,3877336,8912980,9203184,8744452,,84,2004,2004,2004,,17999152,17131468,21324672,21318884
4083,1,1113,151,10,897,0,55,62696688,14775956,30922024,6096,77798828,,16810320,11818692,17058492,17009184,,2516192,3641148,4515012,4103604,,3903080,8914416,9257660,8846868,,84,2004,2004,2004,,18000040,17155564,21324584,21318640
4088,0,1114,151,10,898,0,55,62721580,14595056,30742592,6096,77828496,,16567448,12086188,17058640,17009304,,2853196,3312328,4398752,4030780,,4240836,8586124,9141516,8774116,,84,2004,2004,2004,,17742484,17442428,21324816,21318768
4092,0,1115,151,10,899,0,55,62508696,14392716,30546616,6096,77678832,,16440312,12523340,17058988,16486056,,2994284,2703120,4157440,4537872,,4387960,7977612,8902868,9278176,,84,2004,2004,2004,,17640680,17894924,21327340,20815888
4096,0,1116,149,10,900,0,57,63242576,13727640,29882712,6096,78352096,,16675628,12700128,17059076,16807744,,2889052,2584968,4079604,4174016,,4283220,7860096,8825308,8914088,,84,2004,2004,2004,,17797756,18089648,21327464,21137228
4100,1,1117,149,10,901,0,57,63557000,13328216,29485968,6096,78649328,,16863312,12719416,17059144,16915128,,2616868,2659956,4012056,4039336,,4013092,7935160,8757972,8779744,,84,2004,2004,2004,,18008204,18093484,21327568,21220072
4104,0,1118,150,10,902,0,56,63975688,11689900,29071168,6096,80346144,,16863516,13074944,17059036,16978192,,2546204,2248016,4136964,2758716,,3944344,7523944,8882752,8720128,,84,2004,2004,2004,,18008928,18473732,21327360,22536124
4108,1,1119,150,10,902,0,56,64064404,12612024,29158624,6096,79568000,,16864268,13268328,16950996,16980812,,2600656,2136252,4279652,3595464,,3999416,7412388,9025476,8721344,,84,2004,2004,2004,,18009432,18639288,21217596,21701684
4112,3,1120,148,10,903,0,58,63025588,14329312,30544896,6096,78088544,,16626284,12513736,16907408,16978160,,2834960,3301824,4199516,3993012,,4237176,8578728,8942932,8786060,,84,2004,2004,2004,,17790496,17734184,21193744,21370120
4118,1,1121,149,10,905,0,57,62822520,14606052,30823288,6096,77768484,,16867348,11928816,17048112,16978244,,2699772,3931780,4060244,3914256,,4102308,9209288,8804268,8707424,,84,2004,2004,2004,,18013112,17073124,21312028,21370220
4123,0,1122,150,10,906,0,56,62558696,14742816,30964708,6096,77585784,,16867604,11728516,16984408,16978168,,2596032,3867032,4284948,3994804,,3998860,9144748,9029048,8792052,,84,2004,2004,2004,,18013488,16973096,21224972,21374228
4127,0,1123,150,10,907,0,56,62185364,15185584,31408508,6096,77216436,,16867564,11333528,17006072,16978200,,2632252,4295464,4269960,3987908,,4035264,9573976,9014072,8785196,,84,2004,2004,2004,,18013676,16581824,21246664,21374272
4130,1,1124,150,10,908,0,56,62350432,14854200,31079832,6096,77390516,,16867616,11494108,17010444,16978264,,2640868,4001080,4298380,3913872,,4045808,9280288,9042492,8711244,,84,2004,2004,2004,,18015560,16749352,21251188,21374416
4135,0,1125,150,10,909,0,56,62095400,13891196,31415456,6096,78532736,,16867720,11229744,17019696,16978240,,2558220,4321948,3051172,3959856,,3963892,9601900,9092464,8757200,,84,2004,2004,2004,,18016324,16520472,22621608,21374332
4138,1,1126,150,10,909,0,56,62462396,14592216,30866384,6096,77765772,,16867804,11875252,17019592,16699748,,2494316,3557296,4442592,4098012,,3901020,8837592,9233456,8894316,,84,2004,2004,2004,,18017160,17203376,21373580,21171656
4143,0,1127,150,10,911,0,56,62967508,14323828,30599096,6096,78266396,,16867808,12171972,17019464,16908264,,2500276,3174892,4569260,4079400,,3907508,8456232,9359916,8875440,,84,2004,2004,2004,,18017804,17551920,21373416,21323256
4147,1,1128,150,10,912,0,56,63346680,13631476,29911932,6096,78603452,,16802368,12511668,17019736,17012908,,2677836,2678816,4302868,3971956,,4085176,7960640,9097860,8768256,,84,2004,2004,2004,,17927280,17923764,21377980,21374428
4151,1,1129,150,10,913,0,56,63831012,11189608,29239564,6096,80842048,,16802436,12995576,17019856,17013144,,2717400,2137300,4183136,2151772,,4124872,7419696,8978288,8716708,,84,2004,2004,2004,,17927540,18397360,21378196,23138952
4155,0,1130,150,10,914,0,56,64298008,10243900,28773304,6096,81837216,,16806484,13458360,17020012,17013152,,2809208,1635560,4086472,1712660,,4217060,6918408,8881976,8755860,,84,2004,2004,2004,,17932020,18910692,21378416,23616088
4158,1,1131,150,10,914,0,56,64737416,11827288,28131164,6096,80054824,,16806492,13897584,17020128,17013212,,2752476,1190512,4035124,3849176,,4162100,6474160,8831796,8663108,,84,2004,2004,2004,,17933580,19350740,21378824,21391680
4162,1,1132,150,10,916,0,56,64508032,12303336,28609760,6096,79772652,,16867744,13607036,17020120,17013132,,2602296,1699564,4073300,3928176,,4012568,6984244,8870732,8742216,,84,2004,2004,2004,,18020532,18981964,21378560,21391596
4166,1,1133,150,10,917,0,56,63357260,13831768,30137704,6096,78520048,,16869696,12704320,16770112,17013132,,2635276,3013436,4255164,3927892,,4045880,8298608,9051264,8741952,,84,2004,2004,2004,,18021120,17954240,21153072,21391616
4170,1,1134,150,10,918,0,56,62961228,14256664,30563528,6096,78057756,,16869712,12103348,16975024,17013144,,2597116,3629472,4092436,3937640,,4008100,8915216,8888512,8751700,,84,2004,2004,2004,,18021436,17311972,21332700,21391648
4175,0,1135,150,10,919,0,56,62640452,14438708,30747848,6096,77712812,,16869732,11739284,17018280,17013156,,2463228,3994356,4037360,3943764,,3874688,9280416,8834904,8757840,,84,2004,2004,2004,,18021912,16920576,21378656,21391668
4178,1,1136,151,10,920,0,55,62190892,15170864,31480328,6096,77199384,,16869720,11640760,17025460,16654952,,2484288,4124464,4227416,4334696,,3895908,9410924,9024888,9148608,,84,2004,2004,2004,,18022032,16826508,21319252,21031592
4183,0,1137,150,10,921,0,56,62481808,14535272,30848188,6096,77588576,,16869868,11712896,17032664,16866380,,2421744,3870000,4199968,4043560,,3835100,9156744,8997452,8858892,,84,2004,2004,2004,,18023808,16965076,21326464,21273228
4187,0,1138,152,10,922,0,54,62475188,14545660,30860132,6096,77571012,,16869864,11603268,17040916,16961140,,2409304,3996876,4191708,3947772,,3823064,9284648,8989204,8763216,,84,2004,2004,2004,,18024264,16869140,21334816,21342792
4190,1,1139,152,10,923,0,54,63130200,13642368,29959324,6096,78274372,,16869868,12194448,17055352,17010532,,2409116,3141856,4269776,3821620,,3824332,8430236,9067232,8637524,,84,2004,2004,2004,,18025676,17507312,21349244,21392140
4194,0,1140,152,10,924,0,54,62690128,12007636,30571624,6096,80180608,,16572844,12048244,17056608,17012432,,2583788,3427680,2039224,3956944,,3998388,8716804,9083644,8772788,,84,2004,2004,2004,,17755720,17412540,23620352,21391996
4198,1,1141,150,10,924,0,56,63220832,13664500,30027120,6096,78562720,,16681796,12469948,17056608,17012480,,2346440,2927896,4469280,3920884,,3761448,8217040,9311756,8736876,,84,2004,2004,2004,,17910040,17837536,21423020,21392124
4202,1,1142,150,10,926,0,56,63771724,13110440,29474288,6096,79127612,,16803848,12898816,17056572,17012488,,2223976,2439232,4472780,3974452,,3639636,7729028,9315180,8790444,,84,2004,2004,2004,,18027576,18284960,21422956,21392120
4206,0,1143,151,10,927,0,55,64214752,12404292,28768952,6096,79638296,,16803904,13341772,17056724,17012352,,2256400,1799276,4321476,4027140,,3672196,7089760,9164016,8842980,,84,2004,2004,2004,,18027728,18795492,21423224,21391852
4210,0,1144,151,10,928,0,55,64656492,11721608,28088424,6096,80028828,,16822532,13764468,17057056,17012436,,2293464,1385324,4097096,3945724,,3709368,6676352,8941016,8761688,,84,2004,2004,2004,,18027800,19185148,21423864,21392016
4213,1,1145,151,10,929,0,55,64647448,11892012,28261240,6096,79988360,,16822448,13755392,17057176,17012432,,2365000,1557116,4020856,3949040,,3781296,6849264,8865576,8765104,,84,2004,2004,2004,,18028136,19144384,21423812,21392028
4217,1,1146,151,10,930,0,55,64315140,12241732,28612160,6096,79587568,,16822464,13422972,17057260,17012444,,2388088,1953660,3965644,3934340,,3804944,7246200,8810564,8750452,,84,2004,2004,2004,,18028692,18742844,21423940,21392092
4221,1,1147,151,10,931,0,55,63583608,12974268,29346276,6096,78850112,,16822636,12691192,17057264,17012516,,2320908,2796716,3960844,3895800,,3738564,8089648,8805892,8712172,,84,2004,2004,2004,,18029556,18004356,21423992,21392208
4225,1,1148,151,10,932,0,55,62467080,14129724,30506300,6096,77794900,,16822692,12113012,16825016,16706360,,2255284,3397712,4150596,4326132,,3673636,8695460,8994772,9142432,,84,2004,2004,2004,,18030192,17461780,21216552,21086376
4230,0,1149,151,10,933,0,55,62713936,14061536,30440236,6096,77976384,,16822616,12103656,17014292,16773372,,2350220,3424032,4009556,4277728,,3770264,8722168,8853808,9093996,,84,2004,2004,2004,,18031780,17411452,21380560,21152592
4234,1,1150,151,10,934,0,55,63095808,13699188,30082864,6096,78381188,,16822632,12204056,17056784,17012336,,2342868,3352832,3967224,4036264,,3767392,8651368,8811600,8852504,,84,2004,2004,2004,,18036268,17529060,21423764,21392096
4238,1,1151,151,10,935,0,55,62755780,14256484,30640196,6096,77992360,,16822568,11919696,17063876,16949640,,2382880,3679684,4106344,4087576,,3807408,8978356,8950556,8903876,,84,2004,2004,2004,,18036172,17219224,21403016,21333948
4242,1,1152,151,10,936,0,55,62761224,14039872,30427252,6096,78058400,,16502488,12217784,17067000,16973952,,2781456,3174036,4099888,3984492,,4206360,8473788,8944116,8802988,,84,2004,2004,2004,,17691488,17566252,21406276,21394384
4246,0,1153,151,10,937,0,55,63461348,13114032,29503648,6096,78830028,,16822424,12588480,17076412,16974032,,2401612,2728124,4090748,3893548,,3827136,8028572,8935684,8712256,,84,2004,2004,2004,,18037192,17980540,21417824,21394472
4249,1,1154,152,10,938,0,54,63764000,12860156,29250680,6096,79135588,,16822468,12884848,17082652,16974032,,2387176,2410664,4152344,3909972,,3813104,7711304,8997492,8728780,,84,2004,2004,2004,,18037588,18279504,21423960,21394536
4253,1,1155,152,10,939,0,54,63910164,12797096,29189688,6096,79230204,,16797220,13056308,17082688,16973948,,2437604,2231924,4167724,3959844,,3864820,7533384,9012868,8778616,,84,2004,2004,2004,,17960836,18451088,21423828,21394452
4257,1,1156,151,10,940,0,55,64062900,11242124,29152100,6096,80968304,,16829400,13225056,17034480,16973964,,705552,2144884,4417872,3973816,,3651936,7446504,9261056,8792604,,84,2004,2004,2004,,19555940,18594412,21423480,21394472
4261,1,1157,150,10,940,0,56,63702268,11207156,29699368,6092,81069376,,16605628,13087936,17034804,16973900,,432960,2505116,4255452,4013628,,3960284,7807916,9098800,8832368,,80,2004,2004,2004,,19880556,18370572,21423844,21394404
4269,1,1158,150,10,942,0,56,63050856,11795044,30065944,6092,80178536,,16786236,12255656,17035020,16973944,,424736,3327644,4099092,3943572,,3730168,8630568,8942804,8762404,,80,2004,2004,2004,,19909056,17450744,21424188,21394548
4273,1,1159,150,10,943,0,56,62257136,14820928,30476512,6088,76952552,,16749060,12035592,17035124,16437360,,3094480,3339272,3915840,4471336,,3784896,8642964,8759996,9288656,,76,2004,2004,2004,,17307876,17349736,21424416,20870524
4278,0,1160,149,10,944,0,57,62788080,14166272,29835996,6088,77603784,,16753000,12195336,17035160,16804584,,3154604,3123844,3941264,3946560,,3858300,8428128,8785424,8764144,,76,2004,2004,2004,,17321952,17571112,21424420,21286300
4282,1,1161,149,10,945,0,57,62739360,14189712,29888908,6088,77551224,,16756568,12023304,17035152,16924336,,3026488,3332148,4003148,3827928,,3759076,8636928,8847344,8645560,,76,2004,2004,2004,,17350908,17381092,21424460,21394764
4286,1,1162,149,10,946,0,57,62440900,14822056,30525052,6088,77165484,,16764856,11697160,17035112,16943772,,3108516,3789452,3982504,3941584,,3842180,9096980,8826640,8759252,,76,2004,2004,2004,,17351972,16994480,21424304,21394728
4290,1,1163,150,10,947,0,56,62639948,14431296,30145548,6088,77349736,,16795128,11972932,16927868,16944020,,3043592,3444588,4067424,3875692,,3789380,8752508,8910252,8693408,,76,2004,2004,2004,,17365128,17274800,21315052,21394756
4294,1,1164,149,10,948,0,57,63013184,13898264,29621800,6088,77823464,,16796436,12231104,17041708,16943936,,2958152,3062128,3944096,3933888,,3712588,8370728,8786956,8751528,,76,2004,2004,2004,,17373724,17630700,21424376,21394664
4297,1,1165,149,10,949,0,57,63072804,14106704,29845448,6088,77862632,,16797824,12530584,16800432,16943964,,3030028,2822336,4337324,3917016,,3799392,8131220,9180108,8734728,,76,2004,2004,2004,,17388628,17916840,21162412,21394752
4301,1,1166,149,10,950,0,57,62878356,14270056,30015392,6088,77586392,,16842520,12721824,16745608,16568404,,3030300,2552744,4398308,4288704,,3802540,7861896,9242380,9108576,,76,2004,2004,2004,,17391456,18096180,21085044,21013712
4305,0,1167,149,10,951,0,57,63764556,11786864,29016604,6088,80042408,,16843244,13094212,16987808,16839292,,1581100,2142352,4152656,3910756,,3838440,7451988,8996828,8729348,,76,2004,2004,2004,,18874528,18527356,21346748,21293776
4308,1,1168,149,10,951,0,57,64394964,10290736,28321416,6088,81474840,,16844196,13556132,17078324,16916312,,764468,1642132,4043352,3840784,,3820356,6952580,8887576,8660904,,76,2004,2004,2004,,19671276,18982260,21424152,21397152
4312,2,1169,149,10,952,0,57,63813156,11161732,29210956,6088,80878676,,16552552,13265824,17078360,16916420,,3295776,2082308,1971376,3812272,,4114972,7393884,9069644,8632456,,76,2004,2004,2004,,17144604,18663740,23673176,21397156
4317,1,1170,150,10,954,0,56,63528920,13996204,29820480,6088,78305844,,16793636,12740676,17078256,16916352,,2844704,2883436,4407012,3861052,,3671580,8195140,9272572,8681188,,76,2004,2004,2004,,17445408,18018120,21445228,21397088
4322,1,1171,150,10,955,0,56,62747456,14977968,30803048,6088,77481392,,16793796,12119212,17078260,16756188,,2871228,3625984,4334600,4146156,,3698628,8938008,9200148,8966264,,76,2004,2004,2004,,17445936,17375872,21445284,21214300
4326,1,1172,151,10,956,0,55,62642008,14831804,30665628,6088,77308268,,16795232,11825488,17078560,16942728,,2931596,3855508,4123060,3921640,,3762112,9172896,8988844,8741776,,76,2004,2004,2004,,17449020,17016500,21445728,21397020
4331,0,1173,151,10,957,0,55,62522240,14688720,30533320,6088,77233608,,16795264,11856528,17078724,16791724,,2911940,3500444,4046748,4229588,,3752956,8817940,8912760,9049664,,76,2004,2004,2004,,17459520,17173240,21445944,21154904
4335,0,1174,151,10,958,0,55,62860976,13575936,29958944,6088,78195580,,16781104,12027156,17078876,16973840,,3068988,3198724,3920180,3388044,,3925176,8516872,8786612,8730284,,76,2004,2004,2004,,17417412,17414032,21446168,21917968
4339,0,1175,151,10,959,0,55,62593544,12094880,30190036,6088,79629876,,16813372,12066828,16739456,16973888,,2881940,3252972,4302480,1657488,,3739148,8573732,9168948,8708208,,76,2004,2004,2004,,17475716,17426900,21104760,23622500
4343,1,1176,150,10,959,0,56,63074684,13614440,29516320,6088,77972316,,16813604,12333364,16953760,16973956,,2877852,2854436,4017868,3864284,,3739252,8175856,8884492,8716720,,76,2004,2004,2004,,17479900,17716480,21347016,21428920
4347,0,1177,151,10,961,0,55,63285580,13478540,29387572,6088,78182580,,16812720,12424264,17074720,16973876,,2915924,2749044,3920640,3892932,,3779656,8071168,8787320,8749428,,76,2004,2004,2004,,17459448,17847436,21442760,21432936
4351,0,1178,151,10,962,0,55,63549908,12134712,29144900,6088,79583104,,16814204,12925416,17078224,16732064,,1715512,2309048,3930984,4179168,,3679912,7631624,8797756,9035608,,76,2004,2004,2004,,18582404,18363064,21446216,21191420
4354,1,1179,151,10,963,0,55,64031768,10725024,28904908,6088,81210444,,16814204,13223888,17084428,16909248,,597780,2064572,4069868,3992804,,3730100,7387564,8936468,8850776,,76,2004,2004,2004,,19747652,18655852,21446028,21360912
4358,1,1180,152,10,964,0,54,64323556,12563324,28519736,6088,79275020,,16814420,13459328,17084364,16965444,,2798088,1850400,4065736,3849100,,3706428,7173608,8932352,8707348,,76,2004,2004,2004,,17526708,18869096,21446044,21433172
4362,0,1181,152,10,965,0,54,64257324,12756092,28715072,6088,79164028,,16678996,13528512,17084372,16965444,,3023572,1807624,4053548,3871348,,3934228,7131080,8920184,8729580,,76,2004,2004,2004,,17368288,18916488,21446068,21433184
4365,1,1182,152,10,966,0,54,63931412,13218532,29178988,6088,78779168,,16841948,13039600,17084376,16965488,,2891548,2516924,4020860,3789200,,3802736,7841120,8887536,8647596,,76,2004,2004,2004,,17516392,18383372,21446092,21433312
4370,0,1183,152,10,967,0,54,63815812,13340308,29301988,6088,78572172,,16860892,12987404,17084376,16883140,,2906488,2466004,4026284,3941532,,3818340,7790588,8892972,8800088,,76,2004,2004,2004,,17530124,18270160,21446108,21325780
4374,0,1184,152,10,968,0,54,63085960,14393268,30356556,6088,77881420,,16861384,12175148,17084056,16965372,,2766900,3467664,4309492,3849212,,3679636,8793132,9176052,8707736,,76,2004,2004,2004,,17531088,17471284,21445756,21433292
4378,1,1185,152,10,969,0,54,62449612,15154720,31120572,6088,77232660,,16861416,11555792,17083936,16948468,,2754368,4078712,4417404,3904236,,3667612,9404248,9283888,8764824,,76,2004,2004,2004,,17531644,16821632,21445680,21433704
4382,1,1186,151,10,970,0,55,61736096,15862520,31828452,6088,76516912,,16858440,10845208,17083964,16948484,,2747364,4841420,4375236,3898500,,3661160,10166760,9241688,8758844,,76,2004,2004,2004,,17532104,16105708,21445644,21433456
4386,1,1187,151,10,970,0,55,61872524,13543276,31343008,6088,78574256,,16858500,11076204,16989340,16948480,,1013304,4551224,4080548,3898200,,3700684,9877140,9006580,8758604,,76,2004,2004,2004,,19303696,16330376,21506676,21433508
4391,0,1188,150,10,972,0,56,61998432,10410836,30935904,6088,81504532,,16858480,11201992,16989472,16948488,,575456,4179028,1768796,3887556,,3781500,9505552,8900852,8748000,,76,2004,2004,2004,,19821164,16542176,23707672,21433520
4395,0,1189,150,10,972,0,56,62589744,13903116,29956704,6088,77730780,,16883664,11767848,16989672,16948560,,2865916,3318216,3875224,3843760,,3828708,8646120,8777468,8704408,,76,2004,2004,2004,,17580860,17233748,21482564,21433608
4399,1,1190,150,10,974,0,56,63311408,12962656,29017948,6088,78477612,,16884036,12489116,16989692,16948564,,2738912,2571200,3866060,3786484,,3702632,7899608,8768332,8647376,,76,2004,2004,2004,,17581852,17979440,21482628,21433692
4403,0,1191,150,10,975,0,56,63794000,12532496,28589480,6088,78980292,,16884040,12968232,16989736,16951992,,2698104,2032500,3905612,3896280,,3662576,7361772,8807960,8757172,,76,2004,2004,2004,,17582600,18481388,21482672,21433632
4406,1,1192,150,10,976,0,56,63989232,10515288,28335316,6088,80954748,,16884080,13350712,16802436,16952004,,2739492,1644416,4047656,2083724,,3704368,6973884,8948340,8708724,,76,2004,2004,2004,,17583008,18859720,21318108,23193912
4410,1,1193,150,10,977,0,56,63994152,10119528,28455036,6088,81451200,,16669408,13440416,16932320,16952008,,2896980,1627060,3999940,1595548,,3868812,6957104,8900620,8728500,,76,2004,2004,2004,,17400904,18927236,21422512,23700548
4414,1,1194,150,10,977,0,56,64173608,12502384,28610292,6088,79335112,,16854252,13403744,16963696,16951916,,2763848,1831500,4027960,3879076,,3737684,7162340,8929624,8780644,,76,2004,2004,2004,,17562088,18842560,21456504,21473960
4418,1,1195,151,10,979,0,55,63404608,13206612,29470148,6088,78652032,,16877228,12631704,16963968,16931708,,2586048,2862908,4015528,3742128,,3656196,8193920,8917200,8702832,,76,2004,2004,2004,,17688336,17973716,21456908,21533072
4422,1,1196,151,10,980,0,55,62451476,10214864,30923440,6088,81952276,,16877196,11787624,16965428,16821228,,507132,3941000,3849548,1917184,,3731656,9272328,8833808,9085648,,76,2004,2004,2004,,19839568,17007540,21563240,23541928
4427,1,1197,151,10,981,0,55,62460312,7371976,30275212,6088,84271348,,16878224,11734504,16965456,16882128,,566164,3724800,1644384,1436628,,3793264,9057032,8819244,8605672,,76,2004,2004,2004,,19810548,16975868,23748768,23736164
4431,1,1198,151,10,981,0,55,61866632,10139724,31444236,6088,82115288,,16860752,11381364,16742468,16882048,,2118080,4120136,2384288,1517220,,3745852,9453360,9558912,8686112,,76,2004,2004,2004,,18245136,16705104,23428960,23736088
4436,1,1199,151,10,982,0,55,61519432,13323764,31744388,6088,78868972,,16871676,11444044,16321664,16882048,,492900,3966212,5117084,3747568,,3699700,9300036,10059396,8685256,,76,2004,2004,2004,,19822024,16756540,20780828,21509580
4441,0,1200,151,10,984,0,55,61518740,15609756,31812020,6088,76715504,,16875264,11094256,16667252,16881968,,2779956,4321884,4710572,3797344,,3767836,9656388,9652836,8734960,,76,2004,2004,2004,,17604960,16423868,21177172,21509504
4445,1,1201,151,10,985,0,55,62150164,14308120,30515012,6088,77431064,,16876168,11411640,16980304,16882052,,2628704,3865792,4080832,3732792,,3617776,9200804,9025988,8670444,,76,2004,2004,2004,,17605940,16791400,21524104,21509620
4449,0,1202,151,10,986,0,55,62698752,13807280,30014780,6088,78042600,,16876132,11953192,16980416,16889012,,2710604,3282680,4066268,3747728,,3699876,8618032,9011504,8685368,,76,2004,2004,2004,,17606120,17410792,21524220,21501468
4452,1,1203,151,10,987,0,55,63196504,11441196,29396136,6088,80279360,,16877648,12449044,16980544,16889268,,2727712,2782368,3937224,1993892,,3719156,8117924,8882704,8676352,,76,2004,2004,2004,,17608208,17895980,21524448,23250724
4456,1,1204,151,10,988,0,55,63577452,10106552,28599652,6088,81195796,,16878156,12829232,16980716,16889348,,2642432,2292184,3804324,1367612,,3634876,7628656,8750224,8585896,,76,2004,2004,2004,,17609320,18276548,21524684,23785244
4460,1,1205,151,10,989,0,55,63991888,11932572,28179908,6088,79386088,,16883932,13237900,16980720,16889336,,2662840,1756780,3825984,3686968,,3655832,7093772,8771976,8658328,,76,2004,2004,2004,,17609876,18708556,21524724,21542932
4464,1,1206,152,10,990,0,54,64180472,11858344,28107812,6088,79578452,,16888984,13401300,16980680,16909508,,2669672,1627856,3829520,3731296,,3663616,6966132,8775516,8702548,,76,2004,2004,2004,,17610828,18900104,21524648,21542872
4468,1,1207,151,10,991,0,55,63293524,12635744,29365988,6088,79062324,,16889464,12507412,16987120,16909528,,2668784,2809452,3410932,3746576,,3663508,8145816,8838804,8717860,,76,2004,2004,2004,,17611628,17901980,22005824,21542892
4472,1,1208,151,10,992,0,55,62314032,12171312,30690932,6088,79661996,,16890008,11445140,16987036,16991848,,2675520,3999724,1704812,3791256,,3674132,9336656,8917420,8762724,,76,2004,2004,2004,,17615524,16717336,23786088,21543048
4477,0,1209,151,10,993,0,55,62313912,13928944,30618832,6088,77854884,,16891776,11442952,16987020,16992164,,2181388,4093588,3927712,3726256,,3580428,9430964,8909792,8697648,,76,2004,2004,2004,,18016000,16735372,21560500,21543012
4481,1,1210,151,10,993,0,55,61626372,13210844,31678120,6088,78638364,,17204908,10919384,16509816,16992264,,446108,4657668,4431008,3676060,,3621536,9995760,9413156,8647668,,76,2004,2004,2004,,19789916,16251020,21054284,21543144
4488,0,1211,151,10,995,0,55,60897120,16077168,32327048,6088,75992188,,16842412,11063924,16349144,16641640,,2809960,4412404,4759944,4094860,,3767872,9750964,9741804,9066408,,76,2004,2004,2004,,17575244,16383696,20843220,21190028
4492,0,1212,150,10,996,0,56,61020372,15893548,32143548,6088,76195044,,16845628,10984848,16346996,16842900,,2769864,4351084,4959276,3813324,,3728768,9690160,9940916,8783704,,76,2004,2004,2004,,17576324,16381944,20820200,21416576
